上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72632P","穩懋統一2A售05","0.98","+0.07","0.95","0.99","0.95","0.95","288,000","275,000","5","0.96","10","0.97","10","5,000,000","0.98","1.67","0.29"
"72633P","M31國票2B售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","25","0.05","105","5,000,000","0.04","3.33","0.01"
"72634P","宏捷科國票2B售01","0.52","+0.01","0.52","0.52","0.52","0.52","30,000","15,600","1","0.52","25","0.53","10","5,000,000","0.52","1.37","0.01"
"72635P","金麗科國票2B售02","1.99","+0.14","1.99","1.99","1.99","1.99","4,000","7,960","1","1.78","25","1.79","10","5,000,000","1.99","4.69","0.01"
"72636P","胡連國票2B售01"," ---","--- ","---","---","---","0.60","0","0","0","0.54","25","0.55","10","5,000,000","0.55","1.51","0.01"
"72637P","振曜國票2B售01","1.74","+0.01","1.83","1.83","1.74","1.82","29,000","52,710","2","1.66","25","1.68","10","5,000,000","1.74","5.85","0.01"
"72638P","聯亞國票2B售01"," ---","--- ","---","---","---","1.69","0","0","0","1.16","25","1.20","10","5,000,000","1.20","1.81","0.59"
"72639P","金麗科凱基2A售02","1.80","-0.03 ","1.88","1.97","1.80","1.87","63,000","118,060","7","1.78","101","1.81","10","5,000,000","1.80","2.47","1.13"
"72640P","金麗科凱基2B售02","1.74","+0.01","1.74","1.74","1.74","1.74","10,000","17,400","1","1.68","100","1.69","50","5,000,000","1.74","2.82","0.66"
"72641P","家登凱基2A售02"," ---","--- ","---","---","---","0.64","0","0","0","0.57","100","0.58","100","5,000,000","0.58","1.44","0.01"
"72642P","昇達科國票2B售02","1.05","-0.05 ","1.03","1.05","1.03","1.04","27,000","28,210","2","1.04","25","1.05","10","5,000,000","1.05","1.65","0.45"
"72643P","威剛國票2B售01","0.07","0.00 ","0.07","0.07","0.07","0.07","500,000","35,000","2","0.06","25","0.07","10","5,000,000","0.07","8.65","0.01"
"72644P","博智國票2B售01"," ---","--- ","---","---","---","0.63","0","0","0","0.24","25","0.25","10","5,000,000","0.24","1.83","0.01"
"72645P","閎康國票2B售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","10.30","0.01"
"72646P","廣積國票2B售01","0.57","0.00 ","0.57","0.59","0.50","0.52","122,000","63,760","39","0.56","25","0.57","7","5,000,000","0.57","1.52","0.01"
"72647P","宏捷科元大2A售01","0.37","+0.03","0.39","0.39","0.37","0.39","130,000","50,100","2","0.36","499","0.37","200","5,000,000","0.37","0.88","0.01"
"72648P","金麗科統一2B售01","0.88","+0.09","0.88","0.88","0.88","0.88","1,000","880","1","0.78","4","0.87","10","5,000,000","0.88","1.46","0.30"
"72649P","聯亞凱基2A售03"," ---","--- ","---","---","---","0.93","0","0","0","0.62","16","0.00","0","5,000,000","0.93","1.26","0.60"
"72650P","穩懋國泰2C售01","0.80","+0.08","0.81","0.82","0.80","0.82","16,000","13,060","4","0.78","10","0.80","10","7,000,000","0.80","3.38","0.01"
"72651P","系微群益2B售04"," ---","--- ","---","---","---","0.77","0","0","0","0.77","25","0.79","10","5,000,000","0.77","1.64","0.01"
"72652P","長聖群益2A售05","0.69","-0.04 ","0.69","0.69","0.69","0.69","5,000","3,450","1","0.68","25","0.71","10","5,000,000","0.69","1.33","0.05"
"72653P","天宇國票2B售01","1.30","-0.04 ","1.30","1.30","1.30","1.30","30,000","39,000","1","1.31","25","1.33","10","5,000,000","1.30","1.79","0.81"
"72654P","台半國票2B售01","0.72","-0.04 ","0.70","0.72","0.70","0.71","40,000","28,200","3","0.71","25","0.72","10","5,000,000","0.72","1.33","0.11"
"72655P","良維國票2B售01"," ---","--- ","---","---","---","1.08","0","0","0","0.88","25","0.89","10","5,000,000","0.89","2.51","0.01"
"72656P","威剛國票2B售02","0.57","+0.03","0.57","0.57","0.57","0.57","10,000","5,700","1","0.55","25","0.56","10","5,000,000","0.57","7.40","0.01"
"72657P","華星光國票2B售01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","5","0.09","10","5,000,000","0.09","3.06","0.01"
"72658P","精剛國票2B售01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","25","0.28","10","5,000,000","0.28","1.04","0.01"
"72659P","M31元大2C售01","0.13","+0.02","0.11","0.13","0.11","0.12","37,000","4,260","4","0.12","518","0.13","200","5,000,000","0.13","0.80","0.01"
"72660P","元太元大2A售26"," ---","--- ","---","---","---","0.62","0","0","0","0.57","499","0.58","50","5,000,000","0.57","3.23","0.01"
"72661P","同致元大2A售02","1.13","-0.01 ","1.13","1.13","1.13","1.13","91,000","102,830","2","1.16","499","1.18","200","5,000,000","1.13","2.04","0.22"
"72662P","晟德麥證2A售02"," ---","--- ","---","---","---","0.26","0","0","0","0.11","10","0.16","10","5,000,000","0.16","3.11","0.01"
"72663P","宏捷科凱基2A售02","0.31","+0.04","0.30","0.31","0.28","0.30","215,000","65,200","3","0.28","100","0.30","100","5,000,000","0.31","0.85","0.01"
"72664P","長科*元大2A售04","1.36","-0.04 ","1.34","1.36","1.34","1.36","65,000","88,200","4","1.41","499","1.42","100","5,000,000","1.36","2.25","0.47"
"72665P","長科*元大2A售05"," ---","--- ","---","---","---","1.55","0","0","0","1.48","499","1.49","100","5,000,000","1.49","2.11","0.87"
"72666P","大學光國票2A售02","0.65","+0.01","0.64","0.65","0.63","0.65","44,000","28,470","6","0.64","25","0.65","10","5,000,000","0.65","2.19","0.01"
"72667P","大汽電凱基2B售02"," ---","--- ","---","---","---","1.16","0","0","0","1.11","100","1.12","100","5,000,000","1.12","1.72","0.52"
"72668P","立端凱基2B售01"," ---","--- ","---","---","---","0.75","0","0","0","0.75","100","0.85","10","5,000,000","0.75","1.49","0.01"
"72669P","東浦凱基2B售03","1.33","-0.04 ","1.33","1.33","1.33","1.33","5,000","6,650","1","1.33","100","1.35","50","5,000,000","1.33","2.24","0.42"
"72670P","長科*凱基2A售02","0.76","-0.03 ","0.75","0.76","0.75","0.75","51,000","38,260","2","0.78","100","0.79","100","5,000,000","0.76","1.20","0.32"
"72671P","韋僑凱基2B售01"," ---","--- ","---","---","---","0.85","0","0","0","0.52","100","0.53","100","5,000,000","0.53","0.98","0.08"
"72672P","泰詠凱基2B售02"," ---","--- ","---","---","---","0.40","0","0","0","0.28","100","0.29","100","5,000,000","0.29","0.80","0.01"
"72673P","僑威凱基2A售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.04","100","5,000,000","0.04","1.34","0.01"
"72674P","群聯兆豐2C售01","0.47","+0.03","0.47","0.47","0.47","0.47","9,000","4,230","3","0.47","10","0.48","10","5,000,000","0.47","1.57","0.01"
"72675P","台半群益2A售03"," ---","--- ","---","---","---","0.52","0","0","0","0.37","25","0.39","10","5,000,000","0.39","1.60","0.01"
"72676P","宜鼎元大2A售04","1.05","+0.06","1.04","1.05","1.04","1.05","8,000","8,380","3","1.04","25","1.05","4","5,000,000","1.05","2.68","0.01"
"72677P","台林群益2B售02"," ---","--- ","---","---","---","0.97","0","0","0","1.12","25","1.13","10","5,000,000","1.13","2.31","0.01"
"72678P","長科*群益2B售02"," ---","--- ","---","---","---","2.00","0","0","0","1.99","25","2.02","10","5,000,000","1.99","3.29","0.69"
"72679P","韋僑群益2B售02"," ---","--- ","---","---","---","0.79","0","0","0","0.74","25","0.76","10","5,000,000","0.76","1.88","0.01"
"72680P","群聯群益2A售01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","25","0.77","10","5,000,000","0.75","2.13","0.01"
"72681P","神準凱基2B售01","1.12","+0.04","1.13","1.13","1.12","1.13","15,000","16,900","2","1.13","100","1.14","50","5,000,000","1.12","1.79","0.45"
"72682P","千附精國票2B售01","0.28","+0.04","0.28","0.28","0.28","0.28","10,000","2,800","1","0.25","25","0.26","10","5,000,000","0.28","2.92","0.01"
"72683P","神準國票2B售01"," ---","--- ","---","---","---","4.00","0","0","0","2.24","25","2.25","10","5,000,000","2.24","8.95","0.01"
"72684P","信驊元富2A售04","1.87","-0.16 ","1.99","1.99","1.87","1.94","39,000","75,730","3","1.84","25","1.85","25","5,000,000","1.87","2.85","0.89"
"72685P","元太元富2A售01"," ---","--- ","---","---","---","0.46","0","0","0","0.25","25","0.26","25","5,000,000","0.25","3.47","0.01"
"72686P","智擎元富2A售02"," ---","--- ","---","---","---","1.69","0","0","0","1.55","25","1.56","25","5,000,000","1.56","2.46","0.66"
"72687P","中天國票2A售02"," ---","--- ","---","---","---","1.23","0","0","0","1.02","25","1.03","10","5,000,000","1.03","2.27","0.01"
"72688P","六角國票2B售01"," ---","--- ","---","---","---","0.91","0","0","0","1.11","25","1.14","10","5,000,000","1.11","1.56","0.66"
"72689P","創惟國票2B售01"," ---","--- ","---","---","---","1.13","0","0","0","1.10","25","1.11","10","5,000,000","1.11","2.26","0.01"
"72690P","同致凱基2A售04"," ---","--- ","---","---","---","0.95","0","0","0","1.01","100","1.02","50","5,000,000","1.01","2.38","0.01"
"72691P","振曜國票2B售02"," ---","--- ","---","---","---","1.63","0","0","0","1.60","25","1.61","10","5,000,000","1.61","2.71","0.51"
"72692P","雙鴻永豐2B售02","0.34","+0.02","0.35","0.35","0.34","0.34","25,000","8,550","2","0.33","200","0.34","200","5,000,000","0.34","1.84","0.01"
"72693P","力旺國票2A售03","0.74","+0.07","0.70","0.74","0.70","0.71","75,000","53,100","2","0.75","25","0.77","10","5,000,000","0.74","1.58","0.01"
"72694P","力旺國票2B售02"," ---","--- ","---","---","---","0.70","0","0","0","0.77","25","0.79","10","5,000,000","0.77","1.82","0.01"
"72695P","立端國票2B售01"," ---","--- ","---","---","---","0.69","0","0","0","0.78","25","0.79","10","5,000,000","0.78","2.06","0.01"
"72696P","營邦國票2A售02","0.09","0.00 ","0.09","0.09","0.09","0.09","1,000","90","1","0.05","25","0.09","699","5,000,000","0.09","1.62","0.01"
"72697P","點序國票2A售02","0.86","+0.04","0.86","0.86","0.86","0.86","70,000","60,200","1","0.83","25","0.85","10","5,000,000","0.86","1.47","0.26"
"72698P","力旺元大2A售04"," ---","--- ","---","---","---","0.79","0","0","0","0.73","499","0.74","200","5,000,000","0.73","1.78","0.01"
"72699P","力旺元大2A售05","0.83","+0.09","0.83","0.83","0.83","0.83","20,000","16,600","1","0.84","499","0.85","200","5,000,000","0.83","1.67","0.01"
"72700P","營邦群益2C售02","0.21","0.00 ","0.25","0.25","0.20","0.21","601,000","126,890","37","0.19","25","0.21","10","5,000,000","0.21","2.93","0.01"
"727018","中美晶第一2B購01","0.31","-0.01 ","0.32","0.33","0.30","0.31","405,000","126,460","17","0.30","35","0.32","10","20,000,000","0.31","0.52","0.10"
"72701P","新普麥證2A售01"," ---","--- ","---","---","---","0.60","0","0","0","0.61","10","0.68","10","5,000,000","0.64","3.84","0.01"
"72702P","力旺凱基2A售05"," ---","--- ","---","---","---","0.80","0","0","0","0.63","100","0.64","50","5,000,000","0.63","1.89","0.01"
"72703P","良維凱基2B售02"," ---","--- ","---","---","---","0.47","0","0","0","0.31","100","0.40","100","5,000,000","0.40","1.18","0.01"
"72704P","韋僑凱基2B售02"," ---","--- ","---","---","---","0.83","0","0","0","0.85","100","0.86","50","5,000,000","0.86","1.31","0.41"
"72705P","六角元大2A售01"," ---","--- ","---","---","---","1.21","0","0","0","1.19","499","1.22","200","5,000,000","1.21","1.73","0.69"
"72706P","台半元富2A售02","1.73","-0.19 ","1.73","1.73","1.73","1.73","60,000","103,800","1","1.79","25","1.81","25","5,000,000","1.73","2.74","0.73"
"72707P","神準元富2A售02"," ---","--- ","---","---","---","1.28","0","0","0","1.31","25","1.32","25","5,000,000","1.31","2.30","0.32"
"72708P","M31國票2B售03","0.07","+0.01","0.07","0.07","0.07","0.07","10,000","700","1","0.07","30","0.08","40","5,000,000","0.07","13.70","0.01"
"72709P","台林國票2B售02"," ---","--- ","---","---","---","1.73","0","0","0","1.70","25","1.71","10","5,000,000","1.71","2.69","0.73"
"72710P","榮剛國票2B售02","0.97","+0.02","0.94","0.97","0.94","0.95","599,000","566,060","2","0.96","25","0.97","10","5,000,000","0.97","2.08","0.01"
"72711P","雙鴻國票2B售02","0.27","+0.01","0.27","0.28","0.27","0.27","290,000","78,710","5","0.27","25","0.28","10","5,000,000","0.27","0.80","0.01"
"72712P","良維群益2A售01"," ---","--- ","---","---","---","0.80","0","0","0","0.71","25","0.74","10","5,000,000","0.74","1.24","0.24"
"72713P","昇佳電群益2A售02"," ---","--- ","---","---","---","2.32","0","0","0","2.42","25","2.51","10","5,000,000","2.42","3.50","1.34"
"72714P","台半康和2B售01"," ---","--- ","---","---","---","0.98","0","0","0","0.92","10","0.94","10","5,000,000","0.94","1.95","0.01"
"72715P","六角凱基2A售02"," ---","--- ","---","---","---","0.95","0","0","0","0.95","100","0.98","50","5,000,000","0.95","1.47","0.43"
"72716P","家登凱基2A售03"," ---","--- ","---","---","---","0.18","0","0","0","0.15","100","0.16","100","5,000,000","0.16","1.54","0.01"
"72717P","群聯凱基2A售01"," ---","--- ","---","---","---","0.85","0","0","0","0.73","100","0.74","100","5,000,000","0.73","2.11","0.01"
"72718P","創惟國票2B售02"," ---","--- ","---","---","---","1.36","0","0","0","1.29","25","1.30","10","5,000,000","1.30","2.03","0.57"
"72719P","聯亞國票2B售03","1.11","-0.02 ","1.11","1.11","1.11","1.11","8,000","8,880","1","1.03","25","1.07","10","5,000,000","1.11","2.61","0.01"
"72720P","韋僑元富2A售01","0.91","+0.02","0.91","0.91","0.91","0.91","87,000","79,170","1","0.90","25","0.91","25","5,000,000","0.91","2.03","0.01"
"72721P","德微元富2A售01"," ---","--- ","---","---","---","0.73","0","0","0","0.73","25","0.74","25","5,000,000","0.74","2.21","0.01"
"72722P","六角元大2A售02"," ---","--- ","---","---","---","0.88","0","0","0","0.94","499","0.98","200","5,000,000","0.97","2.57","0.01"
"72723P","神準元大2A售03","1.32","+0.04","1.32","1.32","1.31","1.31","25,000","32,800","3","1.33","499","1.34","200","5,000,000","1.32","2.31","0.33"
"72724P","元太富邦2B售01"," ---","--- ","---","---","---","0.21","0","0","0","0.20","10","0.21","10","10,000,000","0.20","1.06","0.01"
"72725P","M31凱基2C售01"," ---","--- ","---","---","---","0.16","0","0","0","0.17","100","0.21","10","5,000,000","0.18","1.24","0.01"
"72726P","台半凱基2A售04","0.79","-0.10 ","0.76","0.79","0.76","0.79","72,000","56,580","2","0.81","100","0.82","100","5,000,000","0.79","1.69","0.01"
"727273","元太第一2C購01"," ---","--- ","---","---","---","1.55","0","0","0","1.36","10","1.46","10","17,000,000","1.46","1.82","1.10"
"72727P","營邦凱基2C售03","0.14","0.00 ","0.15","0.15","0.14","0.15","900,000","133,000","9","0.14","200","0.17","20","5,000,000","0.14","1.22","0.01"
"72728P","光頡元富2A售01","1.95","+0.10","1.91","1.95","1.91","1.93","27,000","52,090","2","1.91","25","1.95","25","5,000,000","1.95","2.63","1.27"
"72729P","璟德元富2A售02"," ---","--- ","---","---","---","1.14","0","0","0","1.25","25","1.26","25","5,000,000","1.25","2.35","0.15"
"72730P","台半國票2B售03"," ---","--- ","---","---","---","1.51","0","0","0","1.25","25","1.26","10","5,000,000","1.26","8.45","0.01"
"72731P","家登國票2B售02"," ---","--- ","---","---","---","0.37","0","0","0","0.34","25","0.35","10","5,000,000","0.35","5.10","0.01"
"72732P","泰詠國票2B售02","1.02","+0.04","1.02","1.02","1.02","1.02","15,000","15,300","1","0.98","25","0.99","10","5,000,000","1.02","2.22","0.01"
"72733P","漢磊元大2A售01"," ---","--- ","---","---","---","1.20","0","0","0","1.03","499","1.04","200","5,000,000","1.04","3.22","0.01"
"72734P","榮剛麥證2A售02","0.98","+0.13","0.95","0.98","0.95","0.97","308,000","298,220","4","0.94","10","0.95","10","5,000,000","0.98","1.81","0.16"
"72735P","雙鴻麥證2A售01"," ---","--- ","---","---","---","0.29","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.74","0.01"
"72736P","振曜凱基2B售01"," ---","--- ","---","---","---","0.95","0","0","0","1.03","100","1.04","100","5,000,000","1.04","1.73","0.35"
"72737P","榮剛凱基2A售07","0.97","+0.02","0.97","0.97","0.97","0.97","15,000","14,550","1","0.94","100","0.95","50","5,000,000","0.97","2.36","0.01"
"72738P","茂迪國票2B售02"," ---","--- ","---","---","---","0.82","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.34","0.24"
"72739P","同致群益2A售02"," ---","--- ","---","---","---","0.56","0","0","0","1.58","25","1.62","10","5,000,000","1.58","4.48","0.01"
"72740P","振曜群益2A售02"," ---","--- ","---","---","---","2.48","0","0","0","2.27","25","2.29","10","5,000,000","2.29","3.93","0.65"
"72741P","榮剛群益2C售01"," ---","--- ","---","---","---","2.01","0","0","0","2.20","25","2.22","10","5,000,000","2.20","4.14","0.28"
"72742P","點序群益2C售02","1.96","+0.10","1.91","1.96","1.91","1.96","101,000","197,460","3","1.93","25","1.96","10","5,000,000","1.96","3.50","0.46"
"72743P","台半元大2A售03"," ---","--- ","---","---","---","1.01","0","0","0","0.94","25","0.96","10","5,000,000","0.96","1.53","0.39"
"72744P","家登元大2A售06"," ---","--- ","---","---","---","0.51","0","0","0","0.47","499","0.48","200","5,000,000","0.48","2.37","0.01"
"72745P","博智元大2A售04"," ---","--- ","---","---","---","1.24","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.68","0.01"
"72746P","德微凱基2B售01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","100","0.58","100","5,000,000","0.58","1.16","0.01"
"72747P","僑威中信2A售02"," ---","--- ","---","---","---","0.32","0","0","0","0.02","100","0.21","10","5,000,000","0.21","2.38","0.01"
"72748P","千附群益2B售02"," ---","--- ","---","---","---","0.63","0","0","0","0.62","25","0.64","10","5,000,000","0.62","1.25","0.01"
"72749P","系微元富2A售02"," ---","--- ","---","---","---","0.94","0","0","0","0.86","50","0.87","25","5,000,000","0.86","1.91","0.01"
"72750P","神準國票2B售03"," ---","--- ","---","---","---","1.71","0","0","0","1.68","25","1.69","10","5,000,000","1.68","3.16","0.20"
"72751P","元太麥證2B售01","0.52","-0.02 ","0.52","0.52","0.52","0.52","11,000","5,720","1","0.53","10","0.54","10","5,000,000","0.52","2.24","0.01"
"72752P","台半元大2A售05","0.79","-0.06 ","0.76","0.79","0.76","0.77","70,000","53,800","2","0.79","25","0.80","10","5,000,000","0.79","1.43","0.15"
"72753P","振曜元大2A售04"," ---","--- ","---","---","---","0.87","0","0","0","0.93","499","0.94","150","5,000,000","0.94","1.61","0.27"
"72754P","韋僑國票2B售03","1.22","-0.10 ","1.22","1.22","1.22","1.22","10,000","12,200","1","1.26","25","1.27","10","5,000,000","1.22","3.12","0.01"
"72755P","聯合國票2B售02"," ---","--- ","---","---","---","0.37","0","0","0","0.18","25","0.19","10","5,000,000","0.19","4.65","0.01"
"72756P","元太富邦2C售04"," ---","--- ","---","---","---","0.34","0","0","0","0.34","10","0.35","10","10,000,000","0.34","1.73","0.01"
"72757P","千附群益2C售02"," ---","--- ","---","---","---","0.57","0","0","0","0.58","25","0.59","10","5,000,000","0.58","1.40","0.01"
"72758P","千附精群益2C售02","0.82","+0.01","0.84","0.84","0.82","0.82","21,000","17,240","2","0.82","25","0.84","10","5,000,000","0.82","1.21","0.43"
"72759P","信驊群益2A售03","1.80","-0.19 ","1.75","1.80","1.75","1.79","4,000","7,150","2","1.79","25","1.81","10","5,000,000","1.80","5.95","0.01"
"72760P","神準群益2B售01"," ---","--- ","---","---","---","2.69","0","0","0","0.25","40","0.00","0","5,000,000","2.69","5.05","0.29"
"72761P","僑威群益2B售02","0.22","-0.09 ","0.24","0.24","0.22","0.22","111,000","24,520","12","0.12","5","0.20","10","5,000,000","0.22","1.96","0.01"
"72762P","僑威元富2A售04"," ---","--- ","---","---","---","0.23","0","0","0","0.02","100","0.16","25","5,000,000","0.16","1.81","0.01"
"72763P","金麗科元大2A售01"," ---","--- ","---","---","---","0.00","0","0","0","1.51","499","1.61","10","5,000,000","1.54","2.22","0.86"
"72764P","胡連元大2A售01"," ---","--- ","---","---","---","0.55","0","0","0","0.49","499","0.50","200","5,000,000","0.50","1.52","0.01"
"72765P","金麗科國票2B售03","1.19","-0.03 ","1.27","1.27","1.19","1.23","34,000","41,750","3","1.18","25","1.19","10","5,000,000","1.19","1.73","0.65"
"72766P","信驊國票2B售01"," ---","--- ","---","---","---","0.71","0","0","0","0.60","25","0.61","10","5,000,000","0.61","3.55","0.01"
"72767P","茂達國票2B售02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","25","0.39","10","5,000,000","0.38","4.59","0.01"
"72768P","翔名國票2B售01","0.29","-0.08 ","0.30","0.30","0.29","0.29","48,000","14,100","7","0.28","25","0.29","10","5,000,000","0.29","4.80","0.01"
"72769P","鐿鈦國票2B售01"," ---","--- ","---","---","---","0.30","0","0","0","0.21","25","0.22","10","5,000,000","0.21","5.40","0.01"
"72770P","元太群益2B售02"," ---","--- ","---","---","---","0.17","0","0","0","0.14","25","0.15","10","5,000,000","0.14","4.44","0.01"
"72771P","朋程群益2B售02"," ---","--- ","---","---","---","0.41","0","0","0","0.46","25","0.48","10","5,000,000","0.46","2.67","0.01"
"72772P","中美晶凱基2A售05"," ---","--- ","---","---","---","0.17","0","0","0","0.14","100","0.15","100","5,000,000","0.14","3.38","0.01"
"72773P","元太凱基2A售14"," ---","--- ","---","---","---","0.09","0","0","0","0.05","100","0.09","100","5,000,000","0.06","8.65","0.01"
"72774P","信驊凱基2A售04","0.58","-0.03 ","0.69","0.69","0.58","0.61","200,000","122,000","3","0.57","100","0.58","50","5,000,000","0.58","2.29","0.01"
"72775P","精材凱基2A售01","0.13","0.00 ","0.13","0.13","0.13","0.13","300,000","39,000","1","0.14","100","0.15","100","5,000,000","0.13","1.45","0.01"
"72776P","精測凱基2A售02"," ---","--- ","---","---","---","0.36","0","0","0","0.38","100","0.39","100","5,000,000","0.38","1.54","0.01"
"72777P","創惟元富2A售01","1.30","+0.04","1.30","1.30","1.30","1.30","21,000","27,300","1","1.20","25","1.22","25","5,000,000","1.30","2.29","0.31"
"72778P","世界國票2B售01"," ---","--- ","---","---","---","1.07","0","0","0","0.98","25","0.99","10","5,000,000","0.99","5.25","0.01"
"72779P","精測國票2B售01"," ---","--- ","---","---","---","0.71","0","0","0","0.51","25","0.52","10","5,000,000","0.51","5.25","0.01"
"72780P","雙鴻凱基2B售01","0.29","+0.02","0.29","0.29","0.29","0.29","85,000","24,650","2","0.28","100","0.29","95","5,000,000","0.29","1.49","0.01"
"72781P","譜瑞凱基2A售05","1.31","+0.27","1.29","1.31","1.29","1.29","25,000","32,350","2","1.32","100","1.33","100","5,000,000","1.31","2.03","0.59"
"72782P","僑威麥證2A售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.07","10","10,000,000","0.07","2.07","0.01"
"72783P","力旺元大2A售07","0.25","+0.02","0.25","0.25","0.25","0.25","40,000","10,000","1","0.27","499","0.28","200","5,000,000","0.25","6.10","0.01"
"72784P","力旺元大2A售08"," ---","--- ","---","---","---","0.61","0","0","0","0.64","499","0.65","200","5,000,000","0.64","2.32","0.01"
"72785P","力旺元大2A售10"," ---","--- ","---","---","---","0.75","0","0","0","0.67","499","0.68","200","5,000,000","0.67","1.72","0.01"
"72786P","金麗科元大2A售03"," ---","--- ","---","---","---","1.60","0","0","0","1.62","450","1.72","10","5,000,000","1.64","2.07","1.21"
"72787P","信驊元大2A售04","0.75","-0.07 ","0.72","0.76","0.72","0.75","33,000","24,650","3","0.75","499","0.76","200","5,000,000","0.75","8.55","0.01"
"72788P","神準統一2C售02"," ---","--- ","---","---","---","0.54","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.99","0.25"
"72789P","群聯富邦2B售04"," ---","--- ","---","---","---","0.29","0","0","0","0.36","10","0.37","10","10,000,000","0.36","1.54","0.01"
"72790P","信驊元大2A售05"," ---","--- ","---","---","---","1.00","0","0","0","0.91","499","0.92","200","5,000,000","0.92","2.88","0.01"
"72791P","漢磊元大2A售02"," ---","--- ","---","---","---","0.90","0","0","0","0.59","499","0.60","200","5,000,000","0.60","3.34","0.01"
"72792P","精測元大2A售03"," ---","--- ","---","---","---","1.24","0","0","0","0.30","499","0.31","200","5,000,000","0.30","1.92","0.01"
"72793P","朋程國票2A售02"," ---","--- ","---","---","---","0.47","0","0","0","0.53","25","0.54","10","5,000,000","0.53","1.91","0.01"
"72794P","晶宏國票2B售01"," ---","--- ","---","---","---","1.20","0","0","0","0.87","25","0.88","10","5,000,000","0.87","2.93","0.01"
"72795P","精測國票2B售02"," ---","--- ","---","---","---","0.18","0","0","0","0.09","25","0.10","10","5,000,000","0.09","11.90","0.01"
"72796P","譜瑞國票2B售01"," ---","--- ","---","---","---","0.77","0","0","0","1.25","25","1.27","10","5,000,000","1.25","3.05","0.01"
"72797P","璟德麥證2A售01"," ---","--- ","---","---","---","0.65","0","0","0","0.75","10","0.76","10","5,000,000","0.75","2.07","0.01"
"72798P","穩懋麥證2A售02"," ---","--- ","---","---","---","0.56","0","0","0","0.26","10","0.31","10","5,000,000","0.30","6.30","0.01"
"72799P","榮剛元富2A售02"," ---","--- ","---","---","---","0.62","0","0","0","0.66","50","0.67","25","5,000,000","0.67","1.56","0.01"
"72800P","合晶元富2B售02"," ---","--- ","---","---","---","0.63","0","0","0","0.56","50","0.57","25","5,000,000","0.57","2.51","0.01"
"72801P","創惟元富2B售02","1.00","+0.03","1.00","1.00","1.00","1.00","82,000","82,000","1","0.90","25","0.93","25","5,000,000","1.00","2.10","0.01"
"72802P","中美晶國票2C售01"," ---","--- ","---","---","---","0.28","0","0","0","0.10","25","0.11","10","5,000,000","0.10","3.70","0.01"
"72803P","光頡國票31售01","1.75","+0.04","1.75","1.75","1.75","1.75","2,000","3,500","1","1.77","25","1.78","10","5,000,000","1.75","2.20","1.30"
"72804P","金居國票2C售01","0.44","-0.02 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.45","25","0.46","10","5,000,000","0.44","1.72","0.01"
"72805P","台半元大2B售06"," ---","--- ","---","---","---","0.94","0","0","0","0.82","25","0.84","10","5,000,000","0.84","3.02","0.01"
"72806P","信驊元大2B售07","1.18","-0.06 ","1.24","1.24","1.18","1.22","35,000","42,800","2","1.17","499","1.18","200","5,000,000","1.18","3.14","0.01"
"72807P","群聯元大2B售03"," ---","--- ","---","---","---","0.53","0","0","0","0.41","499","0.42","200","5,000,000","0.41","7.85","0.01"
"72808P","璟德元大2B售02","0.74","+0.07","0.74","0.74","0.74","0.74","30,000","22,200","1","0.76","499","0.77","150","5,000,000","0.74","2.06","0.01"
"72809P","合一康和2C售01"," ---","--- ","---","---","---","1.11","0","0","0","0.95","10","0.96","10","5,000,000","0.96","2.03","0.01"
"72810P","晶宏群益31售01","1.55","-0.02 ","1.55","1.55","1.55","1.55","23,000","35,650","1","1.65","25","1.67","10","5,000,000","1.55","4.64","0.01"
"72811P","穩懋凱基2B售02"," ---","--- ","---","---","---","0.46","0","0","0","0.38","100","0.39","50","5,000,000","0.38","2.96","0.01"
"72812P","譜瑞凱基2C售02","0.89","+0.16","0.89","0.89","0.89","0.89","1,000","890","1","0.88","100","0.89","99","5,000,000","0.89","2.69","0.01"
"72813P","元太元富2B售05"," ---","--- ","---","---","---","0.48","0","0","0","0.33","25","0.34","25","5,000,000","0.33","2.91","0.01"
"72814P","達爾膚國票2C售02"," ---","--- ","---","---","---","1.21","0","0","0","1.09","25","1.10","10","5,000,000","1.10","1.92","0.28"
