"112年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085719","兆豐金凱基25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","33.85",
="08572P","台灣50凱基25售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="085735","長榮元大28購06","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","159.00",
="085747","長榮第一26購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","159.00",
="085748","陽明第一29購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","61.70",
="085749","萬海第一28購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","63.70",
="085750","南電第一29購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","266.50",
="085754","長榮富邦27購01","4,000","1","520","0.13","0.13","0.13","0.13","-","0.01","0.12","10","0.13","10","159.00",
="085756","陽明富邦25購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.07","10","61.70",
="085757","大立光富邦26購03","180,000","9","125,060","0.71","0.71","0.69","0.70","-","0.05","0.66","10","0.67","10","2,025.00",
="085775","聯發科國票25購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","662.00",
="08577P","奇鋐凱基25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085780","華新第一29購01","102,000","3","85,780","0.85","0.85","0.84","0.84","-","0.01","0.83","10","0.85","10","48.30",
="085781","華航第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","18.80",
="085782","華新康和25購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","48.30",
="085783","長榮康和25購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","159.00",
="085795","康普永豐25購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","92.60",
="08579P","宏達電國泰25售01","200,000","4","60,500","0.30","0.31","0.30","0.30","-","0.04","0.30","499","--","0","0.00",
="085804","陽明國泰25購05","10,000","1","1,500","0.15","0.15","0.15","0.15","X","0.00","0.13","499","0.14","15","61.70",
="085805","華新統一25購04","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.45","10","48.30",
="085806","華新統一29購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","48.30",
="085807","裕民統一25購01","0","0","0","--","--","--","--"," ","0.00","1.26","10","1.34","10","51.90",
="085808","慧洋統一25購02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","62.20",
="08580P","中砂國票25售01","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="085811","欣興兆豐25購01","294,000","4","176,820","0.62","0.62","0.57","0.57","-","0.09","0.58","10","0.59","10","136.50",
="085812","T50反1元大27購03","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","499","5.36",
="085813","滬深2X元大27購03","0","0","0","--","--","--","--"," ","0.00","0.15","250","0.16","250","14.93",
="085814","美費半元大25購01","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","50","26.26",
="085817","金像電元大28購01","2,000","1","1,500","0.75","0.75","0.75","0.75","X","0.00","0.76","25","0.77","10","98.50",
="085826","智原元大28購01","473,000","10","398,760","0.81","0.88","0.81","0.86","+","0.07","0.83","499","0.84","10","160.00",
="085830","啟碁元大25購01","346,000","8","208,240","0.62","0.62","0.56","0.59","-","0.09","0.64","499","0.65","10","90.90",
="085834","世紀鋼元大25購01","0","0","0","--","--","--","--"," ","0.00","1.70","350","1.78","10","108.50",
="085835","中興電凱基27購01","0","0","0","--","--","--","--"," ","0.00","5.45","100","5.70","10","101.00",
="085836","華新凱基28購01","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.04","1.63","100","1.64","50","48.30",
="085838","台積電凱基25購13","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.66","10","493.50",
="085839","台積電凱基25購14","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","493.50",
="085841","宏達電凱基26購03","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.11","100","56.20",
="085842","長榮凱基25購08","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.07","10","159.00",
="085843","榮運凱基25購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","26.80",
="085847","揚明光凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.08","100","75.30",
="085848","中磊凱基27購01","0","0","0","--","--","--","--"," ","0.00","0.33","100","0.34","100","81.20",
="085852","臺股指凱基29購01","10,000","1","34,200","3.42","3.42","3.42","3.42","+","0.06","3.47","100","3.50","100","0.00",
="085853","臺股指凱基29購02","11,947,000","361","4,159,210","0.34","0.39","0.30","0.35"," ","0.00","0.34","172","0.35","84","0.00",
="085857","智易元富26購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.10","10","98.80",
="08585P","臺股指國票25售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085861","愛普元富26購01","0","0","0","--","--","--","--"," ","0.00","5.60","25","5.75","25","273.50",
="085866","陽明第一2A購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","61.70",
="085868","鴻海群益25購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","103.50",
="085878","長榮中信25購03","0","0","0","--","--","--","--"," ","0.00","0.02","168","0.03","10","0.00",
="085879","長榮中信26購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="085881","鴻海康和25購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.50",
="085883","台積電康和25購02","1,000","1","180","0.18","0.18","0.18","0.18","X","0.00","0.16","1","0.20","110","493.50",
="085884","慧洋康和25購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","62.20",
="085886","長榮兆豐25購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","159.00",
="085889","聯發科統一27購01","103,000","5","67,210","0.65","0.67","0.65","0.67","+","0.07","0.72","10","0.73","10","662.00",
="085890","聯發科統一29購02","645,000","8","739,170","1.13","1.19","1.13","1.19","+","0.16","1.20","10","1.21","10","662.00",
="085891","長榮統一29購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","159.00",
="085894","陽明統一25購07","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.07","10","61.70",
="085895","萬海統一25購08","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","63.70",
="085896","慧洋統一25購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","62.20",
="085898","欣興統一25購04","1,239,000","30","574,200","0.48","0.50","0.43","0.44","-","0.14","0.46","10","0.47","10","136.50",
="085899","欣興統一25購05","100,000","1","27,000","0.27","0.27","0.27","0.27","-","0.04","0.27","10","0.28","10","136.50",
="085902","南電統一29購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","266.50",
="085909","華航國票25購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","18.80",
="085922","正文永豐26購01","0","0","0","--","--","--","--"," ","0.00","0.23","18","0.24","200","30.95",
="085924","東鹼元富26購01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.10","10","41.25",
="085926","長榮元富26購04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.80","25","159.00",
="085929","華航元富26購01","0","0","0","--","--","--","--"," ","0.00","0.01","50","0.10","10","18.80",
="08592P","宏達電元大25售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","0.00",
="085930","元晶元富29購01","15,000","3","3,600","0.24","0.24","0.24","0.24","-","0.01","0.23","25","0.24","25","36.80",
="085931","上証2X凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.14","10","37.89",
="085933","中興電凱基28購01","0","0","0","--","--","--","--"," ","0.00","5.55","100","6.05","10","101.00",
="085935","鴻海凱基25購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","103.50",
="085936","台積電凱基25購15","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.29","10","493.50",
="085937","金像電凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","98.50",
="085939","長榮凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.95","100","0.96","50","159.00",
="085940","國泰金凱基25購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","42.25",
="085941","大立光凱基29購01","93,000","17","232,330","2.51","2.51","2.44","2.44","-","0.22","2.49","100","2.50","50","2,025.00",
="085943","智原凱基29購01","78,000","2","79,000","1.01","1.03","1.01","1.03","X","0.00","0.96","100","0.97","50","160.00",
="085945","世芯凱基29購01","48,000","2","60,480","1.26","1.26","1.26","1.26","+","0.07","1.39","100","1.40","50","1,215.00",
="085946","中磊凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","81.20",
="085947","啟碁凱基29購01","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","50","90.90",
="085948","緯穎凱基29購01","10,000","1","43,400","4.34","4.34","4.34","4.34","+","0.41","4.16","100","4.26","10","1,165.00",
="085949","惠特凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","10","85.80",
="085950","威鋒電凱基29購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.68","50","201.50",
="085951","力積電凱基29購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","29.55",
="085953","臺股指凱基29購05","0","0","0","--","--","--","--"," ","0.00","4.56","100","4.59","100","0.00",
="085954","臺股指凱基29購06","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.43","100","0.00",
="085956","鴻海麥證26購01","0","0","0","--","--","--","--"," ","0.00","0.04","998","0.10","950","0.00",
="085958","T50反1元大25購08","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","5.36",
="085959","T50反1元大26購04","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","499","5.36",
="085961","華新元大25購06","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","48.30",
="08596P","臺股指元大25售41","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085970","萬海元大26購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","63.70",
="085974","王品元大25購01","0","0","0","--","--","--","--"," ","0.00","9.00","100","--","0","309.00",
="08597P","臺股指元大25售42","61,000","3","11,090","0.19","0.19","0.18","0.19","-","0.02","0.18","499","0.19","498","0.00",
="085988","貿聯富邦25購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.07","10","260.00",
="08598P","臺股指元大25售43","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085991","台積電永豐25購02","100,000","1","53,000","0.53","0.53","0.53","0.53","-","0.04","0.56","200","0.57","50","493.50",
="085992","聯發科永豐25購01","77,000","2","74,450","0.85","1.03","0.85","1.03","+","0.24","0.91","499","0.96","25","662.00",
="085994","陽明永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.06","200","61.70",
="085995","上海銀永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","200","46.00",
="08599P","臺股指元大25售44","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","0.00",
="086008","美費半群益25購01","310,000","5","328,650","1.06","1.07","1.06","1.07","X","0.00","1.05","25","1.08","10","26.26",
="086015","世芯群益25購01","255,000","8","228,150","0.76","1.05","0.76","1.05","+","0.28","1.00","25","1.04","10","1,215.00",
="086026","台積電統一25購07","0","0","0","--","--","--","--"," ","0.00","1.74","10","1.79","10","493.50",
="086027","智邦統一25購02","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","289.00",
="086028","金像電統一27購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","98.50",
="086029","金像電統一27購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","98.50",
="086030","技嘉統一27購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.47","10","131.50",
="086031","飛宏統一26購01","1,000","1","2,210","2.21","2.21","2.21","2.21","+","0.11","2.07","10","2.15","10","71.90",
="086033","長榮統一26購11","1,000","1","740","0.74","0.74","0.74","0.74","-","0.03","0.72","10","0.74","10","159.00",
="086034","長榮統一26購12","494,000","2","207,480","0.42","0.42","0.42","0.42","-","0.04","0.42","50","0.43","50","159.00",
="086035","長榮統一28購01","209,000","3","129,590","0.62","0.63","0.62","0.63","-","0.03","0.60","10","0.61","10","159.00",
="086036","長榮統一29購03","51,000","10","71,580","1.38","1.42","1.38","1.40","+","0.09","1.32","10","1.50","10","159.00",
="086037","榮運統一25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","26.80",
="086038","陽明統一26購07","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","50","61.70",
="086039","陽明統一29購02","40,000","5","48,900","1.23","1.23","1.22","1.22","-","0.04","1.20","10","1.21","10","61.70",
="086042","晶華統一25購01","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.33","10","268.00",
="086043","欣興統一25購06","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.44","10","136.50",
="086044","欣興統一29購01","33,000","4","31,120","0.95","0.95","0.93","0.93","-","0.06","0.91","16","0.94","10","136.50",
="086045","景碩統一29購01","80,000","9","64,180","0.81","0.81","0.78","0.80","-","0.02","0.77","10","0.79","10","107.50",
="086046","健策統一26購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","450.00",
="086047","祥碩統一25購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.52","10","1,110.00",
="086048","矽力統一25購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.65","10","460.00",
="086049","晶心科統一25購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","446.50",
="086050","力智統一25購03","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.98","10","311.50",
="086051","力智統一25購04","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.03","10","311.50",
="086052","南電統一25購02","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.28","10","266.50",
="086053","富邦媒統一25購02","0","0","0","--","--","--","--"," ","0.00","1.67","10","1.75","10","804.00",
="086060","臺股指中信25購04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="086061","台積電國泰25購08","0","0","0","--","--","--","--"," ","0.00","1.86","499","1.92","10","493.50",
="08607P","聯電國泰25售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086080","陽明元大26購02","0","0","0","--","--","--","--"," ","0.00","0.58","499","0.59","10","61.70",
="086082","萬海元大26購03","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","63.70",
="08608P","台灣50中信25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086092","愛普元大25購02","0","0","0","--","--","--","--"," ","0.00","3.73","200","3.80","10","273.50",
="086094","香港2X凱基27購01","97,000","9","79,480","0.82","0.84","0.80","0.82","-","0.01","0.84","100","0.85","100","13.04",
="086095","台聚凱基27購01","14,000","3","28,310","2.05","2.05","1.98","1.98","+","0.05","1.95","100","2.01","50","25.55",
="086096","亞德客凱基27購01","176,000","21","737,690","4.15","4.56","4.00","4.56","+","1.27","4.23","100","4.33","10","1,100.00",
="086097","台肥凱基27購01","749,000","38","573,900","0.80","0.80","0.74","0.76","-","0.05","0.75","100","0.76","50","58.50",
="086098","中鋼構凱基27購01","8,000","1","7,200","0.90","0.90","0.90","0.90","X","0.00","0.89","100","0.93","50","57.20",
="08609P","台灣50中信26售01","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.02","10","0.00",
="086100","鴻準凱基27購01","42,000","7","36,360","0.78","0.91","0.78","0.89","+","0.01","0.91","499","0.92","30","53.40",
="086101","金像電凱基26購01","410,000","2","69,800","0.17","0.18","0.17","0.18"," ","0.00","0.18","100","0.25","200","98.50",
="086102","聯發科凱基25購07","50,000","1","3,000","0.06","0.06","0.06","0.06"," ","0.00","0.07","100","0.17","10","662.00",
="086107","長榮航凱基25購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","90","26.35",
="086109","美食凱基25購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.26","10","150.00",
="086111","台灣50富邦26購01","0","0","0","--","--","--","--"," ","0.00","1.98","10","2.01","10","116.00",
="086113","長榮富邦27購02","10,000","1","6,200","0.62","0.62","0.62","0.62","-","0.02","0.60","30","0.62","10","159.00",
="086114","欣興富邦26購02","3,000","2","820","0.28","0.28","0.27","0.27","X","0.00","0.27","10","0.28","10","136.50",
="086115","欣興富邦27購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","136.50",
="086116","玉晶光富邦26購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.10","10","368.00",
="086117","晶心科富邦25購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","446.50",
="086118","南電富邦26購02","0","0","0","--","--","--","--"," ","0.00","1.24","10","1.26","10","266.50",
="086119","台積電第一29購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.01","10","493.50",
="086120","金像電第一29購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.67","10","98.50",
="086121","長榮第一28購03","100,000","1","75,000","0.75","0.75","0.75","0.75","X","0.00","0.74","10","0.75","10","159.00",
="086122","香港2X國票25購02","1,000","1","1,170","1.17","1.17","1.17","1.17","-","0.05","1.17","25","1.18","10","13.04",
="086134","晶心科國票26購01","20,000","1","11,600","0.58","0.58","0.58","0.58","+","0.03","0.57","25","0.58","10","446.50",
="086145","T50反1群益27購01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.06","10","5.36",
="086155","中興電統一27購01","0","0","0","--","--","--","--"," ","0.00","1.79","10","1.88","10","101.00",
="086156","中砂統一26購01","45,000","1","3,150","0.07","0.07","0.07","0.07","X","0.00","0.08","10","0.11","10","109.50",
="086157","長榮統一26購13","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.74","10","159.00",
="086158","長榮統一29購04","307,000","5","224,360","0.73","0.74","0.73","0.73","-","0.02","0.72","50","0.73","50","159.00",
="086159","陽明統一26購08","22,000","2","10,540","0.47","0.48","0.47","0.48","-","0.04","0.47","10","0.49","10","61.70",
="086160","萬海統一26購06","395,000","11","86,100","0.21","0.24","0.21","0.24","+","0.01","0.23","10","0.24","5","63.70",
="086161","欣興統一26購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.78","10","136.50",
="086162","欣興統一29購02","642,000","32","594,760","0.93","0.95","0.90","0.90","-","0.06","0.90","50","0.91","50","136.50",
="086163","景碩統一29購02","575,000","30","563,080","0.99","1.03","0.94","0.96","-","0.06","0.94","90","0.95","50","107.50",
="086164","健策統一26購02","10,000","1","4,600","0.46","0.46","0.46","0.46","+","0.04","0.46","50","0.47","50","450.00",
="086166","南電兆豐25購01","0","0","0","--","--","--","--"," ","0.00","2.46","20","2.47","10","266.50",
="086169","臺股指中信25購07","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","0.00",
="086170","台積電國泰25購10","0","0","0","--","--","--","--"," ","0.00","3.93","499","3.99","10","493.50",
="086175","長榮元富25購05","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","159.00",
="086176","欣興元富26購01","73,000","1","70,810","0.97","0.97","0.97","0.97","+","0.05","0.91","25","0.93","25","136.50",
="086177","世芯元富26購02","0","0","0","--","--","--","--"," ","0.00","2.34","25","2.43","25","1,215.00",
="08617P","鉅祥群益26售01","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.53","10","0.00",
="086184","臺股指麥證29購02","10,000","2","46,950","4.74","4.74","4.65","4.65","X","0.00","4.65","998","4.67","998","0.00",
="086186","台灣50凱基25購17","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.31","100","116.00",
="086187","台灣50凱基27購03","2,000","1","5,080","2.54","2.54","2.54","2.54","+","0.10","2.48","100","2.49","100","116.00",
="086188","元油反凱基28購02","226,000","10","119,780","0.53","0.53","0.53","0.53","+","0.08","0.53","100","0.54","100","8.99",
="086191","鴻海凱基25購05","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.30","10","103.50",
="086195","聯發科凱基25購08","100,000","2","88,000","0.85","0.91","0.85","0.91","X","0.00","0.96","100","1.06","10","662.00",
="086196","長榮凱基25購10","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","10","159.00",
="086197","陽明凱基25購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","61.70",
="086198","萬海凱基25購06","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","63.70",
="086206","晶碩凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.70","10","420.00",
="086208","T50反1元大26購05","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","5.36",
="086210","SGBR2X元大26購01","0","0","0","--","--","--","--"," ","0.00","0.26","110","0.27","50","13.05",
="086231","上緯控元大25購02","60,000","6","3,000","0.05","0.05","0.05","0.05","X","0.00","0.05","499","0.06","10","100.00",
="086235","聯詠中信25購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086236","臺股指中信25購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="086237","臺股指中信25購09","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","0.00",
="086238","鴻海國泰25購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.15","10","103.50",
="086239","鴻海國泰25購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","15","103.50",
="08623P","聯電凱基25售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086240","欣興第一26購03","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.64","10","136.50",
="086241","南電第一26購02","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.24","10","266.50",
="086242","長榮康和25購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.40","10","159.00",
="086244","華泰永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.39","10","19.45",
="086245","飛宏永豐25購01","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","71.90",
="086249","奇鋐永豐25購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.26","10","153.50",
="086251","正文永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.69","25","30.95",
="086252","新唐永豐25購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.14","10","129.50",
="086255","南電永豐25購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.49","10","266.50",
="086257","台積電國票25購05","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.58","10","493.50",
="086258","旺宏國票25購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.45","10","32.50",
="086259","台亞國票25購01","50,000","1","16,000","0.32","0.32","0.32","0.32","X","0.00","0.32","25","0.34","10","34.75",
="086260","華航國票25購02","23,000","3","1,390","0.09","0.09","0.05","0.05","X","0.00","0.05","23","0.06","10","18.80",
="086261","大立光國票25購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.58","10","2,025.00",
="086264","AES國票25購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","665.00",
="086270","長榮群益25購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.17","10","159.00",
="086271","長榮群益25購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","159.00",
="08627P","臺股指凱基25售23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="086283","聯強凱基27購01","1,000","1","1,390","1.39","1.39","1.39","1.39","-","0.14","1.41","100","1.45","50","60.90",
="086285","聯發科凱基25購09","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","662.00",
="086286","國產凱基25購01","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.96","10","28.00",
="086287","國產凱基27購01","69,000","4","50,960","0.74","0.74","0.73","0.74","-","0.02","0.74","100","0.75","50","28.00",
="08628P","臺股指凱基26售15","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.12","100","0.00",
="086290","長榮航凱基28購01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","26.35",
="086291","王品凱基25購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","309.00",
="086295","文曄凱基27購01","2,000","1","1,860","0.93","0.93","0.93","0.93","-","0.05","0.99","100","1.00","50","66.40",
="086299","南電凱基25購04","5,000","1","6,600","1.32","1.32","1.32","1.32","-","0.03","1.21","100","1.22","10","266.50",
="08629P","台灣50兆豐25售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","0.00",
="086300","台灣50統一25購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","1.04","10","116.00",
="086301","聯電統一2A購01","0","0","0","--","--","--","--"," ","0.00","2.92","10","2.97","10","48.85",
="086302","台積電統一25購08","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.16","10","493.50",
="086303","台積電統一2A購01","23,000","2","44,120","1.89","1.94","1.89","1.94","+","0.04","1.90","10","1.93","10","493.50",
="086304","聯發科統一25購06","6,000","1","7,440","1.24","1.24","1.24","1.24","X","0.00","1.23","10","1.26","10","662.00",
="086305","聯發科統一2A購01","1,335,000","41","2,722,620","1.99","2.11","1.99","2.05","+","0.12","2.12","10","2.13","10","662.00",
="086306","長榮統一25購09","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","159.00",
="086307","長榮統一25購10","700,000","4","392,200","0.55","0.57","0.55","0.57","-","0.03","0.53","10","0.54","10","159.00",
="086308","長榮統一27購04","265,000","4","196,600","0.74","0.79","0.74","0.74","-","0.07","0.73","10","0.74","3","159.00",
="086309","長榮統一2A購01","154,000","3","249,480","1.62","1.62","1.62","1.62","-","0.09","1.58","10","1.59","10","159.00",
="08630P","元日2X國票25售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="086310","陽明統一27購04","90,000","2","55,800","0.62","0.62","0.62","0.62","-","0.05","0.61","10","0.62","10","61.70",
="086311","萬海統一27購02","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","63.70",
="086312","欣興統一27購02","0","0","0","--","--","--","--"," ","0.00","1.00","10","1.05","10","136.50",
="086313","貿聯統一25購05","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","260.00",
="086314","元晶統一26購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","36.80",
="086315","愛普兆豐25購01","0","0","0","--","--","--","--"," ","0.00","4.10","10","4.11","10","273.50",
="086318","台積電元富26購03","0","0","0","--","--","--","--"," ","0.00","0.44","3","0.50","100","493.50",
="086319","台積電元富26購04","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","493.50",
="086320","台積電元富26購05","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","25","493.50",
="086326","台灣50元大25購11","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.82","10","116.00",
="086327","台灣50元大25購12","0","0","0","--","--","--","--"," ","0.00","1.92","499","2.02","10","116.00",
="086328","台灣50元大25購13","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.77","10","116.00",
="086329","台灣50元大25購14","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.83","10","116.00",
="086331","台聚元大25購01","1,000","1","480","0.48","0.48","0.48","0.48","+","0.11","0.44","499","0.46","10","25.55",
="086332","台肥元大25購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","58.50",
="086333","南帝元大25購01","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","38.90",
="086340","大榮元大25購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","38.10",
