"113年08月09日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="089636","上品國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.19","10","373.00",
="089637","帆宣國票3C購01","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.35","10","142.00",
="089638","聯茂國票44購01","721,000","4","74,100","0.10","0.11","0.10","0.11","+","0.02","0.09","190","0.10","10","74.20",
="089639","訊芯國票3C購01","36,000","3","72,560","2.11","2.11","1.75","1.75","-","0.31","1.75","25","1.77","10","180.00",
="08963T","T50正2群益3C售05","0","0","0","--","--","--","--"," ","0.00","1.03","499","--","0","0.00",
="089640","愛普國票3A購03","0","0","0","--","--","--","--"," ","0.00","0.13","299","--","0","285.00",
="089641","愛普國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","--","0","285.00",
="089642","視陽國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.77","10","208.50",
="089643","南電國票3C購01","75,000","1","5,250","0.07","0.07","0.07","0.07","X","0.00","0.07","25","--","0","141.50",
="089644","鴻海台新3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="089645","台積電台新3A購03","0","0","0","--","--","--","--"," ","0.00","13.40","10","--","0","0.00",
="089646","大同台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","20","0.17","10","0.00",
="089647","聯發科台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.70","10","--","0","0.00",
="089648","創意台新3A購03","1,000","1","300","0.30","0.30","0.30","0.30","X","0.00","0.24","10","0.26","10","0.00",
="089649","大亞元富3B購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","56.60",
="08964T","冠德群益3C售06","0","0","0","--","--","--","--"," ","0.00","1.04","399","--","0","0.00",
="089650","大亞元富41購01","197,000","5","169,080","0.86","0.91","0.84","0.87","+","0.08","0.87","25","0.88","25","56.60",
="089651","合機元富3A購02","4,000","1","1,280","0.32","0.32","0.32","0.32","X","0.00","0.32","21","0.93","1","47.10",
="089652","合機元富41購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","--","0","47.10",
="089653","美時元富41購02","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","25","267.00",
="089654","鴻海元富3A購16","1,212,000","19","2,210,270","1.79","1.87","1.76","1.82","+","0.29","1.66","25","--","0","168.50",
="089655","鴻海元富3A購17","0","0","0","--","--","--","--"," ","0.00","2.09","25","2.10","1","168.50",
="089656","台積電元富3A購17","0","0","0","--","--","--","--"," ","0.00","2.52","25","--","0","934.00",
="089657","大同元富3A購04","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.10","10","46.80",
="089658","大同元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","46.80",
="089659","威盛元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.18","300","96.60",
="08965T","玉晶光群益3C售07","0","0","0","--","--","--","--"," ","0.00","0.26","38","--","0","0.00",
="089660","威盛元富3A購06","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","96.60",
="089661","亞航元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","25","32.55",
="089662","德律元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.98","25","133.00",
="089663","德律元富41購01","90,000","2","124,700","1.38","1.40","1.38","1.40","+","0.33","1.35","25","1.37","25","133.00",
="089664","德律元富41購02","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.97","25","133.00",
="089665","創意元富44購02","349,000","10","280,490","0.78","0.85","0.78","0.85","+","0.17","0.79","25","0.80","25","1,035.00",
="089666","東元凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","45.30",
="089667","東元凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","45.30",
="089668","東元凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","45.30",
="089669","華新凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.15","20","0.25","10","33.00",
="08966T","聯電中信3C售03","0","0","0","--","--","--","--"," ","0.00","1.84","499","1.86","10","0.00",
="089670","大亞凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.66","100","0.67","30","56.60",
="089671","大亞凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.68","30","56.60",
="089672","大亞凱基43購03","85,000","3","64,080","0.75","0.76","0.75","0.76","X","0.00","0.73","100","0.80","30","56.60",
="089673","大亞凱基43購04","84,000","3","64,170","0.76","0.77","0.76","0.77","X","0.00","0.74","100","0.81","30","56.60",
="089674","合機凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","100","0.75","1","47.10",
="089675","合機凱基3C購02","20,000","1","16,200","0.81","0.81","0.81","0.81","+","0.21","0.82","1","--","0","47.10",
="089676","美時凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","30","0.10","107","267.00",
="089677","川湖凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","1,110.00",
="089678","中華凱基3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.90",
="089679","中華凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","83.90",
="08967T","鴻海中信3C售06","9,000","2","7,200","0.80","0.80","0.80","0.80","-","0.10","0.81","10","0.91","10","0.00",
="089680","中華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.90",
="089681","台達電凱基3A購10","0","0","0","--","--","--","--"," ","0.00","2.30","100","2.38","10","387.50",
="089682","華通凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.24","100","--","0","70.50",
="089683","國巨凱基3B購01","1,000","1","2,580","2.58","2.58","2.58","2.58","+","0.52","2.22","100","--","0","727.00",
="089684","華邦電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","22.90",
="089685","技嘉凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","231.50",
="089686","台光電凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.97","100","1.00","10","439.50",
="089687","立隆電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.68","80","0.71","30","82.90",
="089688","長榮凱基43購04","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.97","10","173.00",
="089689","漢翔凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","30","47.50",
="08968T","台積電中信41售06","993,000","41","829,690","0.79","0.90","0.70","0.88","-","0.13","0.82","10","0.86","10","0.00",
="089690","慧洋凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.44","10","66.60",
="089691","慧洋凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.76","10","66.60",
="089692","慧洋凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","66.60",
="089693","華南金凱基3A購01","30,000","2","61,080","1.90","2.07","1.90","2.07","X","0.00","2.01","10","2.03","10","27.30",
="089694","國票金凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","15.15",
="089695","大立光凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.94","100","2.01","10","2,755.00",
="089696","華立凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.69","10","123.50",
="089697","奇鋐凱基3A購12","29,000","2","10,240","0.36","0.36","0.35","0.35","X","0.00","0.34","100","0.43","50","568.00",
="089698","聯詠凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","506.00",
="089699","文曄凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","103.50",
="08969T","臺股指中信41售05","62,000","6","45,740","0.75","0.75","0.72","0.72","X","0.00","0.74","499","0.75","10","0.00",
="089700","緯創凱基3A購12","0","0","0","--","--","--","--"," ","0.00","0.02","100","--","0","97.30",
="089701","京鼎凱基3A購02","3,000","1","2,070","0.69","0.69","0.69","0.69","X","0.00","0.69","1","0.99","100","308.00",
="089702","洋華凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.17","50","0.18","30","57.30",
="089703","上緯控凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.90","45","113.00",
="089704","日月光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","100","--","0","145.50",
="089705","日月光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.22","100","--","0","145.50",
="089706","材料凱基3B購08","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","809.00",
="089707","聯茂凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","30","74.20",
="089708","鼎基凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","30","175.50",
="089709","洋基凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","299.00",
="08970T","鴻海富邦3C售08","537,000","6","406,700","0.74","0.77","0.73","0.73","-","0.16","0.76","10","0.77","10","0.00",
="089710","力智凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","20","0.13","10","223.50",
="089711","勤誠凱基3A購04","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","10","288.50",
="089712","世紀鋼凱基41購01","97,000","6","48,990","0.50","0.53","0.50","0.51"," ","0.00","0.50","100","0.51","30","192.50",
="089713","臺股指凱基43購10","0","0","0","--","--","--","--"," ","0.00","1.01","100","--","0","0.00",
="089714","上証2X元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","100","31.31",
="089715","聚陽元大3A購02","5,000","1","3,850","0.77","0.77","0.77","0.77","+","0.07","0.65","499","1.50","5","368.50",
="089716","華新元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","33.00",
="089717","華新元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","33.00",
="089718","華新元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","33.00",
="089719","華榮元大3A購06","39,000","6","12,490","0.29","0.35","0.29","0.35","+","0.10","0.34","499","0.35","10","34.20",
="08971T","台積電富邦3C售09","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.72","10","0.00",
="089720","大亞元大3A購08","278,000","13","133,400","0.47","0.52","0.47","0.49","+","0.05","0.48","549","0.49","7","56.60",
="089721","大亞元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","56.60",
="089722","宏泰元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.68","25","0.69","10","34.70",
="089723","美時元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.17","10","267.00",
="089724","美時元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","267.00",
="089725","美時元大3A購10","60,000","1","7,800","0.13","0.13","0.13","0.13","X","0.00","0.11","499","0.19","49","267.00",
="089726","上銀元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.50",
="089727","中華元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","83.90",
="089728","光寶科元大3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="089729","光寶科元大3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="08972T","聯發科富邦3C售09","30,000","1","31,800","1.06","1.06","1.06","1.06","-","0.01","1.10","10","1.20","10","0.00",
="089730","鴻海元大3A購28","6,000","2","6,880","1.14","1.18","1.14","1.18","+","0.15","1.07","499","1.08","10","168.50",
="089731","鴻海元大3A購29","7,000","2","7,190","1.01","1.04","1.01","1.04","X","0.00","0.95","499","0.96","10","168.50",
="089732","鴻海元大3B購09","99,000","5","110,090","1.12","1.12","1.11","1.11","+","0.13","1.08","499","1.09","10","168.50",
="089733","仁寶元大3A購02","6,000","1","900","0.15","0.15","0.15","0.15","X","0.00","0.12","499","0.13","10","30.85",
="089734","國巨元大3B購05","0","0","0","--","--","--","--"," ","0.00","3.25","25","--","0","727.00",
="089735","台積電元大3A購31","60,000","5","40,850","0.69","0.73","0.66","0.73","+","0.23","0.76","499","9.35","52","934.00",
="089736","台積電元大3B購05","21,000","3","42,930","2.03","2.06","2.03","2.06","+","0.37","2.11","450","--","0","934.00",
="089737","台積電元大3C購14","0","0","0","--","--","--","--"," ","0.00","1.60","499","2.00","2","934.00",
="089738","精英元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","26.35",
="089739","智邦元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.95","400","2.00","10","493.00",
="08973T","台積電兆豐41售01","0","0","0","--","--","--","--"," ","0.00","0.67","15","0.68","10","0.00",
="089740","華碩元大3A購03","21,000","1","31,710","1.51","1.51","1.51","1.51","+","0.01","1.45","25","1.55","19","505.00",
="089741","美律元大3A購02","10,000","1","1,600","0.16","0.16","0.16","0.16","+","0.01","--","0","--","0","121.00",
="089742","冠德元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.96","499","3.20","22","53.30",
="089743","晶豪科元大3A購03","383,000","4","118,970","0.31","0.39","0.31","0.39","X","0.00","0.31","2","0.37","10","77.70",
="089744","晶豪科元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.23","11","77.70",
="089745","德律元大3A購02","0","0","0","--","--","--","--"," ","0.00","2.01","450","2.11","10","133.00",
="089746","富華新元大3A購01","60,000","1","67,200","1.12","1.12","1.12","1.12","+","0.02","0.22","45","--","0","35.50",
="089747","華晶科元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","34.55",
="089748","華晶科元大3A購03","70,000","2","6,800","0.10","0.10","0.09","0.09","X","0.00","0.07","499","0.08","10","34.55",
="089749","華晶科元大3A購04","11,000","2","1,780","0.18","0.18","0.16","0.16","+","0.01","0.15","499","0.17","10","34.55",
="08974T","台灣50永豐3C售03","0","0","0","--","--","--","--"," ","0.00","3.11","50","--","0","0.00",
="089750","玉晶光元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.05","10","497.00",
="089751","洋華元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","57.30",
="089752","健策元大3A購02","51,000","5","173,340","3.16","3.74","3.16","3.74","+","0.51","3.42","250","3.50","10","1,080.00",
="089753","臻鼎元大3A購04","50,000","2","36,000","0.72","0.72","0.72","0.72","+","0.12","0.75","499","0.85","10","127.00",
="089754","全訊元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","155.00",
="089755","虹堡元大3B購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","115.50",
="089756","聯茂元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","74.20",
="089757","聯茂元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.11","10","74.20",
="089758","聯茂元大41購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","74.20",
="089759","樺漢元大3B購04","249,000","4","126,900","0.54","0.54","0.50","0.50","+","0.02","0.48","499","0.49","10","286.00",
="08975T","鴻海永豐42售07","152,000","6","241,580","1.57","1.64","1.57","1.63","-","0.11","1.62","499","1.64","25","0.00",
="089760","迅得元大3A購03","10,000","1","700","0.07","0.07","0.07","0.07"," ","0.00","0.07","499","0.08","10","111.50",
="089761","緯穎元大3A購07","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","1,875.00",
="089762","緯穎元大3A購08","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","1,875.00",
="089763","緯穎元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","1,875.00",
="089764","華東元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","10","16.85",
="089765","至上元大3B購05","35,000","4","26,500","0.76","0.76","0.74","0.76","+","0.04","0.73","25","0.74","10","73.30",
="089766","至上元大41購03","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","73.30",
="089767","上証2X群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.41","10","31.31",
="089768","滬深2X群益3C購02","7,000","4","2,790","0.39","0.45","0.39","0.45"," ","0.00","0.38","10","0.44","3","12.57",
="089769","台泥群益3A購03","10,000","1","7,700","0.77","0.77","0.77","0.77","X","0.00","0.77","10","0.84","10","34.50",
="08976T","台積電永豐3C售14","90,000","10","164,870","1.86","1.86","1.81","1.81","-","0.28","1.80","10","1.81","10","0.00",
="089770","統一群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","81.80",
="089771","華新群益3A購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","33.00",
="089772","大亞群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","--","0","56.60",
="089773","大亞群益3A購04","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.08","0.40","25","0.41","10","56.60",
="089774","大亞群益44購01","11,000","3","12,050","1.09","1.11","1.09","1.11","+","0.06","1.09","25","1.10","10","56.60",
="089775","宏泰群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","34.70",
="089776","合機群益3C購03","0","0","0","--","--","--","--"," ","0.00","1.15","25","--","0","47.10",
="089777","中華群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","83.90",
="089778","三陽群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","1.12","10","73.20",
="089779","光寶科群益3A購07","44,000","1","27,280","0.62","0.62","0.62","0.62","X","0.00","0.60","25","0.62","10","104.00",
="08977T","臺股指永豐41售04","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","10","0.00",
="089780","台達電群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.50",
="089781","台達電群益41購02","1,000","1","3,620","3.62","3.62","3.62","3.62","+","0.19","1.54","6","--","0","387.50",
="089782","鴻海群益3B購11","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","168.50",
="089783","鴻海群益3C購14","30,000","2","26,400","0.88","0.88","0.88","0.88","+","0.08","0.18","65","--","0","168.50",
="089784","宏碁群益3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.15","10","42.00",
="089785","英業達群益3A購07","50,000","1","6,000","0.12","0.12","0.12","0.12","X","0.00","0.09","25","0.10","10","46.15",
="089786","大同群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","46.80",
="089787","大同群益42購01","0","0","0","--","--","--","--"," ","0.00","0.07","50","--","0","46.80",
="089788","技嘉群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.19","200","231.50",
="089789","技嘉群益3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.23","10","231.50",
="08978T","上証2X元富3C售02","20,000","1","27,400","1.37","1.37","1.37","1.37","X","0.00","1.41","25","1.42","25","0.00",
="089790","台光電群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.24","10","--","0","439.50",
="089791","毅嘉群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","--","0","37.95",
="089792","南亞科群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","51.00",
="089793","聯發科群益3A購23","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","1,125.00",
="089794","義隆群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","136.50",
="089795","鉅祥群益3C購02","0","0","0","--","--","--","--"," ","0.00","1.26","7","--","0","101.00",
="089796","亞航群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","32.55",
="089797","漢翔群益42購03","0","0","0","--","--","--","--"," ","0.00","0.04","102","--","0","47.50",
="089798","神基群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.60","70","102.00",
="089799","大立光群益41購02","0","0","0","--","--","--","--"," ","0.00","0.65","10","2.18","10","2,755.00",
="08979T","美時元富3C售02","207,000","4","353,240","1.61","1.71","1.58","1.71","-","0.35","1.67","25","1.68","25","0.00",
="089800","華立群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","123.50",
="089801","奇鋐群益3C購06","0","0","0","--","--","--","--"," ","0.00","0.13","92","--","0","568.00",
="089802","聯詠群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.22","10","506.00",
="089803","緯創群益42購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","--","0","97.30",
="089804","玉晶光群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.03","333","--","0","497.00",
="089805","創意群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.62","10","1,035.00",
="089806","牧德群益3A購02","4,000","1","360","0.09","0.09","0.09","0.09","X","0.00","--","0","0.19","10","306.50",
="089807","永崴控群益41購01","0","0","0","--","--","--","--"," ","0.00","0.39","92","--","0","54.60",
="089808","材料群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.65","10","809.00",
="089809","立積群益3A購07","50,000","1","7,500","0.15","0.15","0.15","0.15","X","0.00","0.01","50","--","0","171.00",
="08980T","世紀鋼元富3C售04","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","25","0.00",
="089810","全訊群益42購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","155.00",
="089811","乙盛群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","53.50",
="089812","聯茂群益44購01","210,000","3","46,400","0.23","0.23","0.22","0.22","+","0.03","0.20","25","0.21","10","74.20",
="089813","矽力群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.22","5","--","0","393.00",
="089814","愛普群益3A購07","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.30","50","285.00",
="089815","采鈺群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.20","2","1.50","1","282.00",
="089816","南電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","141.50",
="089817","至上群益3A購04","18,000","1","11,160","0.62","0.62","0.62","0.62","X","0.00","0.07","10","0.74","10","73.30",
="089818","世紀鋼群益3C購02","0","0","0","--","--","--","--"," ","0.00","0.21","47","0.79","10","192.50",
="089819","大亞兆豐44購01","1,605,000","40","1,864,520","1.16","1.19","1.12","1.18","+","0.10","1.16","20","1.17","20","56.60",
="08981T","世紀鋼元富3C售05","0","0","0","--","--","--","--"," ","0.00","5.50","25","6.00","25","0.00",
="089820","台達電兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","387.50",
="089821","大立光兆豐3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,755.00",
="089822","創意兆豐3A購03","2,000","1","600","0.30","0.30","0.30","0.30","+","0.06","0.30","10","0.31","10","1,035.00",
="089823","牧德兆豐3C購01","100,000","1","20,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","306.50",
="089824","辛耘兆豐44購01","199,000","13","348,760","1.63","1.80","1.63","1.78","+","0.40","1.79","10","1.80","10","396.00",
="089825","達興兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","135.00",
="089826","保瑞兆豐3C購01","151,000","2","106,210","0.69","0.71","0.69","0.71","X","0.00","0.64","10","0.65","10","783.00",
="089827","華邦電中信3A購02","60,000","1","5,400","0.09","0.09","0.09","0.09","X","0.00","0.07","10","0.17","10","0.00",
="089828","美利達中信3A購01","32,000","3","14,020","0.47","0.47","0.32","0.32","-","0.12","0.31","499","0.32","10","0.00",
="089829","上証2X凱基3B購02","10,000","1","3,000","0.30","0.30","0.30","0.30","X","0.00","0.27","100","0.28","50","31.31",
="08982T","台積電國票41售05","0","0","0","--","--","--","--"," ","0.00","1.69","25","--","0","0.00",
="089830","元債2X凱基3A購07","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.27","50","9.22",
="089831","道瓊2X凱基44購01","594,000","6","391,130","0.66","0.66","0.65","0.65","+","0.07","0.65","10","0.66","147","23.89",
="089832","台泥凱基3A購02","42,000","5","37,580","0.84","0.94","0.84","0.85","-","0.01","0.82","10","0.92","10","34.50",
="089833","華電凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.75","100","--","0","40.85",
="089834","大亞凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","56.60",
="089835","大亞凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.50","30","56.60",
="089836","合機凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.55","100","--","0","47.10",
="089837","中華凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","83.90",
="089838","台積電凱基3A購26","5,000","1","15,550","3.11","3.11","3.11","3.11","X","0.00","3.19","100","--","0","934.00",
="089839","台積電凱基3A購27","2,000","1","9,160","4.58","4.58","4.58","4.58","X","0.00","4.69","100","--","0","934.00",
="08983T","玉晶光國票41售03","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.69","10","0.00",
="089840","台積電凱基3B購13","5,000","3","21,200","4.20","4.30","4.20","4.30","+","1.11","4.25","100","6.80","55","934.00",
="089841","台積電凱基3B購14","0","0","0","--","--","--","--"," ","0.00","4.19","100","--","0","934.00",
="089842","台積電凱基3B購15","0","0","0","--","--","--","--"," ","0.00","4.50","100","5.00","10","934.00",
="089843","南亞科凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.14","10","51.00",
="089844","義隆凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.15","10","136.50",
="089845","國產凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","49.95",
="089846","裕民凱基3C購02","0","0","0","--","--","--","--"," ","0.00","0.42","20","0.52","10","52.50",
="089847","亞航凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.16","10","32.55",
="089848","漢翔凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","30","47.50",
="089849","華立凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.61","10","123.50",
="08984T","穎崴國票3C售03","10,000","1","8,800","0.88","0.88","0.88","0.88","-","0.11","0.82","25","0.84","10","0.00",
="089850","德律凱基3A購02","0","0","0","--","--","--","--"," ","0.00","2.87","100","2.94","10","133.00",
="089851","富華新凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","1.02","10","35.50",
="089852","景碩凱基3A購01","16,000","2","8,200","0.50","0.70","0.50","0.70","+","0.30","0.31","100","0.70","74","105.00",
="089853","弘憶股凱基3A購01","90,000","1","215,100","2.39","2.39","2.39","2.39","X","0.00","2.35","100","2.45","10","77.20",
="089854","弘憶股凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.23","100","2.33","10","77.20",
="089855","弘憶股凱基42購01","244,000","10","569,020","2.32","2.40","2.31","2.32","+","0.23","2.31","100","2.33","10","77.20",
="089856","辛耘凱基3B購04","303,000","11","271,240","0.84","0.98","0.84","0.98","+","0.28","1.00","100","1.01","20","396.00",
="089857","新唐凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","81.20",
="089858","立積凱基3A購06","114,000","11","77,530","0.68","0.73","0.64","0.64","+","0.04","0.61","20","0.62","10","171.00",
="089859","豐藝凱基3A購03","3,000","3","1,510","0.49","0.52","0.49","0.52","X","0.00","0.49","10","0.50","30","86.70",
="08985T","世紀鋼國票3C售02","0","0","0","--","--","--","--"," ","0.00","4.38","25","4.48","10","0.00",
="089860","聯茂凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","30","74.20",
="089861","聯茂凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.03","30","74.20",
="089862","台郡凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.18","50","83.70",
