上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716731","華星光元富39購02"," ---","--- ","---","---","---","0.06","0","0","0","0.08","25","0.18","10","5,000,000","0.16","0.86","0.01"
"716732","譜瑞元富39購04"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.19","25","5,000,000","0.10","0.86","0.01"
"716733","大樹群益39購01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.02","1.77","0.01"
"716734","中美晶群益3C購01","0.42","+0.07","0.42","0.42","0.42","0.42","40,000","16,800","1","0.41","499","0.51","10","5,000,000","0.42","2.16","0.01"
"716735","元太群益39購04"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.26","2.25","0.01"
"716736","昇佳電群益39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.67","0.01"
"716737","信驊群益43購01","3.14","+0.03","3.06","3.17","3.06","3.14","203,000","636,890","18","1.76","11","0.00","0","5,000,000","3.14","4.52","1.76"
"716738","智通群益3C購01","2.30","+0.32","2.03","2.30","2.03","2.04","53,000","108,150","5","0.75","80","0.00","0","5,000,000","2.30","3.61","0.99"
"716739","華星光群益39購02"," ---","--- ","---","---","---","0.03","0","0","0","0.06","25","0.00","0","5,000,000","0.07","0.97","0.01"
"716740","榮剛群益3C購01"," ---","--- ","---","---","---","0.27","0","0","0","0.29","499","0.39","10","5,000,000","0.29","3.21","0.01"
"716741","網龍群益39購01"," ---","--- ","---","---","---","0.07","0","0","0","0.06","499","0.16","10","5,000,000","0.07","0.99","0.01"
"716742","網龍群益3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.22","499","0.32","10","5,000,000","0.29","1.67","0.01"
"716743","雙鴻群益3C購08"," ---","--- ","---","---","---","0.49","0","0","0","0.18","55","0.00","0","5,000,000","0.49","1.40","0.01"
"716744","中美晶凱基46購03","0.49","+0.01","0.49","0.49","0.49","0.49","50,000","24,500","1","0.48","100","0.49","30","5,000,000","0.49","1.25","0.01"
"716745","世界凱基39購04","4.29","+0.13","4.11","4.55","4.11","4.35","46,000","199,940","5","4.19","24","4.29","10","5,000,000","4.29","7.25","1.32"
"716746","良維凱基3A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.18","40","0.19","30","5,000,000","0.18","0.53","0.01"
"716747","信驊凱基39購07"," ---","--- ","---","---","---","2.25","0","0","0","2.69","100","0.00","0","5,000,000","2.69","3.61","1.77"
"716748","信驊凱基3A購02"," ---","--- ","---","---","---","2.60","0","0","0","2.67","100","2.77","10","5,000,000","2.67","4.05","1.29"
"716749","信驊凱基3C購01","2.33","+0.15","2.25","2.33","2.25","2.29","3,000","6,860","3","2.23","100","0.00","0","5,000,000","2.33","3.71","0.95"
"716750","耕興凱基39購04"," ---","--- ","---","---","---","0.54","0","0","0","0.01","30","0.11","10","5,000,000","0.04","1.84","0.01"
"716751","博智凱基39購01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","5,000,000","0.02","1.43","0.01"
"716752","華星光凱基3C購02"," ---","--- ","---","---","---","0.27","0","0","0","0.19","100","0.00","0","5,000,000","0.19","0.59","0.01"
"716753","閎康凱基39購06"," ---","--- ","---","---","---","0.58","0","0","0","0.58","30","0.63","10","5,000,000","0.58","1.23","0.01"
"716754","鈊象凱基3A購04"," ---","--- ","---","---","---","2.12","0","0","0","1.97","100","3.69","21","5,000,000","2.12","3.72","0.52"
"716755","鈊象凱基3C購01"," ---","--- ","---","---","---","2.35","0","0","0","2.19","100","0.00","0","5,000,000","2.20","3.32","1.08"
"716756","新普凱基39購06"," ---","--- ","---","---","---","0.47","0","0","0","0.05","100","0.15","10","5,000,000","0.06","0.60","0.01"
"716757","群聯凱基3A購02"," ---","--- ","---","---","---","0.22","0","0","0","0.02","100","0.12","10","5,000,000","0.04","1.55","0.01"
"716758","群聯凱基3C購03"," ---","--- ","---","---","---","0.45","0","0","0","0.26","100","0.36","10","5,000,000","0.26","1.10","0.01"
"716759","雙鴻凱基3A購04"," ---","--- ","---","---","---","0.35","0","0","0","0.37","100","0.38","50","5,000,000","0.37","0.73","0.01"
"716760","世禾國票3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.49","25","0.51","10","5,000,000","0.51","1.52","0.01"
"716761","台燿國票3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.71","25","0.72","10","5,000,000","0.71","2.51","0.01"
"716762","弘塑國票3A購05"," ---","--- ","---","---","---","10.70","0","0","0","17.90","25","0.00","0","5,000,000","18.60","23.40","13.80"
"716763","亞信國票3A購03"," ---","--- ","---","---","---","0.38","0","0","0","0.14","25","0.15","10","5,000,000","0.14","0.71","0.01"
"716764","佳邦國票3A購03"," ---","--- ","---","---","---","1.16","0","0","0","0.37","25","0.38","10","5,000,000","0.37","4.21","0.01"
"716765","信驊國票3A購02","5.45","+0.61","5.75","5.75","5.45","5.68","222,000","1,260,700","6","5.40","25","5.70","10","5,000,000","5.45","10.50","0.39"
"716766","華星光國票43購01","0.99","+0.02","0.97","0.99","0.97","0.99","31,000","30,590","3","1.03","25","1.05","10","5,000,000","0.99","1.79","0.18"
"716767","福華國票42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.16","25","0.17","10","5,000,000","0.17","0.57","0.01"
"716768","福華國票43購01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","25","0.00","0","5,000,000","0.16","0.75","0.01"
"716769","撼訊國票3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.06","25","0.07","10","5,000,000","0.06","1.09","0.01"
"716770","長聖台新39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.21","10","0.23","10","5,000,000","0.23","1.25","0.01"
"716771","廣明台新39購01","0.52","+0.16","0.48","0.52","0.46","0.49","38,000","18,560","4","0.65","20","0.00","0","5,000,000","0.52","1.55","0.01"
"716772","信驊國泰3C購01","2.43","+0.11","2.43","2.43","2.43","2.43","1,000","2,430","1","2.35","10","2.38","1","5,000,000","2.43","3.35","1.51"
"716773","廣明國泰3C購01"," ---","--- ","---","---","---","0.97","0","0","0","1.21","499","0.00","0","5,000,000","1.21","1.93","0.47"
"716774","台燿統一43購09","0.30","0.00 ","0.31","0.31","0.30","0.30","126,000","38,100","6","0.31","10","0.32","10","5,000,000","0.30","0.55","0.05"
"716775","波若威統一43購02","0.85","+0.09","0.83","0.86","0.82","0.83","206,000","171,790","10","0.81","10","0.82","10","5,000,000","0.85","1.20","0.50"
"716776","信驊統一46購01","1.58","+0.06","1.58","1.58","1.58","1.58","5,000","7,900","2","1.55","10","1.59","10","5,000,000","1.58","2.04","1.12"
"716777","高技統一43購03","0.12","+0.02","0.10","0.12","0.10","0.10","30,000","3,130","3","0.11","10","0.12","10","5,000,000","0.12","0.38","0.01"
"716778","晟德統一46購01"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.81","0.49"
"716779","智擎統一43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.40","0.16"
"716780","華星光統一43購01","0.33","+0.04","0.32","0.33","0.31","0.32","371,000","118,820","4","0.32","10","0.33","54","5,000,000","0.33","0.47","0.19"
"716781","新普統一43購10"," ---","--- ","---","---","---","0.25","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.49","0.07"
"716782","新漢統一43購01","0.52","+0.01","0.52","0.52","0.52","0.52","286,000","148,720","4","0.56","10","0.57","10","5,000,000","0.52","0.74","0.30"
"716783","臺慶科統一43購01","0.58","+0.05","0.58","0.58","0.58","0.58","6,000","3,480","1","0.55","10","0.56","10","5,000,000","0.58","0.99","0.17"
"716784","廣明統一43購09","0.55","+0.10","0.55","0.55","0.55","0.55","30,000","16,500","3","0.54","10","0.00","0","5,000,000","0.55","0.76","0.34"
"716785","點序統一43購02","0.17","0.00 ","0.17","0.17","0.17","0.17","200,000","34,000","2","0.16","10","0.17","10","5,000,000","0.17","0.39","0.01"
"716786","雙鴻統一43購05","0.48","+0.01","0.47","0.48","0.47","0.47","12,000","5,660","3","0.47","10","0.48","10","5,000,000","0.48","0.72","0.24"
"716787","兆利元大3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.10","25","5,000,000","0.06","0.63","0.01"
"716788","系統電元大3A購01","1.20","+0.19","1.20","1.20","1.20","1.20","10,000","12,000","1","1.21","499","1.23","10","5,000,000","1.20","2.46","0.01"
"716789","倉和元大3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","499","0.29","10","5,000,000","0.28","0.82","0.01"
"716790","振發元大3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.09","499","0.10","10","5,000,000","0.09","0.84","0.01"
"716791","振發元大3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.79","0.01"
"716792","振發元大3A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.79","0.01"
"716793","高技元大3A購01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","499","0.00","0","5,000,000","0.10","0.55","0.01"
"716794","高技元大3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.05","499","0.12","20","5,000,000","0.05","0.41","0.01"
"716795","鈊象元大3A購09","1.82","+0.05","1.84","1.84","1.82","1.83","21,000","38,340","2","1.75","450","1.77","10","5,000,000","1.82","3.26","0.38"
"716796","鈊象元大3C購03"," ---","--- ","---","---","---","1.64","0","0","0","1.75","450","0.00","0","5,000,000","1.75","2.71","0.79"
"716797","鈊象元大41購02","2.08","+0.03","2.15","2.15","2.08","2.12","41,000","87,010","11","2.05","2","2.06","10","5,000,000","2.08","3.20","0.96"
"716798","群翊元大3A購01"," ---","--- ","---","---","---","3.03","0","0","0","4.27","200","0.00","0","5,000,000","4.27","5.60","2.90"
"716799","廣明元大3A購01","0.34","+0.05","0.34","0.34","0.34","0.34","200,000","68,000","2","0.51","499","0.00","0","5,000,000","0.34","1.06","0.01"
"716800","廣明元大3A購02"," ---","--- ","---","---","---","0.31","0","0","0","0.50","125","0.00","0","5,000,000","0.50","1.12","0.01"
"716801","廣明元大3A購03","0.38","+0.07","0.38","0.38","0.38","0.38","279,000","106,020","2","0.53","125","0.00","0","5,000,000","0.38","0.85","0.01"
"716802","點序元大3A購01"," ---","--- ","---","---","---","0.16","0","0","0","0.03","499","0.13","10","5,000,000","0.11","0.91","0.01"
"716803","中美晶永豐41購01","0.61","+0.01","0.61","0.61","0.61","0.61","10,000","6,100","1","0.58","499","0.60","200","10,000,000","0.61","1.50","0.01"
"716804","兆利永豐41購01"," ---","--- ","---","---","---","0.06","0","0","0","0.07","499","0.08","10","5,000,000","0.07","0.40","0.01"
"716805","兆利永豐42購01"," ---","--- ","---","---","---","0.23","0","0","0","0.09","99","0.10","124","5,000,000","0.09","0.53","0.01"
"716806","美而快永豐41購01","0.39","+0.04","0.39","0.39","0.39","0.39","200,000","78,000","4","0.37","25","0.41","12","5,000,000","0.39","1.07","0.01"
"716807","振發永豐3B購01"," ---","--- ","---","---","---","0.49","0","0","0","0.17","499","0.18","10","5,000,000","0.17","0.77","0.01"
"716808","環球晶永豐3C購01"," ---","--- ","---","---","---","0.36","0","0","0","0.64","499","0.65","10","5,000,000","0.64","2.47","0.01"
"716809","雙鴻永豐3B購02","0.73","+0.09","0.70","0.77","0.70","0.75","1,485,000","1,116,300","22","0.73","180","0.74","200","7,500,000","0.73","1.70","0.01"
"716810","驊訊永豐41購01"," ---","--- ","---","---","---","0.12","0","0","0","0.13","499","0.14","200","5,038,000","0.13","0.45","0.01"
"716811","兆利兆豐44購01","0.32","0.00 ","0.33","0.33","0.32","0.33","200,000","65,000","3","0.31","10","0.32","10","5,000,000","0.32","0.60","0.04"
"716812","兆利兆豐44購02"," ---","--- ","---","---","---","0.34","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.49","0.01"
"716813","兆利富邦3C購01","0.05","0.00 ","0.02","0.05","0.02","0.02","102,000","2,100","3","0.02","10","0.05","10","10,000,000","0.05","0.38","0.01"
"716814","華星光富邦43購01","0.35","+0.03","0.33","0.37","0.33","0.34","259,000","87,020","6","0.34","10","0.35","10","10,000,000","0.35","0.60","0.10"
"716815","兆利元富3A購01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.10","0.91","0.01"
"716816","兆利元富3A購02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.10","10","5,000,000","0.04","0.85","0.01"
"716817","兆利元富41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","25","0.12","25","5,000,000","0.11","0.92","0.01"
"716818","長聖元富3A購02"," ---","--- ","---","---","---","0.66","0","0","0","0.56","25","0.66","25","5,000,000","0.63","2.16","0.01"
"716819","大宇資國票3B購01","0.36","-0.03 ","0.36","0.36","0.36","0.36","40,000","14,400","1","0.46","25","0.47","10","5,000,000","0.36","2.23","0.01"
"716820","利機國票3C購01"," ---","--- ","---","---","---","0.52","0","0","0","0.48","25","0.58","10","5,000,000","0.51","1.25","0.01"
"716821","昇佳電國票3B購01"," ---","--- ","---","---","---","0.68","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.25","0.01"
"716822","振發國票3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.16","25","0.26","10","5,000,000","0.16","2.56","0.01"
"716823","曜越國票3C購01"," ---","--- ","---","---","---","0.57","0","0","0","0.29","25","0.30","10","5,000,000","0.29","0.76","0.01"
"716824","雙鴻國票3B購01","0.50","+0.02","0.48","0.55","0.44","0.51","202,000","102,080","14","0.47","25","0.49","10","5,000,000","0.50","4.22","0.01"
"716825","千附精凱基3B購02"," ---","--- ","---","---","---","0.29","0","0","0","0.36","90","0.37","10","5,000,000","0.37","1.12","0.01"
"716826","中美晶凱基3A購05"," ---","--- ","---","---","---","0.13","0","0","0","0.12","100","0.13","50","5,000,000","0.13","0.89","0.01"
"716827","兆利凱基3A購01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","100","0.02","30","5,000,000","0.01","0.29","0.01"
"716828","兆利凱基3C購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","100","0.05","30","5,000,000","0.05","0.38","0.01"
"716829","兆利凱基43購01"," ---","--- ","---","---","---","0.28","0","0","0","0.12","100","0.13","30","5,000,000","0.12","0.45","0.01"
"716830","良維凱基3A購03"," ---","--- ","---","---","---","0.22","0","0","0","0.04","20","0.14","10","5,000,000","0.04","0.65","0.01"
"716831","振發凱基3A購01","0.04","-0.03 ","0.04","0.04","0.04","0.04","2,000","80","1","0.04","50","0.14","10","5,000,000","0.04","0.55","0.01"
"716832","振發凱基3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","40","0.26","10","5,000,000","0.16","0.70","0.01"
"716833","華星光凱基3B購01"," ---","--- ","---","---","---","0.08","0","0","0","0.11","100","0.00","0","5,000,000","0.12","0.87","0.01"
"716834","精剛凱基3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.38","40","0.48","10","5,000,000","0.38","1.36","0.01"
"716835","網龍凱基3A購01","0.10","-0.05 ","0.10","0.10","0.10","0.10","2,000","200","2","0.10","30","0.15","60","5,000,000","0.10","0.56","0.01"
"716836","雙鴻凱基3A購05"," ---","--- ","---","---","---","0.39","0","0","0","0.38","100","0.39","50","5,000,000","0.38","0.74","0.02"
"716837","弘塑國泰3C購01"," ---","--- ","---","---","---","3.09","0","0","0","7.35","499","0.00","0","5,000,000","7.45","8.80","6.10"
"716838","宏捷科國泰3C購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","499","0.10","100","5,000,000","0.09","0.34","0.01"
"716839","台燿統一44購02"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.56","0.08"
"716840","兆利統一44購01"," ---","--- ","---","---","---","0.35","0","0","0","0.16","10","0.17","10","5,000,000","0.16","0.30","0.02"
"716841","兆利統一44購02"," ---","--- ","---","---","---","0.18","0","0","0","0.09","10","0.10","10","5,000,000","0.09","0.21","0.01"
"716842","兆利統一44購03"," ---","--- ","---","---","---","0.12","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.24","0.01"
"716843","兆利統一46購01"," ---","--- ","---","---","---","0.10","0","0","0","0.11","10","0.12","10","5,000,000","0.11","0.25","0.01"
"716844","兆利統一47購01"," ---","--- ","---","---","---","0.23","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.35","0.13"
"716845","兆利統一47購02"," ---","--- ","---","---","---","0.24","0","0","0","0.15","10","0.24","10","5,000,000","0.15","0.24","0.06"
"716846","兆利統一4A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.31","0.13"
"716847","兆利統一4A購02"," ---","--- ","---","---","---","0.21","0","0","0","0.22","10","0.23","10","5,000,000","0.22","0.30","0.14"
"716848","兆利統一4A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.32","0.16"
"716849","兆利統一4A購04"," ---","--- ","---","---","---","0.37","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.34","0.16"
"716850","系統電統一47購01","0.63","+0.05","0.63","0.63","0.63","0.63","1,000","630","1","0.62","10","0.63","10","5,000,000","0.63","0.82","0.44"
"716851","系統電統一47購02"," ---","--- ","---","---","---","0.51","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.74","0.36"
"716852","亞信統一44購01"," ---","--- ","---","---","---","0.23","0","0","0","0.30","10","0.31","10","5,000,000","0.30","0.44","0.15"
"716853","波若威統一44購02"," ---","--- ","---","---","---","1.33","0","0","0","1.28","10","1.29","10","5,000,000","1.28","1.64","0.92"
"716854","振發統一43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.28","10","0.29","10","5,000,000","0.28","0.53","0.03"
"716855","振發統一44購01"," ---","--- ","---","---","---","0.26","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.48","0.06"
"716856","振發統一44購02"," ---","--- ","---","---","---","0.39","0","0","0","0.25","10","0.26","10","5,000,000","0.25","0.49","0.01"
"716857","振發統一46購01"," ---","--- ","---","---","---","0.25","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.41","0.11"
"716858","振發統一46購02","0.41","+0.03","0.41","0.41","0.41","0.41","20,000","8,200","1","0.40","10","0.41","10","5,000,000","0.41","0.60","0.22"
"716859","智擎統一43購02"," ---","--- ","---","---","---","0.39","0","0","0","0.39","10","0.40","10","5,000,000","0.39","0.65","0.13"
"716860","華星光統一44購02"," ---","--- ","---","---","---","0.29","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.45","0.17"
"716861","雙鴻統一47購01","0.32","+0.01","0.31","0.33","0.31","0.32","417,000","133,870","12","0.31","10","0.32","10","5,000,000","0.32","0.50","0.14"
"716862","驊訊統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.21","10","0.22","10","5,000,000","0.21","0.33","0.09"
"716863","華星光中信3C購01","0.16","+0.04","0.13","0.16","0.13","0.14","42,000","6,060","5","0.13","10","0.14","10","5,000,000","0.16","0.62","0.01"
"716864","中美晶群益3C購02","0.31","-0.01 ","0.33","0.33","0.31","0.32","170,000","53,700","3","0.31","25","0.32","10","5,000,000","0.31","2.02","0.01"
"716865","世界群益3A購01"," ---","--- ","---","---","---","5.35","0","0","0","0.00","0","0.00","0","5,000,000","4.96","7.90","1.99"
"716866","兆利群益3A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.00","0","0.10","30","5,000,000","0.03","0.52","0.01"
"716867","兆利群益3B購01"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","0.62","0.01"
"716868","兆利群益3C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.10","25","0.11","10","5,000,000","0.10","0.75","0.01"
"716869","振發群益3C購01","0.46","+0.04","0.46","0.46","0.46","0.46","10,000","4,600","1","0.44","25","0.45","10","5,000,000","0.46","1.36","0.01"
"716870","振發群益41購01"," ---","--- ","---","---","---","0.61","0","0","0","0.34","499","0.44","10","5,000,000","0.34","1.39","0.01"
"716871","鈊象群益3A購02"," ---","--- ","---","---","---","2.06","0","0","0","2.02","25","0.00","0","5,000,000","2.06","3.50","0.62"
"716872","鈊象群益42購05","2.00","+0.02","2.06","2.06","2.00","2.04","32,000","65,280","5","1.99","25","2.02","10","5,000,000","2.00","2.96","1.04"
"716873","新普群益42購05","0.77","+0.16","0.76","0.77","0.76","0.77","21,000","16,090","2","0.27","10","0.00","0","5,000,000","0.77","1.90","0.01"
"716874","群聯群益3A購04"," ---","--- ","---","---","---","0.41","0","0","0","0.03","499","0.13","10","5,000,000","0.03","2.60","0.01"
"716875","群聯群益42購02"," ---","--- ","---","---","---","0.19","0","0","0","0.01","379","0.30","400","5,000,000","0.08","0.92","0.01"
"716876","漢磊群益3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.00","0","0.24","10","5,000,000","0.15","1.74","0.01"
"716877","網龍群益3A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.20","499","0.30","10","5,000,000","0.27","0.96","0.01"
"716878","雙鴻群益44購01","0.51","+0.04","0.51","0.51","0.51","0.51","52,000","26,520","1","0.50","25","0.52","10","5,000,000","0.51","1.12","0.01"
"716879","大中永豐3C購01"," ---","--- ","---","---","---","0.42","0","0","0","0.28","499","0.29","10","5,000,000","0.28","1.35","0.01"
"716880","中光電永豐3C購01","0.62","+0.18","0.48","0.67","0.48","0.54","1,531,000","829,410","39","0.62","62","0.64","10","5,000,000","0.62","2.23","0.01"
"716881","尼克森永豐41購01"," ---","--- ","---","---","---","0.51","0","0","0","0.50","10","0.52","10","5,000,000","0.51","1.57","0.01"
"716882","兆利永豐3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.05","499","0.06","10","5,000,000","0.05","0.67","0.01"
"716883","明安永豐41購01","1.25","+0.03","1.25","1.25","1.25","1.25","10,000","12,500","1","1.23","499","1.25","100","5,000,000","1.25","2.32","0.18"
"716884","能率永豐3A購01"," ---","--- ","---","---","---","3.71","0","0","0","1.74","499","1.79","10","5,000,000","1.74","3.18","0.30"
"716885","盛弘永豐41購01"," ---","--- ","---","---","---","0.94","0","0","0","0.80","499","0.81","150","5,000,000","0.80","1.29","0.31"
"716886","森鉅永豐3A購01"," ---","--- ","---","---","---","0.26","0","0","0","0.22","499","0.25","10","10,000,000","0.24","1.00","0.01"
"716887","華星光永豐42購01","0.24","+0.04","0.24","0.24","0.24","0.24","1,000","240","1","0.23","200","0.24","200","5,000,000","0.24","0.64","0.01"
"716888","力旺元大3A購01","1.40","+0.32","1.23","1.41","1.23","1.31","316,000","414,920","4","1.35","499","1.40","8","5,000,000","1.40","2.42","0.38"
"716889","中美晶元大3A購05"," ---","--- ","---","---","---","0.84","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.26","0.01"
"716890","中美晶元大3A購06"," ---","--- ","---","---","---","0.35","0","0","0","0.22","499","0.23","10","5,000,000","0.22","1.07","0.01"
"716891","鈊象元大3B購03","1.94","+0.10","1.92","1.94","1.89","1.91","98,000","187,130","4","1.83","400","1.85","10","5,000,000","1.94","3.06","0.82"
"716892","群聯元大3B購01"," ---","--- ","---","---","---","0.01","0","0","0","0.03","125","0.13","10","5,000,000","0.03","4.17","0.01"
"716893","環球晶元大3A購03"," ---","--- ","---","---","---","0.12","0","0","0","0.17","499","0.00","0","5,000,000","0.21","1.24","0.01"
"716894","雙鴻元大3A購03"," ---","--- ","---","---","---","0.59","0","0","0","0.62","499","0.63","10","5,000,000","0.62","1.35","0.01"
"716895","兆利統一43購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","40,000","2,000","1","0.05","10","0.06","10","5,000,000","0.05","0.24","0.01"
"716896","兆利統一44購04"," ---","--- ","---","---","---","0.27","0","0","0","0.10","10","0.11","10","5,000,000","0.10","0.29","0.01"
"716897","兆利統一46購02"," ---","--- ","---","---","---","0.28","0","0","0","0.16","499","0.17","499","5,000,000","0.16","0.30","0.02"
"716898","兆利統一4A購05"," ---","--- ","---","---","---","0.35","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.30","0.06"
"716899","兆利統一4A購06"," ---","--- ","---","---","---","0.34","0","0","0","0.19","10","0.20","10","5,000,000","0.19","0.28","0.10"
"716900","兆利統一4A購07"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.27","10","5,000,000","0.19","0.27","0.11"
"716901","晟德統一4A購01","0.72","-0.03 ","0.72","0.72","0.72","0.72","64,000","46,080","2","0.69","10","0.70","10","5,000,000","0.72","0.88","0.56"
"716902","華星光統一44購03","0.35","+0.01","0.34","0.35","0.34","0.35","108,000","37,700","3","0.35","10","0.36","10","5,000,000","0.35","0.49","0.21"
"716903","雙鴻統一44購04","0.29","+0.03","0.28","0.29","0.28","0.29","130,000","37,600","3","0.28","10","0.29","10","5,000,000","0.29","0.53","0.05"
"716904","驊訊統一44購01"," ---","--- ","---","---","---","0.44","0","0","0","0.14","499","0.15","499","5,000,000","0.14","0.32","0.01"
"716905","力旺凱基3A購03","0.87","+0.05","0.79","0.87","0.79","0.82","7,000","5,770","2","0.93","100","1.03","10","5,000,000","0.87","1.63","0.11"
"716906","力旺凱基41購01","0.75","+0.13","0.67","0.75","0.67","0.67","141,000","94,550","2","0.73","100","0.00","0","5,000,000","0.75","1.77","0.01"
"716907","中光電凱基3A購01","0.22","+0.09","0.18","0.22","0.18","0.20","649,000","130,800","3","0.25","30","0.28","100","5,000,000","0.22","1.34","0.01"
"716908","中美晶凱基3A購06"," ---","--- ","---","---","---","0.27","0","0","0","0.01","100","0.11","10","5,000,000","0.07","1.97","0.01"
"716909","兆利凱基45購01"," ---","--- ","---","---","---","0.15","0","0","0","0.12","100","0.13","30","5,000,000","0.12","0.36","0.01"
"716910","佳邦凱基3A購02"," ---","--- ","---","---","---","0.05","0","0","0","0.04","20","0.14","10","5,000,000","0.13","1.88","0.01"
"716911","振發凱基3A購02"," ---","--- ","---","---","---","0.23","0","0","0","0.10","60","0.12","27","5,000,000","0.11","0.50","0.01"
"716912","新普凱基3A購02"," ---","--- ","---","---","---","0.28","0","0","0","0.02","100","0.12","10","5,000,000","0.03","0.65","0.01"
"716913","網龍凱基3A購02"," ---","--- ","---","---","---","0.18","0","0","0","0.05","20","0.15","15","5,000,000","0.12","0.84","0.01"
"716914","網龍凱基3B購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","20","0.18","20","5,000,000","0.09","1.01","0.01"
"716915","廣明凱基3C購01"," ---","--- ","---","---","---","0.51","0","0","0","0.73","100","1.00","2","5,000,000","0.73","1.30","0.14"
"716916","雙鴻凱基41購03"," ---","--- ","---","---","---","0.48","0","0","0","0.48","100","0.49","50","5,000,000","0.48","0.72","0.24"
"716917","雙鴻凱基44購01","0.47","+0.05","0.47","0.47","0.47","0.47","20,000","9,400","1","0.45","100","0.46","50","5,000,000","0.47","0.77","0.17"
"716918","雙鴻凱基47購01","0.51","+0.02","0.51","0.51","0.51","0.51","2,000","1,020","1","0.50","120","0.51","50","5,000,000","0.51","0.81","0.21"
"716919","良維國票41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.99","0.01"
"716920","中美晶國泰3C購01","0.43","0.00 ","0.44","0.44","0.43","0.43","159,000","69,120","3","0.41","499","0.43","100","5,000,000","0.43","1.09","0.01"
