"113年08月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00684R","期元大美元指反1","43,000","12","668,020","15.59","15.59","15.52","15.54","-","0.05","15.53","34","15.54","20","0.00",
="00685L","群益臺灣加權正2","2,839,189","1,369","207,370,661","70.60","74.95","70.05","74.45","+","5.35","74.35","3","74.45","8","0.00",
="00686R","群益臺灣加權反1","5,722,650","217","14,145,821","2.52","2.53","2.45","2.47","-","0.09","2.46","853","2.47","859","0.00",
="00688L","國泰20年美債正2","73,998,228","6,646","694,531,584","9.40","9.42","9.36","9.39","-","0.28","9.39","171","9.40","4,928","0.00",
="00689R","國泰20年美債反1","268,000","13","5,390,780","20.10","20.15","20.10","20.15","+","0.30","20.13","3","20.14","208","0.00",
="00690","兆豐藍籌30","2,332,126","825","77,083,855","32.57","33.24","32.44","33.14","+","1.15","33.13","1","33.14","4","0.00",
="00692","富邦公司治理","4,281,455","2,823","173,788,839","39.92","41.00","39.92","40.84","+","1.35","40.83","9","40.84","20","0.00",
="00693U","期街口S&P黃豆","190,376","133","3,991,294","21.09","21.09","20.90","20.92","-","0.17","20.92","2","20.93","6","0.00",
="00700","富邦恒生國企","132,645","89","1,608,411","12.04","12.21","12.03","12.21","+","0.22","12.24","1","12.25","93","0.00",
="00701","國泰股利精選30","997,551","504","28,140,388","27.80","28.31","27.80","28.26","+","0.37","28.26","7","28.27","6","0.00",
="00702","國泰標普低波高息","5,580","69","135,447","24.19","24.38","24.19","24.36","+","0.21","24.17","2","24.36","1","0.00",
="00703","台新MSCI中國","92,571","65","1,353,194","14.60","14.73","14.59","14.73","+","0.25","14.78","20","14.80","1","0.00",
="00706L","期元大S&P日圓正2","62,111,497","3,063","424,517,278","7.01","7.03","6.72","6.74","-","0.18","6.74","63","6.75","4,511","0.00",
="00707R","期元大S&P日圓反1","10,000","1","282,800","28.28","28.28","28.28","28.28","X","0.00","28.25","20","28.43","29","0.00",
="00708L","期元大S&P黃金正2","1,472,181","389","50,474,634","34.24","34.55","34.08","34.55","-","0.40","34.55","3","34.56","101","0.00",
="00709","富邦歐洲","1,249","259","36,323","--","--","--","--"," ","0.00","29.37","30","29.55","30","0.00",
="00710B","復華彭博非投等債","675,028","91","13,312,699","19.69","19.75","19.69","19.72","+","0.05","19.72","60","19.73","16","0.00",
="00711B","復華彭博新興債","259,295","77","4,391,041","16.93","16.95","16.92","16.95","-","0.04","16.94","78","16.95","5","0.00",
="00712","復華富時不動產","18,202,514","4,541","178,141,328","9.73","9.81","9.73","9.80","+","0.15","9.80","1,755","9.81","128","0.00",
="00713","元大台灣高息低波","16,553,068","8,566","920,711,587","54.80","55.95","54.65","55.80","+","1.10","55.75","48","55.80","101","0.00",
="00714","群益道瓊美國地產","833,002","171","17,712,604","21.33","21.40","21.06","21.27","+","0.31","21.27","16","21.28","78","0.00",
="00715L","期街口布蘭特正2","67,772,129","7,562","962,880,831","14.25","14.42","14.07","14.42","-","0.14","14.41","164","14.42","3,060","0.00",
="00717","富邦美國特別股","539,868","185","8,581,150","15.81","15.93","15.81","15.92","+","0.11","15.92","106","15.93","2","0.00",
="00728","第一金工業30","606,923","392","18,371,712","29.79","30.58","29.72","30.58","+","1.17","30.58","32","30.60","1","0.00",
="00730","富邦臺灣優質高息","367,236","234","7,875,128","20.73","21.66","20.73","21.62","+","0.99","21.59","1","21.62","10","0.00",
="00731","復華富時高息低波","1,556,490","1,167","114,304,336","72.65","74.00","72.65","74.00","+","1.65","73.80","2","74.00","2","0.00",
="00733","富邦臺灣中小","3,632,832","3,438","185,342,841","48.95","51.70","48.90","51.20","+","2.70","51.20","77","51.25","234","0.00",
="00735","國泰臺韓科技","615,961","640","19,706,414","31.57","32.38","31.48","32.33","+","1.24","32.33","1","32.34","17","0.00",
="00736","國泰新興市場","353,165","93","7,865,505","22.29","22.30","22.17","22.17","-","0.02","22.17","15","22.52","10","0.00",
="00737","國泰AI+Robo","54,372","81","1,537,969","28.13","28.41","28.12","28.41","+","0.36","28.36","32","28.42","20","0.00",
="00738U","期元大道瓊白銀","579,036","224","14,263,500","24.60","24.86","24.46","24.82"," ","0.00","24.82","10","24.85","80","0.00",
="00739","元大MSCI A股","39,132","87","791,741","20.18","20.31","20.16","20.31","+","0.06","20.29","20","20.38","37","0.00",
="00752","中信中國50","3,409,839","502","60,370,344","17.46","17.88","17.41","17.87","+","0.45","17.87","237","17.88","12","0.00",
="00753L","中信中國50正2","11,283,507","1,308","79,323,890","6.92","7.12","6.90","7.12","+","0.31","7.12","10","7.13","316","0.00",
="00757","統一FANG+","6,152,189","3,604","503,777,290","80.60","82.45","80.45","82.40","+","1.30","82.35","16","82.40","42","0.00",
="00762","元大全球AI","324,428","764","18,218,602","56.00","56.40","55.65","56.35","+","0.40","56.35","6","56.40","1","0.00",
="00763U","期街口道瓊銅","232,671","84","5,729,367","24.59","24.70","24.51","24.67","+","0.23","24.67","19","24.69","1","0.00",
="00770","國泰北美科技","522,598","494","22,632,217","43.28","43.63","42.93","43.57","+","0.27","43.57","5","43.62","50","0.00",
="00771","元大US高息特別股","57,165","121","1,007,979","17.65","17.68","17.59","17.66","+","0.10","17.66","7","17.67","1","0.00",
="00775B","新光投等債15+","1,540,917","125","54,865,570","35.64","35.65","35.53","35.65","-","0.09","35.64","141","35.66","16","0.00",
="00783","富邦中証500","48,784","86","816,008","16.79","16.79","16.71","16.79"," ","0.00","16.78","30","16.83","67","0.00",
="00830","國泰費城半導體","20,184,942","6,574","861,669,565","42.20","43.08","42.00","42.98","+","0.12","42.97","14","42.98","80","0.00",
="00850","元大臺灣ESG永續","2,797,268","1,966","118,778,832","41.51","42.89","41.51","42.71","+","1.46","42.70","16","42.71","18","0.00",
="00851","台新全球AI","17,054","88","738,393","43.09","43.69","43.09","43.68","+","0.57","43.60","1","43.68","22","0.00",
="00852L","國泰美國道瓊正2","1,400,425","123","33,255,944","23.54","23.86","23.50","23.86","+","0.23","23.86","445","23.87","200","0.00",
="00861","元大全球未來通訊","771,379","276","31,062,679","39.74","40.44","39.74","40.44","+","0.50","40.35","105","40.44","79","0.00",
="00865B","國泰US短期公債","108,613","104","5,016,666","46.18","46.20","46.15","46.20","+","0.05","46.13","6","46.16","1","0.00",
="00875","國泰網路資安","94,683","91","2,948,561","31.08","31.25","31.07","31.24","+","0.40","31.20","5","31.23","1","0.00",
="00876","元大全球5G","1,232,307","416","45,444,243","36.29","37.19","36.29","37.11","+","0.83","37.07","30","37.11","7","0.00",
="00878","國泰永續高股息","114,401,287","44,579","2,544,025,396","22.00","22.43","21.92","22.37","+","0.51","22.37","143","22.38","59","0.00",
="00881","國泰台灣5G+","43,848,939","11,791","1,003,544,883","22.47","23.16","22.38","23.01","+","0.85","23.00","190","23.01","275","0.00",
="00882","中信中國高股息","15,717,561","2,292","172,789,086","10.95","11.09","10.91","11.07","+","0.20","11.07","636","11.08","144","0.00",
="00885","富邦越南","10,865,232","2,018","124,549,189","11.39","11.56","11.37","11.46","+","0.19","11.45","317","11.46","94","0.00",
="00891","中信關鍵半導體","14,765,899","4,574","255,940,770","16.93","17.52","16.83","17.49","+","0.78","17.49","68","17.50","7","0.00",
="00892","富邦台灣半導體","8,398,707","1,478","129,168,148","14.86","15.59","14.85","15.53","+","0.85","15.52","9","15.53","56","0.00",
="00893","國泰智能電動車","9,502,462","2,652","190,575,182","19.81","20.20","19.81","20.05","-","0.15","20.04","16","20.05","49","0.00",
="00894","中信小資高價30","2,551,614","510","49,393,381","18.82","19.58","18.79","19.53","+","0.95","19.52","11","19.53","11","0.00",
="00895","富邦未來車","4,844,726","1,255","124,918,719","25.58","25.95","25.42","25.95","+","0.36","25.94","111","25.95","12","0.00",
="00896","中信綠能及電動車","826,259","668","13,895,224","16.34","16.98","16.34","16.95","+","0.62","16.91","1","16.95","4","0.00",
="00897","富邦基因免疫生技","1,175,516","158","9,537,201","8.05","8.14","8.02","8.12","+","0.11","8.12","194","8.13","2","0.00",
="00898","國泰基因免疫革命","501,545","143","3,735,995","7.42","7.48","7.41","7.44","+","0.09","7.44","120","7.45","1","0.00",
="00899","FT潔淨能源","121,788","94","2,005,499","16.36","16.48","16.36","16.46","+","0.11","16.47","3","16.48","10","0.00",
="00900","富邦特選高股息30","20,844,788","5,293","315,957,501","15.00","15.27","14.97","15.23","+","0.28","15.23","118","15.24","259","0.00",
="00901","永豐智能車供應鏈","2,991,888","302","57,345,725","18.73","19.39","18.68","19.28","+","0.80","19.26","3","19.28","27","0.00",
="00902","中信電池及儲能","4,457,264","1,243","38,268,187","8.59","8.66","8.56","8.58"," ","0.00","8.58","54","8.59","48","0.00",
="00903","富邦元宇宙","401,251","358","5,253,117","12.99","13.15","12.96","13.15","+","0.06","13.14","2","13.15","155","0.00",
="00904","新光臺灣半導體30","6,302,094","789","105,074,387","16.16","16.95","16.16","16.90","+","0.80","16.89","3","16.90","5","0.00",
="00905","FT臺灣Smart","7,167,768","2,866","90,450,274","12.35","12.77","12.35","12.73","+","0.49","12.73","342","12.74","74","0.00",
="00907","永豐優息存股","4,181,336","888","65,581,157","15.47","15.82","15.47","15.79","+","0.36","15.79","20","15.81","2","0.00",
="00908","富邦入息REITs+","339,239","96","4,364,937","12.80","12.89","12.80","12.87","+","0.08","12.87","39","12.88","2","0.00",
="00909","國泰數位支付服務","1,056,883","1,329","26,667,309","24.90","25.38","24.90","25.36","+","0.46","25.35","2","25.37","1","0.00",
="00910","第一金太空衛星","471,100","26","9,343,571","19.86","19.87","19.81","19.85","+","0.53","19.84","62","19.86","13","0.00",
="00911","兆豐洲際半導體","450,792","506","11,105,125","24.71","24.86","24.40","24.85","+","0.14","24.85","2","24.86","60","0.00",
="00912","中信臺灣智慧50","1,989,585","396","35,992,996","17.74","18.15","17.74","18.11","+","0.56","18.09","6","18.11","14","0.00",
="00913","兆豐台灣晶圓製造","559,250","160","11,377,767","20.06","20.51","19.88","20.51","+","0.84","20.51","54","20.52","21","0.00",
="00915","凱基優選高股息30","14,449,431","3,941","373,253,141","25.52","26.07","25.44","25.99","+","0.51","25.98","35","25.99","29","0.00",
="00916","國泰全球品牌50","294,345","662","6,330,794","21.41","21.62","21.41","21.61","+","0.04","21.61","2","21.62","2","0.00",
="00917","中信特選金融","1,174,956","128","23,154,926","19.68","19.87","19.64","19.87","+","0.27","19.87","9","19.88","51","0.00",
="00918","大華優利高填息30","13,677,956","5,010","314,924,464","22.55","23.33","22.48","23.26","+","0.74","23.26","90","23.27","16","0.00",
="00919","群益台灣精選高息","69,450,119","30,461","1,621,172,438","23.00","23.63","22.84","23.57","+","0.74","23.56","273","23.57","195","0.00",
="00920","富邦ESG綠色電力","268,824","93","3,907,329","14.41","14.60","14.40","14.56","+","0.46","14.56","80","14.59","3","0.00",
="00921","兆豐龍頭等權重","1,319,028","734","23,713,511","17.73","18.11","17.63","18.05","+","0.52","18.04","7","18.06","12","0.00",
="00922","國泰台灣領袖50","8,957,163","2,446","180,826,452","19.87","20.40","19.85","20.34","+","0.67","20.33","4","20.34","76","0.00",
="00923","群益台ESG低碳50","10,698,016","4,211","220,528,032","20.34","20.84","20.21","20.81","+","0.80","20.80","27","20.81","65","0.00",
="00924","復華S&P500成長","2,931,333","1,035","62,361,026","21.14","21.33","21.10","21.30","+","0.17","21.30","159","21.31","38","0.00",
="00925","新光標普電動車","263,050","9","4,048,599","15.35","15.43","15.35","15.43","+","0.03","15.40","2","15.45","110","0.00",
="00926","凱基全球菁英55","1,414,099","201","30,904,673","21.73","21.95","21.68","21.92","+","0.18","21.91","308","21.92","9","0.00",
="00927","群益半導體收益","13,065,562","4,721","234,408,037","17.52","18.17","17.50","18.12","+","0.77","18.11","76","18.12","59","0.00",
="00929","復華台灣科技優息","172,394,526","50,339","3,233,500,777","18.37","18.98","18.37","18.93","+","0.57","18.92","28","18.93","1,082","0.00",
="00930","永豐ESG低碳高息","2,451,216","1,015","45,685,148","18.31","18.80","18.31","18.78","+","0.50","18.77","2","18.78","43","0.00",
="00932","兆豐永續高息等權","8,100,929","1,927","134,353,382","16.19","16.84","16.17","16.78","+","0.69","16.78","114","16.80","11","0.00",
="00934","中信成長高股息","26,901,396","6,241","500,543,120","18.26","18.86","18.20","18.86","+","0.71","18.86","18","18.87","9","0.00",
="00935","野村臺灣新科技50","11,409,041","3,900","234,906,387","20.16","20.90","20.01","20.89","+","1.11","20.88","5","20.89","17","0.00",
="00936","台新永續高息中小","26,062,736","6,933","427,673,227","16.10","16.57","16.08","16.53","+","0.43","16.52","370","16.53","274","0.00",
="00939","統一台灣高息動能","16,800,705","4,154","233,721,105","13.75","14.00","13.71","13.97","+","0.27","13.96","547","13.97","80","0.00",
="00940","元大台灣價值高息","144,519,629","30,109","1,340,156,655","9.12","9.39","9.08","9.38","+","0.33","9.37","1,480","9.38","4,863","0.00",
="00941","中信上游半導體","6,807,316","2,413","97,399,289","14.16","14.39","14.14","14.38","+","0.24","14.38","85","14.39","16","0.00",
="00943","兆豐電子高息等權","1,698,931","224","23,548,286","13.52","14.08","13.44","14.04","+","0.69","14.03","1","14.04","1","0.00",
="00944","野村趨勢動能高息","3,703,421","975","52,943,591","14.00","14.51","14.00","14.50","+","0.49","14.47","10","14.50","18","0.00",
="00945B","凱基美國非投等債","12,633,575","1,199","193,159,529","15.23","15.31","15.23","15.31","+","0.11","15.30","966","15.31","570","0.00",
="00946","群益科技高息成長","34,852,888","6,260","331,404,056","9.37","9.62","9.31","9.61","X","0.00","9.60","89","9.61","7","0.00",
="00947","台新臺灣IC設計","9,758,028","2,349","128,124,262","12.76","13.30","12.70","13.24","+","0.61","13.23","10","13.25","1","0.00",
="00949","復華日本龍頭","14,842,555","2,648","213,040,722","14.04","14.53","14.03","14.44","+","0.55","14.44","65","14.45","202","0.00",
="00951","台新日本半導體","10,830,580","1,981","96,002,110","8.69","8.99","8.61","8.93","+","0.26","8.93","7","8.94","87","0.00",
="01001T","土銀富邦R1","104,000","8","1,453,920","13.98","13.98","13.98","13.98"," ","0.00","13.96","1","13.98","56","0.00",
="01002T","土銀國泰R1","15,505,001","42","252,904,576","16.74","16.80","16.50","16.50","-","0.10","16.50","112","16.86","1","0.00",
="01004T","土銀富邦R2","100,003","8","1,238,516","12.38","12.39","12.38","12.39"," ","0.00","12.35","1","12.36","100","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.47","10","16.67","100","0.00",
="01009T","王道圓滿R1","105,000","13","809,140","7.72","7.72","7.70","7.70","-","0.01","7.69","23","7.86","67","0.00",
="01010T","京城樂富R1","53,006","7","532,160","10.04","10.04","10.03","10.04","+","0.03","10.02","5","10.04","68","0.00",
="020000","富邦特選蘋果N","202,000","3","2,252,620","11.15","11.31","11.15","11.31","+","0.38","11.40","10","11.41","10","0.00",
="020011","統一微波高息20N","1,000","1","9,710","9.71","9.71","9.71","9.71","+","0.01","9.84","409","9.85","263","0.00",
="020012","富邦行動通訊N","0","0","0","--","--","--","--"," ","0.00","9.55","10","9.56","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.23","405","17.25","267","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","26.78","395","26.80","274","0.00",
="020018","統一價值成長30N","5,000","2","121,210","24.24","24.25","24.24","24.25","+","1.42","24.24","375","24.25","321","0.00",
="020019","統一特選台灣5GN","0","0","0","--","--","--","--"," ","0.00","18.25","385","18.27","251","0.00",
="02001L","富邦蘋果正二N","650,000","82","15,581,840","23.00","24.30","22.79","24.05","+","1.73","24.05","1","24.08","10","0.00",
="02001R","富邦蘋果反一N","173,000","11","270,640","1.57","1.57","1.54","1.54","-","0.06","1.53","102","1.54","100","0.00",
