上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714523","譜瑞統一3C購03","0.08","0.00 ","0.08","0.08","0.08","0.08","30,000","2,400","1","0.08","50","0.09","50","5,000,000","0.08","0.30","0.01"
"714524","力致國票39購02"," ---","--- ","---","---","---","0.87","0","0","0","0.85","25","0.88","10","5,000,000","0.87","3.01","0.01"
"714525","上詮國票3A購01","8.45","+1.75","7.35","8.45","7.35","7.52","23,000","173,000","8","8.45","25","9.00","1","5,000,000","8.45","11.00","5.85"
"714526","信音國票39購01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.54","10","5,000,000","0.54","2.89","0.01"
"714527","雙鴻國票39購01"," ---","--- ","---","---","---","18.50","0","0","0","17.60","25","18.60","10","5,000,000","18.30","25.40","11.20"
"714528","耀勝國票39購01"," ---","--- ","---","---","---","5.35","0","0","0","6.50","25","6.65","10","5,000,000","6.50","8.60","4.39"
"714529","均豪永豐39購01","1.49","0.00 ","1.47","1.51","1.47","1.48","29,000","42,970","5","1.52","499","1.53","10","5,000,000","1.49","3.08","0.01"
"714530","晶采永豐3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.99","499","1.00","125","5,000,000","0.99","2.13","0.01"
"714531","雙鴻永豐38購04"," ---","--- ","---","---","---","9.66","0","0","0","7.70","50","8.00","10","5,000,000","7.90","11.30","4.43"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","2.12","0","0","0","2.47","499","2.57","10","5,000,000","2.47","3.07","1.87"
"714533","力致凱基38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.28","100","0.29","30","5,000,000","0.29","1.65","0.01"
"714534","元山凱基38購01"," ---","--- ","---","---","---","1.56","0","0","0","1.42","20","1.52","10","5,000,000","1.44","3.60","0.01"
"714535","宏捷科凱基38購03"," ---","--- ","---","---","---","0.48","0","0","0","0.24","100","0.25","30","5,000,000","0.25","1.37","0.01"
"714536","宜鼎凱基38購02"," ---","--- ","---","---","---","0.25","0","0","0","0.11","80","0.12","10","5,000,000","0.12","2.36","0.01"
"714537","茂達凱基39購01"," ---","--- ","---","---","---","0.24","0","0","0","0.30","70","0.32","10","5,000,000","0.30","1.59","0.01"
"714538","原相凱基38購01"," ---","--- ","---","---","---","0.48","0","0","0","0.52","100","0.58","10","5,000,000","0.52","1.80","0.01"
"714539","普萊德凱基38購01","0.56","+0.10","0.52","0.56","0.52","0.54","25,000","13,400","2","0.58","100","0.59","10","5,000,000","0.56","1.25","0.01"
"714540","廣運凱基38購03","1.28","-0.10 ","1.25","1.28","1.25","1.27","30,000","38,100","3","1.14","100","1.20","7","5,000,000","1.28","2.65","0.01"
"714541","德微凱基38購01"," ---","--- ","---","---","---","1.49","0","0","0","1.50","100","1.60","10","5,000,000","1.51","2.82","0.20"
"714542","衛司特凱基38購01","1.05","-0.10 ","1.05","1.05","1.05","1.05","20,000","21,000","1","1.09","20","1.19","10","5,000,000","1.05","2.06","0.04"
"714543","聯亞凱基3A購01","0.70","+0.13","0.70","0.70","0.70","0.70","75,000","52,500","2","0.69","100","0.70","10","5,000,000","0.70","2.32","0.01"
"714544","九暘元大38購01"," ---","--- ","---","---","---","2.95","0","0","0","2.64","250","2.67","10","5,000,000","2.67","4.27","1.07"
"714545","世禾元大38購02"," ---","--- ","---","---","---","1.34","0","0","0","1.28","499","1.32","10","5,000,000","1.32","2.00","0.62"
"714546","台星科元大38購03","0.98","+0.07","0.98","0.98","0.98","0.98","10,000","9,800","1","0.93","25","0.95","10","5,000,000","0.98","1.98","0.01"
"714547","正基元大38購02","0.93","-0.03 ","0.97","0.97","0.93","0.95","125,000","119,370","6","0.21","238","0.00","0","5,000,000","0.93","1.69","0.17"
"714548","宜鼎元大38購01"," ---","--- ","---","---","---","0.77","0","0","0","0.55","499","0.57","10","5,000,000","0.57","2.16","0.01"
"714549","旺矽元大38購04","4.94","-0.16 ","4.94","4.94","4.94","4.94","8,000","39,520","1","4.62","150","4.70","10","5,000,000","4.94","6.60","3.26"
"714550","昇佳電元大39購01","0.28","+0.04","0.28","0.28","0.28","0.28","499,000","139,720","1","0.00","0","0.00","0","5,000,000","0.28","0.99","0.01"
"714551","建榮元大39購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.20","0.01"
"714552","家登元大38購08"," ---","--- ","---","---","---","1.64","0","0","0","1.48","499","1.51","10","5,000,000","1.51","7.50","0.01"
"714553","華星光元大38購06"," ---","--- ","---","---","---","0.16","0","0","0","0.14","499","0.15","10","5,000,000","0.15","1.19","0.01"
"714554","華星光元大38購07","0.33","0.00 ","0.32","0.33","0.32","0.33","219,000","71,230","3","0.33","499","0.34","10","5,000,000","0.33","0.93","0.01"
"714555","華星光元大38購08","0.42","-0.02 ","0.40","0.42","0.40","0.41","155,000","63,000","3","0.41","499","0.42","10","5,000,000","0.42","0.94","0.01"
"714556","閎康元大3A購01","0.55","+0.04","0.57","0.57","0.55","0.57","84,000","47,680","2","0.55","499","0.56","10","5,000,000","0.55","1.46","0.01"
"714557","聯亞元大38購02"," ---","--- ","---","---","---","0.20","0","0","0","0.25","499","0.35","10","5,000,000","0.25","1.25","0.01"
"714558","雙鴻元大39購03"," ---","--- ","---","---","---","12.65","0","0","0","12.20","50","12.30","10","5,000,000","12.30","15.90","8.70"
"714559","友輝元富38購01","1.03","+0.04","1.05","1.10","1.03","1.04","65,000","67,450","3","1.05","25","1.06","25","5,000,000","1.03","2.33","0.01"
"714560","福華元富3B購01"," ---","--- ","---","---","---","0.94","0","0","0","0.74","50","0.75","25","5,000,000","0.75","1.12","0.38"
"714561","雙鴻元富38購02"," ---","--- ","---","---","---","6.55","0","0","0","8.45","50","8.95","10","5,000,000","8.95","11.30","6.60"
"714562","良維兆豐3A購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","10","0.63","10","5,000,000","0.63","1.78","0.01"
"714563","智通兆豐42購01"," ---","--- ","---","---","---","1.75","0","0","0","2.26","20","2.27","10","5,000,000","2.27","2.90","1.64"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","2.47","0","0","0","0.00","0","0.00","0","10,000,000","4.11","5.05","3.14"
"714565","光頡富邦3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.42","10","0.43","10","7,000,000","0.43","0.83","0.02"
"714566","良維富邦39購01"," ---","--- ","---","---","---","0.75","0","0","0","0.72","10","0.73","10","10,000,000","0.73","1.25","0.21"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.51","0","0","0","0.45","10","0.46","10","7,000,000","0.46","1.37","0.01"
"714568","鈊象富邦39購02","1.02","-0.02 ","1.05","1.06","1.01","1.05","204,000","213,930","20","1.02","10","1.03","10","7,000,000","1.02","1.99","0.03"
"714569","碩禾富邦42購01","1.53","-0.30 ","1.61","1.70","1.53","1.63","138,000","225,100","17","1.46","30","1.53","30","7,000,000","1.53","2.20","0.86"
"714570","廣運富邦39購01","1.39","-0.11 ","1.59","1.59","1.39","1.53","150,000","229,070","32","1.39","10","1.40","10","7,000,000","1.39","2.11","0.67"
"714571","雙鴻富邦42購01"," ---","--- ","---","---","---","4.91","0","0","0","4.54","30","4.57","10","7,000,000","4.54","5.70","3.36"
"714572","元山國票38購01"," ---","--- ","---","---","---","4.53","0","0","0","3.68","25","3.74","10","5,000,000","3.74","6.20","1.27"
"714573","世禾國票39購01","0.94","+0.01","0.92","0.94","0.92","0.92","142,000","130,920","3","0.80","25","0.82","10","5,000,000","0.94","2.41","0.01"
"714574","台燿國票39購02","2.14","+0.30","2.22","2.52","2.14","2.41","32,000","77,130","7","2.03","25","2.06","10","5,000,000","2.14","4.92","0.01"
"714575","宜鼎國票39購01","0.83","-0.01 ","0.78","0.83","0.78","0.79","127,000","100,110","2","0.78","25","0.80","10","5,000,000","0.83","5.30","0.01"
"714576","旺玖國票3A購01"," ---","--- ","---","---","---","1.06","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.70","0.01"
"714577","昇佳電國票39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.35","25","0.37","10","5,000,000","0.35","4.36","0.01"
"714578","青鋼國票39購01"," ---","--- ","---","---","---","1.05","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.90","0.06"
"714579","信音國票3A購02","0.50","-0.02 ","0.51","0.51","0.50","0.50","14,000","7,040","2","0.48","25","0.49","10","5,000,000","0.50","1.09","0.01"
"714580","宣德國票39購01"," ---","--- ","---","---","---","2.10","0","0","0","1.80","25","1.81","10","5,000,000","1.81","6.65","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.46","0","0","0","0.20","25","0.21","10","5,000,000","0.20","2.12","0.01"
"714582","智通國票39購01","3.25","-0.07 ","3.25","3.25","3.25","3.25","2,000","6,500","1","3.21","25","3.28","10","5,000,000","3.25","4.65","1.85"
"714583","群聯國票39購01","1.33","+0.04","1.54","1.54","1.30","1.45","48,000","69,820","6","1.39","25","2.00","3","5,000,000","1.33","8.25","0.01"
"714584","聖暉*國票39購01","2.53","+0.63","2.37","2.68","2.37","2.54","187,000","474,770","16","2.50","25","2.51","10","5,000,000","2.53","5.15","0.01"
"714585","廣運國票39購01","4.98","-0.62 ","5.55","5.80","4.98","5.32","158,000","840,290","19","4.93","25","4.96","10","5,000,000","4.98","10.40","0.01"
"714586","聰泰國票39購01","0.45","0.00 ","0.46","0.46","0.45","0.45","11,000","4,960","2","0.43","25","0.44","10","5,000,000","0.45","1.45","0.01"
"714587","聯合國票39購02"," ---","--- ","---","---","---","1.23","0","0","0","1.04","25","1.05","10","5,000,000","1.05","3.61","0.01"
"714588","智通台新38購01"," ---","--- ","---","---","---","2.33","0","0","0","2.26","20","2.36","10","5,000,000","2.30","3.28","1.32"
"714589","世禾中信38購01","0.50","-0.07 ","0.57","0.60","0.50","0.55","33,000","18,300","5","0.45","10","0.48","10","5,000,000","0.50","1.34","0.01"
"714590","宜鼎中信38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.68","0.01"
"714591","力致群益39購01"," ---","--- ","---","---","---","0.76","0","0","0","0.79","25","0.80","10","5,000,000","0.79","1.91","0.01"
"714592","宏捷科群益3A購02","0.60","-0.02 ","0.64","0.64","0.60","0.63","33,000","20,720","2","0.59","25","0.63","10","5,000,000","0.60","2.16","0.01"
"714593","良維群益41購02","0.58","-0.05 ","0.63","0.63","0.58","0.58","23,000","13,440","3","0.56","25","0.58","10","5,000,000","0.58","1.35","0.01"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.29","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.94","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","2.55","0","0","0","1.91","25","0.00","0","5,000,000","2.55","4.12","0.93"
"714596","常珵群益3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","25","0.43","10","5,000,000","0.43","0.90","0.01"
"714597","富喬群益39購02","1.09","-0.08 ","1.13","1.14","1.03","1.10","236,000","258,870","14","1.09","25","1.10","10","5,000,000","1.09","2.04","0.14"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.60","0","0","0","0.11","25","0.21","10","5,000,000","0.11","2.07","0.01"
"714599","僑威群益39購01","0.51","-0.02 ","0.54","0.54","0.51","0.52","70,000","36,500","5","0.49","25","0.50","10","5,000,000","0.51","3.13","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.22","10","5,000,000","0.20","1.09","0.01"
"714601","廣運群益3C購01","3.23","-0.26 ","3.46","3.61","3.23","3.42","121,000","414,340","26","3.22","10","3.70","2","5,000,000","3.23","5.50","0.94"
"714602","雙鴻群益3C購06","9.70","0.00 ","9.70","9.70","9.70","9.70","4,000","38,800","1","9.55","25","9.75","10","5,000,000","9.70","12.00","7.35"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.23","0","0","0","0.02","25","0.04","10","5,000,000","0.03","1.17","0.01"
"714604","耀勝群益42購01","4.25","+0.48","4.25","4.25","4.25","4.25","5,000","21,250","1","4.15","10","4.25","10","5,000,000","4.25","5.70","2.80"
"714605","公準統一3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.39","50","0.40","50","5,000,000","0.40","0.61","0.19"
"714606","弘塑統一41購04"," ---","--- ","---","---","---","2.11","0","0","0","1.50","10","1.58","10","5,000,000","1.58","2.06","1.10"
"714607","正基統一41購01","0.60","-0.03 ","0.62","0.64","0.60","0.62","352,000","219,360","15","0.59","10","0.60","10","5,000,000","0.60","0.91","0.29"
"714608","正基統一42購02","0.61","+0.01","0.62","0.63","0.61","0.62","122,000","75,320","3","0.59","10","0.60","10","5,000,000","0.61","0.84","0.38"
"714609","均豪統一3C購01","0.90","+0.04","0.88","0.92","0.88","0.91","669,000","609,520","10","0.90","10","0.91","10","5,000,000","0.90","1.27","0.53"
"714610","金居統一41購01","0.70","+0.12","0.60","0.71","0.60","0.64","3,003,000","1,924,740","44","0.69","10","0.70","10","5,000,000","0.70","1.07","0.33"
"714611","宣德統一43購02"," ---","--- ","---","---","---","0.41","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.26","10","0.27","10","5,000,000","0.26","0.38","0.14"
"714613","振曜統一41購02","1.15","-0.05 ","1.25","1.25","1.15","1.19","101,000","120,350","2","1.13","10","1.15","10","5,000,000","1.15","1.52","0.78"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.52","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.57","0.33"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.77","0.27"
"714616","雍智統一42購01","0.37","-0.02 ","0.37","0.37","0.37","0.37","60,000","22,200","1","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"714617","廣運統一41購04","1.06","-0.04 ","1.08","1.08","1.06","1.07","69,000","74,060","2","1.01","10","1.02","10","5,000,000","1.06","1.38","0.74"
"714618","廣運統一42購01","1.01","0.00 ","1.09","1.09","1.00","1.01","114,000","115,390","8","0.94","10","0.95","10","5,000,000","1.01","1.34","0.68"
"714619","廣運統一42購02","0.89","-0.01 ","0.92","0.92","0.89","0.90","7,000","6,290","2","0.86","10","0.87","10","5,000,000","0.89","1.16","0.62"
"714620","廣運統一42購03","0.88","-0.02 ","0.91","0.91","0.88","0.90","619,000","557,100","6","0.85","50","0.86","50","5,000,000","0.88","1.15","0.61"
"714621","廣運統一48購01","0.76","-0.03 ","0.81","0.81","0.76","0.77","338,000","260,620","23","0.76","10","0.77","10","5,000,000","0.76","0.94","0.58"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.33","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.52","0.18"
"714623","雙鴻統一42購02"," ---","--- ","---","---","---","1.65","0","0","0","1.67","50","1.69","50","5,000,000","1.67","2.06","1.28"
"714624","鈦昇國泰3A購01","0.98","-0.08 ","1.04","1.04","0.98","1.03","28,000","28,970","3","0.97","499","0.98","30","5,000,000","0.98","1.66","0.29"
"714625","宏碁資永豐3A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.31","499","0.32","200","5,000,000","0.32","1.40","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.53","499","0.54","25","5,000,000","0.54","1.61","0.01"
"714627","群聯永豐39購01","1.36","-0.11 ","1.41","1.44","1.32","1.38","317,000","439,030","19","1.36","95","1.38","100","5,000,000","1.36","2.98","0.01"
"714628","譜瑞永豐39購01","0.04","0.00 ","0.04","0.04","0.04","0.04","10,000","400","1","0.04","200","0.05","10","5,000,000","0.04","0.64","0.01"
"714629","威剛凱基38購01"," ---","--- ","---","---","---","1.77","0","0","0","1.18","100","0.00","0","5,000,000","1.19","2.13","0.22"
"714630","智通凱基38購01"," ---","--- ","---","---","---","1.37","0","0","0","1.52","100","1.62","10","5,000,000","1.57","2.06","1.08"
"714631","華星光凱基38購04","0.08","-0.02 ","0.07","0.08","0.07","0.07","122,000","8,660","4","0.07","30","0.08","20","5,000,000","0.08","0.92","0.01"
"714632","鈺太凱基38購02","0.60","+0.36","0.60","0.60","0.60","0.60","10,000","6,000","1","0.57","30","0.58","10","5,000,000","0.60","2.17","0.01"
"714633","驊訊凱基38購01"," ---","--- ","---","---","---","0.30","0","0","0","0.40","100","0.50","10","5,000,000","0.40","0.89","0.01"
"714634","弘塑元大38購01","7.00","-0.80 ","7.95","7.95","7.00","7.40","127,000","940,400","10","7.00","100","7.05","10","5,000,000","7.00","10.80","3.12"
"714635","弘塑元大38購02","6.40","-0.65 ","7.20","7.20","6.40","6.72","149,000","1,001,450","17","6.35","101","6.40","10","5,000,000","6.40","9.25","3.49"
"714636","宏捷科元大38購01","0.34","-0.02 ","0.37","0.37","0.34","0.37","70,000","25,600","3","0.34","499","0.35","10","5,000,000","0.34","1.02","0.01"
"714637","宜鼎元大38購02","0.71","-0.01 ","0.72","0.72","0.71","0.71","124,000","88,140","3","0.69","499","0.70","10","5,000,000","0.71","2.39","0.01"
"714638","昇佳電元大38購01"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.09","0.87","0.01"
"714639","國金10元大3A購01","0.93","+0.02","0.93","0.93","0.93","0.93","1,000","930","1","0.90","100","0.92","50","5,000,000","0.93","9995.00","0.01"
"714640","國金10元大3C購01","0.74","+0.01","0.74","0.74","0.74","0.74","2,000","1,480","1","0.72","100","0.73","50","5,000,000","0.74","9995.00","0.01"
"714641","雍智元大38購01","0.32","-0.04 ","0.36","0.36","0.31","0.33","345,000","112,800","13","0.31","639","0.34","10","5,058,000","0.32","2.29","0.01"
"714642","雙鴻元大38購04"," ---","--- ","---","---","---","5.57","0","0","0","11.00","50","0.00","0","5,000,000","12.50","15.10","9.90"
"714643","公準統一48購01"," ---","--- ","---","---","---","0.49","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.55","0.29"
"714644","正基統一48購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","105,000","61,950","2","0.58","10","0.59","10","5,000,000","0.59","0.76","0.42"
"714645","宏捷科統一41購03"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.64","0.10"
"714646","旺矽統一42購02","1.23","+0.03","1.23","1.23","1.23","1.23","10,000","12,300","1","1.12","10","1.16","10","5,000,000","1.23","1.52","0.94"
"714647","金居統一46購01","0.62","+0.07","0.58","0.62","0.58","0.62","219,000","135,580","5","0.61","20","0.62","5","5,000,000","0.62","0.79","0.45"
"714648","宣德統一44購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.57","0.27"
"714649","華星光統一48購04"," ---","--- ","---","---","---","0.31","0","0","0","0.32","10","0.33","10","5,000,000","0.32","0.42","0.22"
"714650","華星光統一4A購01","0.52","+0.01","0.51","0.52","0.51","0.51","101,000","51,990","2","0.51","10","0.52","10","5,000,000","0.52","0.65","0.39"
"714651","鈦昇統一42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.65","0.25"
"714652","群聯統一3C購02","0.59","+0.03","0.59","0.59","0.58","0.58","113,000","65,840","9","0.57","50","0.58","50","5,000,000","0.59","0.93","0.25"
"714653","群聯統一41購01","0.66","-0.02 ","0.70","0.72","0.64","0.67","1,972,000","1,322,360","92","0.67","16","0.68","10","5,000,000","0.66","1.06","0.26"
"714654","撼訊統一44購01"," ---","--- ","---","---","---","0.71","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.72","0.34"
"714655","元太國票39購02"," ---","--- ","---","---","---","0.62","0","0","0","0.57","25","0.58","10","5,000,000","0.57","4.87","0.01"
"714656","友輝國票39購01"," ---","--- ","---","---","---","1.13","0","0","0","1.17","25","1.18","10","5,000,000","1.17","3.12","0.01"
"714657","均豪國票38購01","2.10","+0.10","1.98","2.10","1.98","2.03","23,000","46,740","2","2.03","25","2.04","10","5,000,000","2.10","3.65","0.53"
"714658","東捷國票38購01","1.91","+0.01","1.91","1.91","1.91","1.91","1,000","1,910","1","2.13","25","2.18","10","5,000,000","1.91","2.83","0.99"
"714659","前鼎國票3A購01","0.89","+0.03","0.89","0.89","0.89","0.89","15,000","13,350","1","0.90","25","0.91","10","5,000,000","0.89","1.88","0.01"
"714660","紅木國票39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.48","0.01"
"714661","振曜國票3A購01"," ---","--- ","---","---","---","2.83","0","0","0","2.31","25","2.41","10","5,000,000","2.41","3.57","1.25"
"714662","華星光國票39購04","0.26","-0.01 ","0.26","0.26","0.26","0.26","2,000,000","520,000","14","0.28","25","0.29","10","5,000,000","0.26","2.18","0.01"
"714663","精材國票3B購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.42","0.01"
"714664","譜瑞國票3B購01","0.05","0.00 ","0.06","0.06","0.05","0.05","210,000","10,600","2","0.05","25","0.06","20","5,000,000","0.05","0.73","0.01"
"714665","類比科國票39購01"," ---","--- ","---","---","---","1.36","0","0","0","1.13","25","1.14","10","5,000,000","1.13","3.47","0.01"
"714666","威剛國泰3A購01","1.07","+0.04","1.15","1.15","1.07","1.10","4,000","4,400","3","1.03","499","1.43","15","5,000,000","1.07","1.91","0.21"
"714667","廣運國泰3A購02"," ---","--- ","---","---","---","3.71","0","0","0","3.41","410","3.47","10","5,000,000","3.47","5.05","1.85"
"714668","力致元富3B購01","1.50","-0.04 ","1.60","1.61","1.50","1.59","172,000","272,710","7","1.50","29","1.52","25","5,000,000","1.50","2.46","0.54"
"714669","波若威元富38購01"," ---","--- ","---","---","---","1.53","0","0","0","1.72","25","1.78","25","5,000,000","1.72","2.93","0.51"
"714670","信音元富38購02"," ---","--- ","---","---","---","0.92","0","0","0","0.31","50","0.32","25","5,000,000","0.32","0.95","0.01"
"714671","建榮元富38購01"," ---","--- ","---","---","---","0.00","0","0","0","0.23","50","0.24","25","5,000,000","0.23","0.95","0.01"
"714672","家登元富38購01"," ---","--- ","---","---","---","0.58","0","0","0","0.57","25","0.58","25","5,000,000","0.58","2.48","0.01"
"714673","華星光元富38購01","0.43","-0.01 ","0.39","0.43","0.39","0.40","299,000","119,000","7","0.40","25","0.41","25","5,000,000","0.43","1.15","0.01"
"714674","華星光元富3B購01","0.41","0.00 ","0.41","0.44","0.40","0.41","484,000","199,080","9","0.42","25","0.43","25","5,000,000","0.41","1.37","0.01"
"714675","廣運元富3B購01","1.80","-0.14 ","1.95","2.02","1.80","1.90","160,000","304,060","15","1.79","25","1.80","22","5,000,000","1.80","2.80","0.80"
"714676","譜瑞元富38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.03","25","0.10","10","5,000,000","0.10","0.70","0.01"
"714677","茂達兆豐3A購01","0.36","+0.09","0.36","0.36","0.36","0.36","5,000","1,800","1","0.36","10","0.37","10","5,000,000","0.36","0.89","0.01"
"714678","精材兆豐3A購01"," ---","--- ","---","---","---","0.49","0","0","0","0.19","10","0.20","10","5,000,000","0.20","0.86","0.01"
"714679","耀勝兆豐3B購01"," ---","--- ","---","---","---","2.37","0","0","0","2.90","10","2.91","10","5,000,000","2.90","3.68","2.12"
"714680","閎康富邦39購01","0.42","+0.04","0.42","0.42","0.42","0.42","10,000","4,200","1","0.40","10","0.41","10","10,000,000","0.42","0.94","0.01"
"714681","漢科富邦42購01"," ---","--- ","---","---","---","1.60","0","0","0","1.43","10","0.00","0","10,000,000","1.60","2.60","0.57"
"714682","驊訊富邦3A購01","0.33","+0.02","0.32","0.33","0.32","0.33","80,000","26,300","2","0.33","10","0.34","10","10,000,000","0.33","0.66","0.01"
"714683","太醫中信38購01"," ---","--- ","---","---","---","0.39","0","0","0","0.36","10","0.37","10","5,000,000","0.37","1.70","0.01"
"714684","華星光中信3A購01","0.13","-0.02 ","0.13","0.13","0.13","0.13","3,000","390","1","0.13","30","0.14","10","5,000,000","0.13","0.47","0.01"
"714685","宏捷科群益3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.36","25","0.39","10","5,000,000","0.39","1.14","0.01"
"714686","旺玖群益3A購01"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.32","10","5,000,000","0.30","1.33","0.01"
"714687","原相群益3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.00","0","0.00","0","5,000,000","0.38","0.86","0.01"
"714688","華星光群益38購04","0.15","0.00 ","0.15","0.15","0.15","0.15","5,000","750","1","0.15","25","0.16","10","5,000,000","0.15","1.95","0.01"
"714689","緯軟群益3A購01","0.44","0.00 ","0.44","0.44","0.44","0.44","27,000","11,880","1","0.42","25","0.43","10","5,000,000","0.44","1.35","0.01"
"714690","驊訊群益38購01","1.01","+0.42","0.91","1.01","0.91","0.98","29,000","28,310","3","0.87","25","0.91","10","5,000,000","1.01","2.66","0.01"
"714691","力致元大39購04","0.52","-0.02 ","0.59","0.59","0.52","0.57","177,000","101,330","6","0.53","499","0.54","10","5,000,000","0.52","1.92","0.01"
"714692","大學光元大38購01","0.44","+0.02","0.44","0.44","0.44","0.44","1,000","440","1","0.38","499","0.40","10","5,000,000","0.44","2.65","0.01"
"714693","元太元大38購12","0.18","-0.04 ","0.20","0.20","0.18","0.18","26,000","4,780","2","0.18","499","0.19","10","5,000,000","0.18","3.59","0.01"
"714694","元債20元大38購03","1.94","+0.06","1.94","1.94","1.94","1.94","10,000","19,400","1","1.89","100","1.90","50","5,000,000","1.94","9995.00","0.01"
"714695","元債20元大39購01","0.41","0.00 ","0.41","0.41","0.41","0.41","20,000","8,200","1","0.40","120","0.41","50","5,000,000","0.41","9995.00","0.01"
"714696","元債20元大3C購01","1.14","+0.02","1.16","1.16","1.14","1.15","338,000","388,700","7","1.12","135","1.13","50","5,000,000","1.14","9995.00","0.01"
"714697","均豪元大3C購01","0.98","+0.07","0.93","0.98","0.91","0.97","263,000","255,860","8","0.95","499","0.96","10","5,137,000","0.98","1.77","0.18"
"714698","宏碁資元大38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","499","0.27","10","5,000,000","0.27","2.16","0.01"
"714699","宜鼎元大38購03","1.12","0.00 ","1.13","1.13","1.12","1.12","84,000","94,210","3","1.09","499","1.11","10","5,000,000","1.12","2.40","0.01"
"714700","青鋼元大3C購01","0.45","-0.02 ","0.45","0.45","0.45","0.45","3,000","1,350","1","0.44","499","0.45","10","5,145,000","0.45","1.04","0.01"
"714701","原相元大38購01"," ---","--- ","---","---","---","0.46","0","0","0","0.46","499","0.47","10","5,000,000","0.46","3.02","0.01"
"714702","原相元大38購02","0.43","+0.14","0.36","0.43","0.36","0.37","165,000","61,150","2","0.40","25","0.41","10","5,000,000","0.43","2.43","0.01"
"714703","原相元大38購03","0.44","+0.12","0.37","0.44","0.37","0.38","502,000","192,680","7","0.43","25","0.44","10","5,000,000","0.44","1.49","0.01"
"714704","家登元大38購09"," ---","--- ","---","---","---","2.40","0","0","0","2.11","350","2.15","10","5,000,000","2.14","5.05","0.01"
"714705","富旺元大38購01"," ---","--- ","---","---","---","1.86","0","0","0","1.31","499","1.33","10","5,000,000","1.33","2.53","0.13"
"714706","閎康元大38購01"," ---","--- ","---","---","---","0.72","0","0","0","0.83","499","0.84","10","5,000,000","0.83","2.65","0.01"
