上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/01/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"709544","僑威永豐37購01","0.50","0.00 ","0.50","0.50","0.50","0.50","1,000","500","1","0.51","200","0.52","62","5,000,000","0.50","0.98","0.02"
"709545","元太兆豐37購01","1.62","+0.04","1.62","1.65","1.61","1.63","388,000","630,780","12","1.60","10","1.63","10","5,000,000","1.62","2.39","0.85"
"709546","佳邦兆豐3A購01"," ---","--- ","---","---","---","2.77","0","0","0","1.93","10","1.94","10","5,000,000","1.93","2.71","1.15"
"709547","廣運兆豐37購01","1.01","+0.01","1.01","1.01","1.01","1.01","3,000","3,030","1","0.98","10","0.99","10","5,000,000","1.01","1.60","0.42"
"709548","金居中信34購01"," ---","--- ","---","---","---","0.58","0","0","0","0.45","10","0.46","10","5,000,000","0.46","1.26","0.01"
"709549","良維統一39購01"," ---","--- ","---","---","---","0.55","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.74","0.24"
"709550","系微國泰37購01"," ---","--- ","---","---","---","2.49","0","0","0","2.89","499","0.00","0","5,000,000","2.89","3.64","2.14"
"709551","雍智國泰37購01"," ---","--- ","---","---","---","2.58","0","0","0","1.86","499","1.89","30","5,000,000","1.89","2.61","1.17"
"709552","宏捷科群益34購01","1.39","-0.02 ","1.52","1.52","1.39","1.46","17,000","24,800","2","1.38","25","1.41","10","5,000,000","1.39","2.54","0.24"
"709553","泰茂群益34購02"," ---","--- ","---","---","---","1.50","0","0","0","1.45","25","1.52","10","5,000,000","1.46","2.13","0.79"
"709554","智擎群益37購01","0.57","+0.01","0.57","0.57","0.57","0.57","58,000","33,060","1","0.06","10","0.00","0","5,000,000","0.57","1.14","0.01"
"709555","緯軟群益37購02","0.69","+0.04","0.69","0.69","0.69","0.69","48,000","33,120","4","0.70","25","0.72","10","5,000,000","0.69","1.60","0.01"
"709556","神準富邦38購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.66","10","0.67","10","10,000,000","0.67","1.72","0.01"
"709557","弘塑凱基35購01","1.85","-0.11 ","1.78","1.85","1.78","1.78","21,000","37,450","3","1.81","50","1.85","10","5,000,000","1.85","3.70","0.01"
"709558","宜鼎凱基34購05"," ---","--- ","---","---","---","1.01","0","0","0","0.58","20","0.68","10","5,000,000","0.68","2.13","0.01"
"709559","昇佳電凱基35購01","0.78","+0.01","0.78","0.78","0.78","0.78","8,000","6,240","1","0.77","30","0.80","50","5,000,000","0.78","2.46","0.01"
"709560","茂訊凱基34購03"," ---","--- ","---","---","---","1.78","0","0","0","1.05","60","1.15","10","5,000,000","1.15","2.36","0.01"
"709561","富喬凱基34購04"," ---","--- ","---","---","---","0.77","0","0","0","0.66","100","0.69","30","5,000,000","0.69","1.21","0.17"
"709562","晶呈凱基35購01"," ---","--- ","---","---","---","1.16","0","0","0","1.27","20","1.37","10","5,000,000","1.27","2.03","0.51"
"709563","鈺太凱基35購01"," ---","--- ","---","---","---","2.30","0","0","0","2.34","100","0.00","0","5,000,000","2.34","3.61","1.07"
"709564","精材凱基34購01","0.96","-0.08 ","1.02","1.02","0.96","0.98","32,000","31,400","6","0.96","100","1.02","10","5,000,000","0.96","1.68","0.24"
"709565","精測凱基34購03"," ---","--- ","---","---","---","1.39","0","0","0","1.05","20","1.09","10","5,000,000","1.09","2.41","0.01"
"709566","廣運凱基35購03"," ---","--- ","---","---","---","1.50","0","0","0","1.46","100","1.56","10","5,000,000","1.48","2.18","0.78"
"709567","優群凱基34購03"," ---","--- ","---","---","---","3.45","0","0","0","3.42","100","3.52","10","5,000,000","3.42","4.55","2.29"
"709568","聯亞凱基34購03","1.04","-0.03 ","1.08","1.08","1.04","1.06","109,000","115,960","3","1.06","100","1.12","10","5,000,000","1.04","1.79","0.29"
"709569","穩懋凱基34購08"," ---","--- ","---","---","---","2.25","0","0","0","1.84","100","1.94","10","5,000,000","1.84","2.85","0.83"
"709570","譜瑞凱基35購04"," ---","--- ","---","---","---","1.42","0","0","0","1.44","100","1.52","10","5,000,000","1.52","2.25","0.78"
"709571","中美晶元富34購01"," ---","--- ","---","---","---","3.25","0","0","0","0.00","0","0.00","0","5,000,000","2.42","3.92","0.92"
"709572","長聖元富34購01"," ---","--- ","---","---","---","1.00","0","0","0","0.91","25","0.93","25","5,000,000","0.91","2.37","0.01"
"709573","長聖元富34購02","1.53","+0.07","1.53","1.53","1.53","1.53","10,000","15,300","1","1.47","25","1.49","25","5,000,000","1.53","2.99","0.07"
"709574","保瑞元富34購04","1.85","+0.32","1.83","1.92","1.83","1.87","64,000","119,360","6","1.88","25","1.89","25","5,000,000","1.85","3.83","0.01"
"709575","保瑞元富34購05","3.37","+0.59","3.12","3.37","3.12","3.28","36,000","118,170","3","3.35","25","3.37","25","5,000,000","3.37","5.35","1.39"
"709576","保瑞永豐35購01","1.57","+0.29","1.40","1.57","1.39","1.48","773,000","1,145,450","24","1.54","499","1.55","200","20,000,000","1.57","3.08","0.06"
"709577","建榮永豐39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.68","499","0.69","50","5,000,000","0.69","0.99","0.39"
"709578","精剛永豐37購01","1.07","+0.03","1.03","1.07","1.03","1.07","24,000","25,640","2","1.09","499","1.10","124","5,000,000","1.07","1.84","0.30"
"709579","元太國票35購03","1.75","+0.01","1.75","1.75","1.75","1.75","120,000","210,000","1","1.74","25","1.75","10","5,000,000","1.75","5.45","0.01"
"709580","正基國票35購01","2.93","+0.01","2.93","2.93","2.93","2.93","9,000","26,370","1","2.96","25","3.01","10","5,000,000","2.93","4.25","1.61"
"709581","佳邦國票37購01","3.38","0.00 ","3.38","3.38","3.38","3.38","6,000","20,280","1","3.35","25","3.36","10","5,000,000","3.38","5.60","1.12"
"709582","欣銓國票35購01"," ---","--- ","---","---","---","3.21","0","0","0","2.95","25","2.97","10","5,000,000","2.97","8.70","0.01"
"709583","長聖國票35購01"," ---","--- ","---","---","---","1.33","0","0","0","0.92","25","0.93","10","5,000,000","0.92","3.65","0.01"
"709584","華宏國票35購01","0.41","+0.01","0.40","0.46","0.40","0.42","3,306,000","1,385,920","19","0.40","625","0.41","10","5,000,000","0.41","1.46","0.01"
"709585","鈺創國票35購02","3.85","+0.15","3.85","3.85","3.85","3.85","1,000","3,850","1","3.80","25","3.83","10","5,000,000","3.85","5.25","2.42"
"709586","僑威國票35購03"," ---","--- ","---","---","---","1.48","0","0","0","1.24","25","1.25","10","5,000,000","1.24","2.70","0.01"
"709587","叡揚國票35購01","1.02","-0.01 ","1.02","1.02","1.02","1.02","2,000","2,040","1","1.01","25","1.02","8","5,000,000","1.02","1.89","0.15"
"709588","聯亞國票35購04","1.46","-0.04 ","1.46","1.46","1.46","1.46","10,000","14,600","1","1.46","25","1.49","10","5,000,000","1.46","2.39","0.53"
"709589","譜瑞國票35購04"," ---","--- ","---","---","---","1.56","0","0","0","1.60","25","1.61","10","5,000,000","1.60","2.96","0.21"
"709590","力旺元大34購08","1.22","+0.03","1.14","1.22","1.14","1.18","18,000","21,160","2","1.21","25","1.25","10","5,000,000","1.22","2.16","0.28"
"709591","力旺元大34購09","1.46","-0.07 ","1.38","1.46","1.38","1.45","18,000","26,120","2","1.45","25","1.49","10","5,000,000","1.46","2.40","0.52"
"709592","力旺元大34購10","1.40","+0.05","1.40","1.40","1.40","1.40","22,000","30,800","1","1.37","499","1.40","10","5,000,000","1.40","2.10","0.70"
"709593","系微元大34購05"," ---","--- ","---","---","---","2.00","0","0","0","3.27","25","0.00","0","5,000,000","3.62","4.43","2.81"
"709594","昇佳電元大34購09"," ---","--- ","---","---","---","0.64","0","0","0","0.63","499","0.64","10","5,214,000","0.64","1.22","0.06"
"709595","智擎元大39購01","0.47","+0.07","0.41","0.47","0.41","0.44","151,000","66,290","3","0.21","47","0.00","0","5,000,000","0.47","0.94","0.01"
"709596","鈊象元大34購12"," ---","--- ","---","---","---","2.49","0","0","0","2.66","250","2.68","10","5,000,000","2.68","4.62","0.74"
"709597","環球晶元大34購05","2.65","+0.35","2.65","2.65","2.65","2.65","4,000","10,600","1","2.41","300","2.45","10","5,000,000","2.65","5.40","0.01"
"709598","千附精統一3C購01","0.64","+0.03","0.64","0.64","0.64","0.64","6,000","3,840","1","0.63","10","0.64","10","5,000,000","0.64","0.81","0.46"
"709599","台燿統一3A購01","0.69","+0.01","0.69","0.70","0.69","0.69","12,000","8,310","3","0.66","10","0.67","10","5,000,000","0.69","0.88","0.50"
"709600","系微統一3A購01"," ---","--- ","---","---","---","1.88","0","0","0","1.66","10","1.76","10","5,000,000","1.69","2.04","1.34"
"709601","旺矽統一3A購01"," ---","--- ","---","---","---","0.70","0","0","0","0.67","30","0.68","499","5,000,000","0.68","0.86","0.50"
"709602","昇達科統一3A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.65","0.21"
"709603","金益鼎統一39購01"," ---","--- ","---","---","---","0.66","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.88","0.44"
"709604","智擎統一3C購03","0.72","+0.03","0.72","0.72","0.72","0.72","1,000","720","1","0.81","10","0.82","10","5,000,000","0.72","0.93","0.51"
"709605","穩懋統一39購02","0.87","-0.03 ","0.85","0.87","0.85","0.86","433,000","373,020","6","0.87","168","0.88","168","20,000,000","0.87","1.30","0.44"
"709606","力旺凱基34購13"," ---","--- ","---","---","---","1.40","0","0","0","1.36","100","1.42","10","5,000,000","1.36","2.30","0.42"
"709607","力旺凱基35購02","1.58","+0.04","1.58","1.58","1.58","1.58","110,000","173,800","2","1.54","70","1.62","10","5,000,000","1.58","3.46","0.01"
"709608","良維凱基35購02","0.63","-0.18 ","0.63","0.63","0.63","0.63","15,000","9,450","1","0.63","50","0.73","10","5,000,000","0.63","2.20","0.01"
"709609","長聖凱基37購01","0.69","+0.03","0.72","0.73","0.68","0.70","87,000","60,910","5","0.68","100","0.71","30","5,000,000","0.69","2.05","0.01"
"709610","保瑞凱基35購01","1.45","+0.23","1.29","1.47","1.29","1.42","630,000","894,760","17","1.45","100","1.52","10","5,000,000","1.45","2.30","0.60"
"709611","晟德凱基37購01"," ---","--- ","---","---","---","0.66","0","0","0","0.50","10","0.53","50","5,000,000","0.52","1.84","0.01"
"709612","智擎凱基34購04","0.34","+0.03","0.34","0.34","0.34","0.34","41,000","13,940","3","0.07","152","0.50","1","5,000,000","0.34","1.60","0.01"
"709613","群聯凱基35購06","1.33","+0.03","1.42","1.48","1.33","1.44","103,000","148,440","5","1.37","80","1.40","30","5,000,000","1.33","4.05","0.01"
"709614","譜瑞凱基37購03"," ---","--- ","---","---","---","1.02","0","0","0","0.94","100","0.99","10","5,000,000","0.99","1.72","0.25"
"709615","金居富邦34購02"," ---","--- ","---","---","---","0.52","0","0","0","0.50","10","0.51","10","10,000,000","0.51","0.94","0.08"
"709616","力旺中信37購01","1.18","-0.04 ","1.14","1.18","1.14","1.16","20,000","23,200","2","1.18","10","1.21","10","10,000,000","1.18","2.12","0.24"
"709617","保瑞中信34購01","0.69","+0.13","0.67","0.69","0.67","0.68","85,000","57,670","4","0.68","10","0.69","10","5,000,000","0.69","1.35","0.03"
"709618","智擎中信37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.42","499","0.00","0","5,000,000","0.50","0.81","0.18"
"709619","昇達科國泰37購01"," ---","--- ","---","---","---","0.64","0","0","0","0.71","499","0.74","30","5,000,000","0.71","1.67","0.01"
"709620","僑威國泰37購01"," ---","--- ","---","---","---","1.08","0","0","0","1.07","499","1.08","30","5,000,000","1.08","2.13","0.03"
"709621","力旺群益34購04","1.56","-0.26 ","1.44","1.56","1.44","1.52","191,000","289,920","4","1.52","25","1.57","10","5,000,000","1.56","3.91","0.01"
"709622","弘塑群益34購02","2.56","-0.51 ","2.56","2.56","2.49","2.54","465,000","1,180,780","5","2.62","25","2.69","10","5,000,000","2.56","5.20","0.01"
"709623","亞信群益34購02","0.74","-0.19 ","0.80","0.80","0.74","0.79","166,000","131,680","4","0.73","25","0.78","10","5,000,000","0.74","2.06","0.01"
"709624","倉和群益34購02"," ---","--- ","---","---","---","1.28","0","0","0","1.06","25","1.10","10","5,000,000","1.10","2.15","0.05"
"709625","富驊群益34購03"," ---","--- ","---","---","---","1.15","0","0","0","0.77","25","0.80","10","5,000,000","0.77","1.34","0.20"
"709626","智擎群益37購02"," ---","--- ","---","---","---","0.32","0","0","0","0.13","76","0.00","0","5,000,000","0.31","0.88","0.01"
"709627","鈦昇群益34購01","1.30","+0.22","1.09","1.30","1.09","1.16","151,000","175,080","7","1.25","25","1.29","10","5,000,000","1.30","2.02","0.58"
"709628","廣運群益34購05"," ---","--- ","---","---","---","1.04","0","0","0","0.76","25","0.79","10","5,000,000","0.79","1.19","0.39"
"709629","叡揚群益35購01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","25","0.74","10","5,000,000","0.70","1.17","0.23"
"709630","環球晶群益34購04","3.73","+0.26","3.73","3.73","3.73","3.73","2,000","7,460","1","3.61","10","3.71","10","5,000,000","3.73","6.05","1.41"
"709631","軒郁永豐37購01","0.93","+0.04","0.93","0.93","0.93","0.93","30,000","27,900","1","0.96","200","0.97","10","5,000,000","0.93","1.64","0.22"
"709632","穩懋台新35購01","4.67","+0.02","4.67","4.67","4.67","4.67","1,000","4,670","1","4.76","10","4.86","10","5,000,000","4.67","10.40","0.01"
"709633","台燿元富35購01","1.98","-0.01 ","1.86","2.01","1.80","1.94","274,000","531,270","14","1.92","25","2.02","10","5,000,000","1.98","3.18","0.78"
"709634","利機元富37購01","1.12","-0.28 ","1.12","1.12","1.12","1.12","55,000","61,600","1","1.12","25","1.15","25","5,000,000","1.12","2.62","0.01"
"709635","利機元富37購02"," ---","--- ","---","---","---","2.20","0","0","0","1.92","25","1.96","25","5,000,000","1.93","3.43","0.37"
"709636","保瑞元富35購01","6.15","+0.80","5.85","6.15","5.85","6.05","5,000","30,250","3","6.40","25","6.45","25","5,000,000","6.15","10.70","1.53"
"709637","威剛元富3B購01","1.25","+0.01","1.25","1.25","1.25","1.25","10,000","12,500","1","1.24","50","1.25","25","5,000,000","1.25","2.20","0.28"
"709638","廣運元富35購01"," ---","--- ","---","---","---","2.64","0","0","0","2.16","25","2.26","10","5,000,000","2.26","3.44","1.08"
"709639","大宇資國票36購01"," ---","--- ","---","---","---","2.71","0","0","0","2.64","25","2.70","10","5,000,000","2.70","3.94","1.46"
"709640","艾訊國票36購01"," ---","--- ","---","---","---","2.03","0","0","0","1.80","25","1.82","10","5,000,000","1.82","3.52","0.12"
"709641","原相國票35購01"," ---","--- ","---","---","---","1.32","0","0","0","1.24","25","1.25","10","5,000,000","1.24","2.14","0.34"
"709642","軒郁國票35購01","1.18","+0.15","1.04","1.18","1.04","1.10","124,000","136,870","8","1.10","25","1.11","10","5,000,000","1.18","2.17","0.19"
"709643","軒郁國票36購01"," ---","--- ","---","---","---","1.15","0","0","0","1.09","25","1.10","10","5,000,000","1.09","2.23","0.01"
"709644","軒郁國票37購01"," ---","--- ","---","---","---","1.53","0","0","0","1.47","25","1.48","10","5,000,000","1.47","3.46","0.01"
"709645","璟德國票36購01","1.53","+0.04","1.52","1.53","1.51","1.52","24,000","36,360","3","1.50","25","1.53","10","5,000,000","1.53","2.70","0.36"
"709646","大宇資元大35購01","1.61","0.00 ","1.61","1.61","1.61","1.61","1,000","1,610","1","1.58","450","1.59","10","5,000,000","1.61","3.44","0.01"
"709647","世界元大35購02","1.84","+0.03","1.87","1.87","1.84","1.84","21,000","38,670","2","1.82","25","1.85","10","5,000,000","1.84","4.71","0.01"
"709648","亞信元大35購01","0.54","-0.03 ","0.54","0.54","0.54","0.54","44,000","23,760","1","0.54","499","0.55","10","5,000,000","0.54","1.04","0.04"
"709649","長聖元大35購02","0.37","+0.02","0.37","0.37","0.37","0.37","20,000","7,400","2","0.36","499","0.37","10","5,000,000","0.37","1.96","0.01"
"709650","軒郁元大35購01","0.81","+0.09","0.80","0.81","0.80","0.81","6,000","4,850","2","0.79","519","0.80","10","5,000,000","0.81","2.09","0.01"
"709651","軒郁元大35購02"," ---","--- ","---","---","---","0.51","0","0","0","0.50","499","0.51","10","5,000,000","0.50","1.64","0.01"
"709652","軒郁元大35購03"," ---","--- ","---","---","---","1.08","0","0","0","0.99","499","1.00","10","5,000,000","0.99","1.84","0.14"
"709653","廣運元大35購01"," ---","--- ","---","---","---","1.53","0","0","0","1.32","499","1.33","10","5,000,000","1.33","1.94","0.72"
"709654","德勝元大35購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.60","0.01"
"709655","台燿統一39購01","0.93","-0.01 ","0.90","0.95","0.88","0.93","562,000","524,860","16","0.91","10","0.00","0","5,000,000","0.93","1.29","0.57"
"709656","弘塑統一3B購01","0.86","-0.06 ","0.90","0.90","0.86","0.90","126,000","113,200","5","0.88","10","0.89","10","5,000,000","0.86","1.17","0.55"
"709657","宏捷科統一41購01"," ---","--- ","---","---","---","0.78","0","0","0","0.73","10","0.74","10","5,000,000","0.74","0.97","0.51"
"709658","系微統一3B購01","1.48","+0.07","1.48","1.48","1.48","1.48","3,000","4,440","1","1.46","10","1.47","10","5,000,000","1.48","1.83","1.13"
"709659","宜特統一3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.81","0.41"
"709660","長佳智統一41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.56","0.30"
"709661","保瑞統一3B購01","0.66","+0.05","0.63","0.67","0.63","0.65","767,000","501,890","7","0.67","10","0.68","10","5,000,000","0.66","0.92","0.40"
"709662","茂迪統一3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.92","0.38"
"709663","茂迪統一41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","10","0.53","10","10,000,000","0.53","0.77","0.29"
"709664","軒郁統一3B購01"," ---","--- ","---","---","---","0.59","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.75","0.37"
"709665","軒郁統一3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.64","10","10,000,000","0.63","0.82","0.44"
"709666","軒郁統一41購01","0.54","+0.01","0.55","0.55","0.54","0.55","4,000","2,180","2","0.54","10","0.55","10","10,000,000","0.54","0.73","0.35"
"709667","保瑞富邦35購02","0.74","+0.14","0.70","0.74","0.69","0.72","241,000","172,720","7","0.73","10","0.74","5","10,000,000","0.74","1.40","0.08"
"709668","保瑞富邦35購03"," ---","--- ","---","---","---","0.52","0","0","0","0.59","10","0.60","10","10,000,000","0.59","1.38","0.01"
"709669","穩懋富邦35購01","0.61","-0.02 ","0.58","0.61","0.58","0.60","206,000","123,880","7","0.61","10","0.62","10","10,000,000","0.61","1.62","0.01"
"709670","千附精凱基35購02"," ---","--- ","---","---","---","0.59","0","0","0","0.60","30","0.64","10","5,000,000","0.60","1.31","0.01"
"709671","宏捷科凱基35購01","1.48","-0.14 ","1.63","1.63","1.48","1.58","90,000","141,900","4","1.49","100","1.56","10","5,000,000","1.48","2.51","0.45"
"709672","良維凱基35購03","0.23","-0.03 ","0.27","0.27","0.23","0.23","380,000","89,200","7","0.22","100","0.32","10","5,000,000","0.23","0.92","0.01"
"709673","長聖凱基36購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","100","0.35","30","5,000,000","0.33","2.28","0.01"
"709674","保瑞凱基36購04","1.17","+0.18","1.06","1.17","1.06","1.10","298,000","328,980","9","1.16","100","1.21","10","5,000,000","1.17","2.22","0.12"
"709675","軒郁凱基35購01"," ---","--- ","---","---","---","1.03","0","0","0","0.98","100","1.01","30","5,000,000","0.98","1.69","0.27"
"709676","閎康凱基36購03"," ---","--- ","---","---","---","1.20","0","0","0","1.12","100","1.15","10","5,000,000","1.12","2.22","0.02"
"709677","雙鴻凱基36購01"," ---","--- ","---","---","---","1.81","0","0","0","1.62","100","1.72","10","5,000,000","1.72","2.77","0.67"
"709678","穩懋凱基37購01","1.03","0.00 ","1.03","1.03","1.03","1.03","108,000","111,240","2","1.06","70","1.12","10","5,000,000","1.03","3.35","0.01"
"709679","譜瑞凱基37購04"," ---","--- ","---","---","---","1.25","0","0","0","0.78","100","0.82","10","5,000,000","0.82","1.87","0.01"
"709680","保瑞中信36購01","0.35","+0.03","0.35","0.35","0.35","0.35","10,000","3,500","1","0.38","499","0.39","10","5,000,000","0.35","0.74","0.01"
"709681","穩懋中信39購01","0.61","-0.02 ","0.61","0.61","0.60","0.61","86,000","52,130","9","0.60","30","0.62","30","5,000,000","0.61","1.17","0.05"
"709682","保瑞國泰37購01","1.48","+0.19","1.35","1.52","1.35","1.49","1,720,000","2,564,760","48","1.51","499","1.52","20","5,000,000","1.48","2.47","0.49"
"709683","穩懋國泰37購01"," ---","--- ","---","---","---","1.65","0","0","0","1.24","499","1.29","30","5,000,000","1.24","2.40","0.08"
"709684","中美晶群益35購01","1.80","-0.07 ","1.99","1.99","1.80","1.87","172,000","320,920","8","1.84","25","1.91","10","5,000,000","1.80","3.70","0.01"
"709685","安國群益35購01","13.00","-0.20 ","13.00","13.00","13.00","13.00","1,000","13,000","1","12.80","11","13.80","10","5,000,000","13.00","15.50","10.50"
"709686","安國群益35購02","14.10","+0.90","15.00","15.10","14.10","14.72","6,000","88,300","4","14.10","8","15.10","10","5,000,000","14.10","17.20","11.00"
"709687","安國群益37購01","17.00","+0.70","16.10","17.00","16.00","16.45","20,000","329,000","12","16.20","7","16.90","10","5,000,000","17.00","20.70","13.30"
"709688","宏捷科群益35購01","1.54","-0.02 ","1.66","1.66","1.54","1.65","25,000","41,260","2","1.51","25","1.54","10","5,000,000","1.54","2.92","0.16"
"709689","宜鼎群益35購02"," ---","--- ","---","---","---","1.02","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.58","0.01"
"709690","長聖群益35購01","0.80","+0.05","0.79","0.80","0.78","0.79","197,000","156,340","8","0.77","25","0.80","10","5,000,000","0.80","1.58","0.02"
"709691","茂達群益35購01","3.79","+0.10","3.56","3.79","3.56","3.68","43,000","158,030","5","3.83","25","3.89","10","5,000,000","3.79","6.50","1.06"
"709692","神盾群益35購01"," ---","--- ","---","---","---","1.64","0","0","0","0.00","0","0.00","0","5,000,000","1.87","2.57","1.17"
"709693","軒郁群益35購01","0.69","+0.04","0.69","0.69","0.69","0.69","10,000","6,900","1","0.70","25","0.72","10","5,000,000","0.69","1.68","0.01"
"709694","群聯群益35購03"," ---","--- ","---","---","---","1.30","0","0","0","0.98","25","1.00","10","5,000,000","1.00","2.48","0.01"
"709695","信音元富38購01"," ---","--- ","---","---","---","1.21","0","0","0","1.24","50","1.34","10","5,000,000","1.24","1.84","0.64"
"709696","保瑞元富37購02","5.00","+0.48","4.85","5.00","4.85","4.95","6,000","29,700","2","5.10","25","5.15","25","5,000,000","5.00","9.25","0.71"
"709697","倉和元富36購01"," ---","--- ","---","---","---","2.21","0","0","0","1.53","25","1.56","25","5,000,000","1.56","2.58","0.54"
"709698","穩懋元富37購01","1.18","+0.05","1.18","1.18","1.18","1.18","162,000","191,160","2","1.18","25","1.28","25","5,000,000","1.18","3.35","0.01"
"709699","穩懋元富37購02","4.89","+0.34","4.83","4.89","4.83","4.84","154,000","744,780","4","4.84","25","4.94","25","5,000,000","4.89","8.50","1.27"
"709700","台半國票36購01","1.71","-0.21 ","1.71","1.71","1.71","1.71","1,000","1,710","1","1.70","25","1.71","10","5,000,000","1.71","6.65","0.01"
"709701","宏捷科國票36購01","1.31","+0.04","1.33","1.33","1.31","1.32","29,000","38,270","2","1.18","25","1.19","10","5,000,000","1.31","3.38","0.01"
"709702","旺矽國票36購01"," ---","--- ","---","---","---","2.07","0","0","0","1.68","25","1.71","10","5,000,000","1.71","2.43","0.99"
"709703","軒郁國票35購02","0.82","+0.07","0.78","0.82","0.78","0.80","215,000","171,700","2","0.77","25","0.78","10","5,000,000","0.82","2.24","0.01"
"709704","類比科國票35購01","1.10","+0.08","1.13","1.15","1.10","1.13","31,000","34,960","4","0.98","25","1.00","10","5,000,000","1.10","2.25","0.01"
"709705","寶雅國票36購01","1.76","+0.06","1.77","1.77","1.76","1.77","61,000","107,860","2","1.75","25","1.77","10","5,000,000","1.76","3.41","0.11"
"709706","穩懋永豐36購01"," ---","--- ","---","---","---","1.30","0","0","0","1.23","499","1.30","10","5,000,000","1.30","2.14","0.46"
"709707","閎康兆豐38購01","0.69","+0.01","0.68","0.72","0.68","0.70","195,000","137,030","13","0.69","5","0.70","12","5,000,000","0.69","1.24","0.14"
"709708","精材兆豐39購01","0.71","-0.02 ","0.71","0.71","0.71","0.71","2,000","1,420","1","0.70","10","0.72","10","5,000,000","0.71","1.25","0.17"
"709709","鈺太元大36購01"," ---","--- ","---","---","---","2.49","0","0","0","1.96","400","1.98","10","5,000,000","1.97","3.62","0.32"
"709710","叡揚元大35購01","1.00","-0.05 ","1.02","1.02","1.00","1.01","15,000","15,180","3","1.00","494","1.01","10","5,000,000","1.00","1.56","0.44"
"709711","穩懋元大35購01","0.42","+0.02","0.42","0.42","0.42","0.42","62,000","26,040","1","0.43","499","0.44","10","5,000,000","0.42","2.59","0.01"
"709712","穩懋元大35購02"," ---","--- ","---","---","---","0.76","0","0","0","0.46","499","0.47","10","5,000,000","0.46","1.62","0.01"
"709713","宏捷科中信36購01","0.56","-0.01 ","0.58","0.58","0.56","0.57","20,000","11,450","3","0.51","10","0.53","10","5,000,000","0.56","1.11","0.01"
"709714","北基群益35購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","25","0.37","10","5,000,000","0.37","1.18","0.01"
"709715","宏捷科群益37購02","0.59","-0.28 ","0.66","0.66","0.59","0.62","28,000","17,220","2","0.59","25","0.60","10","5,000,000","0.59","1.97","0.01"
"709716","長聖群益35購02","1.06","+0.04","1.06","1.06","1.06","1.06","24,000","25,440","1","1.03","25","1.07","10","5,000,000","1.06","1.84","0.28"
"709717","保瑞群益35購01","0.40","+0.08","0.35","0.40","0.35","0.38","3,000","1,130","3","0.39","25","0.40","10","5,000,000","0.40","1.72","0.01"
"709718","富喬群益36購03"," ---","--- ","---","---","---","0.61","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.11","0.01"
"709719","閎康群益35購02","1.85","+0.14","1.83","1.89","1.83","1.86","27,000","50,230","3","1.84","25","1.86","10","5,000,000","1.85","3.17","0.53"
"709720","新普群益37購01","1.99","-0.04 ","1.96","2.04","1.96","2.01","271,000","543,830","6","0.71","10","0.00","0","5,000,000","1.99","4.94","0.01"
"709721","環球晶群益36購01","1.61","+0.03","1.61","1.61","1.61","1.61","160,000","257,600","2","1.60","25","1.63","10","5,000,000","1.61","4.51","0.01"
"709722","譜瑞群益35購03"," ---","--- ","---","---","---","2.42","0","0","0","1.39","25","1.42","10","5,000,000","1.42","3.52","0.01"
"709723","譜瑞群益3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.64","25","0.66","10","5,000,000","0.64","1.27","0.01"
"709724","保瑞統一3B購02","0.61","+0.03","0.60","0.61","0.60","0.61","638,000","388,180","8","0.61","10","0.62","10","5,000,000","0.61","0.74","0.48"
"709725","茂迪統一3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.80","0.26"
"709726","軒郁統一42購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","10","0.64","10","10,000,000","0.63","0.82","0.44"
