"113年08月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00682U","期元大美元指數","38,000","8","780,300","20.56","20.56","20.53","20.54","-","0.10","20.54","19","20.55","103","0.00",
="00683L","期元大美元指正2","84,035","35","1,807,511","21.52","21.53","21.50","21.53","-","0.25","21.52","51","21.55","158","0.00",
="00684R","期元大美元指反1","153,010","28","2,416,258","15.80","15.81","15.77","15.79","+","0.07","15.78","23","15.79","41","0.00",
="00685L","群益臺灣加權正2","753,523","649","61,521,977","82.05","82.25","81.15","81.55","-","1.10","81.55","4","81.60","1","0.00",
="00686R","群益臺灣加權反1","1,427,799","44","3,335,563","2.34","2.34","2.33","2.34","+","0.01","2.33","1,126","2.34","1,820","0.00",
="00688L","國泰20年美債正2","64,946,127","4,269","626,551,761","9.63","9.67","9.62","9.67","+","0.26","9.66","1,202","9.67","1,725","0.00",
="00689R","國泰20年美債反1","17,000","5","334,760","19.69","19.70","19.69","19.70","-","0.23","19.68","202","19.70","105","0.00",
="00690","兆豐藍籌30","871,930","557","29,747,930","34.21","34.27","34.01","34.09","-","0.22","34.09","84","34.10","15","0.00",
="00692","富邦公司治理","1,979,685","1,963","84,657,718","42.87","42.87","42.62","42.78","-","0.26","42.75","3","42.78","6","0.00",
="00693U","期街口S&P黃豆","445,000","96","8,905,000","20.04","20.05","19.98","20.05","+","0.07","20.04","29","20.05","106","0.00",
="00700","富邦恒生國企","345,701","149","4,233,986","12.38","12.38","12.18","12.28","-","0.15","12.27","5","12.28","11","0.00",
="00701","國泰股利精選30","607,814","314","17,436,864","28.70","28.80","28.61","28.71","+","0.01","28.70","81","28.71","4","0.00",
="00702","國泰標普低波高息","101,904","62","2,476,161","24.30","24.30","24.30","24.30","-","0.05","24.23","1","24.35","7","0.00",
="00703","台新MSCI中國","39,456","66","579,937","14.80","14.80","14.54","14.72","-","0.17","14.69","39","14.71","20","0.00",
="00706L","期元大S&P日圓正2","19,748,364","1,339","136,287,707","6.90","6.92","6.88","6.89","+","0.13","6.88","920","6.89","1,359","0.00",
="00707R","期元大S&P日圓反1","6,000","1","166,860","27.81","27.81","27.81","27.81","X","0.00","27.86","48","27.97","58","0.00",
="00708L","期元大S&P黃金正2","1,399,526","323","52,715,702","37.59","37.81","37.54","37.72","+","0.43","37.71","2","37.72","91","0.00",
="00709","富邦歐洲","25,000","4","750,480","29.95","30.08","29.95","30.08","-","0.08","30.02","30","30.09","1","0.00",
="00710B","復華彭博非投等債","242,731","92","4,733,398","19.46","19.53","19.46","19.51","+","0.01","19.50","1","19.51","45","0.00",
="00711B","復華彭博新興債","240,905","103","4,093,726","17.00","17.02","16.98","17.02","+","0.13","16.99","76","17.02","61","0.00",
="00712","復華富時不動產","9,007,904","3,009","88,366,166","9.82","9.83","9.79","9.83","-","0.04","9.82","1,180","9.83","147","0.00",
="00713","元大台灣高息低波","9,021,121","8,595","520,899,978","57.90","57.90","57.55","57.75","-","0.05","57.70","22","57.75","314","0.00",
="00714","群益道瓊美國地產","154,510","119","3,264,802","21.15","21.15","21.12","21.13","-","0.01","21.13","9","21.14","3","0.00",
="00715L","期街口布蘭特正2","51,695,448","7,552","734,502,656","14.28","14.28","14.14","14.20","-","0.12","14.19","657","14.20","3,808","0.00",
="00717","富邦美國特別股","45,545","88","721,641","15.85","15.87","15.83","15.85","+","0.04","15.85","95","15.86","44","0.00",
="00728","第一金工業30","236,370","131","7,645,999","32.37","32.42","32.30","32.34","-","0.17","32.33","1","32.34","8","0.00",
="00730","富邦臺灣優質高息","86,209","152","1,994,486","23.06","23.20","23.02","23.08","+","0.02","23.02","1","23.03","13","0.00",
="00731","復華富時高息低波","1,932,486","2,061","141,320,821","73.55","73.55","72.80","73.00","-","0.55","72.95","147","73.00","60","0.00",
="00733","富邦臺灣中小","722,772","1,362","40,198,603","55.75","56.15","55.25","55.55","-","0.30","55.55","2","55.60","71","0.00",
="00735","國泰臺韓科技","322,343","261","11,040,013","34.00","34.31","34.00","34.30","-","0.18","34.15","2","34.23","3","0.00",
="00736","國泰新興市場","100,009","3","2,296,207","22.96","22.96","22.96","22.96","-","0.09","22.89","15","22.96","1","0.00",
="00737","國泰AI+Robo","26,245","96","786,520","29.99","30.01","29.92","30.00","-","0.07","29.98","166","29.99","1","0.00",
="00738U","期元大道瓊白銀","1,322,315","224","35,244,141","26.62","26.75","26.52","26.69","+","0.15","26.69","4","26.70","1","0.00",
="00739","元大MSCI A股","13,703","99","271,754","19.83","19.91","19.81","19.87","+","0.04","19.86","1","19.87","4","0.00",
="00752","中信中國50","2,863,629","909","51,394,268","18.08","18.08","17.86","17.96","-","0.25","17.96","19","17.99","483","0.00",
="00753L","中信中國50正2","14,381,532","1,809","103,933,016","7.27","7.30","7.15","7.24","-","0.16","7.24","588","7.25","50","0.00",
="00757","統一FANG+","1,567,109","1,688","137,037,598","87.60","87.65","87.25","87.45","-","0.30","87.45","71","87.50","48","0.00",
="00762","元大全球AI","95,223","258","5,703,014","60.05","60.05","59.65","60.00","-","0.20","59.95","65","60.00","4","0.00",
="00763U","期街口道瓊銅","441,413","107","11,247,776","25.50","25.56","25.35","25.54","-","0.01","25.54","2","25.56","64","0.00",
="00770","國泰北美科技","183,424","283","8,472,769","46.33","46.33","46.14","46.20","-","0.14","46.18","3","46.20","14","0.00",
="00771","元大US高息特別股","9,678","81","169,723","17.55","17.58","17.53","17.58"," ","0.00","17.55","20","17.58","17","0.00",
="00775B","新光投等債15+","814,501","21","28,898,260","35.39","35.49","35.38","35.49","+","0.23","35.49","97","35.50","8","0.00",
="00783","富邦中証500","42,969","73","686,500","15.96","15.98","15.96","15.97","-","0.02","15.92","153","15.95","4","0.00",
="00830","國泰費城半導體","3,917,819","2,795","182,763,587","46.65","46.71","46.56","46.69","-","0.61","46.69","8","46.70","2","0.00",
="00850","元大臺灣ESG永續","747,933","1,423","33,046,450","44.37","44.37","44.03","44.10","-","0.32","44.10","49","44.11","3","0.00",
="00851","台新全球AI","40,769","113","1,886,792","46.25","46.33","46.17","46.25","-","0.16","46.22","60","46.25","2","0.00",
="00852L","國泰美國道瓊正2","81,800","23","2,077,444","25.37","25.40","25.35","25.39","-","0.02","25.39","249","25.41","152","0.00",
="00861","元大全球未來通訊","58,715","108","2,481,821","42.39","42.39","42.21","42.26","-","0.17","42.26","135","42.28","11","0.00",
="00865B","國泰US短期公債","237,982","135","10,739,560","45.10","45.16","45.04","45.15","+","0.04","45.05","13","45.09","2","0.00",
="00875","國泰網路資安","61,880","82","2,029,935","32.77","32.81","32.77","32.80"," ","0.00","32.80","157","32.81","1","0.00",
="00876","元大全球5G","267,897","114","10,318,615","38.65","38.65","38.42","38.49","-","0.23","38.49","5","38.51","56","0.00",
="00878","國泰永續高股息","39,012,172","29,514","890,388,428","22.89","22.89","22.78","22.81","-","0.08","22.80","1,238","22.81","649","0.00",
="00881","國泰台灣5G+","15,183,587","7,297","355,038,937","23.46","23.49","23.30","23.34","-","0.22","23.34","88","23.35","43","0.00",
="00882","中信中國高股息","13,281,269","3,776","145,621,326","11.02","11.02","10.92","10.96","-","0.08","10.95","147","10.96","857","0.00",
="00885","富邦越南","8,633,152","1,543","102,100,078","11.79","11.87","11.77","11.83","+","0.08","11.83","82","11.84","94","0.00",
="00891","中信關鍵半導體","6,032,343","2,479","110,754,718","18.42","18.48","18.30","18.33","-","0.20","18.33","108","18.34","27","0.00",
="00892","富邦台灣半導體","2,598,612","893","44,180,949","17.16","17.16","16.92","16.96","-","0.22","16.95","7","16.96","4","0.00",
="00893","國泰智能電動車","1,764,657","688","38,150,098","21.61","21.67","21.54","21.67","-","0.13","21.67","308","21.68","334","0.00",
="00894","中信小資高價30","479,852","334","9,790,536","20.46","20.50","20.30","20.36","-","0.17","20.36","2","20.37","100","0.00",
="00895","富邦未來車","1,264,665","637","35,381,308","28.01","28.03","27.91","28.02","-","0.18","28.02","19","28.03","95","0.00",
="00896","中信綠能及電動車","581,525","447","10,300,981","17.79","17.79","17.66","17.68","-","0.11","17.68","1","17.69","36","0.00",
="00897","富邦基因免疫生技","856,257","131","7,155,523","8.34","8.37","8.34","8.37","+","0.03","8.36","22","8.37","8","0.00",
="00898","國泰基因免疫革命","238,851","118","1,804,559","7.56","7.57","7.55","7.55","-","0.04","7.55","74","7.56","22","0.00",
="00899","FT潔淨能源","196,105","105","3,220,504","16.44","16.45","16.40","16.41","-","0.14","16.41","1","16.43","40","0.00",
="00900","富邦特選高股息30","12,874,799","6,614","192,787,110","15.02","15.02","14.94","14.98","-","0.04","14.97","421","14.98","96","0.00",
="00901","永豐智能車供應鏈","660,219","179","13,525,682","20.61","20.61","20.42","20.46","-","0.22","20.44","1","20.46","5","0.00",
="00902","中信電池及儲能","1,812,697","406","15,669,710","8.60","8.69","8.60","8.66","+","0.06","8.65","278","8.66","148","0.00",
="00903","富邦元宇宙","682,862","121","9,608,641","14.09","14.09","14.03","14.08","-","0.01","14.08","89","14.09","26","0.00",
="00904","新光臺灣半導體30","1,273,316","551","23,074,776","18.23","18.23","18.06","18.08","-","0.23","18.08","18","18.09","17","0.00",
="00905","FT臺灣Smart","4,844,522","1,988","64,653,000","13.40","13.41","13.30","13.33","-","0.11","13.33","97","13.34","27","0.00",
="00907","永豐優息存股","10,183,584","2,420","164,993,810","16.24","16.24","16.17","16.22","+","0.02","16.22","109","16.23","506","0.00",
="00908","富邦入息REITs+","150,191","54","1,948,691","12.89","12.98","12.89","12.98"," ","0.00","12.97","4","12.98","1","0.00",
="00909","國泰數位支付服務","678,295","594","17,843,409","26.45","26.45","26.23","26.33","-","0.26","26.33","15","26.34","9","0.00",
="00910","第一金太空衛星","380,651","179","8,739,726","23.00","23.00","22.91","22.96","-","1.04","22.95","12","22.96","75","0.00",
="00911","兆豐洲際半導體","373,451","314","10,009,180","27.05","27.05","26.54","26.77","-","0.34","26.77","1","26.78","85","0.00",
="00912","中信臺灣智慧50","754,981","185","14,464,446","19.22","19.22","19.08","19.11","-","0.16","19.11","52","19.12","2","0.00",
="00913","兆豐台灣晶圓製造","511,036","90","10,775,557","21.26","21.26","21.07","21.08","-","0.27","21.08","183","21.09","4","0.00",
="00915","凱基優選高股息30","9,184,584","5,084","247,551,068","26.96","27.03","26.89","26.99","-","0.04","26.99","4","27.00","30","0.00",
="00916","國泰全球品牌50","327,247","282","7,360,436","22.48","22.53","22.48","22.50","+","0.05","22.50","4","22.51","4","0.00",
="00917","中信特選金融","19,129","91","389,064","20.34","20.35","20.33","20.33","-","0.11","20.34","1","20.35","47","0.00",
="00918","大華優利高填息30","8,201,306","3,862","201,072,447","24.60","24.60","24.46","24.51","-","0.10","24.51","70","24.52","37","0.00",
="00919","群益台灣精選高息","73,717,255","39,101","1,826,755,623","24.94","24.96","24.68","24.72","-","0.26","24.71","1,505","24.72","685","0.00",
="00920","富邦ESG綠色電力","14,821","45","218,525","14.76","14.76","14.75","14.76","-","0.03","14.75","7","14.76","5","0.00",
="00921","兆豐龍頭等權重","612,205","518","11,465,923","18.84","18.84","18.69","18.72","-","0.08","18.72","98","18.74","45","0.00",
="00922","國泰台灣領袖50","2,222,863","1,413","47,715,584","21.55","21.55","21.40","21.43","-","0.17","21.43","3","21.44","4","0.00",
="00923","群益台ESG低碳50","17,322,547","10,371","365,618,960","21.20","21.20","21.01","21.04","X","0.00","21.04","103","21.05","33","0.00",
="00924","復華S&P500成長","430,213","338","9,690,633","22.58","22.58","22.50","22.55","-","0.01","22.54","216","22.55","161","0.00",
="00925","新光標普電動車","372,110","15","5,867,240","15.77","15.78","15.76","15.78","-","0.24","15.77","57","15.78","110","0.00",
="00926","凱基全球菁英55","67,828","77","1,535,556","22.68","22.68","22.60","22.64","-","0.02","22.64","1","22.66","200","0.00",
="00927","群益半導體收益","3,306,200","2,240","63,459,111","19.26","19.26","19.12","19.17","-","0.17","19.16","230","19.17","21","0.00",
="00929","復華台灣科技優息","79,442,531","36,042","1,552,893,764","19.56","19.60","19.48","19.53","-","0.13","19.53","1,758","19.54","1,748","0.00",
="00930","永豐ESG低碳高息","1,015,659","726","19,786,808","19.57","19.57","19.45","19.47","-","0.11","19.47","149","19.48","12","0.00",
="00932","兆豐永續高息等權","2,398,691","2,058","40,262,693","16.82","16.87","16.74","16.76","-","0.09","16.76","29","16.77","7","0.00",
="00934","中信成長高股息","9,680,195","3,351","190,500,643","19.76","19.76","19.62","19.67","-","0.11","19.66","263","19.67","52","0.00",
="00935","野村臺灣新科技50","4,499,885","2,068","99,574,811","22.22","22.25","22.03","22.10","-","0.21","22.10","75","22.11","3","0.00",
="00936","台新永續高息中小","12,380,342","3,623","208,494,278","16.80","16.87","16.78","16.82","-","0.03","16.82","871","16.84","119","0.00",
="00939","統一台灣高息動能","8,822,788","2,452","129,049,637","14.64","14.66","14.59","14.61","-","0.04","14.61","509","14.62","171","0.00",
="00940","元大台灣價值高息","51,886,163","14,987","505,820,414","9.80","9.81","9.72","9.72","-","0.08","9.72","1,544","9.73","879","0.00",
="00941","中信上游半導體","3,454,994","1,198","50,940,812","14.73","14.77","14.72","14.75","-","0.10","14.75","356","14.76","12","0.00",
="00943","兆豐電子高息等權","773,760","175","11,307,419","14.70","14.70","14.59","14.60","-","0.10","14.59","102","14.60","105","0.00",
="00944","野村趨勢動能高息","2,416,478","670","36,009,352","14.96","14.96","14.86","14.90","-","0.06","14.89","4","14.90","8","0.00",
="00945B","凱基美國非投等債","10,368,086","2,104","156,110,847","15.09","15.10","15.04","15.05","-","0.04","15.05","1,863","15.06","482","0.00",
="00946","群益科技高息成長","10,262,741","3,078","103,373,571","10.10","10.11","10.03","10.06","-","0.06","10.06","86","10.07","27","0.00",
="00947","台新臺灣IC設計","3,562,030","1,368","51,225,570","14.44","14.52","14.31","14.34","-","0.23","14.34","116","14.35","55","0.00",
="00949","復華日本龍頭","13,582,025","1,341","204,153,244","15.00","15.10","14.98","15.04","+","0.07","15.04","374","15.05","3","0.00",
="00951","台新日本半導體","4,591,038","1,012","42,948,125","9.39","9.39","9.31","9.36","-","0.10","9.36","6","9.37","161","0.00",
="00953B","群益優選非投等債","72,419,667","11,333","722,608,639","9.97","9.99","9.96","9.97"," ","0.00","9.97","6,388","9.98","4,180","0.00",
="00954","中信日本半導體","4,844,825","1,230","48,171,182","9.98","9.98","9.91","9.94","-","0.11","9.94","61","9.95","3","0.00",
="00956","中信日經高股息","3,657,499","439","36,411,095","9.96","9.97","9.93","9.96","+","0.04","9.95","932","9.96","52","0.00",
="01001T","土銀富邦R1","0","0","0","--","--","--","--"," ","0.00","13.83","20","13.90","64","0.00",
="01002T","土銀國泰R1","1,417,000","42","23,540,120","16.74","16.74","16.50","16.61","-","0.03","16.61","86","16.67","10","0.00",
="01004T","土銀富邦R2","8,008","6","98,654","12.32","12.32","12.32","12.32"," ","0.00","12.30","20","12.33","200","0.00",
="01007T","兆豐國泰R2","0","0","0","--","--","--","--"," ","0.00","16.30","1","16.59","1","0.00",
="01009T","王道圓滿R1","1,000","1","7,690","7.69","7.69","7.69","7.69","+","0.02","7.68","1","7.70","80","0.00",
="01010T","京城樂富R1","15,000","9","150,270","10.02","10.02","10.01","10.02"," ","0.00","10.01","6","10.02","18","0.00",
="020000","富邦特選蘋果N","2,000","1","24,380","12.19","12.19","12.19","12.19","-","0.11","12.16","11","12.17","10","0.00",
="020011","統一微波高息20N","0","0","0","--","--","--","--"," ","0.00","10.18","410","10.19","289","0.00",
="020012","富邦行動通訊N","1,000","1","9,900","9.90","9.90","9.90","9.90","X","0.00","9.91","10","9.92","10","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","17.87","398","17.89","273","0.00",
="020016","統一MSCI美科技N","0","0","0","--","--","--","--"," ","0.00","29.58","360","29.60","338","0.00",
="020018","統一價值成長30N","0","0","0","--","--","--","--"," ","0.00","25.07","399","25.08","339","0.00",
="020019","統一特選台灣5GN","1,000","1","19,130","19.13","19.13","19.13","19.13","X","0.00","19.13","411","19.15","336","0.00",
