上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"722699","晶焱群益42購01","0.61","0.00 ","0.61","0.61","0.61","0.61","4,000","2,440","1","0.62","25","0.65","10","5,000,000","0.61","1.47","0.01"
"722700","群聯群益42購05","1.37","+0.06","1.30","1.44","1.30","1.38","264,000","363,880","16","1.35","25","1.36","10","5,000,000","1.37","2.58","0.15"
"722701","福裕群益48購01","0.98","-0.20 ","1.20","1.20","0.98","1.15","50,000","57,280","6","0.84","4","0.98","10","5,000,000","0.98","1.33","0.63"
"722702","鑫龍騰群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","25","0.85","10","5,000,000","0.85","1.54","0.16"
"722703","新復興富邦44購01","0.58","-0.04 ","0.63","0.63","0.58","0.62","51,000","31,590","17","0.58","10","0.59","10","10,000,000","0.58","0.78","0.38"
"722704","譜瑞富邦45購01"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","7,000,000","0.65","0.93","0.37"
"722705","力致元富42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.92","25","5,000,000","0.91","1.78","0.04"
"722706","前鼎元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.20","25","5,000,000","1.19","2.01","0.37"
"722707","宸曜元富42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","0.00","0","5,000,000","1.19","2.01","0.37"
"722708","宸曜元富42購02","1.37","+0.29","1.40","1.40","1.37","1.38","3,000","4,140","2","1.40","25","1.75","1","5,000,000","1.37","2.11","0.63"
"722709","新復興元富42購01","1.06","-0.30 ","1.14","1.14","1.06","1.12","105,000","117,300","3","1.06","25","1.07","25","5,000,000","1.06","1.57","0.55"
"722710","新復興元富42購02","1.18","+0.02","1.26","1.26","1.18","1.21","13,000","15,700","3","1.08","25","1.10","25","5,000,000","1.18","1.92","0.44"
"722711","新復興元富42購03","1.16","-0.08 ","1.28","1.28","1.16","1.21","229,000","277,240","8","1.16","25","1.18","25","5,000,000","1.16","1.56","0.76"
"722712","新復興元富42購04","2.03","-0.01 ","2.05","2.18","2.03","2.09","76,000","158,680","9","1.88","25","1.91","25","5,000,000","2.03","3.18","0.88"
"722713","新復興元富42購05","2.24","-0.14 ","2.47","2.47","2.24","2.24","507,000","1,137,130","4","2.22","25","2.26","25","5,000,000","2.24","3.27","1.21"
"722714","聯亞元富48購01"," ---","--- ","---","---","---","0.93","0","0","0","1.00","25","1.01","25","5,000,000","1.00","1.55","0.45"
"722715","穩懋元富44購01","0.92","+0.07","0.92","0.92","0.92","0.92","6,000","5,520","1","0.90","25","0.91","25","5,000,000","0.92","1.48","0.36"
"722716","新復興第一42購01","1.55","-0.16 ","1.71","1.76","1.55","1.64","49,000","80,280","8","1.55","10","1.56","10","5,000,000","1.55","2.12","0.98"
"722717","宏捷科統一48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.88","0.38"
"722718","宏捷科統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.85","0.41"
"722719","金居統一48購01"," ---","--- ","---","---","---","0.78","0","0","0","0.81","10","0.82","10","5,000,000","0.82","1.12","0.52"
"722720","智崴統一52購01","0.78","+0.11","0.76","0.78","0.76","0.77","45,000","34,650","3","0.73","10","0.74","10","5,000,000","0.78","0.98","0.58"
"722721","新復興統一48購01","0.83","-0.05 ","0.86","0.89","0.83","0.87","81,000","70,230","5","0.80","25","0.81","10","5,000,000","0.83","1.09","0.57"
"722722","新復興統一58購01","0.70","-0.04 ","0.74","0.74","0.70","0.73","4,000","2,920","2","0.68","10","0.69","10","5,000,000","0.70","0.83","0.57"
"722723","新復興統一58購02"," ---","--- ","---","---","---","0.67","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.74","0.48"
"722724","群聯統一48購01","0.71","+0.03","0.65","0.72","0.65","0.69","1,261,000","865,340","16","0.69","10","0.70","10","5,000,000","0.71","1.04","0.37"
"722725","精材統一48購01","0.69","+0.03","0.69","0.69","0.69","0.69","20,000","13,800","1","0.63","10","0.64","10","5,000,000","0.69","0.93","0.45"
"722726","精材統一58購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","30,000","14,700","2","0.48","10","0.49","10","5,000,000","0.49","0.61","0.37"
"722727","廣運統一48購05"," ---","--- ","---","---","---","0.00","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.67","0.35"
"722728","廣運統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.67","0.45"
"722729","雙鴻統一48購05"," ---","--- ","---","---","---","0.52","0","0","0","0.59","10","0.70","10","5,000,000","0.59","0.82","0.36"
"722730","雙鴻統一48購06"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.00","0","5,000,000","0.63","0.92","0.34"
"722731","雙鴻統一58購01"," ---","--- ","---","---","---","0.47","0","0","0","0.53","10","0.00","0","5,000,000","0.53","0.64","0.42"
"722732","穩懋統一47購09"," ---","--- ","---","---","---","0.57","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.90","0.28"
"722733","穩懋統一4A購01","0.53","+0.04","0.53","0.53","0.53","0.53","102,000","54,060","3","0.52","10","0.53","8","5,000,000","0.53","0.71","0.35"
"722734","鑫龍騰統一48購02","0.50","+0.06","0.50","0.50","0.50","0.50","1,000","500","1","0.50","10","0.51","10","5,000,000","0.50","0.65","0.35"
"722735","中光電永豐43購01","1.47","+0.07","1.44","1.47","1.42","1.45","151,000","218,350","9","1.48","499","1.49","10","5,000,000","1.47","2.26","0.68"
"722736","家登永豐42購01","1.84","+0.07","1.76","1.98","1.76","1.90","245,000","465,230","13","1.84","499","1.85","25","5,000,000","1.84","2.95","0.73"
"722737","振曜永豐45購01","0.81","+0.03","0.81","0.81","0.81","0.81","5,000","4,050","1","0.79","499","0.80","10","5,000,000","0.81","1.32","0.30"
"722738","新復興永豐42購01","1.16","+0.03","1.16","1.16","1.16","1.16","5,000","5,800","1","1.06","499","1.08","25","5,000,000","1.16","1.57","0.75"
"722739","新復興永豐43購01","0.98","-0.08 ","1.05","1.12","0.98","1.08","513,000","555,410","20","0.98","499","0.99","25","5,000,000","0.98","1.48","0.48"
"722740","精剛永豐44購02","1.31","+0.22","1.16","1.31","1.16","1.23","139,000","171,530","12","1.22","499","1.23","25","5,000,000","1.31","1.99","0.63"
"722741","系統電元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.06","499","0.00","0","5,000,000","1.22","2.19","0.25"
"722742","系統電元大43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.00","499","0.00","0","5,000,000","1.16","2.13","0.19"
"722743","系統電元大45購01"," ---","--- ","---","---","---","1.12","0","0","0","0.96","499","1.14","3","5,000,000","1.12","1.94","0.30"
"722744","勁豐元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","499","0.58","10","5,000,000","0.57","0.94","0.19"
"722745","富宇元大43購01","0.54","-0.06 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.55","499","0.56","10","5,000,000","0.54","0.84","0.23"
"722746","鈊象元大43購11","1.49","+0.10","1.56","1.60","1.49","1.53","573,000","873,840","9","1.52","499","1.53","10","5,000,000","1.49","2.21","0.77"
"722747","鈊象元大43購12"," ---","--- ","---","---","---","0.00","0","0","0","1.30","499","1.31","10","5,000,000","1.30","1.94","0.66"
"722748","鈊象元大45購03","1.26","+0.09","1.29","1.32","1.26","1.31","96,000","125,470","5","1.26","499","1.27","10","5,000,000","1.26","1.82","0.70"
"722749","新復興元大43購01","0.83","-0.09 ","0.92","0.98","0.83","0.91","144,000","131,630","19","0.84","499","0.85","10","5,000,000","0.83","1.29","0.37"
"722750","新復興元大43購02","0.93","-0.05 ","1.01","1.01","0.91","0.96","138,000","132,570","12","0.92","509","0.93","3","5,000,000","0.93","1.33","0.53"
"722751","新復興元大43購03","1.04","-0.09 ","1.13","1.13","1.03","1.10","645,000","711,070","12","1.04","499","1.05","10","5,000,000","1.04","1.38","0.70"
"722752","新潤元大43購01","0.66","+0.17","0.66","0.66","0.66","0.66","350,000","231,000","1","0.59","499","0.60","10","5,000,000","0.66","1.16","0.14"
"722753","醫揚元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","499","0.46","10","5,000,000","0.45","0.86","0.04"
"722754","穩懋元大48購02","1.08","+0.10","1.07","1.08","1.07","1.07","167,000","179,450","4","1.06","499","1.07","10","5,000,000","1.08","1.59","0.57"
"722755","譜瑞元大43購04","1.49","-0.07 ","1.49","1.49","1.49","1.49","3,000","4,470","1","1.47","499","1.49","10","5,000,000","1.49","2.48","0.50"
"722756","譜瑞元大44購01","1.33","0.00 ","1.33","1.33","1.33","1.33","7,000","9,310","1","1.37","499","1.38","10","5,000,000","1.33","2.32","0.34"
"722757","譜瑞元大46購02","1.33","+0.04","1.28","1.33","1.28","1.31","520,000","681,360","6","1.29","499","1.30","10","5,000,000","1.33","2.18","0.48"
"722758","鑫龍騰元大43購03"," ---","--- ","---","---","---","0.69","0","0","0","0.84","499","0.85","10","5,000,000","0.84","1.53","0.15"
"722759","系統電國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.80","499","1.86","10","5,000,000","1.86","3.18","0.54"
"722760","東捷國泰44購01"," ---","--- ","---","---","---","1.63","0","0","0","1.72","499","1.73","100","5,000,000","1.72","2.54","0.90"
"722761","智崴國泰44購01"," ---","--- ","---","---","---","0.67","0","0","0","1.11","499","0.00","0","5,000,000","1.11","1.75","0.47"
"722762","群聯國泰44購01","1.02","+0.03","0.93","1.02","0.93","1.01","46,000","46,560","2","1.01","499","1.02","100","5,000,000","1.02","1.99","0.04"
"722763","雷科國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.44","499","0.00","0","5,000,000","1.44","2.10","0.78"
"722764","頎邦國泰44購01","1.47","+0.08","1.47","1.47","1.47","1.47","24,000","35,280","1","1.45","499","1.48","100","5,000,000","1.47","2.57","0.37"
"722765","廣運國泰44購02"," ---","--- ","---","---","---","0.95","0","0","0","1.20","499","0.00","0","5,000,000","1.20","1.73","0.65"
"722766","擎亞國泰44購01","2.55","-0.04 ","2.68","2.68","2.55","2.62","9,000","23,610","4","2.59","10","2.61","10","5,000,000","2.55","3.87","1.23"
"722767","醫揚國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","499","0.90","100","5,000,000","0.89","1.43","0.35"
"722768","雙鴻國泰44購01","1.49","+0.29","1.39","1.49","1.39","1.45","79,000","114,210","2","1.53","499","0.00","0","5,000,000","1.49","2.36","0.62"
"722769","宏觀國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","25","0.58","10","5,000,000","0.56","0.92","0.20"
"722770","佳邦國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","2.26","25","2.28","10","5,000,000","2.26","4.26","0.26"
"722771","東捷國票43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.29","10","5,000,000","1.28","2.27","0.29"
"722772","東捷國票46購01"," ---","--- ","---","---","---","0.00","0","0","0","1.27","25","1.28","10","5,000,000","1.27","1.87","0.67"
"722773","勁豐國票45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.31","0.23"
"722774","富宇國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.43","25","0.44","10","5,000,000","0.43","0.86","0.01"
"722775","富旺國票43購03"," ---","--- ","---","---","---","0.79","0","0","0","1.06","25","1.07","10","5,000,000","1.06","1.64","0.48"
"722776","新復興國票43購01","1.39","-0.32 ","1.45","1.45","1.39","1.40","25,000","35,050","3","1.39","25","1.40","10","5,000,000","1.39","2.25","0.53"
"722777","僑威國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","25","0.80","10","5,000,000","0.79","1.44","0.14"
"722778","福裕國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","17","1.24","10","5,000,000","1.24","2.01","0.47"
"722779","精材國票43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.90","25","0.91","10","5,000,000","0.91","1.73","0.09"
"722780","環球晶國票43購01","1.46","+0.18","1.46","1.46","1.46","1.46","7,000","10,220","1","1.39","25","1.40","10","5,000,000","1.46","2.84","0.07"
"722781","醫揚國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","25","1.16","10","5,000,000","1.15","2.41","0.01"
"722782","譜瑞國票43購02","1.90","+0.01","1.85","1.91","1.81","1.87","62,000","115,990","23","1.85","25","1.88","10","5,000,000","1.90","3.32","0.48"
"722783","鑫龍騰國票46購01"," ---","--- ","---","---","---","1.12","0","0","0","1.22","25","1.23","10","5,000,000","1.22","1.68","0.76"
"722784","鑫龍騰國票48購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.36","10","5,000,000","1.35","1.85","0.85"
"722785","佳邦中信43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","499","0.46","10","5,000,000","0.45","1.33","0.01"
"722786","原相中信43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","499","0.65","30","5,000,000","0.64","1.20","0.08"
"722787","中光電群益42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.90","1.98","0.01"
"722788","中美晶群益42購03","1.35","-0.01 ","1.35","1.36","1.35","1.36","61,000","82,790","4","0.11","10","0.00","0","5,000,000","1.35","2.73","0.01"
"722789","友輝群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.86","2.16","0.01"
"722790","宏觀群益44購01"," ---","--- ","---","---","---","0.98","0","0","0","0.00","0","0.00","0","5,000,000","0.98","1.82","0.14"
"722791","系統電群益42購02","1.54","-0.06 ","1.54","1.54","1.54","1.54","10,000","15,400","1","1.40","25","1.43","10","5,000,000","1.54","2.74","0.34"
"722792","英濟群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","25","0.65","10","5,000,000","0.64","1.09","0.19"
"722793","華研群益44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.83","1.71","0.01"
"722794","鈊象群益44購02","6.45","+0.50","6.45","6.50","6.40","6.45","18,000","116,100","5","6.25","25","6.30","10","5,000,000","6.45","8.85","4.05"
"722795","新復興群益42購01","1.30","-0.10 ","1.47","1.47","1.30","1.36","431,000","585,140","8","1.30","25","1.32","10","5,000,000","1.30","1.93","0.67"
"722796","新復興台新42購01","1.88","-0.12 ","2.01","2.01","1.88","1.90","15,000","28,460","3","1.88","20","1.90","10","5,000,000","1.88","2.85","0.91"
"722797","元債20凱基47購01","1.48","+0.08","1.43","1.48","1.43","1.45","412,000","599,140","16","1.47","100","1.48","40","5,000,000","1.48","9995.00","0.01"
"722798","永信建凱基43購07","1.06","+0.03","1.02","1.09","1.02","1.06","73,000","77,180","4","1.00","20","1.10","10","5,000,000","1.06","1.98","0.14"
"722799","系統電凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.42","100","1.43","10","5,000,000","1.43","2.23","0.63"
"722800","東捷凱基47購01"," ---","--- ","---","---","---","0.93","0","0","0","0.92","100","0.97","30","5,000,000","0.93","1.39","0.47"
"722801","原相凱基43購02","1.91","+0.39","1.80","1.93","1.80","1.86","420,000","780,300","14","1.91","100","1.93","10","5,000,000","1.91","3.55","0.27"
"722802","家登凱基47購01","1.91","+0.28","1.91","1.91","1.91","1.91","46,000","87,860","1","1.81","100","1.82","30","5,000,000","1.91","3.02","0.80"
"722803","泰金凱基43購01","0.74","+0.01","0.74","0.74","0.73","0.74","200,000","147,500","3","0.69","60","0.71","10","5,000,000","0.74","1.17","0.31"
"722804","富宇凱基43購01","0.93","+0.09","0.93","0.93","0.93","0.93","5,000","4,650","1","0.87","10","0.88","20","5,000,000","0.93","1.40","0.43"
"722805","富宇凱基43購02","0.89","+0.03","1.00","1.01","0.89","0.96","52,000","49,960","3","0.89","10","0.91","20","5,000,000","0.89","1.54","0.21"
"722806","智崴凱基43購02","1.65","+0.23","1.46","1.76","1.46","1.60","126,000","202,060","18","1.62","100","1.64","10","5,000,000","1.65","2.61","0.69"
"722807","新復興凱基43購01","1.28","-0.18 ","1.40","1.45","1.28","1.34","88,000","117,920","11","1.30","100","1.31","10","5,000,000","1.28","1.97","0.59"
"722808","新復興凱基43購02","1.41","-0.26 ","1.41","1.41","1.41","1.41","6,000","8,460","1","1.36","100","1.38","10","5,000,000","1.41","1.98","0.84"
"722809","新復興凱基43購03","1.27","-0.10 ","1.41","1.41","1.27","1.41","211,000","296,970","3","1.29","100","1.30","10","5,000,000","1.27","1.73","0.81"
"722810","精材凱基43購07"," ---","--- ","---","---","---","0.85","0","0","0","0.94","100","0.95","10","5,000,000","0.95","1.77","0.13"
"722811","營邦凱基43購02"," ---","--- ","---","---","---","1.49","0","0","0","1.49","100","1.52","10","5,000,000","1.49","2.21","0.77"
"722812","元太元大43購03","1.72","-0.03 ","1.71","1.75","1.64","1.70","87,000","147,600","11","1.73","450","1.75","10","5,000,000","1.72","3.40","0.04"
"722813","元太元大43購04","1.80","-0.07 ","1.80","1.80","1.73","1.75","56,000","97,720","5","1.84","400","1.86","10","5,000,000","1.80","3.20","0.40"
"722814","元太元大43購05","1.82","-0.04 ","1.86","1.86","1.75","1.77","227,000","402,140","15","1.84","400","1.86","10","5,000,000","1.82","3.08","0.56"
"722815","元債20元大44購02","0.66","+0.05","0.66","0.66","0.66","0.66","55,000","36,300","6","0.65","524","0.66","50","10,000,000","0.66","9995.00","0.01"
"722816","元債20元大45購02","2.10","+0.09","2.10","2.10","2.10","2.10","1,000","2,100","1","2.13","509","2.14","50","10,000,000","2.10","9995.00","0.01"
"722817","伍豐元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","499","1.29","10","5,000,000","1.28","2.46","0.10"
"722818","先進光元大43購07","1.12","+0.10","1.13","1.13","1.12","1.13","4,000","4,500","2","1.14","499","1.16","10","5,000,000","1.12","1.82","0.42"
"722819","先進光元大43購08"," ---","--- ","---","---","---","0.92","0","0","0","1.22","499","1.24","10","5,000,000","1.22","1.85","0.59"
"722820","先進光元大44購03","1.03","+0.06","1.00","1.03","1.00","1.02","21,000","21,330","2","1.04","499","1.06","10","5,000,000","1.03","1.71","0.35"
"722821","家登元大43購03","1.80","+0.08","1.72","1.89","1.72","1.82","804,000","1,465,440","23","1.76","450","1.78","10","5,000,000","1.80","2.86","0.74"
"722822","富旺元大43購01","1.32","+0.10","1.32","1.32","1.32","1.32","60,000","79,200","1","1.34","499","1.35","10","5,000,000","1.32","2.20","0.43"
"722823","智崴元大43購01","1.40","+0.32","1.40","1.57","1.40","1.45","52,000","75,410","5","1.37","499","1.39","10","5,000,000","1.40","2.19","0.61"
"722824","鈊象元大43購13","1.63","+0.11","1.70","1.73","1.61","1.65","641,000","1,060,100","18","1.64","499","1.65","10","5,000,000","1.63","2.35","0.91"
"722825","鈊象元大43購14","1.42","+0.08","1.46","1.49","1.42","1.47","249,000","367,200","11","1.42","499","1.43","10","5,000,000","1.42","2.06","0.78"
"722826","鈊象元大43購15","1.36","+0.07","1.39","1.43","1.36","1.41","104,000","146,120","6","1.36","499","1.37","10","5,000,000","1.36","2.00","0.72"
"722827","福裕元大44購01","1.01","-0.21 ","1.06","1.06","1.01","1.03","6,000","6,150","3","1.00","5","1.01","10","5,414,000","1.01","1.39","0.63"
"722828","福裕元大45購01","0.99","-0.42 ","1.41","1.41","0.99","1.13","576,000","649,570","52","0.98","2","0.99","10","5,000,000","0.99","1.41","0.57"
"722829","精材元大43購07","1.53","+0.10","1.57","1.57","1.53","1.55","10,000","15,540","3","1.38","499","1.39","10","5,000,000","1.53","2.49","0.57"
"722830","穩懋元大43購05","0.86","+0.08","0.86","0.86","0.86","0.86","2,000","1,720","1","0.84","499","0.85","10","5,000,000","0.86","1.37","0.35"
"722831","鑫龍騰元大43購04"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","10","5,000,000","0.97","1.54","0.40"
"722832","鑫龍騰元大43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.60","1.06","0.14"
"722833","協易機中信43購01","0.54","-0.01 ","0.58","0.58","0.52","0.54","236,000","127,360","8","0.54","10","0.55","10","5,000,000","0.54","0.98","0.10"
"722834","新復興中信42購01","0.66","-0.06 ","0.75","0.80","0.65","0.70","722,000","505,060","43","0.66","19","0.67","10","5,000,000","0.66","1.21","0.11"
"722835","新復興中信43購01","0.60","-0.06 ","0.70","0.70","0.60","0.65","146,000","95,350","17","0.61","10","0.62","10","5,000,000","0.60","1.11","0.09"
"722836","雙鴻中信42購03","0.60","+0.14","0.58","0.60","0.58","0.59","15,000","8,800","2","0.64","499","0.00","0","5,000,000","0.60","1.06","0.14"
"722837","力旺群益42購03","1.78","0.00 ","1.78","1.78","1.78","1.78","2,000","3,560","1","1.12","8","0.00","0","5,000,000","1.78","2.44","1.12"
"722838","原相群益43購02","1.92","+0.44","1.88","1.92","1.79","1.89","59,000","111,360","6","1.88","25","1.90","10","5,000,000","1.92","3.49","0.35"
"722839","家登群益44購02","4.08","+0.18","4.27","4.27","4.08","4.16","7,000","29,130","3","3.99","25","4.00","10","5,000,000","4.08","6.50","1.66"
"722840","營邦群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.63","2.77","0.49"
"722841","系統電國票42購03","0.77","-0.07 ","0.81","0.81","0.77","0.79","49,000","38,800","5","0.74","25","0.75","10","5,000,000","0.77","1.13","0.41"
"722842","瑞築國票43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.55","25","0.56","10","5,000,000","0.55","0.99","0.11"
"722843","力旺國泰44購01"," ---","--- ","---","---","---","2.48","0","0","0","2.33","10","2.38","10","5,000,000","2.38","3.48","1.28"
"722844","中光電國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.80","499","1.82","100","5,000,000","1.80","2.88","0.72"
"722845","元太國泰44購01","2.94","-0.01 ","2.94","2.94","2.91","2.92","65,000","189,900","5","2.92","499","2.94","100","5,000,000","2.94","4.62","1.26"
"722846","聯亞國泰44購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","100","5,000,000","0.79","1.18","0.40"
"722847","台燿兆豐44購01","1.02","+0.11","0.93","1.02","0.93","0.98","563,000","553,570","25","0.95","10","0.96","10","5,000,000","1.02","1.53","0.51"
"722848","雙鴻兆豐44購01","0.68","+0.10","0.68","0.68","0.68","0.68","70,000","47,600","3","0.73","10","0.00","0","5,000,000","0.68","1.08","0.28"
"722849","前鼎元富42購02"," ---","--- ","---","---","---","0.00","0","0","0","1.42","25","1.43","25","5,000,000","1.42","2.24","0.60"
"722850","精測元富42購01","1.76","-0.01 ","1.79","1.79","1.76","1.77","26,000","46,120","5","1.70","4","0.00","0","5,000,000","1.76","2.84","0.68"
"722851","環球晶元富44購01","1.73","+0.17","1.66","1.74","1.65","1.67","105,000","175,670","5","0.24","41","0.00","0","5,000,000","1.73","4.72","0.01"
"722852","環球晶元富44購02","1.87","+0.14","1.79","1.94","1.79","1.84","145,000","266,090","9","0.34","29","0.00","0","5,000,000","1.87","4.17","0.01"
"722853","力旺凱基43購03"," ---","--- ","---","---","---","1.54","0","0","0","1.42","100","1.52","10","5,000,000","1.52","2.18","0.86"
"722854","中美晶凱基43購01","1.13","+0.04","1.16","1.16","1.13","1.15","16,000","18,430","3","1.12","60","1.22","10","5,000,000","1.13","2.05","0.21"
"722855","元太凱基43購02","1.67","+0.28","1.67","1.67","1.67","1.67","100,000","167,000","1","1.68","100","1.78","10","5,000,000","1.67","2.65","0.69"
"722856","華研凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","50","1.32","10","5,000,000","1.28","2.38","0.18"
"722857","雍智凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.33","30","1.34","10","5,000,000","1.33","2.59","0.07"
"722858","福裕凱基48購01","0.67","-0.16 ","0.84","0.84","0.67","0.69","232,000","160,090","9","0.60","6","0.67","30","5,000,000","0.67","0.88","0.46"
"722859","鑫龍騰凱基46購01"," ---","--- ","---","---","---","0.00","0","0","0","1.04","30","1.05","30","5,000,000","1.04","1.47","0.61"
"722860","台半統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.14","0.52"
"722861","台燿統一48購03"," ---","--- ","---","---","---","0.67","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.95","0.49"
"722862","正基統一48購02","0.71","-0.06 ","0.71","0.71","0.71","0.71","15,000","10,650","1","0.69","10","0.70","10","5,000,000","0.71","0.95","0.47"
"722863","宏捷科統一47購01","0.71","+0.04","0.70","0.71","0.70","0.71","24,000","16,940","2","0.70","10","0.71","10","5,000,000","0.71","1.01","0.41"
"722864","宏捷科統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.59","10","0.60","10","10,000,000","0.59","0.83","0.35"
"722865","宏捷科統一58購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.72","0.44"
"722866","原相統一48購02","0.72","+0.13","0.70","0.72","0.70","0.72","41,000","29,320","3","0.70","10","0.71","10","5,000,000","0.72","1.03","0.41"
"722867","家登統一48購01","0.78","+0.03","0.78","0.79","0.78","0.78","54,000","42,270","5","0.76","10","0.77","10","5,000,000","0.78","1.02","0.54"
"722868","創惟統一48購01","0.90","+0.21","0.90","0.90","0.90","0.90","11,000","9,900","1","0.89","10","0.90","10","5,000,000","0.90","1.21","0.59"
"722869","翔名統一47購01"," ---","--- ","---","---","---","0.48","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.74","0.32"
"722870","鈦昇統一44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.83","0.15"
"722871","新復興統一44購01","0.85","+0.09","0.85","0.85","0.85","0.85","1,000","850","1","0.76","10","0.77","10","5,000,000","0.85","1.13","0.57"
"722872","新復興統一48購02"," ---","--- ","---","---","---","0.82","0","0","0","0.73","10","0.74","10","5,000,000","0.74","0.94","0.54"
"722873","新復興統一4C購01","0.66","-0.03 ","0.68","0.68","0.66","0.67","3,000","2,020","2","0.64","10","0.65","10","5,000,000","0.66","0.80","0.52"
"722874","新復興統一52購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","10,000,000","0.64","0.78","0.50"
"722875","新復興統一52購02","0.64","+0.02","0.65","0.65","0.64","0.65","20,000","12,900","2","0.62","10","0.63","10","5,000,000","0.64","0.81","0.47"
"722876","雷科統一49購01"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.00","0","5,000,000","0.49","0.67","0.31"
"722877","精材統一48購02"," ---","--- ","---","---","---","0.00","0","0","0","0.75","10","0.76","10","5,000,000","0.76","1.00","0.52"
"722878","廣運統一48購06"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.68","0.31"
"722879","廣運統一4A購03"," ---","--- ","---","---","---","0.64","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.88","0.43"
"722880","廣運統一58購02"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.62","0.41"
"722881","廣運統一58購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.67","0.46"
