上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"703504","兆利康和2B購01","1.09","-0.04 ","1.09","1.09","1.09","1.09","10,000","10,900","1","1.05","10","1.06","10","5,000,000","1.09","2.17","0.01"
"703505","僑威康和32購01","0.89","+0.04","0.84","0.89","0.84","0.85","356,000","303,800","6","0.83","10","0.84","10","5,000,000","0.89","1.42","0.36"
"703506","德微康和2B購01","0.76","+0.07","0.72","0.76","0.72","0.74","134,000","99,330","5","0.71","10","0.72","10","5,000,000","0.76","1.70","0.01"
"703507","旺矽富邦2B購01","0.63","-0.03 ","0.68","0.68","0.63","0.64","130,000","83,400","3","0.65","10","0.66","10","10,000,000","0.63","1.27","0.01"
"703508","力麒凱基2B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.79","100","0.81","50","5,000,000","0.81","1.61","0.01"
"703509","大世科凱基2B購01","1.25","-0.08 ","1.30","1.30","1.25","1.26","6,000","7,550","2","1.28","100","1.36","50","5,000,000","1.25","1.89","0.61"
"703510","大世科凱基31購01","1.52","-0.02 ","1.48","1.52","1.48","1.50","26,000","39,000","2","1.46","100","1.53","50","5,000,000","1.52","2.28","0.76"
"703511","台半凱基2B購04"," ---","--- ","---","---","---","1.74","0","0","0","1.65","100","1.66","50","5,000,000","1.66","3.88","0.01"
"703512","台燿凱基2C購02","1.30","+0.15","1.29","1.30","1.26","1.28","80,000","102,300","5","1.30","499","1.32","50","5,000,000","1.30","2.22","0.38"
"703513","兆利凱基2B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.25","2.11","0.39"
"703514","系統電凱基2B購02"," ---","--- ","---","---","---","1.20","0","0","0","1.20","100","1.22","50","5,000,000","1.20","2.27","0.13"
"703515","家登凱基2C購01","1.01","-0.10 ","1.14","1.14","1.01","1.08","35,000","37,950","4","0.96","100","0.97","50","5,000,000","1.01","2.78","0.01"
"703516","振曜凱基2B購03","1.48","+0.20","1.34","1.60","1.31","1.42","219,000","310,910","15","1.43","100","1.47","50","5,000,000","1.48","2.37","0.59"
"703517","海韻電凱基2B購03","1.58","-0.03 ","1.70","1.70","1.55","1.64","33,000","54,240","3","1.53","100","1.57","50","5,000,000","1.58","3.78","0.01"
"703518","神準凱基2C購03","1.15","-0.15 ","1.22","1.22","1.15","1.16","11,000","12,720","2","1.15","100","1.17","50","5,000,000","1.15","2.65","0.01"
"703519","新盛力凱基2B購03"," ---","--- ","---","---","---","0.00","0","0","0","0.77","100","0.78","100","5,000,000","0.78","2.04","0.01"
"703520","精材永豐31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.83","200","5,000,000","0.81","1.62","0.01"
"703521","精測永豐31購02","1.27","+0.01","1.27","1.27","1.27","1.27","20,000","25,400","1","1.27","499","1.28","12","5,000,000","1.27","2.65","0.01"
"703522","環球晶永豐31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","499","1.51","25","5,000,000","1.51","3.16","0.01"
"703523","聯亞元富2B購01","1.52","+0.18","1.52","1.52","1.52","1.52","10,000","15,200","1","1.38","25","1.40","25","5,000,000","1.52","2.44","0.59"
"703524","台星科國票31購01","1.76","+0.20","1.76","1.76","1.76","1.76","15,000","26,400","3","1.66","25","1.69","10","5,000,000","1.76","4.44","0.01"
"703525","弘塑國票31購01","3.41","+0.91","2.70","3.41","2.70","2.96","483,000","1,431,200","23","3.12","25","3.14","10","5,000,000","3.41","6.50","0.26"
"703526","欣銓國票31購01","1.72","+0.08","1.72","1.72","1.72","1.72","30,000","51,600","1","1.65","25","1.69","10","5,000,000","1.72","6.35","0.01"
"703527","振曜國票31購01","2.32","+0.30","2.10","2.38","2.10","2.17","127,000","276,210","11","2.17","25","2.19","10","5,000,000","2.32","3.72","0.92"
"703528","群聯國票31購01","2.17","-0.28 ","2.20","2.22","2.17","2.19","54,000","118,300","8","2.15","25","2.16","10","5,000,000","2.17","4.63","0.01"
"703529","雍智國票31購01"," ---","--- ","---","---","---","2.14","0","0","0","2.02","25","2.05","10","5,000,000","2.05","3.94","0.16"
"703530","旺矽第一31購01","0.81","-0.03 ","0.81","0.81","0.81","0.81","129,000","104,490","1","0.82","10","0.84","10","5,000,000","0.81","1.27","0.35"
"703531","大樹元大2B購02"," ---","--- ","---","---","---","0.00","0","0","0","1.47","499","1.49","10","5,000,000","1.47","3.77","0.01"
"703532","立端元大2B購06","0.97","0.00 ","0.97","0.97","0.97","0.97","103,000","99,910","1","0.93","499","0.96","10","5,000,000","0.97","1.55","0.39"
"703533","兆利元大2B購05"," ---","--- ","---","---","---","0.00","0","0","0","1.79","400","1.83","10","5,000,000","1.83","4.62","0.01"
"703534","明安元大2B購02"," ---","--- ","---","---","---","0.00","0","0","0","0.99","499","1.01","10","5,000,000","1.01","1.68","0.34"
"703535","僑威元大31購02","1.40","+0.03","1.38","1.43","1.32","1.35","607,000","817,760","14","1.34","499","1.35","10","5,000,000","1.40","2.26","0.54"
"703536","台星科中信2B購01","0.38","+0.01","0.38","0.38","0.38","0.38","3,000","1,140","1","0.39","30","0.40","30","5,000,000","0.38","0.86","0.01"
"703537","旺矽康和2B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","10","1.04","10","5,000,000","1.04","2.32","0.01"
"703538","家登富邦2B購02","0.56","+0.02","0.57","0.57","0.56","0.57","32,000","18,120","3","0.47","10","0.49","10","10,000,000","0.56","1.80","0.01"
"703539","六角群益31購02","2.46","+0.04","2.44","2.51","2.33","2.43","212,000","515,580","13","2.44","25","2.46","10","5,000,000","2.46","3.94","0.98"
"703540","世界群益31購01","1.32","-0.01 ","1.28","1.32","1.28","1.32","32,000","42,160","2","1.33","25","1.34","10","5,000,000","1.32","3.14","0.01"
"703541","台半群益2B購03"," ---","--- ","---","---","---","1.33","0","0","0","1.22","25","1.23","10","5,000,000","1.23","2.56","0.01"
"703542","均豪群益31購01","1.17","-0.02 ","1.17","1.17","1.17","1.17","16,000","18,720","2","1.14","25","1.15","10","5,000,000","1.17","2.69","0.01"
"703543","宜鼎群益31購01","5.00","+0.17","4.99","5.00","4.76","4.86","41,000","199,290","10","4.54","25","4.56","10","5,000,000","5.00","9.20","0.78"
"703544","信驊群益31購02"," ---","--- ","---","---","---","0.00","0","0","0","1.45","25","1.46","10","5,000,000","1.46","2.88","0.04"
"703545","鈊象群益31購02","4.26","+0.97","3.50","4.26","3.43","3.67","158,000","580,620","76","4.07","25","4.10","10","5,000,000","4.26","8.95","0.01"
"703546","精材群益31購01","1.10","-0.03 ","1.16","1.16","1.10","1.12","80,000","89,730","4","1.09","25","1.12","10","5,000,000","1.10","3.20","0.01"
"703547","台星科統一32購01","0.83","+0.01","0.82","0.86","0.82","0.84","298,000","251,530","5","0.80","10","0.81","10","5,000,000","0.83","1.19","0.47"
"703548","弘塑統一34購02","0.73","+0.02","0.74","0.74","0.69","0.70","270,000","188,970","11","0.73","10","0.74","10","5,000,000","0.73","0.99","0.47"
"703549","弘塑統一34購03","0.96","+0.05","0.95","1.05","0.90","0.96","1,592,000","1,521,820","32","0.95","10","0.96","10","5,000,000","0.96","1.37","0.54"
"703550","安勤統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.88","0.36"
"703551","宜鼎統一32購05","0.88","+0.04","0.88","0.88","0.84","0.86","123,000","105,940","5","0.80","10","0.81","10","5,000,000","0.88","1.33","0.43"
"703552","信驊統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.52","10","5,000,000","0.51","0.79","0.23"
"703553","海韻電統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.73","10","0.74","10","5,000,000","0.74","1.00","0.48"
"703554","精測統一34購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.91","0.43"
"703555","德微統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.75","0.25"
"703556","元太凱基31購04"," ---","--- ","---","---","---","0.00","0","0","0","1.96","100","1.98","50","5,000,000","1.96","5.80","0.01"
"703557","台星科凱基2B購01","1.13","+0.03","1.24","1.24","1.13","1.16","16,000","18,500","4","1.10","107","1.11","50","5,000,000","1.13","2.47","0.01"
"703558","台星科凱基31購01"," ---","--- ","---","---","---","1.00","0","0","0","1.00","100","1.01","50","5,000,000","1.00","2.67","0.01"
"703559","弘塑凱基2B購01","2.43","+0.43","2.19","2.43","2.04","2.13","642,000","1,366,990","20","2.16","100","2.22","50","5,000,000","2.43","3.99","0.86"
"703560","信驊凱基2B購07","0.77","+0.01","0.83","0.84","0.77","0.81","33,000","26,630","7","0.76","100","0.77","50","5,000,000","0.77","2.19","0.01"
"703561","晶呈凱基2B購01"," ---","--- ","---","---","---","1.12","0","0","0","1.05","100","1.06","50","5,000,000","1.06","1.89","0.23"
"703562","創惟永豐31購02","1.44","-0.02 ","1.44","1.44","1.44","1.44","8,000","11,520","1","1.43","499","1.44","12","5,000,000","1.44","2.49","0.39"
"703563","廣明永豐31購01","1.57","-0.04 ","1.55","1.66","1.49","1.58","180,000","284,490","12","1.55","499","1.59","10","5,000,000","1.57","2.99","0.15"
"703564","廣運永豐31購01","1.41","+0.50","1.27","1.41","1.27","1.33","72,000","95,720","4","1.41","510","0.00","0","5,000,000","1.41","2.64","0.18"
"703565","雙鴻永豐31購03","1.22","+0.28","1.05","1.22","1.05","1.16","108,000","125,630","6","1.20","10","1.21","200","5,000,000","1.22","2.78","0.01"
"703566","台星科統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.98","0.32"
"703567","台星科統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.68","10","0.69","10","5,000,000","0.68","0.94","0.42"
"703568","台燿統一34購01","0.76","+0.07","0.76","0.76","0.76","0.76","39,000","29,640","1","0.78","10","0.79","10","5,000,000","0.76","1.14","0.38"
"703569","弘塑統一32購01","0.78","+0.08","0.72","0.78","0.70","0.76","53,000","40,290","4","0.73","10","0.74","10","5,000,000","0.78","0.98","0.57"
"703570","弘塑統一34購04","0.85","+0.05","0.85","0.92","0.82","0.88","360,000","315,840","12","0.84","10","0.85","5","5,000,000","0.85","1.21","0.49"
"703571","立端統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.89","0.35"
"703572","系微統一35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.80","0.48"
"703573","宜鼎統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.93","0.29"
"703574","雍智統一34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.98","0.44"
"703575","廣運統一34購02","0.87","+0.15","0.87","0.87","0.87","0.87","5,000","4,350","1","0.90","10","0.00","0","5,000,000","0.87","1.24","0.50"
"703576","磐儀統一32購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.17","0.29"
"703577","環球晶統一32購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.60","1.10","0.10"
"703578","雙鴻統一32購03","0.88","+0.13","0.85","0.93","0.85","0.88","146,000","128,830","10","0.87","10","0.88","10","5,000,000","0.88","1.33","0.43"
"703579","神準康和31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.98","10","0.99","10","5,000,000","0.99","1.56","0.42"
"703580","信驊富邦2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","10","0.37","10","10,000,000","0.37","0.65","0.09"
"703581","台半元富31購03","1.89","-0.03 ","1.89","1.89","1.89","1.89","5,000","9,450","1","1.82","25","1.83","25","5,000,000","1.89","3.22","0.50"
"703582","海韻電元富2B購01","2.00","-0.05 ","2.18","2.18","2.00","2.15","13,000","27,980","2","2.01","50","2.11","10","5,000,000","2.00","3.76","0.24"
"703583","神準元富2B購01","1.98","-0.11 ","1.98","2.00","1.98","1.99","63,000","125,540","5","0.00","0","0.00","0","5,000,000","1.98","3.45","0.51"
"703584","德微元富31購03","1.81","+0.03","1.81","1.81","1.81","1.81","32,000","57,920","3","1.73","25","1.74","25","5,000,000","1.81","3.38","0.24"
"703585","元債20元大2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","50","5,000,000","0.81","9995.00","0.01"
"703586","台星科元大2B購01","1.51","+0.04","1.51","1.51","1.46","1.48","22,000","32,640","4","1.49","499","1.51","10","5,000,000","1.51","3.52","0.01"
"703587","台星科元大31購01","1.91","+0.04","1.87","1.95","1.86","1.94","116,000","224,530","5","1.89","400","1.90","10","5,000,000","1.91","3.12","0.70"
"703588","弘塑元大2B購07","0.91","+0.06","0.94","1.01","0.88","0.94","538,000","504,230","25","0.92","25","0.94","10","5,000,000","0.91","1.84","0.01"
"703589","弘塑元大2B購08","0.89","+0.09","0.92","1.00","0.82","0.91","145,000","131,620","12","0.89","499","0.91","10","5,000,000","0.89","1.67","0.11"
"703590","弘塑元大2B購09","0.99","+0.17","0.86","1.01","0.86","0.94","50,000","46,950","3","0.89","25","0.91","10","5,000,000","0.99","1.66","0.31"
"703591","弘塑元大2B購10","0.87","+0.03","0.90","0.98","0.81","0.86","1,317,000","1,133,890","59","0.89","8","0.90","10","5,000,000","0.87","1.39","0.35"
"703592","弘塑元大31購01","1.03","+0.12","0.99","1.07","0.92","0.99","201,000","199,190","10","0.95","499","0.97","10","5,000,000","1.03","1.81","0.25"
"703593","立端元大2B購07"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.81","10","5,000,000","0.81","1.75","0.01"
"703594","旺矽元大31購02","0.95","-0.01 ","0.96","0.96","0.95","0.96","40,000","38,200","2","0.95","499","0.96","10","5,000,000","0.95","1.75","0.15"
"703595","家登元大31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","499","0.61","10","5,000,000","0.61","2.49","0.01"
"703596","海韻電元大2B購05"," ---","--- ","---","---","---","1.52","0","0","0","1.49","499","1.52","10","5,000,000","1.52","2.91","0.13"
"703597","漢來元大31購01","0.95","+0.01","0.95","1.00","0.95","0.98","669,000","653,840","10","1.07","25","1.09","10","5,000,000","0.95","1.82","0.08"
"703598","雙鴻元大31購01","1.42","+0.27","1.26","1.45","1.26","1.42","64,000","90,700","5","1.39","499","1.40","10","5,000,000","1.42","3.13","0.01"
"703599","旺矽中信2B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.46","30","0.47","30","5,000,000","0.47","1.07","0.01"
"703600","宇峻國泰31購01","2.08","+0.11","2.10","2.10","1.86","1.96","137,000","267,970","18","2.05","499","2.06","30","5,000,000","2.08","3.50","0.64"
"703601","宜鼎國泰31購01","1.74","+0.14","1.71","1.74","1.71","1.74","24,000","41,640","2","1.58","499","1.60","30","5,000,000","1.74","3.36","0.12"
"703602","中天凱基31購02","1.28","+0.19","1.28","1.28","1.28","1.28","8,000","10,240","2","1.19","100","1.20","50","5,000,000","1.28","3.08","0.01"
"703603","台半凱基2B購05"," ---","--- ","---","---","---","0.00","0","0","0","0.58","100","0.59","100","5,000,000","0.59","1.92","0.01"
"703604","宜特凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.17","100","1.18","100","5,000,000","1.18","2.31","0.05"
"703605","創惟凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.08","100","1.09","50","5,000,000","1.09","1.78","0.40"
"703606","業強凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","100","0.62","100","5,000,000","0.62","1.32","0.01"
"703607","萬泰科凱基2B購01","1.64","-0.15 ","1.61","1.67","1.61","1.63","27,000","44,020","5","1.60","100","1.61","50","5,000,000","1.64","3.26","0.02"
"703608","漢來凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.96","100","0.97","50","5,000,000","0.96","2.28","0.01"
"703609","雙鴻凱基31購01","1.91","+0.46","1.74","1.91","1.74","1.80","15,000","26,950","2","1.77","100","1.78","50","5,000,000","1.91","3.62","0.20"
"703610","大樹群益2B購03","1.85","+0.19","1.77","1.85","1.77","1.81","94,000","170,300","2","1.80","25","1.82","10","5,000,000","1.85","4.22","0.01"
"703611","元太群益2B購09","1.10","+0.18","1.08","1.10","1.08","1.09","18,000","19,600","2","1.13","25","1.14","10","5,000,000","1.10","2.17","0.03"
"703612","台半群益31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","25","1.00","10","5,000,000","1.00","2.33","0.01"
"703613","弘塑群益31購01","2.75","+0.10","2.77","2.99","2.59","2.75","14,000","38,440","6","2.80","25","2.84","10","5,000,000","2.75","4.31","1.18"
"703614","弘塑群益31購02","1.84","+0.14","1.83","1.91","1.80","1.85","66,000","121,870","7","1.82","25","1.85","10","5,000,000","1.84","3.40","0.27"
"703615","合一群益31購01","2.12","+0.25","1.96","2.19","1.96","2.08","72,000","149,900","8","2.11","25","2.12","10","5,000,000","2.12","3.06","1.18"
"703616","海韻電群益31購01","1.30","+0.12","1.30","1.30","1.30","1.30","105,000","136,500","3","1.15","25","1.19","10","5,000,000","1.30","3.06","0.01"
"703617","神準群益31購01"," ---","--- ","---","---","---","0.00","0","0","0","2.28","25","2.30","10","5,000,000","2.30","4.80","0.01"
"703618","創惟群益31購02","1.56","-0.04 ","1.56","1.56","1.56","1.56","10,000","15,600","1","1.57","25","1.59","10","5,000,000","1.56","2.94","0.18"
"703619","鈊象群益31購03","3.01","+0.67","2.54","3.25","2.48","2.90","206,000","597,570","70","2.99","25","3.04","10","5,000,000","3.01","6.75","0.01"
"703620","德微群益2B購02","2.49","+0.17","2.36","2.49","2.36","2.45","37,000","90,700","4","2.35","25","2.39","10","5,000,000","2.49","5.60","0.01"
"703621","點序群益31購02","1.00","0.00 ","1.03","1.03","1.00","1.03","318,000","327,140","3","0.98","25","1.01","10","5,000,000","1.00","1.60","0.38"
"703622","鈺太永豐32購01"," ---","--- ","---","---","---","0.00","0","0","0","1.25","499","1.26","175","5,000,000","1.25","2.31","0.19"
"703623","博智中信32購01","0.63","+0.01","0.63","0.63","0.63","0.63","100,000","63,000","1","0.61","10","0.62","10","5,000,000","0.63","1.00","0.26"
"703624","鈊象國泰32購01","2.08","+0.85","2.08","2.08","2.08","2.08","20,000","41,600","1","2.21","10","2.24","10","6,000,000","2.08","3.97","0.19"
"703625","大世科群益32購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","25","1.21","10","5,000,000","1.18","2.14","0.22"
"703626","業強群益32購01"," ---","--- ","---","---","---","0.00","0","0","0","1.66","25","1.74","10","5,000,000","1.70","2.75","0.65"
"703627","雙鴻群益32購01","1.22","+0.56","1.21","1.25","1.21","1.22","9,000","10,980","3","1.16","25","1.17","10","5,000,000","1.22","2.30","0.14"
"703628","旺矽統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.79","10","0.80","10","5,000,000","0.79","1.12","0.46"
"703629","僑威統一35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"703630","聚和統一34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.83","10","0.84","10","5,000,000","0.83","1.22","0.44"
"703631","廣明統一36購01","0.76","+0.09","0.77","0.77","0.75","0.76","33,000","25,180","4","0.74","10","0.75","10","5,000,000","0.76","1.04","0.48"
"703632","宇峻元大2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.55","499","1.56","10","5,000,000","1.55","2.39","0.70"
"703633","東浦元大2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.36","10","5,000,000","1.34","3.42","0.01"
"703634","智擎元大2C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.06","0.33"
"703635","萬泰科元大2C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.31","499","1.33","10","5,000,000","1.31","2.32","0.30"
"703636","萬泰科元大32購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","499","1.25","10","5,000,000","1.24","2.27","0.21"
"703637","漢來元大32購01","0.79","+0.16","0.74","0.79","0.73","0.75","130,000","97,100","11","0.77","499","0.78","10","5,000,000","0.79","1.23","0.35"
"703638","廣運元大2C購01","1.28","+0.31","1.29","1.29","1.28","1.29","30,000","38,600","2","1.36","500","0.00","0","5,000,000","1.28","2.13","0.43"
"703639","點序元大2C購01","0.80","+0.11","0.80","0.80","0.80","0.80","3,000","2,400","1","0.78","499","0.80","10","5,000,000","0.80","1.14","0.45"
"703640","大樹凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","100","1.36","10","5,000,000","1.35","2.79","0.01"
"703641","立端凱基2C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.56","100","0.57","10","5,000,000","0.57","1.53","0.01"
"703642","宜特凱基2C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.25","100","1.26","10","5,000,000","1.25","2.38","0.12"
"703643","昇達科凱基2C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","100","0.95","10","5,000,000","0.95","2.82","0.01"
"703644","波若威凱基31購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","100","0.81","10","5,000,000","0.81","1.43","0.19"
"703645","威剛凱基2C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.87","100","1.88","10","5,000,000","1.87","4.42","0.01"
"703646","海韻電凱基2C購01","0.81","+0.05","0.81","0.81","0.81","0.81","15,000","12,150","1","0.79","100","0.81","10","5,000,000","0.81","1.60","0.02"
"703647","創惟凱基32購01","0.96","-0.06 ","0.96","0.96","0.96","0.96","10,000","9,600","1","0.97","100","0.98","10","5,000,000","0.96","2.22","0.01"
"703648","群聯凱基2C購04","1.09","-0.30 ","1.20","1.20","1.09","1.13","16,000","18,070","5","1.07","100","1.08","10","5,000,000","1.09","5.15","0.01"
"703649","僑威凱基32購01"," ---","--- ","---","---","---","0.00","0","0","0","1.13","100","1.14","10","5,000,000","1.14","2.73","0.01"
"703650","榮剛凱基2C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.79","100","0.89","10","5,000,000","0.79","1.37","0.21"
"703651","廣運凱基31購02"," ---","--- ","---","---","---","0.00","0","0","0","1.34","100","0.00","0","5,000,000","1.34","2.40","0.28"
"703652","環球晶凱基2C購02","1.29","+0.03","1.29","1.29","1.29","1.29","1,000","1,290","1","1.33","100","1.34","10","5,000,000","1.29","9.25","0.01"
"70805P","創惟元大26售01","0.06","-0.05 ","0.06","0.06","0.06","0.06","72,000","4,320","1","0.06","499","0.16","10","5,000,000","0.06","0.93","0.01"
"70899P","金麗科元大26售01"," ---","--- ","---","---","---","2.65","0","0","0","2.80","300","0.00","0","5,154,000","2.80","3.09","2.51"
"71190P","中探針元大26售02"," ---","--- ","---","---","---","0.84","0","0","0","0.60","499","0.70","10","5,000,000","0.69","0.99","0.39"
"71405P","中探針群益28售01"," ---","--- ","---","---","---","0.75","0","0","0","0.75","25","0.78","10","5,000,000","0.78","1.09","0.47"
"71523P","元太第一29售01","0.59","-0.07 ","0.59","0.59","0.59","0.59","13,000","7,670","2","0.58","10","0.60","10","20,000,000","0.59","0.86","0.32"
"71574P","中探針元大26售03"," ---","--- ","---","---","---","0.61","0","0","0","0.32","499","0.33","100","5,000,000","0.33","0.75","0.01"
"71589P","元太第一26售02"," ---","--- ","---","---","---","0.80","0","0","0","0.34","10","0.36","10","12,000,000","0.36","0.81","0.01"
"71599P","宏觀元富26售02"," ---","--- ","---","---","---","0.37","0","0","0","0.08","25","0.10","10","5,000,000","0.10","0.61","0.01"
"71602P","元太凱基26售02"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.16","2.74","0.01"
"71603P","良維凱基26售01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","100","0.13","20","5,000,000","0.06","0.80","0.01"
"71629P","合晶元富27售02"," ---","--- ","---","---","---","0.35","0","0","0","0.01","50","0.10","10","10,000,000","0.10","0.99","0.01"
"71630P","朋程元富27售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","50","0.10","10","10,000,000","0.01","1.23","0.01"
"71632P","元太凱基28售02"," ---","--- ","---","---","---","0.19","0","0","0","0.03","100","0.04","100","5,000,000","0.04","3.26","0.01"
"71649P","萬泰科群益28售01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","25","0.13","10","5,000,000","0.12","1.02","0.01"
"71652P","雙鴻群益28售01","0.04","0.00 ","0.04","0.04","0.04","0.04","11,000","440","1","0.01","10","0.04","206","5,000,000","0.04","2.03","0.01"
"71687P","恒耀群益26售01"," ---","--- ","---","---","---","0.66","0","0","0","0.24","25","0.34","10","5,000,000","0.34","1.28","0.01"
"71688P","榮剛元富27售02"," ---","--- ","---","---","---","0.01","0","0","0","0.01","50","0.10","10","5,000,000","0.01","3.37","0.01"
"71689P","漢磊元富27售02"," ---","--- ","---","---","---","0.65","0","0","0","0.52","50","0.53","25","5,000,000","0.53","1.10","0.01"
"71690P","力旺凱基28售02"," ---","--- ","---","---","---","0.04","0","0","0","0.03","100","0.07","100","5,000,000","0.04","1.56","0.01"
"71704P","合晶國泰26售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.00","0","5,000,000","0.06","1.61","0.01"
"71705P","元太元富27售04","0.10","-0.05 ","0.11","0.11","0.09","0.10","120,000","11,400","4","0.09","25","0.10","25","5,000,000","0.10","1.17","0.01"
"71706P","元太元富27售05","0.19","-0.08 ","0.20","0.20","0.19","0.19","134,000","25,660","2","0.18","25","0.19","25","5,000,000","0.19","1.26","0.01"
"71707P","胡連元富27售01"," ---","--- ","---","---","---","1.29","0","0","0","0.92","50","0.94","25","5,000,000","0.94","2.72","0.01"
"71710P","雙鴻凱基29售01","0.03","+0.01","0.03","0.03","0.03","0.03","1,000","30","1","0.01","85","0.03","154","5,000,000","0.03","2.02","0.01"
"71721P","同致元大26售01"," ---","--- ","---","---","---","0.20","0","0","0","0.00","0","0.08","5","5,000,000","0.06","0.67","0.01"
"71730P","合晶凱基26售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.04","2.85","0.01"
"71749P","宏捷科群益26售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.03","2.45","0.01"
"71770P","大宇資群益26售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.10","0.01"
"71771P","合晶元大26售01"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.32","0.01"
"71774P","驊訊元大27售01"," ---","--- ","---","---","---","0.24","0","0","0","0.16","499","0.19","25","5,000,000","0.19","0.61","0.01"
"71777P","元太凱基26售04"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.00","0","5,000,000","0.04","5.40","0.01"
"71793P","創惟元大28售01"," ---","--- ","---","---","---","0.16","0","0","0","0.15","499","0.16","200","5,000,000","0.16","0.57","0.01"
"71795P","宜特凱基26售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.06","10","5,000,000","0.04","0.61","0.01"
"71807P","元太凱基28售03","0.23","-0.06 ","0.23","0.23","0.23","0.23","1,000","230","1","0.22","100","0.23","100","5,000,000","0.23","1.73","0.01"
"71810P","胡連凱基26售01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","100","0.05","10","5,000,000","0.05","1.29","0.01"
