上櫃股票行情(不含鉅額交易)
資料日期:113/08/1515
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721335","英濟國票42購01","0.53","-0.07 ","0.54","0.54","0.52","0.53","45,000","23,900","6","0.52","25","0.53","10","5,000,000","0.53","1.49","0.01"
"721336","晶宏國票42購01"," ---","--- ","---","---","---","0.20","0","0","0","0.40","25","0.00","0","5,000,000","0.40","0.89","0.01"
"721337","智崴國票42購01","1.18","+0.02","1.21","1.21","1.12","1.15","283,000","325,040","17","1.10","25","1.11","10","5,000,000","1.18","2.47","0.01"
"721338","華義國票42購01","4.12","+0.84","4.12","4.12","4.12","4.12","3,000","12,360","1","4.12","25","4.58","1","5,000,000","4.12","5.35","2.82"
"721339","雍智國票42購02"," ---","--- ","---","---","---","1.05","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.73","0.01"
"721340","醫影國票42購02"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.41","0.02"
"721341","穩得國票42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","25","0.34","10","5,000,000","0.34","1.07","0.01"
"721342","元太元富41購02","3.72","-0.02 ","3.60","3.74","3.49","3.68","119,000","437,470","11","3.69","25","3.72","25","5,000,000","3.72","6.85","0.56"
"721343","台星科元富41購01"," ---","--- ","---","---","---","0.31","0","0","0","0.31","25","0.32","25","5,000,000","0.31","1.40","0.01"
"721344","旺矽元富41購02","4.23","-0.82 ","4.28","4.28","4.23","4.26","18,000","76,590","2","4.11","25","4.17","25","5,000,000","4.23","6.15","2.31"
"721345","東捷元富41購02","1.56","-0.09 ","1.62","1.62","1.54","1.56","104,000","161,950","8","1.55","25","1.56","22","5,000,000","1.56","2.46","0.66"
"721346","東捷元富42購01","1.41","-0.10 ","1.42","1.47","1.41","1.43","134,000","191,980","4","1.37","25","1.38","25","5,000,000","1.41","2.35","0.47"
"721347","振曜元富44購01","1.71","0.00 ","1.76","1.82","1.69","1.76","193,000","340,640","11","1.67","25","1.69","25","5,000,000","1.71","2.91","0.51"
"721348","泰茂元富41購02","0.44","0.00 ","0.44","0.44","0.44","0.44","156,000","68,640","2","0.41","25","0.42","25","5,000,000","0.44","1.04","0.01"
"721349","鈊象元富43購01","1.61","+0.09","1.66","1.75","1.60","1.73","96,000","166,050","9","1.62","25","1.63","25","10,000,000","1.61","2.77","0.45"
"721350","鈊象元富44購02","2.46","+0.04","2.57","2.65","2.46","2.57","37,000","95,200","4","2.49","25","2.50","25","5,000,000","2.46","4.12","0.80"
"721351","雍智元富41購03"," ---","--- ","---","---","---","0.42","0","0","0","0.40","25","0.41","25","5,000,000","0.41","1.20","0.01"
"721352","雍智元富42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.30","25","0.31","25","5,000,000","0.31","1.21","0.01"
"721353","營邦元富43購02"," ---","--- ","---","---","---","0.87","0","0","0","0.73","25","0.75","25","5,000,000","0.74","2.01","0.01"
"721354","元太兆豐43購01","1.51","0.00 ","1.45","1.52","1.45","1.51","101,000","152,310","4","1.55","10","1.58","10","5,000,000","1.51","2.87","0.15"
"721355","精材兆豐43購01"," ---","--- ","---","---","---","1.94","0","0","0","1.77","10","1.79","10","5,000,000","1.79","2.64","0.94"
"721356","鈦昇富邦43購01","0.35","+0.11","0.30","0.35","0.30","0.34","163,000","54,690","5","0.35","30","0.00","0","7,000,000","0.35","0.75","0.01"
"721357","雙鴻富邦44購01"," ---","--- ","---","---","---","0.17","0","0","0","0.19","30","0.20","28","7,000,000","0.19","0.50","0.01"
"721358","同致中信41購01","0.30","+0.02","0.30","0.30","0.30","0.30","80,000","24,000","4","0.30","10","0.31","10","5,000,000","0.30","1.43","0.01"
"721359","美琪瑪中信41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.40","0.01"
"721360","旺矽群益41購02"," ---","--- ","---","---","---","1.84","0","0","0","1.74","25","1.80","10","5,000,000","1.75","2.52","0.98"
"721361","東捷群益41購02","0.91","+0.07","0.91","0.91","0.91","0.91","10,000","9,100","1","0.38","80","0.00","0","5,000,000","0.91","1.81","0.01"
"721362","波若威群益45購01","1.84","+0.04","1.83","1.96","1.83","1.90","250,000","475,450","14","1.83","30","1.85","10","5,000,000","1.84","2.88","0.80"
"721363","金益鼎群益42購01","1.29","+0.17","1.25","1.29","1.22","1.26","208,000","261,250","11","1.24","25","1.25","10","5,000,000","1.29","3.03","0.01"
"721364","富喬群益43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.56","25","0.57","10","5,000,000","0.56","1.68","0.01"
"721365","鈦昇群益45購01","0.57","+0.22","0.57","0.57","0.57","0.57","30,000","17,100","1","0.59","25","0.00","0","5,000,000","0.57","1.26","0.01"
"721366","臺慶科群益41購01"," ---","--- ","---","---","---","0.35","0","0","0","0.24","25","0.25","10","5,000,000","0.25","0.87","0.01"
"721367","廣運群益41購04"," ---","--- ","---","---","---","0.30","0","0","0","0.31","25","0.32","10","5,000,000","0.31","0.66","0.01"
"721368","湧德國泰43購01","2.48","+0.16","2.47","2.48","2.47","2.48","60,000","148,700","2","2.46","499","2.48","50","5,000,000","2.48","3.45","1.47"
"721369","環球晶國泰43購02","0.41","-0.03 ","0.41","0.41","0.41","0.41","73,000","29,930","1","0.39","10","0.49","10","5,000,000","0.41","1.33","0.01"
"721370","雙鴻國泰43購01"," ---","--- ","---","---","---","0.36","0","0","0","0.40","499","0.41","100","5,000,000","0.40","0.96","0.01"
"721371","鈦昇台新41購01","0.77","+0.31","0.74","0.77","0.74","0.76","8,000","6,110","4","0.77","10","0.80","5","5,000,000","0.77","2.09","0.01"
"721372","台星科凱基43購01"," ---","--- ","---","---","---","0.37","0","0","0","0.20","100","0.21","10","5,000,000","0.20","1.09","0.01"
"721373","宏捷科凱基41購01"," ---","--- ","---","---","---","0.11","0","0","0","0.10","50","0.11","30","5,000,000","0.10","0.96","0.01"
"721374","佳邦凱基41購03"," ---","--- ","---","---","---","0.60","0","0","0","0.19","90","0.20","30","5,000,000","0.19","1.47","0.01"
"721375","茂迪凱基43購01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","10","0.17","30","5,000,000","0.16","1.08","0.01"
"721376","倉和凱基41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.11","20","0.12","30","5,000,000","0.12","0.60","0.01"
"721377","鈦昇凱基47購01","0.53","+0.14","0.52","0.53","0.52","0.52","180,000","94,140","4","0.54","499","0.00","0","5,000,000","0.53","1.10","0.01"
"721378","勤凱凱基41購02","0.56","+0.13","0.54","0.56","0.54","0.55","60,000","33,100","5","0.57","100","0.00","0","5,000,000","0.56","1.03","0.09"
"721379","新潤凱基43購03","0.20","-0.40 ","0.20","0.20","0.20","0.20","310,000","62,000","3","0.25","80","0.34","30","5,000,000","0.20","0.89","0.01"
"721380","精材凱基43購03"," ---","--- ","---","---","---","2.04","0","0","0","1.76","100","1.79","10","5,000,000","1.79","2.51","1.07"
"721381","德微凱基41購02"," ---","--- ","---","---","---","0.15","0","0","0","0.02","10","0.13","30","5,000,000","0.10","1.10","0.01"
"721382","環球晶凱基41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.17","100","0.18","50","5,000,000","0.17","1.59","0.01"
"721383","家登兆豐43購01","1.54","+0.15","1.46","1.58","1.46","1.52","742,000","1,125,320","44","1.49","10","1.50","10","5,000,000","1.54","2.24","0.84"
"721384","鈦昇兆豐47購01","0.75","+0.17","0.67","0.75","0.67","0.71","756,000","539,490","17","0.76","10","0.00","0","5,000,000","0.75","1.21","0.29"
"721385","台半元富41購01"," ---","--- ","---","---","---","0.21","0","0","0","0.33","25","0.43","25","5,000,000","0.33","2.36","0.01"
"721386","台半元富41購02"," ---","--- ","---","---","---","0.90","0","0","0","0.75","25","0.85","25","5,000,000","0.75","2.45","0.01"
"721387","精材元富41購06","1.50","-0.30 ","1.65","1.65","1.42","1.51","52,000","78,420","11","1.44","25","1.46","25","5,000,000","1.50","3.75","0.01"
"721388","世界元大41購04","0.26","0.00 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","25","0.25","10","5,000,000","0.26","0.95","0.01"
"721389","良維元大46購01","0.58","0.00 ","0.58","0.58","0.58","0.58","129,000","74,820","1","0.58","499","0.59","10","5,000,000","0.58","1.05","0.11"
"721390","信驊元大41購02","0.52","-0.02 ","0.52","0.52","0.52","0.52","96,000","49,920","1","0.01","499","0.00","0","5,000,000","0.52","1.35","0.01"
"721391","信驊元大41購03","0.37","-0.04 ","0.41","0.41","0.37","0.39","125,000","49,210","9","0.01","499","0.00","0","5,000,000","0.37","0.78","0.01"
"721392","信驊元大47購01","0.58","-0.04 ","0.61","0.61","0.58","0.58","1,503,000","871,920","5","0.58","50","0.74","300","5,000,000","0.58","0.99","0.17"
"721393","茂迪元大41購04"," ---","--- ","---","---","---","0.32","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.94","0.01"
"721394","泰茂元大41購03"," ---","--- ","---","---","---","0.31","0","0","0","0.32","499","0.33","10","5,000,000","0.33","0.91","0.01"
"721395","華義元大41購01","2.63","+0.55","2.34","2.63","2.34","2.56","62,000","158,480","6","2.63","100","0.00","0","5,000,000","2.63","3.52","1.72"
"721396","順達元大41購03","0.44","-0.05 ","0.44","0.44","0.44","0.44","150,000","66,000","1","0.42","499","0.43","10","5,000,000","0.44","1.05","0.01"
"721397","鈦昇元大41購06","0.34","+0.11","0.30","0.34","0.30","0.32","322,000","102,620","3","0.36","499","0.00","0","5,000,000","0.34","0.91","0.01"
"721398","雍智元大41購03"," ---","--- ","---","---","---","0.36","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.75","0.01"
"721399","營邦元大43購01"," ---","--- ","---","---","---","0.67","0","0","0","0.63","499","0.65","10","5,000,000","0.65","1.85","0.01"
"721400","聯合元大41購03"," ---","--- ","---","---","---","0.34","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.90","0.01"
"721401","雙鴻元大43購04"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","10","5,000,000","0.23","0.67","0.01"
"721402","雙鴻元大46購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","20,000","7,000","1","0.34","499","0.35","10","5,000,000","0.35","0.66","0.04"
"721403","元債20國票41購01"," ---","--- ","---","---","---","2.52","0","0","0","2.21","25","2.22","10","5,000,000","2.22","9995.00","0.01"
"721404","元債20國票43購01","1.05","-0.09 ","1.06","1.06","1.05","1.06","20,000","21,140","4","1.05","25","1.06","10","5,000,000","1.05","9995.00","0.01"
"721405","友威科國票42購05","1.50","-0.13 ","1.53","1.67","1.44","1.50","446,000","666,920","11","1.48","25","1.51","10","5,000,000","1.50","2.49","0.51"
"721406","亞通國票42購01","0.31","0.00 ","0.31","0.31","0.31","0.31","100,000","31,000","2","0.30","25","0.31","10","5,000,000","0.31","1.21","0.01"
"721407","金居國票42購02"," ---","--- ","---","---","---","0.54","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.66","0.01"
"721408","金益鼎國票42購01"," ---","--- ","---","---","---","0.78","0","0","0","0.80","25","0.81","10","5,000,000","0.80","2.07","0.01"
"721409","斐成國票42購01"," ---","--- ","---","---","---","0.49","0","0","0","0.36","25","0.37","10","5,000,000","0.37","0.96","0.01"
"721410","鼎天國票41購01"," ---","--- ","---","---","---","0.77","0","0","0","0.71","25","0.72","10","5,000,000","0.71","1.89","0.01"
"721411","精材國票42購02","1.33","-0.21 ","1.30","1.33","1.30","1.33","38,000","50,510","2","1.31","25","1.32","10","5,000,000","1.33","2.68","0.01"
"721412","六角永豐42購01"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.47","10","5,000,000","0.47","0.95","0.01"
"721413","宇峻永豐42購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","499","0.26","200","5,000,000","0.25","1.17","0.01"
"721414","金益鼎永豐42購01","0.75","+0.08","0.70","0.77","0.70","0.72","543,000","391,750","14","0.75","499","0.76","200","5,000,000","0.75","2.00","0.01"
"721415","佶優永豐42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","25","5,000,000","0.37","0.91","0.01"
"721416","佶優永豐43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.37","499","0.38","25","5,000,000","0.38","0.89","0.01"
"721417","信紘科永豐41購02","0.47","-0.01 ","0.47","0.47","0.47","0.47","157,000","73,790","2","0.46","75","0.47","50","5,000,000","0.47","1.74","0.01"
"721418","信驊永豐42購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","499","0.67","200","5,000,000","0.67","1.91","0.01"
"721419","漢科永豐43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.73","0.01"
"721420","精材永豐42購03","1.41","-0.20 ","1.59","1.59","1.41","1.51","39,000","58,950","3","1.35","200","1.36","200","15,000,000","1.41","2.87","0.01"
"721421","精測永豐42購01","1.87","+0.03","1.81","1.87","1.76","1.81","170,000","307,740","15","1.87","62","1.88","10","5,000,000","1.87","3.04","0.70"
"721422","龍巖永豐43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","499","0.28","200","5,000,000","0.28","1.06","0.01"
"721423","營邦永豐41購01"," ---","--- ","---","---","---","0.63","0","0","0","0.51","499","0.53","200","5,000,000","0.53","1.55","0.01"
"721424","元太國泰43購01","1.75","0.00 ","1.66","1.75","1.66","1.67","316,000","528,060","8","1.73","10","1.74","10","5,000,000","1.75","2.71","0.79"
"721425","信驊國泰43購01"," ---","--- ","---","---","---","1.29","0","0","0","1.13","10","1.23","10","7,000,000","1.20","2.03","0.37"
"721426","優群國泰43購01","0.54","-0.02 ","0.57","0.57","0.54","0.56","12,000","6,690","2","0.53","499","0.54","100","5,000,000","0.54","1.44","0.01"
"721427","世界富邦45購02","0.54","+0.02","0.53","0.54","0.53","0.54","17,000","9,110","3","0.53","10","0.54","10","7,000,000","0.54","0.88","0.19"
"721428","鈊象富邦43購02","1.19","+0.02","1.23","1.28","1.19","1.25","623,000","777,110","22","1.20","10","1.21","10","7,000,000","1.19","1.85","0.53"
"721429","精材富邦44購02"," ---","--- ","---","---","---","1.83","0","0","0","1.46","10","1.48","10","7,000,000","1.48","2.38","0.58"
"721430","友威科凱基43購01","1.08","-0.08 ","1.05","1.15","1.04","1.09","642,000","697,310","30","0.92","2","1.22","1","5,000,000","1.08","1.79","0.37"
"721431","佳邦凱基44購01","0.56","0.00 ","0.56","0.56","0.56","0.56","14,000","7,840","1","0.23","10","0.57","30","5,000,000","0.56","0.98","0.14"
"721432","波若威凱基45購01","1.29","+0.01","1.30","1.40","1.29","1.32","186,000","245,180","7","0.72","13","0.00","0","5,000,000","1.29","2.09","0.49"
"721433","信紘科凱基41購04","0.93","-0.03 ","0.92","0.93","0.91","0.93","140,000","130,040","5","0.90","100","0.92","10","5,000,000","0.93","2.03","0.01"
"721434","信驊凱基46購01","1.03","-0.06 ","1.06","1.06","1.03","1.06","10,000","10,550","3","0.56","35","0.00","0","5,000,000","1.03","1.86","0.20"
"721435","美琪瑪凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.30","10","0.31","30","5,000,000","0.31","1.18","0.01"
"721436","群翊凱基41購03","1.29","+0.10","1.29","1.29","1.29","1.29","1,000","1,290","1","0.37","27","0.00","0","5,000,000","1.29","2.95","0.01"
"721437","漢科凱基41購02"," ---","--- ","---","---","---","0.61","0","0","0","0.37","10","0.38","10","5,000,000","0.37","1.46","0.01"
"721438","精材凱基41購03","1.89","-0.61 ","1.89","1.89","1.89","1.89","3,000","5,670","1","1.91","100","1.92","10","5,000,000","1.89","3.42","0.36"
"721439","德微凱基41購03"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.24","30","5,000,000","0.20","0.81","0.01"
"721440","穩懋凱基41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.02","90","0.17","30","5,000,000","0.16","0.83","0.01"
"721441","營邦中信41購01"," ---","--- ","---","---","---","0.16","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.66","0.01"
"721442","宏捷科群益43購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","25","0.19","10","5,000,000","0.18","0.79","0.01"
"721443","長科*群益41購01","1.25","+0.46","1.08","1.25","1.07","1.10","217,000","238,660","9","1.24","25","0.00","0","5,000,000","1.25","2.83","0.01"
"721444","佶優群益42購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","25","0.32","10","5,000,000","0.32","0.96","0.01"
"721445","信紘科群益43購01","0.84","-0.04 ","0.86","0.86","0.84","0.84","343,000","288,200","3","0.83","25","0.87","10","5,000,000","0.84","1.83","0.01"
"721446","信驊群益41購02"," ---","--- ","---","---","---","0.40","0","0","0","0.16","50","0.45","90","5,000,000","0.39","0.80","0.01"
"721447","信驊群益47購01","1.10","-0.01 ","1.10","1.10","1.10","1.10","2,000","2,200","1","0.52","19","0.00","0","5,000,000","1.10","1.93","0.27"
"721448","普萊德群益43購01"," ---","--- ","---","---","---","0.75","0","0","0","0.29","10","0.00","0","5,000,000","0.75","2.01","0.01"
"721449","漢科群益45購01","0.49","-0.01 ","0.49","0.49","0.49","0.49","173,000","84,770","1","0.46","25","0.50","10","5,000,000","0.49","1.25","0.01"
"721450","龍巖群益43購01"," ---","--- ","---","---","---","0.99","0","0","0","0.42","25","0.45","10","5,000,000","0.45","1.86","0.01"
"721451","環球晶群益43購02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","10","0.00","0","5,000,000","0.14","3.91","0.01"
"721452","力旺永豐42購01","0.45","+0.05","0.43","0.45","0.43","0.43","63,000","27,150","2","0.45","62","0.46","10","5,000,000","0.45","1.11","0.01"
"721453","弘塑永豐42購02","1.16","-0.20 ","1.43","1.43","1.12","1.24","1,007,000","1,246,390","44","1.14","2","1.16","198","5,000,000","1.16","2.06","0.26"
"721454","協禧永豐42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.34","499","0.35","10","5,000,000","0.34","0.67","0.01"
"721455","旺矽永豐42購02","2.69","-0.26 ","2.90","2.90","2.69","2.81","44,000","123,530","10","2.65","499","2.68","25","5,000,000","2.69","4.23","1.15"
"721456","原相永豐41購01","4.56","+0.38","4.56","4.56","4.56","4.56","50,000","228,000","3","4.36","10","4.42","10","5,000,000","4.56","6.95","2.17"
"721457","華景電永豐43購01","0.90","0.00 ","0.94","0.94","0.90","0.90","168,000","151,280","5","0.90","75","0.92","200","5,105,000","0.90","1.41","0.39"
"721458","碩禾永豐43購01"," ---","--- ","---","---","---","0.32","0","0","0","0.10","499","0.11","200","5,000,000","0.11","0.51","0.01"
"721459","雙鴻兆豐43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.77","0.01"
"721460","良維富邦43購01","0.41","+0.01","0.40","0.41","0.40","0.40","158,000","63,220","3","0.40","10","0.41","10","10,000,000","0.41","0.70","0.12"
"721461","德微富邦41購01","0.10","+0.02","0.10","0.10","0.10","0.10","75,000","7,500","2","0.09","30","0.10","28","7,000,000","0.10","0.60","0.01"
"721462","中探針元富41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.57","25","0.58","25","5,000,000","0.57","1.64","0.01"
"721463","東捷元富41購03","0.84","-0.06 ","0.90","0.90","0.84","0.88","119,000","105,080","8","0.83","25","0.84","25","5,000,000","0.84","1.74","0.01"
"721464","金益鼎元富41購01","1.12","+0.09","1.12","1.12","1.12","1.12","19,000","21,280","1","1.12","25","1.13","25","5,000,000","1.12","2.31","0.01"
"721465","佶優元富41購01","0.20","-0.02 ","0.21","0.22","0.20","0.21","39,000","8,080","3","0.19","25","0.20","25","5,000,000","0.20","1.08","0.01"
"721466","家登元富41購02","2.05","+0.39","1.99","2.05","1.99","2.02","85,000","171,550","2","0.42","10","0.00","0","5,000,000","2.05","5.50","0.01"
"721467","宸曜元富41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.14","25","0.15","25","5,000,000","0.14","0.74","0.01"
"721468","宸曜元富41購02"," ---","--- ","---","---","---","0.63","0","0","0","0.27","25","0.28","25","5,000,000","0.27","0.87","0.01"
"721469","華景電元富41購01"," ---","--- ","---","---","---","3.67","0","0","0","2.95","10","3.05","10","5,000,000","3.05","4.65","1.45"
"721470","精材元富41購07","1.46","-0.10 ","1.37","1.46","1.34","1.36","45,000","61,130","9","1.36","25","1.37","25","5,000,000","1.46","2.58","0.34"
"721471","力旺元大41購04","0.31","+0.03","0.30","0.32","0.30","0.32","369,000","117,950","5","0.31","499","0.32","10","5,000,000","0.31","0.75","0.01"
"721472","力旺元大47購01","0.52","+0.03","0.52","0.53","0.51","0.52","219,000","113,790","5","0.53","499","0.54","30","5,000,000","0.52","0.96","0.08"
"721473","元太元大43購01","2.41","-0.05 ","2.36","2.44","2.33","2.41","134,000","322,280","8","2.44","300","2.46","10","5,000,000","2.41","4.92","0.01"
"721474","友威科元大41購02","0.82","-0.16 ","0.84","0.93","0.80","0.85","708,000","603,590","39","0.79","6","1.50","1","5,000,000","0.82","1.40","0.24"
"721475","台星科元大41購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","499","0.12","10","5,000,000","0.11","0.83","0.01"
"721476","伍豐元大41購03","0.68","-0.05 ","0.70","0.70","0.68","0.69","6,000","4,120","3","0.69","499","0.70","10","5,000,000","0.68","3.71","0.01"
"721477","良維元大47購01"," ---","--- ","---","---","---","0.84","0","0","0","0.78","499","0.79","10","5,000,000","0.79","1.28","0.30"
"721478","亞通元大41購01","0.41","0.00 ","0.41","0.41","0.41","0.41","180,000","73,800","2","0.39","499","0.40","10","5,000,000","0.41","1.01","0.01"
"721479","宜特元大41購05"," ---","--- ","---","---","---","1.33","0","0","0","1.29","499","1.31","10","5,000,000","1.29","2.05","0.53"
"721480","佶優元大41購01"," ---","--- ","---","---","---","0.26","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.66","0.01"
"721481","佶優元大43購01","0.24","-0.02 ","0.24","0.24","0.24","0.24","1,000","240","1","0.23","499","0.24","10","5,000,000","0.24","0.52","0.01"
"721482","信紘科元大41購01","0.41","0.00 ","0.43","0.43","0.40","0.41","218,000","89,510","6","0.40","1","0.41","10","5,000,000","0.41","1.07","0.01"
"721483","信紘科元大46購01","0.51","-0.02 ","0.53","0.53","0.51","0.52","345,000","178,150","8","0.50","499","0.51","10","5,000,000","0.51","0.95","0.07"
"721484","信紘科元大47購01","0.53","0.00 ","0.54","0.55","0.52","0.53","311,000","163,950","6","0.52","499","0.53","10","5,000,000","0.53","0.97","0.09"
"721485","家登元大41購03","1.75","+0.15","1.72","1.75","1.72","1.74","30,000","52,050","2","0.01","499","0.00","0","5,000,000","1.75","4.40","0.01"
"721486","家登元大43購01","1.20","+0.22","1.10","1.20","1.10","1.15","21,000","24,190","3","0.30","42","1.28","10","5,000,000","1.20","2.97","0.01"
"721487","家登元大47購01","1.70","+0.14","1.62","1.77","1.62","1.70","71,000","120,400","8","0.56","17","0.00","0","5,000,000","1.70","2.88","0.52"
"721488","宸曜元大41購01"," ---","--- ","---","---","---","0.09","0","0","0","0.08","499","0.11","10","5,000,000","0.10","0.62","0.01"
"721489","越峰元大41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","499","0.45","10","5,000,000","0.43","1.31","0.01"
"721490","順達元大41購04"," ---","--- ","---","---","---","0.43","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.01","0.01"
"721491","鈦昇元大41購07","0.25","+0.09","0.25","0.25","0.25","0.25","1,000","250","1","0.24","125","0.00","0","5,000,000","0.25","1.06","0.01"
"721492","群翊元大41購03","0.84","+0.03","0.72","0.86","0.72","0.82","408,000","333,880","19","0.83","25","0.84","10","5,000,000","0.84","1.89","0.01"
"721493","雍智元大43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","499","0.36","10","5,500,000","0.36","0.79","0.01"
"721494","漢科元大41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.19","499","0.20","10","5,000,000","0.19","0.95","0.01"
"721495","精材元大41購07","1.08","-0.33 ","1.07","1.08","1.07","1.08","40,000","43,000","2","1.07","499","1.08","10","5,000,000","1.08","1.86","0.30"
"721496","精材元大41購08","0.93","-0.18 ","1.10","1.10","0.93","0.95","69,000","65,580","5","0.92","499","0.93","10","5,000,000","0.93","1.60","0.26"
"721497","精材元大43購03","0.95","-0.13 ","0.95","0.95","0.95","0.95","150,000","142,500","1","0.95","499","0.96","10","5,000,000","0.95","1.51","0.39"
"721498","龍巖元大41購02"," ---","--- ","---","---","---","1.24","0","0","0","0.36","499","0.40","10","5,000,000","0.40","1.22","0.01"
"721499","營邦元大41購04"," ---","--- ","---","---","---","0.51","0","0","0","0.29","499","0.30","10","5,043,000","0.30","1.15","0.01"
"721500","雙鴻元大43購05","0.17","0.00 ","0.18","0.18","0.17","0.18","230,000","40,900","3","0.17","499","0.18","10","5,000,000","0.17","0.54","0.01"
"721501","雙鴻元大47購01","0.25","+0.01","0.25","0.25","0.25","0.25","150,000","37,500","2","0.24","499","0.25","60","5,000,000","0.25","0.50","0.01"
"721502","家登中信42購01","0.91","+0.16","0.82","0.93","0.82","0.91","161,000","146,080","12","0.89","10","0.91","10","5,000,000","0.91","2.38","0.01"
"721503","翔名中信41購01","0.30","-0.03 ","0.33","0.33","0.30","0.33","68,000","22,140","3","0.32","499","0.33","10","5,000,000","0.30","0.79","0.01"
"721504","群翊中信41購01","0.95","+0.12","0.95","0.95","0.95","0.95","10,000","9,500","1","0.99","499","1.03","10","5,000,000","0.95","2.68","0.01"
"721505","良維台新41購01","1.03","+0.03","1.03","1.03","1.03","1.03","197,000","202,910","2","0.99","20","1.03","10","5,000,000","1.03","2.57","0.01"
"721506","力旺國泰43購01","0.61","+0.10","0.61","0.61","0.61","0.61","11,000","6,710","1","0.57","499","0.58","100","5,000,000","0.61","1.27","0.01"
"721507","家登國泰43購01","1.49","+0.16","1.44","1.49","1.44","1.45","32,000","46,240","3","1.46","10","1.55","10","5,000,000","1.49","2.37","0.61"
"721508","精材國泰43購01","1.31","-0.19 ","1.31","1.31","1.31","1.31","3,000","3,930","1","1.33","10","1.34","10","5,000,000","1.31","1.98","0.64"
"721509","力旺群益41購03","0.70","+0.15","0.63","0.71","0.63","0.71","173,000","122,240","8","0.69","25","0.70","10","5,000,000","0.70","1.36","0.04"
"721510","尼克森群益41購01"," ---","--- ","---","---","---","1.40","0","0","0","0.01","499","0.00","0","5,000,000","1.38","3.10","0.01"
"721511","波若威群益47購01","1.60","+0.09","1.56","1.62","1.56","1.60","37,000","59,190","5","1.55","25","1.57","10","5,000,000","1.60","2.43","0.77"
"721512","金益鼎群益41購01"," ---","--- ","---","---","---","0.76","0","0","0","0.62","35","0.00","0","5,000,000","0.67","1.70","0.01"
"721513","建榮群益41購01","0.48","-0.10 ","0.47","0.48","0.47","0.47","79,000","37,180","2","0.47","25","0.48","10","5,000,000","0.48","2.23","0.01"
"721514","美琪瑪群益41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.23","25","0.25","10","5,000,000","0.24","1.33","0.01"
"721515","茂迪群益41購01"," ---","--- ","---","---","---","0.27","0","0","0","0.00","0","0.00","0","5,000,000","0.15","0.80","0.01"
"721516","韋僑群益43購01"," ---","--- ","---","---","---","0.38","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.20","0.01"
"721517","家登群益41購05","1.02","+0.20","1.02","1.02","1.02","1.02","10,000","10,200","1","0.92","25","0.96","10","5,000,000","1.02","3.08","0.01"
