上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"718546","光頡統一49購02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.82","0.38"
"718547","旺矽統一45購03","2.25","+0.19","2.19","2.25","2.19","2.22","30,000","66,650","5","2.20","10","2.30","10","5,000,000","2.25","2.76","1.74"
"718548","昇達科統一45購01"," ---","--- ","---","---","---","1.45","0","0","0","1.27","10","1.28","10","5,000,000","1.28","1.59","0.97"
"718549","波若威統一45購01","1.40","-0.11 ","1.51","1.57","1.40","1.51","95,000","143,400","11","1.36","10","1.37","10","5,000,000","1.40","1.77","1.03"
"718550","信昌電統一48購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.85","0.41"
"718551","家登統一45購01","1.14","-0.05 ","1.21","1.21","1.14","1.16","28,000","32,480","2","1.11","10","1.12","10","5,000,000","1.14","1.55","0.73"
"718552","榮剛統一44購02"," ---","--- ","---","---","---","0.40","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.66","0.08"
"718553","榮剛統一45購02","0.37","-0.01 ","0.37","0.37","0.37","0.37","95,000","35,150","2","0.36","10","0.37","10","5,000,000","0.37","0.68","0.06"
"718554","榮剛統一49購02"," ---","--- ","---","---","---","0.35","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.62","0.12"
"718555","鑫龍騰統一45購02"," ---","--- ","---","---","---","1.16","0","0","0","1.05","10","1.06","10","5,000,000","1.06","1.49","0.63"
"718556","群聯富邦41購01","0.42","-0.01 ","0.42","0.42","0.42","0.42","150,000","63,000","4","0.42","10","0.43","10","7,000,000","0.42","0.89","0.01"
"718557","漢來富邦41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.59","10","0.61","10","7,000,000","0.60","0.98","0.22"
"718558","友輝中信3B購01"," ---","--- ","---","---","---","1.13","0","0","0","1.14","10","0.00","0","5,000,000","1.36","2.07","0.65"
"718559","耕興中信3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.86","0.01"
"718560","湧德中信3B購01"," ---","--- ","---","---","---","1.58","0","0","0","2.31","499","0.00","0","5,000,000","2.59","3.57","1.61"
"718561","力麒群益3C購02"," ---","--- ","---","---","---","0.19","0","0","0","0.14","25","0.15","10","5,000,000","0.15","0.90","0.01"
"718562","元太群益3B購05"," ---","--- ","---","---","---","3.18","0","0","0","0.00","0","0.00","0","5,000,000","3.19","5.25","1.10"
"718563","元債20群益41購01"," ---","--- ","---","---","---","1.43","0","0","0","1.40","27","1.41","10","5,000,000","1.41","9995.00","0.01"
"718564","永信建群益3C購03","1.68","+0.05","1.39","1.68","1.39","1.45","74,000","107,170","3","1.66","25","1.70","10","5,000,000","1.68","3.21","0.15"
"718565","永信建群益41購01","2.07","-0.05 ","2.07","2.07","2.07","2.07","5,000","10,350","1","2.06","25","2.11","10","5,000,000","2.07","3.13","1.01"
"718566","永信建群益42購01","1.58","+0.04","1.60","1.60","1.58","1.58","80,000","126,460","2","1.62","25","1.66","10","5,000,000","1.58","2.56","0.60"
"718567","倉和群益41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.25","499","0.35","10","5,000,000","0.35","0.84","0.01"
"718568","家登群益3B購03"," ---","--- ","---","---","---","2.69","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.38","0.30"
"718569","力麒元大3B購02"," ---","--- ","---","---","---","0.53","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.84","0.01"
"718570","松瑞藥元大3B購01","1.18","0.00 ","1.20","1.20","1.18","1.19","50,000","59,500","2","1.18","499","1.20","10","5,000,000","1.18","2.05","0.31"
"718571","威剛元大3C購04"," ---","--- ","---","---","---","0.34","0","0","0","0.28","499","0.29","10","5,000,000","0.29","0.96","0.01"
"718572","威剛元大41購03"," ---","--- ","---","---","---","0.35","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.90","0.01"
"718573","榮剛元大3B購04"," ---","--- ","---","---","---","0.17","0","0","0","0.17","499","0.18","10","5,000,000","0.18","2.24","0.01"
"718574","信驊富邦41購01","1.66","+0.19","1.66","1.66","1.66","1.66","20,000","33,200","1","1.67","10","1.68","10","7,000,000","1.66","2.15","1.17"
"718575","福華富邦41購01","0.26","0.00 ","0.25","0.27","0.24","0.25","126,000","30,910","6","0.25","10","0.26","10","7,000,000","0.26","0.53","0.01"
"718576","旺矽元富3B購01","10.10","+0.90","10.10","10.10","10.10","10.10","1,000","10,100","1","10.20","25","11.20","10","5,000,000","10.10","13.80","6.35"
"718577","恒耀元富3B購01","0.65","+0.04","0.58","0.65","0.58","0.62","20,000","12,300","2","0.61","25","0.62","25","5,000,000","0.65","1.73","0.01"
"718578","聚和元富3B購01","1.27","+0.30","1.00","1.29","0.99","1.15","233,000","267,040","9","1.24","25","1.34","10","5,000,000","1.27","2.58","0.01"
"718579","中光電兆豐45購01","0.82","+0.08","0.95","1.00","0.82","0.90","371,000","335,150","35","0.82","10","0.83","10","5,000,000","0.82","1.38","0.26"
"718580","台燿兆豐41購01"," ---","--- ","---","---","---","0.23","0","0","0","0.17","10","0.18","10","5,000,000","0.18","0.76","0.01"
"718581","頎邦兆豐45購01","0.67","-0.04 ","0.67","0.67","0.67","0.67","63,000","42,210","3","0.67","10","0.68","10","5,000,000","0.67","1.48","0.01"
"718582","譜瑞兆豐45購01","1.13","+0.02","1.07","1.20","1.07","1.15","966,000","1,107,600","37","1.09","10","1.10","10","5,000,000","1.13","1.66","0.60"
"718583","穩懋第一45購01","0.63","-0.01 ","0.63","0.66","0.63","0.63","176,000","111,600","4","0.63","10","0.65","10","10,000,000","0.63","1.02","0.24"
"718584","同致統一44購01","0.28","+0.01","0.27","0.30","0.27","0.29","514,000","150,740","5","0.28","5","0.00","0","5,000,000","0.28","0.54","0.02"
"718585","旺矽統一48購01","1.56","+0.09","1.53","1.57","1.53","1.53","81,000","124,160","8","1.54","10","1.55","10","5,000,000","1.56","1.85","1.27"
"718586","東捷統一49購02"," ---","--- ","---","---","---","1.87","0","0","0","1.78","10","1.85","10","5,000,000","1.85","2.13","1.57"
"718587","信昌電統一44購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","159,000","89,040","3","0.56","10","0.57","10","5,000,000","0.56","0.88","0.24"
"718588","信驊統一45購01","1.62","+0.13","1.51","1.63","1.51","1.60","117,000","187,060","6","1.64","10","1.65","10","5,000,000","1.62","2.11","1.13"
"718589","威剛統一44購02"," ---","--- ","---","---","---","0.27","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.55","0.01"
"718590","威剛統一45購02"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.65","0.01"
"718591","威剛統一4B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.59","0.21"
"718592","振曜統一45購01","0.76","+0.10","0.68","0.76","0.65","0.70","892,000","621,820","15","0.69","10","0.70","10","5,000,000","0.76","1.07","0.45"
"718593","新潤統一45購01","0.67","-0.08 ","0.72","0.72","0.65","0.68","201,000","136,070","4","0.68","10","0.69","10","5,000,000","0.67","0.96","0.37"
"718594","臺慶科統一44購01","0.61","+0.01","0.60","0.61","0.60","0.60","269,000","162,400","5","0.61","10","0.62","10","5,000,000","0.61","0.93","0.29"
"718595","德昌統一49購02"," ---","--- ","---","---","---","0.33","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.49","0.19"
"718596","聯上統一49購01"," ---","--- ","---","---","---","0.53","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.75","0.27"
"718597","聯亞統一51購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.61","0.33"
"718598","威剛永豐42購03","0.59","+0.01","0.59","0.59","0.59","0.59","20,000","11,800","1","0.57","200","0.58","200","14,500,000","0.59","1.06","0.12"
"718599","家登永豐3C購02","3.19","-0.16 ","3.19","3.19","3.19","3.19","10,000","31,900","1","2.89","499","2.97","12","5,000,000","3.19","4.95","1.43"
"718600","富旺永豐3B購02"," ---","--- ","---","---","---","2.05","0","0","0","1.41","499","1.43","149","5,000,000","1.43","2.40","0.45"
"718601","福華永豐42購01"," ---","--- ","---","---","---","0.09","0","0","0","0.09","320","0.12","100","15,000,000","0.09","0.54","0.01"
"718602","臺慶科永豐42購01"," ---","--- ","---","---","---","0.60","0","0","0","0.63","499","0.64","62","5,000,000","0.64","1.31","0.01"
"718603","鑫龍騰永豐41購01","0.69","-0.13 ","0.66","0.70","0.56","0.63","586,000","366,370","16","0.68","44","0.69","37","5,000,000","0.69","1.19","0.19"
"718604","台燿凱基3C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.08","10","0.00","0","5,000,000","0.31","0.80","0.01"
"718605","松瑞藥凱基3B購01"," ---","--- ","---","---","---","0.35","0","0","0","0.43","10","0.44","30","5,000,000","0.44","1.11","0.01"
"718606","信驊凱基45購01","1.78","+0.02","1.78","1.78","1.78","1.78","1,000","1,780","1","1.75","100","1.78","49","5,000,000","1.78","2.27","1.29"
"718607","威剛凱基3C購02"," ---","--- ","---","---","---","0.82","0","0","0","0.39","100","0.49","10","5,000,000","0.42","1.23","0.01"
"718608","振曜凱基47購01"," ---","--- ","---","---","---","0.64","0","0","0","0.33","30","0.00","0","5,000,000","0.64","0.96","0.32"
"718609","新潤凱基48購01"," ---","--- ","---","---","---","0.86","0","0","0","0.75","100","0.77","10","5,000,000","0.77","1.06","0.47"
"718610","新潤凱基48購02","0.81","-0.05 ","0.81","0.81","0.81","0.81","55,000","44,550","2","0.76","100","0.77","10","5,000,000","0.81","1.07","0.54"
"718611","新潤凱基48購03","0.79","-0.06 ","0.82","0.82","0.79","0.82","52,000","42,580","2","0.77","100","0.78","10","5,000,000","0.79","1.02","0.56"
"718612","德勝凱基46購01","0.42","+0.02","0.42","0.42","0.42","0.42","1,000","420","1","0.30","20","0.31","30","5,000,000","0.42","0.61","0.23"
"718613","中美晶國票3C購02"," ---","--- ","---","---","---","0.46","0","0","0","0.64","25","0.66","10","5,000,000","0.64","2.48","0.01"
"718614","元太國票3C購01","5.00","+0.78","4.83","5.00","4.83","4.92","2,000","9,830","2","4.87","25","4.94","10","5,000,000","5.00","7.05","2.91"
"718615","友輝國票3C購01","2.21","+0.04","2.18","2.21","2.16","2.19","32,000","70,210","5","2.11","25","2.13","10","5,000,000","2.21","3.65","0.77"
"718616","波若威國票41購01","3.23","+0.25","3.31","3.31","3.23","3.27","6,000","19,620","3","2.61","25","2.66","10","5,000,000","3.23","4.36","2.10"
"718617","茂達國票3C購01"," ---","--- ","---","---","---","0.84","0","0","0","0.39","25","0.40","10","5,000,000","0.39","1.88","0.01"
"718618","高技國票3C購02"," ---","--- ","---","---","---","0.89","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.50","0.17"
"718619","博智國票3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.33","25","0.34","10","5,000,000","0.33","1.31","0.01"
"718620","富旺國票3C購02"," ---","--- ","---","---","---","3.85","0","0","0","2.65","25","2.66","10","5,000,000","2.66","5.55","0.01"
"718621","德勝國票3C購01"," ---","--- ","---","---","---","0.33","0","0","0","0.23","25","0.24","10","5,000,000","0.24","0.84","0.01"
"718622","佳邦國泰41購01","0.61","+0.02","0.61","0.61","0.61","0.61","149,000","90,890","2","0.56","499","0.57","100","5,000,000","0.61","1.07","0.15"
"718623","金居國泰41購02","0.90","0.00 ","0.90","0.90","0.90","0.90","156,000","140,400","2","0.88","499","0.89","100","5,000,000","0.90","2.18","0.01"
"718624","信驊國泰41購01"," ---","--- ","---","---","---","1.83","0","0","0","2.85","499","0.00","0","7,000,000","2.85","3.83","1.87"
"718625","群聯台新3B購01"," ---","--- ","---","---","---","0.11","0","0","0","0.08","20","0.00","0","5,000,000","0.14","1.35","0.01"
"718626","威剛中信42購01"," ---","--- ","---","---","---","0.13","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.40","0.01"
"718627","大宇資群益3B購01"," ---","--- ","---","---","---","0.33","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.92","0.01"
"718628","弘塑群益41購02"," ---","--- ","---","---","---","2.75","0","0","0","0.00","0","0.00","0","5,000,000","2.75","4.27","1.23"
"718629","伍豐群益3B購01"," ---","--- ","---","---","---","1.16","0","0","0","1.02","10","1.13","10","5,000,000","1.13","2.33","0.01"
"718630","伍豐群益3B購02"," ---","--- ","---","---","---","0.72","0","0","0","0.09","10","0.68","10","5,000,000","0.68","3.19","0.01"
"718631","光頡群益3C購01"," ---","--- ","---","---","---","1.14","0","0","0","0.14","10","1.66","2","5,000,000","1.10","2.42","0.01"
"718632","昇佳電群益3B購02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","10","0.19","10","5,000,000","0.11","1.70","0.01"
"718633","信昌電群益3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.48","199","0.58","10","5,000,000","0.51","1.88","0.01"
"718634","前鼎群益3B購03","0.80","-0.20 ","1.01","1.01","0.72","0.74","445,000","328,040","6","0.78","25","0.81","10","5,000,000","0.80","2.73","0.01"
"718635","威剛群益41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.00","0","5,000,000","0.19","0.62","0.01"
"718636","建榮群益3B購02"," ---","--- ","---","---","---","0.19","0","0","0","0.17","499","0.27","10","5,000,000","0.21","2.01","0.01"
"718637","智通群益3B購03"," ---","--- ","---","---","---","1.32","0","0","0","0.00","0","0.00","0","5,000,000","1.78","2.39","1.17"
"718638","福華群益3B購02"," ---","--- ","---","---","---","2.55","0","0","0","0.00","0","0.00","0","5,000,000","1.03","1.42","0.64"
"718639","譜瑞群益3C購03"," ---","--- ","---","---","---","0.43","0","0","0","0.45","25","0.48","10","5,000,000","0.45","1.06","0.01"
"718640","威剛元大3C購05"," ---","--- ","---","---","---","0.31","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.72","0.01"
"718641","倉和元大3B購02"," ---","--- ","---","---","---","0.30","0","0","0","0.24","499","0.26","10","5,000,000","0.26","1.20","0.01"
"718642","博智元大3B購01"," ---","--- ","---","---","---","0.15","0","0","0","0.21","499","0.22","10","5,000,000","0.21","0.79","0.01"
"718643","晶宏元大3B購01","0.25","+0.04","0.25","0.25","0.25","0.25","1,000","250","1","0.26","499","0.29","10","5,000,000","0.25","0.95","0.01"
"718644","晶宏元大3B購02","0.24","+0.01","0.24","0.24","0.24","0.24","5,000","1,200","1","0.23","499","0.26","10","5,000,000","0.24","0.62","0.01"
"718645","榮剛元大3B購05"," ---","--- ","---","---","---","0.36","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.98","0.01"
"718646","鑫龍騰元大3B購02"," ---","--- ","---","---","---","4.06","0","0","0","0.00","0","2.41","10","5,000,000","2.41","3.27","1.55"
"718647","環球晶第一45購01","0.60","0.00 ","0.60","0.60","0.60","0.60","150,000","90,000","1","0.59","10","0.60","10","5,000,000","0.60","0.97","0.22"
"718648","譜瑞第一45購01","0.86","+0.03","0.82","0.86","0.82","0.85","59,000","50,420","4","0.82","10","0.86","10","5,000,000","0.86","1.16","0.56"
"718649","台燿統一45購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.54","0.12"
"718650","正基統一49購01","0.78","-0.03 ","0.83","0.83","0.78","0.79","284,000","223,910","8","0.78","10","0.79","10","5,000,000","0.78","0.98","0.58"
"718651","兆利統一46購03"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.40","10","5,000,000","0.35","0.59","0.11"
"718652","晶宏統一47購01","0.45","+0.03","0.45","0.45","0.45","0.45","3,000","1,350","1","0.44","10","0.45","10","5,000,000","0.45","0.63","0.27"
"718653","臺慶科統一45購01","0.56","+0.02","0.54","0.56","0.54","0.55","241,000","132,540","5","0.56","10","0.57","10","5,000,000","0.56","0.80","0.32"
"718654","聯上統一47購02","0.55","-0.01 ","0.55","0.55","0.55","0.55","40,000","22,000","2","0.56","10","0.57","10","5,000,000","0.55","0.82","0.28"
"718655","鑫龍騰統一47購01"," ---","--- ","---","---","---","1.37","0","0","0","1.00","10","1.05","10","5,000,000","1.05","1.32","0.78"
"718656","達爾膚永豐3C購01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","499","0.24","37","5,000,000","0.24","0.81","0.01"
"718657","友輝凱基43購01"," ---","--- ","---","---","---","0.82","0","0","0","0.80","10","0.81","30","5,000,000","0.81","1.42","0.20"
"718658","友輝凱基43購02","0.69","+0.01","0.69","0.69","0.69","0.69","3,000","2,070","1","0.66","10","0.67","30","5,000,000","0.69","1.19","0.19"
"718659","昇達科凱基45購01"," ---","--- ","---","---","---","3.02","0","0","0","2.55","100","2.65","10","5,000,000","2.65","3.34","1.96"
"718660","威剛凱基45購01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","100","0.43","10","5,000,000","0.34","0.67","0.01"
"718661","威剛凱基45購02"," ---","--- ","---","---","---","0.33","0","0","0","0.33","100","0.43","10","5,000,000","0.35","0.64","0.06"
"718662","威剛凱基45購03"," ---","--- ","---","---","---","0.47","0","0","0","0.43","100","0.53","10","5,000,000","0.45","0.69","0.21"
"718663","博智凱基3B購01"," ---","--- ","---","---","---","0.18","0","0","0","0.18","50","0.19","30","5,000,000","0.18","0.73","0.01"
"718664","博智凱基45購01","0.40","+0.01","0.40","0.40","0.40","0.40","1,000","400","1","0.39","50","0.40","10","5,000,000","0.40","0.89","0.01"
"718665","晶宏凱基3C購01","0.21","+0.01","0.20","0.21","0.20","0.20","20,000","4,010","2","0.20","20","0.22","30","5,000,000","0.21","1.03","0.01"
"718666","群聯凱基3B購08"," ---","--- ","---","---","---","0.22","0","0","0","0.04","100","0.00","0","5,000,000","0.07","0.60","0.01"
"718667","聯亞凱基3C購01"," ---","--- ","---","---","---","0.41","0","0","0","0.34","100","0.35","10","5,000,000","0.35","1.07","0.01"
"718668","譜瑞凱基3C購04","0.49","0.00 ","0.49","0.49","0.49","0.49","107,000","52,430","2","0.50","100","0.53","30","5,000,000","0.49","1.10","0.01"
"718669","世界兆豐42購01"," ---","--- ","---","---","---","2.22","0","0","0","2.13","10","2.20","10","5,000,000","2.20","3.07","1.33"
"718670","弘塑兆豐41購01"," ---","--- ","---","---","---","2.35","0","0","0","3.75","10","0.00","0","5,000,000","3.97","4.92","3.02"
"718671","神準兆豐45購01","0.95","0.00 ","0.95","0.95","0.95","0.95","3,000","2,850","1","0.98","10","1.00","15","5,000,000","0.95","1.64","0.26"
"718672","亞信富邦43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.60","10","0.62","10","7,000,000","0.62","0.90","0.34"
"718673","振曜富邦42購01","0.63","+0.12","0.58","0.63","0.53","0.59","235,000","138,230","16","0.60","10","0.61","10","10,000,000","0.63","1.35","0.01"
"718674","博智富邦41購01","0.36","+0.01","0.36","0.36","0.36","0.36","54,000","19,440","1","0.36","10","0.37","10","7,000,000","0.36","0.78","0.01"
"718675","新潤富邦43購01"," ---","--- ","---","---","---","1.59","0","0","0","1.39","10","1.42","10","10,000,000","1.42","1.99","0.83"
"718676","萬泰科富邦41購01","0.86","-0.04 ","0.89","0.89","0.85","0.86","244,000","210,660","13","0.85","10","0.86","10","10,000,000","0.86","1.45","0.27"
"718677","友輝元富3B購01"," ---","--- ","---","---","---","0.20","0","0","0","0.34","25","0.35","25","5,000,000","0.35","1.79","0.01"
"718678","威剛元富3B購03"," ---","--- ","---","---","---","0.14","0","0","0","0.09","25","0.10","25","5,000,000","0.10","1.06","0.01"
"718679","威剛元富3B購04"," ---","--- ","---","---","---","0.44","0","0","0","0.11","25","0.12","25","5,000,000","0.12","0.70","0.01"
"718680","臺慶科元富3B購01","0.97","-0.05 ","0.97","0.97","0.97","0.97","19,000","18,430","2","0.30","43","0.00","0","5,000,000","0.97","2.18","0.01"
"718681","友輝國票3C購02"," ---","--- ","---","---","---","1.24","0","0","0","1.24","25","1.26","10","5,000,000","1.26","2.70","0.01"
"718682","巨虹國票3C購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","25","0.47","10","5,000,000","0.45","0.94","0.01"
"718683","正基國票41購01"," ---","--- ","---","---","---","3.10","0","0","0","2.61","25","2.64","10","5,000,000","2.64","3.86","1.42"
"718684","系微國票3C購02"," ---","--- ","---","---","---","6.40","0","0","0","10.80","25","11.80","10","5,000,000","11.70","13.90","9.45"
"718685","順達國票3C購02"," ---","--- ","---","---","---","1.32","0","0","0","1.33","25","1.36","10","5,000,000","1.36","2.76","0.01"
"718686","群聯國票3C購02"," ---","--- ","---","---","---","0.93","0","0","0","0.72","25","0.73","10","5,000,000","0.72","1.78","0.01"
"718687","大宇資群益3B購02"," ---","--- ","---","---","---","0.26","0","0","0","0.07","25","0.00","0","5,000,000","0.10","1.94","0.01"
"718688","友輝群益3B購01"," ---","--- ","---","---","---","0.80","0","0","0","0.76","499","0.00","0","5,000,000","0.80","2.24","0.01"
"718689","台燿群益3B購05"," ---","--- ","---","---","---","0.46","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.78","0.01"
"718690","正德群益43購01"," ---","--- ","---","---","---","0.49","0","0","0","0.46","10","0.56","10","5,000,000","0.49","2.38","0.01"
"718691","威剛群益3B購06"," ---","--- ","---","---","---","0.62","0","0","0","0.00","0","0.00","0","5,000,000","0.11","0.58","0.01"
"718692","智通群益3C購02"," ---","--- ","---","---","---","2.20","0","0","0","1.87","5","0.00","0","5,000,000","2.19","3.76","0.62"
"718693","擎邦群益3B購03"," ---","--- ","---","---","---","0.45","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.29","0.01"
"718694","鑫龍騰群益3B購01"," ---","--- ","---","---","---","4.52","0","0","0","0.00","0","0.00","0","5,000,000","4.52","5.80","3.23"
"718695","中探針國泰41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.80","499","0.85","100","5,000,000","0.83","1.67","0.01"
"718696","茂達國泰41購01","0.37","+0.03","0.35","0.37","0.35","0.36","150,000","53,980","2","0.46","499","0.47","100","5,000,000","0.37","0.92","0.01"
"718697","旺矽元大3B購02","6.45","+0.70","6.45","6.45","6.45","6.45","1,000","6,450","1","6.40","150","6.50","10","5,000,000","6.45","8.50","4.38"
"718698","威剛元大3C購06"," ---","--- ","---","---","---","0.35","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.70","0.01"
"718699","茂訊元大3B購01"," ---","--- ","---","---","---","0.45","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.75","0.01"
"718700","能率元大3B購02"," ---","--- ","---","---","---","2.30","0","0","0","1.99","350","2.02","10","5,000,000","2.02","2.89","1.15"
"718701","博智元大3B購02"," ---","--- ","---","---","---","0.33","0","0","0","0.06","499","0.07","10","5,000,000","0.07","1.06","0.01"
"718702","智冠元大3B購01","0.44","-0.01 ","0.46","0.46","0.44","0.45","350,000","159,000","5","0.44","499","0.45","10","5,000,000","0.44","0.97","0.01"
"718703","榮剛元大3B購06","0.45","-0.03 ","0.44","0.45","0.44","0.44","186,000","82,440","4","0.45","499","0.46","10","5,000,000","0.45","1.76","0.01"
"718704","德微元大3B購03"," ---","--- ","---","---","---","0.56","0","0","0","0.80","25","0.00","0","5,000,000","0.91","1.61","0.21"
"718705","弘塑國票47購01"," ---","--- ","---","---","---","3.15","0","0","0","4.21","25","4.27","10","5,000,000","4.26","5.20","3.31"
"718706","皇龍國票3C購01","0.26","-0.03 ","0.26","0.26","0.26","0.26","3,000","780","1","0.26","25","0.27","10","5,000,000","0.26","0.70","0.01"
"718707","振曜國票3C購01"," ---","--- ","---","---","---","0.71","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.42","0.22"
"718708","達爾膚國票3B購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.19","10","5,000,000","0.19","0.95","0.01"
"718709","鑫龍騰國票3C購01"," ---","--- ","---","---","---","1.68","0","0","0","0.00","0","0.00","0","5,000,000","3.44","4.30","2.58"
"718710","鑫龍騰國票41購01","2.48","-0.42 ","2.48","2.48","2.48","2.48","15,000","37,200","1","2.39","25","0.00","0","5,000,000","2.48","4.20","0.76"
"718711","旺矽台新3B購01"," ---","--- ","---","---","---","3.16","0","0","0","6.95","20","7.85","2","5,000,000","6.95","8.80","5.10"
"718712","大學光國泰41購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","499","0.40","100","5,000,000","0.40","1.32","0.01"
"718713","博智國泰41購01"," ---","--- ","---","---","---","0.38","0","0","0","0.19","499","0.20","100","6,000,000","0.19","0.68","0.01"
"718714","順達國泰41購01"," ---","--- ","---","---","---","2.14","0","0","0","2.07","300","2.11","100","5,000,000","2.10","3.60","0.57"
"718715","新普國泰41購01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","499","0.67","100","5,000,000","0.65","1.20","0.10"
"718716","廣明國泰41購01","1.24","-0.02 ","1.26","1.26","1.24","1.26","30,000","37,700","4","1.14","100","1.16","100","5,000,000","1.24","1.94","0.54"
"718717","山富元富3B購01"," ---","--- ","---","---","---","0.73","0","0","0","0.16","25","0.18","25","5,000,000","0.18","0.88","0.01"
"718718","元太元富45購01","6.80","+0.95","6.15","6.80","6.15","6.61","71,000","469,500","10","6.80","25","6.85","25","5,000,000","6.80","9.80","3.80"
"718719","博智元富3B購01"," ---","--- ","---","---","---","0.16","0","0","0","0.20","25","0.22","25","5,000,000","0.21","1.25","0.01"
"718720","中菲行凱基45購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","30","0.49","30","5,000,000","0.49","0.81","0.17"
"718721","正德凱基43購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.57","10","5,000,000","0.56","1.37","0.01"
"718722","正德凱基43購02"," ---","--- ","---","---","---","0.78","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.22","0.10"
"718723","信紘科凱基41購03"," ---","--- ","---","---","---","0.77","0","0","0","0.29","10","0.00","0","5,000,000","0.77","1.49","0.05"
"718724","湧德凱基43購01","1.47","-0.13 ","1.47","1.47","1.47","1.47","6,000","8,820","1","1.44","30","1.54","10","5,000,000","1.47","2.10","0.84"
"718725","湧德凱基45購01","1.42","-0.11 ","1.42","1.42","1.42","1.42","20,000","28,400","1","1.40","30","1.43","30","5,000,000","1.42","2.05","0.79"
"718726","華電網凱基43購01","1.19","+0.10","1.21","1.23","1.19","1.22","225,000","273,910","4","1.15","90","1.25","10","5,000,000","1.19","1.91","0.47"
"718727","華電網凱基43購02","1.00","+0.03","1.00","1.00","1.00","1.00","1,000","1,000","1","0.96","100","1.06","10","5,000,000","1.00","1.60","0.40"
"718728","福華凱基41購01"," ---","--- ","---","---","---","0.18","0","0","0","0.15","60","0.16","30","5,000,000","0.16","0.61","0.01"
"718729","山富統一45購01","0.29","0.00 ","0.29","0.29","0.29","0.29","198,000","57,420","2","0.29","10","0.30","10","5,000,000","0.29","0.52","0.06"
"718730","兆利統一55購01"," ---","--- ","---","---","---","0.67","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.65","0.37"
"718731","佳邦統一49購01","0.53","-0.01 ","0.55","0.55","0.53","0.53","120,000","63,900","3","0.52","10","0.53","10","5,000,000","0.53","0.73","0.33"
"718732","金益鼎統一49購01","1.08","-0.15 ","1.19","1.19","1.08","1.17","72,000","84,490","4","1.09","10","1.10","10","5,000,000","1.08","1.33","0.83"
"718733","博智統一49購01"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","47","5,000,000","0.35","0.50","0.20"
