上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707095","欣銓凱基32購03","1.30","-0.11 ","1.80","1.80","1.30","1.50","206,000","309,970","9","1.32","100","1.41","10","5,000,000","1.30","2.90","0.01"
"707096","欣銓凱基32購04","1.11","-0.08 ","1.11","1.11","1.11","1.11","20,000","22,200","2","1.09","100","1.18","10","5,000,000","1.11","3.99","0.01"
"707097","金居凱基33購03"," ---","--- ","---","---","---","0.58","0","0","0","0.48","100","0.56","50","5,000,000","0.56","1.28","0.01"
"707098","信驊凱基33購04"," ---","--- ","---","---","---","1.00","0","0","0","1.11","100","1.21","10","5,000,000","1.11","3.00","0.01"
"707099","信驊凱基33購05","1.80","+0.19","1.80","1.80","1.80","1.80","60,000","108,000","1","1.89","100","1.99","10","5,000,000","1.80","3.15","0.45"
"707100","保瑞凱基38購02"," ---","--- ","---","---","---","1.05","0","0","0","1.19","100","0.00","0","5,000,000","1.19","1.81","0.57"
"707101","家登凱基33購02"," ---","--- ","---","---","---","0.69","0","0","0","0.80","100","0.83","10","5,000,000","0.83","3.31","0.01"
"707102","神準凱基33購02"," ---","--- ","---","---","---","0.33","0","0","0","0.30","100","0.33","50","5,000,000","0.33","0.87","0.01"
"707103","晶呈凱基32購02"," ---","--- ","---","---","---","1.29","0","0","0","1.21","100","1.26","10","5,000,000","1.26","2.39","0.13"
"707104","廣明凱基33購06"," ---","--- ","---","---","---","0.00","0","0","0","0.09","100","0.17","50","5,000,000","0.14","0.70","0.01"
"707105","雙鴻永豐37購01","0.58","-0.05 ","0.58","0.58","0.58","0.58","5,000","2,900","1","0.57","200","0.58","200","5,000,000","0.58","0.81","0.35"
"707106","保瑞台新33購01"," ---","--- ","---","---","---","0.58","0","0","0","0.75","10","0.00","0","10,000,000","0.75","1.37","0.13"
"707107","聯亞元富32購01","1.12","-0.16 ","1.12","1.12","1.12","1.12","4,000","4,480","1","1.10","25","1.11","25","5,000,000","1.12","2.03","0.18"
"707108","前鼎國票33購01"," ---","--- ","---","---","---","4.70","0","0","0","5.05","25","0.00","0","5,000,000","5.65","6.90","4.32"
"707109","緯軟國票33購03"," ---","--- ","---","---","---","0.69","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.31","0.01"
"707110","旺矽元大33購05","0.63","+0.01","0.63","0.64","0.63","0.63","22,000","13,960","3","0.52","2","0.67","2","5,111,000","0.63","0.97","0.29"
"707111","精剛元大33購02","0.84","-0.03 ","0.85","0.85","0.84","0.85","52,000","44,160","2","0.79","499","0.80","10","5,000,000","0.84","1.33","0.35"
"707112","德微元大33購03","0.32","-0.18 ","0.32","0.32","0.32","0.32","50,000","16,000","1","0.32","499","0.33","10","5,000,000","0.32","0.92","0.01"
"707113","兆利統一37購01","1.40","-0.10 ","1.56","1.56","1.40","1.52","84,000","127,640","7","1.37","10","1.39","10","5,000,000","1.40","1.73","1.07"
"707114","晟德統一38購02","0.81","+0.04","0.78","0.81","0.78","0.81","242,000","195,840","8","0.81","10","0.82","10","5,000,000","0.81","1.07","0.55"
"707115","宜特富邦32購01"," ---","--- ","---","---","---","0.42","0","0","0","0.17","10","0.18","10","10,000,000","0.18","0.47","0.01"
"707116","雙鴻富邦32購02","0.60","-0.13 ","0.62","0.64","0.60","0.64","155,000","98,770","5","0.59","30","0.60","28","10,000,000","0.60","1.01","0.19"
"707117","弘塑麥證33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.20","10","0.30","10","5,000,000","0.30","0.56","0.04"
"707118","大學光凱基32購02","1.16","-0.03 ","1.18","1.18","1.15","1.15","73,000","84,230","3","1.12","100","1.22","30","5,000,000","1.16","2.53","0.01"
"707119","元太凱基37購01","1.16","+0.03","1.14","1.16","1.14","1.15","275,000","317,280","4","1.15","100","1.20","10","5,000,000","1.16","2.81","0.01"
"707120","台燿凱基33購04","0.98","-0.01 ","0.94","0.98","0.94","0.97","56,000","54,480","2","0.90","100","0.95","10","5,000,000","0.98","1.75","0.21"
"707121","廣明凱基32購04"," ---","--- ","---","---","---","0.29","0","0","0","0.23","100","0.32","50","5,000,000","0.28","0.91","0.01"
"707122","環球晶凱基33購02","1.70","+0.16","1.60","1.70","1.60","1.67","45,000","74,950","8","1.67","100","1.77","10","5,000,000","1.70","3.11","0.29"
"707123","耕興中信32購01"," ---","--- ","---","---","---","0.62","0","0","0","0.25","30","0.26","30","5,000,000","0.26","0.85","0.01"
"707124","精測中信32購01"," ---","--- ","---","---","---","0.58","0","0","0","0.40","30","0.41","30","5,000,000","0.41","0.99","0.01"
"707125","元太國泰34購01","0.71","+0.02","0.68","0.71","0.68","0.70","256,000","177,990","6","0.71","499","0.72","30","5,000,000","0.71","1.53","0.01"
"707126","北基群益32購02","1.08","-0.01 ","1.12","1.12","1.08","1.10","450,000","494,000","8","1.15","25","1.18","10","5,000,000","1.08","3.51","0.01"
"707127","台燿群益38購01"," ---","--- ","---","---","---","0.86","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.28","0.40"
"707128","金居群益35購01","1.08","-0.09 ","1.08","1.08","1.08","1.08","1,000","1,080","1","1.00","25","1.02","10","5,000,000","1.08","2.73","0.01"
"707129","信驊群益33購06","1.09","+0.10","1.06","1.09","1.06","1.07","45,000","48,210","2","1.05","25","1.10","10","5,000,000","1.09","1.63","0.55"
"707130","信驊群益37購01","1.52","+0.18","1.52","1.52","1.52","1.52","1,000","1,520","1","1.50","25","1.55","10","5,000,000","1.52","2.33","0.71"
"707131","前鼎群益34購01","5.10","-0.40 ","5.10","5.10","5.10","5.10","1,000","5,100","1","0.00","0","0.00","0","5,000,000","5.10","6.45","3.68"
"707132","原相群益38購01","0.80","-0.01 ","0.82","0.82","0.80","0.81","15,000","12,100","2","0.78","25","0.79","10","5,000,000","0.80","1.42","0.18"
"707133","家登群益32購09"," ---","--- ","---","---","---","1.80","0","0","0","1.43","25","1.44","10","5,000,000","1.44","5.30","0.01"
"707134","常珵群益32購01","0.17","+0.02","0.15","0.17","0.15","0.17","559,000","93,830","2","0.17","25","0.18","10","5,000,000","0.17","2.42","0.01"
"707135","博智群益37購01","0.61","+0.02","0.61","0.61","0.61","0.61","7,000","4,270","1","0.57","25","0.58","10","5,000,000","0.61","1.23","0.01"
"707136","晶呈群益35購01"," ---","--- ","---","---","---","1.27","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.29","0.19"
"707137","湧德群益38購01","0.86","0.00 ","0.86","0.86","0.86","0.86","35,000","30,100","2","0.84","25","0.85","10","5,000,000","0.86","1.26","0.46"
"707138","閎康群益38購01"," ---","--- ","---","---","---","0.77","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.42","0.08"
"707139","鈦昇群益38購01"," ---","--- ","---","---","---","0.78","0","0","0","0.76","25","0.77","10","5,000,000","0.77","1.24","0.30"
"707140","胡連元富35購01","1.94","-0.16 ","2.09","2.09","1.94","2.03","11,000","22,310","6","1.83","50","1.85","25","5,000,000","1.94","3.39","0.49"
"707141","家登元富34購01"," ---","--- ","---","---","---","1.89","0","0","0","1.71","25","1.73","25","5,000,000","1.73","2.95","0.51"
"707142","大宇資國票34購02","1.31","+0.20","1.31","1.31","1.31","1.31","10,000","13,100","1","1.28","25","1.29","10","5,000,000","1.31","2.27","0.35"
"707143","弘塑國票34購01"," ---","--- ","---","---","---","1.08","0","0","0","0.33","25","0.35","10","5,000,000","0.35","1.68","0.01"
"707144","金居國票34購01","0.78","-0.07 ","0.80","0.80","0.78","0.79","2,000","1,580","2","0.73","25","0.74","10","5,000,000","0.78","2.99","0.01"
"707145","信驊國票34購01","0.77","+0.09","0.77","0.77","0.77","0.77","4,000","3,080","1","0.79","25","0.82","10","5,000,000","0.77","2.39","0.01"
"707146","創惟國票34購01"," ---","--- ","---","---","---","0.65","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.77","0.01"
"707147","萬潤國票34購01","1.03","-0.19 ","1.19","1.19","1.03","1.08","65,000","70,150","4","0.94","25","0.96","10","5,000,000","1.03","2.23","0.01"
"707148","大宇資統一38購01","0.78","+0.06","0.77","0.78","0.77","0.78","79,000","61,600","5","0.77","30","0.78","10","10,000,000","0.78","0.99","0.57"
"707149","大宇資統一38購02"," ---","--- ","---","---","---","0.53","0","0","0","0.57","10","0.58","10","10,000,000","0.57","0.78","0.36"
"707150","均豪統一37購01","0.65","0.00 ","0.65","0.65","0.65","0.65","50,000","32,500","2","0.63","10","0.65","10","5,000,000","0.65","0.93","0.37"
"707151","均豪統一37購02"," ---","--- ","---","---","---","0.61","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.59","0.15"
"707152","原相麥證34購01"," ---","--- ","---","---","---","0.97","0","0","0","0.81","10","0.91","10","5,000,000","0.91","1.53","0.29"
"707153","中光電凱基32購02","1.36","+0.03","1.36","1.36","1.36","1.36","139,000","189,040","2","1.33","100","1.43","10","5,000,000","1.36","2.69","0.03"
"707154","元債20凱基32購01","0.41","+0.06","0.42","0.42","0.40","0.41","129,000","52,900","4","0.40","100","0.41","50","5,000,000","0.41","9995.00","0.01"
"707155","昇佳電凱基32購02","4.56","-0.25 ","4.69","4.69","4.53","4.56","17,000","77,480","3","4.42","100","4.52","10","5,000,000","4.56","9.40","0.01"
"707156","信驊凱基32購05","1.23","+0.24","1.16","1.23","1.16","1.22","452,000","550,500","3","1.26","100","1.30","4","5,000,000","1.23","4.47","0.01"
"707157","原相凱基32購01","0.65","-0.07 ","0.67","0.67","0.65","0.66","40,000","26,400","2","0.64","100","0.69","10","5,000,000","0.65","1.90","0.01"
"707158","家登凱基34購01"," ---","--- ","---","---","---","1.50","0","0","0","1.32","100","1.36","10","5,000,000","1.36","2.58","0.14"
"707159","振曜凱基34購02","3.09","-0.13 ","3.18","3.18","3.09","3.11","15,000","46,610","4","3.05","100","3.08","10","5,000,000","3.09","4.95","1.23"
"707160","創惟凱基34購01","1.05","-0.05 ","1.08","1.08","1.05","1.07","67,000","71,640","4","0.97","100","1.03","10","5,000,000","1.05","1.78","0.32"
"707161","萬潤凱基34購02","1.58","-0.23 ","1.58","1.58","1.58","1.58","3,000","4,740","1","1.51","100","1.57","10","5,000,000","1.58","2.42","0.74"
"707162","群翊凱基34購01"," ---","--- ","---","---","---","0.88","0","0","0","0.80","100","0.84","10","5,000,000","0.84","2.08","0.01"
"707163","群翊凱基34購02"," ---","--- ","---","---","---","0.73","0","0","0","0.68","110","0.72","30","5,000,000","0.72","1.49","0.01"
"707164","僑威凱基32購04","1.37","+0.05","1.33","1.42","1.33","1.37","432,000","589,940","4","1.41","100","1.51","30","5,000,000","1.37","3.96","0.01"
"707165","元太富邦34購03","0.57","+0.01","0.56","0.57","0.56","0.57","627,000","356,410","9","0.57","10","0.58","10","10,000,000","0.57","0.91","0.23"
"707166","兆利富邦34購01"," ---","--- ","---","---","---","2.23","0","0","0","3.05","10","0.00","0","10,000,000","3.78","4.59","2.97"
"707167","創惟富邦34購02","0.64","-0.08 ","0.68","0.68","0.64","0.65","123,000","79,840","3","0.62","10","0.63","10","10,000,000","0.64","0.98","0.30"
"707168","大宇資元大34購01","1.72","+0.24","1.68","1.72","1.68","1.71","8,000","13,660","3","1.68","499","1.69","10","5,000,000","1.72","2.75","0.69"
"707169","大宇資元大34購02"," ---","--- ","---","---","---","1.60","0","0","0","1.82","450","1.83","10","5,000,000","1.82","2.64","1.00"
"707170","旺矽元大34購02"," ---","--- ","---","---","---","0.80","0","0","0","0.32","28","0.00","0","5,125,000","0.74","1.34","0.14"
"707171","金益鼎元大34購01","1.11","-0.09 ","1.12","1.13","1.10","1.11","252,000","278,700","7","1.11","443","1.12","10","5,000,000","1.11","1.95","0.27"
"707172","金益鼎元大34購02","1.74","-0.12 ","1.73","1.77","1.73","1.76","53,000","93,090","3","1.73","400","1.74","10","5,000,000","1.74","2.49","0.99"
"707173","家登元大34購01","1.23","0.00 ","1.29","1.29","1.23","1.26","2,000","2,520","2","1.13","499","1.15","10","5,000,000","1.23","2.17","0.29"
"707174","神準元大34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","499","0.52","10","5,000,000","0.51","0.88","0.14"
"707175","統振元大34購01"," ---","--- ","---","---","---","1.35","0","0","0","1.15","499","1.16","10","5,000,000","1.16","2.00","0.32"
"707176","創惟元大34購01","0.56","0.00 ","0.56","0.57","0.56","0.56","300,000","169,000","6","0.49","499","0.50","10","5,000,000","0.56","1.24","0.01"
"707177","閎康元大34購01"," ---","--- ","---","---","---","0.36","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.75","0.01"
"707178","頎邦元大34購01","1.25","-0.04 ","1.25","1.25","1.25","1.25","2,000","2,500","1","1.23","499","1.26","10","5,000,000","1.25","2.30","0.20"
"707179","廣積元大34購02"," ---","--- ","---","---","---","0.37","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.63","0.01"
"707180","穩懋元大34購01","0.65","+0.08","0.65","0.65","0.65","0.65","20,000","13,000","1","0.64","25","0.65","10","5,000,000","0.65","1.21","0.09"
"707181","穩懋元大34購02","0.73","+0.09","0.65","0.73","0.65","0.69","182,000","125,590","5","0.72","25","0.74","10","5,000,000","0.73","1.20","0.26"
"707182","原相國泰34購01","1.17","+0.01","1.17","1.17","1.17","1.17","5,000","5,850","1","1.08","499","1.09","30","5,000,000","1.17","2.67","0.01"
"707183","漢來國泰34購01"," ---","--- ","---","---","---","0.63","0","0","0","0.60","499","0.61","30","5,000,000","0.61","1.32","0.01"
"707184","元太群益32購14","0.77","+0.02","0.74","0.77","0.74","0.76","238,000","180,470","5","0.76","25","0.78","10","5,000,000","0.77","3.41","0.01"
"707185","台星科群益38購01","1.56","+0.09","1.52","1.56","1.52","1.54","105,000","161,250","12","1.45","25","1.46","10","5,000,000","1.56","2.44","0.68"
"707186","台燿群益32購08"," ---","--- ","---","---","---","0.74","0","0","0","0.66","25","0.67","10","5,000,000","0.67","2.10","0.01"
"707187","岳豐群益38購01","2.33","-0.04 ","2.36","2.36","2.33","2.33","35,000","81,700","2","2.35","25","2.37","10","5,000,000","2.33","5.15","0.01"
"707188","信驊群益38購01","1.40","+0.17","1.37","1.42","1.37","1.40","131,000","183,380","4","1.36","25","1.43","10","5,000,000","1.40","2.48","0.32"
"707189","神盾群益38購01","3.01","+0.26","3.18","3.23","3.01","3.21","75,000","240,830","5","2.99","25","3.01","10","5,000,000","3.01","4.73","1.29"
"707190","高技群益32購02","1.22","-0.15 ","1.23","1.23","1.22","1.22","130,000","158,610","5","1.20","25","0.00","0","5,000,000","1.22","2.87","0.01"
"707191","晶焱群益38購01","1.78","-0.02 ","1.84","1.87","1.78","1.81","287,000","520,000","7","1.78","25","1.81","10","5,000,000","1.78","2.88","0.68"
"707192","萬潤群益38購01","2.12","-0.41 ","2.12","2.12","2.12","2.12","3,000","6,360","1","2.05","25","2.09","10","5,000,000","2.12","2.72","1.52"
"707193","精剛群益32購03","1.16","-0.07 ","1.16","1.16","1.16","1.16","9,000","10,440","2","1.02","25","1.03","10","5,000,000","1.16","2.29","0.03"
"707194","綠界群益32購02"," ---","--- ","---","---","---","0.00","0","0","0","1.06","25","1.15","10","5,000,000","1.10","3.79","0.01"
"707195","廣明群益32購08"," ---","--- ","---","---","---","0.00","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.21","0.01"
"707196","曜亞群益38購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.63","10","5,000,000","0.61","0.99","0.22"
"707197","僑威永豐35購01","1.17","+0.08","1.20","1.20","1.12","1.16","44,000","51,160","7","1.16","499","1.17","49","5,000,000","1.17","1.85","0.49"
"707198","廣積永豐35購02","0.72","+0.01","0.71","0.72","0.71","0.71","40,000","28,500","2","0.68","499","0.69","200","5,000,000","0.72","1.77","0.01"
"707199","原相台新34購01"," ---","--- ","---","---","---","1.03","0","0","0","0.89","10","0.91","10","10,000,000","0.91","1.93","0.01"
"707200","保勝國票32購02"," ---","--- ","---","---","---","0.43","0","0","0","0.42","25","0.43","10","5,000,000","0.42","1.08","0.01"
"707201","宣德國票34購01"," ---","--- ","---","---","---","0.63","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.46","0.01"
"707202","元太元大34購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","25","0.60","10","5,000,000","0.59","1.43","0.01"
"707203","元太元大34購02","0.59","-0.02 ","0.59","0.59","0.59","0.59","150,000","88,500","2","0.62","499","0.63","10","5,000,000","0.59","1.39","0.01"
"707204","台燿元大34購02"," ---","--- ","---","---","---","0.65","0","0","0","0.33","30","0.00","0","5,000,000","0.63","1.10","0.16"
"707205","信驊元大34購01","1.48","+0.19","1.42","1.51","1.42","1.46","120,000","175,500","4","0.68","44","0.00","0","5,000,000","1.48","2.29","0.67"
"707206","信驊元大34購02","1.26","+0.18","1.18","1.26","1.18","1.19","170,000","202,200","2","0.32","31","0.00","0","5,000,000","1.26","2.07","0.45"
"707207","信驊元大34購03","1.03","+0.07","1.03","1.03","1.03","1.03","36,000","37,080","1","0.49","61","1.47","10","5,000,000","1.03","1.57","0.49"
"707208","僑威元大34購01","1.46","+0.06","1.44","1.50","1.40","1.42","684,000","968,220","13","1.45","499","1.46","2","5,000,000","1.46","2.10","0.82"
"707209","福華元大34購01","0.27","-0.18 ","0.27","0.27","0.27","0.27","30,000","8,100","3","0.21","399","0.26","10","5,000,000","0.27","0.60","0.01"
"707210","高技統一39購01","0.84","-0.01 ","0.82","0.85","0.82","0.84","357,000","299,860","5","0.81","10","0.82","10","5,000,000","0.84","1.06","0.62"
"707211","僑威統一39購01","0.67","+0.04","0.66","0.69","0.65","0.67","76,000","50,680","9","0.66","20","0.67","9","5,000,000","0.67","1.03","0.31"
"707212","保瑞康和32購01","0.34","+0.11","0.34","0.34","0.34","0.34","55,000","18,700","1","0.36","10","0.00","0","5,000,000","0.34","0.96","0.01"
"707213","保瑞富邦34購01","0.48","+0.11","0.39","0.48","0.39","0.45","13,000","5,850","10","0.49","10","0.65","5","10,000,000","0.48","0.79","0.17"
"707214","統振國泰34購01"," ---","--- ","---","---","---","1.15","0","0","0","0.98","499","0.99","30","5,000,000","0.99","1.83","0.15"
"707215","創惟國泰34購01","0.53","-0.06 ","0.59","0.60","0.53","0.60","240,000","142,850","4","0.54","499","0.55","30","5,000,000","0.53","1.05","0.01"
"707216","穩懋國泰34購01","0.52","+0.09","0.48","0.54","0.48","0.49","457,000","224,600","9","0.52","499","0.53","30","5,000,000","0.52","1.02","0.02"
"707217","千附精群益32購02"," ---","--- ","---","---","---","0.19","0","0","0","0.18","25","0.20","10","5,000,000","0.20","0.56","0.01"
"707218","北基群益32購03","0.78","-0.01 ","0.81","0.81","0.78","0.80","500,000","399,000","7","0.83","25","0.86","10","5,000,000","0.78","3.02","0.01"
"707219","信驊群益37購02","1.28","+0.13","1.24","1.29","1.24","1.28","285,000","363,850","6","1.27","25","1.31","10","5,000,000","1.28","1.82","0.74"
"707220","家登群益32購10"," ---","--- ","---","---","---","1.73","0","0","0","1.41","25","1.42","10","5,000,000","1.42","6.70","0.01"
"707221","高技群益32購03"," ---","--- ","---","---","---","1.22","0","0","0","1.16","25","0.00","0","5,000,000","1.22","2.32","0.12"
"707222","統振群益34購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","25","0.58","10","5,000,000","0.58","1.42","0.01"
"707223","群翊群益32購02","0.88","-0.01 ","0.88","0.88","0.88","0.88","6,000","5,280","1","0.87","25","0.90","10","5,000,000","0.88","1.65","0.11"
"707224","群翊群益34購01"," ---","--- ","---","---","---","0.69","0","0","0","0.75","25","0.78","10","5,000,000","0.78","1.71","0.01"
"707225","僑威群益32購04","4.27","+0.24","4.39","4.43","4.08","4.21","333,000","1,403,360","24","4.24","25","4.33","10","5,000,000","4.27","6.85","1.68"
"707226","榮剛群益39購01","1.09","-0.06 ","1.18","1.18","1.09","1.14","101,000","114,800","12","1.09","25","1.10","10","5,000,000","1.09","2.01","0.17"
"707227","譜瑞群益32購01","1.11","+0.15","1.02","1.14","1.02","1.05","472,000","495,710","13","1.06","25","1.09","10","5,000,000","1.11","2.61","0.01"
"707228","大宇資麥證34購01"," ---","--- ","---","---","---","0.70","0","0","0","0.77","10","0.87","10","5,000,000","0.77","1.59","0.01"
"707229","大宇資麥證35購01"," ---","--- ","---","---","---","0.58","0","0","0","0.65","10","0.75","10","5,000,000","0.65","1.06","0.24"
"707230","群翊麥證34購01"," ---","--- ","---","---","---","0.95","0","0","0","0.77","10","0.87","10","5,000,000","0.87","2.11","0.01"
"707231","頎邦麥證34購01"," ---","--- ","---","---","---","0.76","0","0","0","0.65","10","0.75","10","5,000,000","0.75","1.75","0.01"
"707232","元太凱基34購03","0.82","+0.03","0.79","0.82","0.79","0.81","105,000","84,600","2","0.81","100","0.84","10","5,000,000","0.82","1.81","0.01"
"707233","昇達科凱基34購01","1.21","+0.11","1.12","1.21","1.09","1.13","490,000","551,420","9","1.09","100","1.13","10","5,000,000","1.21","2.86","0.01"
"707234","金益鼎凱基34購01","0.88","-0.07 ","0.88","0.88","0.88","0.88","23,000","20,240","1","0.87","100","0.90","30","5,000,000","0.88","1.87","0.01"
"707235","晶焱凱基34購01","0.98","+0.01","0.98","0.98","0.98","0.98","170,000","166,600","4","0.94","499","0.98","300","5,000,000","0.98","1.53","0.43"
"707236","譜瑞凱基32購04","2.57","+0.12","2.68","2.68","2.57","2.68","134,000","359,000","4","2.52","100","2.62","10","5,000,000","2.57","4.17","0.91"
"707237","譜瑞凱基34購01","2.80","+0.30","2.80","2.80","2.80","2.80","10,000","28,000","1","2.65","100","2.75","10","5,000,000","2.80","5.30","0.20"
"707238","宜鼎中信33購01","0.62","-0.11 ","0.62","0.62","0.62","0.62","29,000","17,980","2","0.52","30","0.53","30","5,000,000","0.62","1.18","0.06"
"707239","昇佳電中信34購01","0.82","-0.04 ","0.82","0.82","0.82","0.82","15,000","12,300","1","0.80","30","0.81","30","5,000,000","0.82","1.34","0.30"
"707240","宜特國泰35購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","499","0.42","30","5,000,000","0.42","0.93","0.01"
"707241","建榮國泰35購01"," ---","--- ","---","---","---","0.46","0","0","0","0.34","499","0.35","30","5,000,000","0.35","0.92","0.01"
"707242","譜瑞國泰35購01"," ---","--- ","---","---","---","2.93","0","0","0","2.08","499","0.00","0","5,000,000","2.08","3.08","1.04"
"707243","中探針永豐36購01"," ---","--- ","---","---","---","0.74","0","0","0","0.56","499","0.57","124","5,000,000","0.57","1.37","0.01"
"707244","北基永豐36購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.70","99","0.71","25","5,000,000","0.67","1.37","0.01"
"707245","建榮永豐35購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","25","0.48","62","5,000,000","0.48","0.87","0.09"
"707246","建榮永豐36購01"," ---","--- ","---","---","---","0.72","0","0","0","0.35","499","0.36","62","5,000,000","0.36","0.87","0.01"
"707247","創惟永豐34購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","499","0.52","200","5,000,000","0.52","1.09","0.01"
"707248","雙鴻永豐35購01","0.95","-0.15 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.94","499","0.95","200","5,000,000","0.95","1.54","0.36"
"707249","元太統一39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.67","0.09"
"707250","建榮統一3A購01"," ---","--- ","---","---","---","0.41","0","0","0","0.40","10","0.41","10","10,000,000","0.41","0.56","0.26"
"707251","建榮統一3A購02"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","10,000,000","0.38","0.49","0.27"
"707252","海韻電統一39購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.68","0.36"
"707253","群翊統一39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.49","10","0.51","10","15,000,000","0.50","0.71","0.29"
"707254","緯軟統一39購01","0.55","-0.02 ","0.57","0.57","0.55","0.55","19,000","10,490","3","0.55","10","0.56","10","5,000,000","0.55","0.79","0.31"
"707255","雙鴻統一38購01"," ---","--- ","---","---","---","0.67","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.85","0.33"
"707256","弘塑富邦35購01"," ---","--- ","---","---","---","0.54","0","0","0","0.33","10","0.34","10","10,000,000","0.34","0.65","0.03"
"707257","元太群益33購02"," ---","--- ","---","---","---","0.75","0","0","0","0.75","25","0.77","10","5,000,000","0.75","3.39","0.01"
"707258","耕興群益35購01","0.40","-0.06 ","0.42","0.42","0.38","0.40","61,000","24,650","7","0.39","25","0.40","10","5,000,000","0.40","1.09","0.01"
"707259","富喬群益33購01"," ---","--- ","---","---","---","2.03","0","0","0","1.99","25","0.00","0","5,000,000","2.32","3.92","0.72"
"707260","德微群益33購01"," ---","--- ","---","---","---","0.89","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.06","0.01"
"707261","雙鴻群益39購01","2.87","-0.43 ","3.05","3.05","2.87","2.98","127,000","377,950","16","2.84","25","2.85","10","5,000,000","2.87","4.05","1.69"
"707262","譜瑞群益33購01","1.19","+0.12","1.22","1.22","1.19","1.21","25,000","30,200","3","1.17","25","1.27","10","5,000,000","1.19","2.19","0.15"
"707263","譜瑞群益39購01"," ---","--- ","---","---","---","1.30","0","0","0","1.22","499","0.00","0","5,000,000","1.30","1.80","0.78"
"707264","台燿麥證33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.47","10","0.57","10","5,000,000","0.57","1.34","0.01"
"707265","松瑞藥麥證33購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","30","0.74","10","5,000,000","0.68","1.79","0.01"
"707266","耕興麥證33購01"," ---","--- ","---","---","---","0.43","0","0","0","0.27","10","0.37","10","5,000,000","0.37","1.52","0.01"
"707267","鈊象麥證33購01","1.73","-0.24 ","1.93","1.93","1.73","1.82","30,000","54,600","4","1.63","10","1.73","10","6,000,000","1.73","5.35","0.01"
"707268","精剛麥證33購01","0.57","-0.08 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.56","10","0.66","10","5,000,000","0.57","1.54","0.01"
"707269","璟德麥證33購01","0.90","-0.18 ","0.90","0.90","0.90","0.90","60,000","54,000","2","0.91","10","1.01","10","5,000,000","0.90","1.90","0.01"
"707270","雙鴻麥證36購01"," ---","--- ","---","---","---","2.23","0","0","0","1.51","10","1.61","10","5,000,000","1.61","2.49","0.73"
"707271","元太凱基35購03"," ---","--- ","---","---","---","0.63","0","0","0","0.01","10","0.00","0","5,000,000","0.66","3.13","0.01"
"707272","兆利凱基34購01"," ---","--- ","---","---","---","2.86","0","0","0","2.99","100","0.00","0","5,000,000","3.86","4.89","2.83"
"707273","保瑞凱基34購03"," ---","--- ","---","---","---","0.73","0","0","0","0.98","100","0.00","0","5,000,000","0.98","1.91","0.05"
"707274","建榮凱基33購04"," ---","--- ","---","---","---","0.39","0","0","0","0.30","100","0.33","50","5,000,000","0.33","0.78","0.01"
"707275","建榮凱基34購01"," ---","--- ","---","---","---","0.30","0","0","0","0.23","100","0.26","50","5,000,000","0.26","0.83","0.01"
"707276","家登凱基33購03"," ---","--- ","---","---","---","1.28","0","0","0","1.01","100","1.06","10","5,000,000","1.06","3.02","0.01"
"707277","精剛凱基35購01"," ---","--- ","---","---","---","1.47","0","0","0","1.08","100","1.11","30","5,000,000","1.11","2.57","0.01"
"707278","廣明凱基38購01"," ---","--- ","---","---","---","1.04","0","0","0","0.61","100","0.69","50","5,000,000","0.69","1.36","0.02"
