"111年02月22日 外資及陸資買賣超彙總表"
,,,"外資及陸資(不含外資自營商)",,,"外資自營商",,,"外資及陸資",,,
"","證券代號","證券名稱","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數","買進股數","賣出股數","買賣超股數",
" ","4930  ","燦星網          ","111,000","139,000","-28,000","0","0","0","111,000","139,000","-28,000",
" ","6719  ","力智            ","107,000","135,000","-28,000","0","0","0","107,000","135,000","-28,000",
" ","9937  ","全國            ","3,000","31,000","-28,000","0","0","0","3,000","31,000","-28,000",
" ","1466  ","聚隆            ","22,000","49,000","-27,000","0","0","0","22,000","49,000","-27,000",
" ","1531  ","高林股          ","0","27,000","-27,000","0","0","0","0","27,000","-27,000",
" ","1809  ","中釉            ","177,000","204,000","-27,000","0","0","0","177,000","204,000","-27,000",
" ","2008  ","高興昌          ","22,000","49,000","-27,000","0","0","0","22,000","49,000","-27,000",
" ","2816  ","旺旺保          ","0","27,000","-27,000","0","0","0","0","27,000","-27,000",
" ","6155  ","鈞寶            ","4,000","31,000","-27,000","0","0","0","4,000","31,000","-27,000",
" ","6277  ","宏正            ","8,000","35,000","-27,000","0","0","0","8,000","35,000","-27,000",
" ","6691  ","洋基工程        ","3,000","30,000","-27,000","0","0","0","3,000","30,000","-27,000",
" ",="0061  ","元大寶滬深      ","6,000","32,000","-26,000","0","0","0","6,000","32,000","-26,000",
" ","2033  ","佳大            ","30,000","56,000","-26,000","0","0","0","30,000","56,000","-26,000",
" ","6224  ","聚鼎            ","10,000","36,000","-26,000","0","0","0","10,000","36,000","-26,000",
"*","6415  ","矽力-KY         ","260,954","286,900","-25,946","0","0","0","260,954","286,900","-25,946",
" ","4766  ","南寶            ","7,000","32,000","-25,000","0","0","0","7,000","32,000","-25,000",
" ","6806  ","森崴能源        ","8,000","33,000","-25,000","0","0","0","8,000","33,000","-25,000",
" ","8131  ","福懋科          ","49,000","74,000","-25,000","0","0","0","49,000","74,000","-25,000",
" ","2239  ","英利-KY         ","11,000","35,000","-24,000","0","0","0","11,000","35,000","-24,000",
" ","2514  ","龍邦            ","9,000","33,000","-24,000","0","0","0","9,000","33,000","-24,000",
" ","5225  ","東科-KY         ","0","24,000","-24,000","0","0","0","0","24,000","-24,000",
" ","6768  ","志強-KY         ","4,000","28,000","-24,000","0","0","0","4,000","28,000","-24,000",
" ",="00690 ","兆豐藍籌30      ","4,000","27,000","-23,000","0","0","0","4,000","27,000","-23,000",
" ","1321  ","大洋            ","5,000","28,000","-23,000","0","0","0","5,000","28,000","-23,000",
" ","1456  ","怡華            ","0","23,000","-23,000","0","0","0","0","23,000","-23,000",
" ","2250  ","IKKA-KY         ","7,000","30,000","-23,000","0","0","0","7,000","30,000","-23,000",
" ","2488  ","漢平            ","1,000","24,000","-23,000","0","0","0","1,000","24,000","-23,000",
" ","3058  ","立德            ","110,000","133,000","-23,000","0","0","0","110,000","133,000","-23,000",
" ","3454  ","晶睿            ","5,000","28,000","-23,000","0","0","0","5,000","28,000","-23,000",
" ","1514  ","亞力            ","46,000","68,700","-22,700","0","0","0","46,000","68,700","-22,700",
" ","2373  ","震旦行          ","0","22,000","-22,000","0","0","0","0","22,000","-22,000",
" ","3266  ","昇陽            ","4,000","26,000","-22,000","0","0","0","4,000","26,000","-22,000",
" ","6405  ","悅城            ","3,000","25,000","-22,000","0","0","0","3,000","25,000","-22,000",
" ","6416  ","瑞祺電通        ","35,000","57,000","-22,000","0","0","0","35,000","57,000","-22,000",
" ","8249  ","菱光            ","2,000","24,000","-22,000","0","0","0","2,000","24,000","-22,000",
" ","2701  ","萬企            ","3,000","24,000","-21,000","0","0","0","3,000","24,000","-21,000",
" ","9911  ","櫻花            ","12,000","33,000","-21,000","0","0","0","12,000","33,000","-21,000",
" ","9930  ","中聯資源        ","4,000","25,000","-21,000","0","0","0","4,000","25,000","-21,000",
" ","8473  ","山林水          ","1,543","22,000","-20,457","0","0","0","1,543","22,000","-20,457",
" ",="03096P","陽明群益15售05  ","0","20,000","-20,000","0","0","0","0","20,000","-20,000",
" ",="044197","偉詮電元大17購01","0","20,000","-20,000","0","0","0","0","20,000","-20,000",
" ",="058459","臺股指元大1B購08","0","20,000","-20,000","0","0","0","0","20,000","-20,000",
" ","1443  ","立益            ","0","20,000","-20,000","0","0","0","0","20,000","-20,000",
" ","1737  ","臺鹽            ","6,000","26,000","-20,000","0","0","0","6,000","26,000","-20,000",
" ","2034  ","允強            ","1,923,000","1,943,000","-20,000","0","0","0","1,923,000","1,943,000","-20,000",
" ","3030  ","德律            ","166,000","186,000","-20,000","0","0","0","166,000","186,000","-20,000",
" ","5533  ","皇鼎            ","13,000","33,000","-20,000","0","0","0","13,000","33,000","-20,000",
" ","6792  ","詠業            ","43,000","63,000","-20,000","0","0","0","43,000","63,000","-20,000",
" ","4571  ","鈞興-KY         ","21,000","40,176","-19,176","0","0","0","21,000","40,176","-19,176",
" ","1307  ","三芳            ","4,000","23,000","-19,000","0","0","0","4,000","23,000","-19,000",
" ","1615  ","大山            ","3,000","22,000","-19,000","0","0","0","3,000","22,000","-19,000",
" ","2425  ","承啟            ","188,000","207,000","-19,000","0","0","0","188,000","207,000","-19,000",
" ","5244  ","弘凱            ","9,000","28,000","-19,000","0","0","0","9,000","28,000","-19,000",
" ","6112  ","聚碩            ","15,000","34,000","-19,000","0","0","0","15,000","34,000","-19,000",
" ","8463  ","潤泰材          ","4,000","23,000","-19,000","0","0","0","4,000","23,000","-19,000",
" ","9944  ","新麗            ","13,000","32,000","-19,000","0","0","0","13,000","32,000","-19,000",
" ","6582  ","申豐            ","41,100","60,000","-18,900","0","0","0","41,100","60,000","-18,900",
" ","1438  ","三地開發        ","0","18,000","-18,000","0","0","0","0","18,000","-18,000",
" ","2722  ","夏都            ","6,000","24,000","-18,000","0","0","0","6,000","24,000","-18,000",
" ","3002  ","歐格            ","0","18,000","-18,000","0","0","0","0","18,000","-18,000",
" ","3013  ","晟銘電          ","18,000","36,000","-18,000","0","0","0","18,000","36,000","-18,000",
" ","9906  ","欣巴巴          ","15,000","33,000","-18,000","0","0","0","15,000","33,000","-18,000",
" ","9935  ","慶豐富          ","1,000","19,000","-18,000","0","0","0","1,000","19,000","-18,000",
" ","1225  ","福懋油          ","7,000","24,000","-17,000","0","0","0","7,000","24,000","-17,000",
" ","1587  ","吉茂            ","2,000","19,000","-17,000","0","0","0","2,000","19,000","-17,000",
" ","2459  ","敦吉            ","26,000","43,000","-17,000","0","0","0","26,000","43,000","-17,000",
" ","2536  ","宏普            ","42,000","59,000","-17,000","0","0","0","42,000","59,000","-17,000",
" ","3056  ","總太            ","70,000","87,000","-17,000","0","0","0","70,000","87,000","-17,000",
" ",="00737 ","國泰AI+Robo     ","54,000","70,000","-16,000","0","0","0","54,000","70,000","-16,000",
" ",="052779","臺股指法興15購01","0","16,000","-16,000","0","0","0","0","16,000","-16,000",
" ","1614  ","三洋電          ","13,000","29,000","-16,000","0","0","0","13,000","29,000","-16,000",
" ","1776  ","展宇            ","3,000","19,000","-16,000","0","0","0","3,000","19,000","-16,000",
" ","2228  ","劍麟            ","8,000","24,000","-16,000","0","0","0","8,000","24,000","-16,000",
" ","3046  ","建碁            ","57,000","73,000","-16,000","0","0","0","57,000","73,000","-16,000",
" ","6133  ","金橋            ","0","16,000","-16,000","0","0","0","0","16,000","-16,000",
" ","9917  ","中保科          ","40,000","56,000","-16,000","0","0","0","40,000","56,000","-16,000",
" ","2114  ","鑫永銓          ","7,400","23,000","-15,600","0","0","0","7,400","23,000","-15,600",
" ","5434  ","崇越            ","137,000","152,494","-15,494","0","0","0","137,000","152,494","-15,494",
" ",="00739 ","元大MSCI A股    ","4,000","19,000","-15,000","0","0","0","4,000","19,000","-15,000",
" ","2702  ","華園            ","10,000","25,000","-15,000","0","0","0","10,000","25,000","-15,000",
" ","6464  ","台數科          ","16,090","31,000","-14,910","0","0","0","16,090","31,000","-14,910",
" ",="056111","臺股指法興16購02","0","14,000","-14,000","0","0","0","0","14,000","-14,000",
" ","1323  ","永裕            ","12,000","26,000","-14,000","0","0","0","12,000","26,000","-14,000",
" ","1342  ","八貫            ","3,000","17,000","-14,000","0","0","0","3,000","17,000","-14,000",
" ","2429  ","銘旺科          ","0","14,000","-14,000","0","0","0","0","14,000","-14,000",
" ","4155  ","訊映            ","1,000","15,000","-14,000","0","0","0","1,000","15,000","-14,000",
" ","3592  ","瑞鼎            ","366,000","379,740","-13,740","0","0","0","366,000","379,740","-13,740",
" ",="047055","永冠群益16購01  ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","1419  ","新紡            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","1423  ","利華            ","1,000","14,000","-13,000","0","0","0","1,000","14,000","-13,000",
" ","1446  ","宏和            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","1468  ","昶和            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","1473  ","台南            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","2543  ","皇昌            ","0","13,000","-13,000","0","0","0","0","13,000","-13,000",
" ","3518  ","柏騰            ","1,000","14,000","-13,000","0","0","0","1,000","14,000","-13,000",
" ","5907  ","大洋-KY         ","18,000","31,000","-13,000","0","0","0","18,000","31,000","-13,000",
" ","6184  ","大豐電          ","2,000","15,000","-13,000","0","0","0","2,000","15,000","-13,000",
" ",="00638R","元大滬深300反1  ","0","12,000","-12,000","0","0","0","0","12,000","-12,000",
" ","1236  ","宏亞            ","115,000","127,000","-12,000","0","0","0","115,000","127,000","-12,000",
" ","1568  ","倉佑            ","19,000","31,000","-12,000","0","0","0","19,000","31,000","-12,000",
" ","1726  ","永記            ","0","12,000","-12,000","0","0","0","0","12,000","-12,000",
" ","3645  ","達邁            ","77,000","89,000","-12,000","0","0","0","77,000","89,000","-12,000",
" ","8427  ","基勝-KY         ","18,000","30,000","-12,000","0","0","0","18,000","30,000","-12,000",
" ","8443  ","阿瘦            ","0","12,000","-12,000","0","0","0","0","12,000","-12,000",
" ","9958  ","世紀鋼          ","211,000","222,877","-11,877","0","0","0","211,000","222,877","-11,877",
" ","1340  ","勝悅-KY         ","0","11,000","-11,000","0","0","0","0","11,000","-11,000",
" ","3004  ","豐達科          ","16,000","27,000","-11,000","0","0","0","16,000","27,000","-11,000",
" ","3501  ","維熹            ","12,000","23,000","-11,000","0","0","0","12,000","23,000","-11,000",
" ","3593  ","力銘            ","2,000","13,000","-11,000","0","0","0","2,000","13,000","-11,000",
" ","4552  ","力達-KY         ","5,000","16,000","-11,000","0","0","0","5,000","16,000","-11,000",
" ","5215  ","科嘉-KY         ","20,000","31,000","-11,000","0","0","0","20,000","31,000","-11,000",
" ","5288  ","豐祥-KY         ","1,000","12,000","-11,000","0","0","0","1,000","12,000","-11,000",
" ","6166  ","凌華            ","4,000","15,000","-11,000","0","0","0","4,000","15,000","-11,000",
" ","8341  ","日友            ","2,000","13,000","-11,000","0","0","0","2,000","13,000","-11,000",
" ","8374  ","羅昇            ","1,000","12,000","-11,000","0","0","0","1,000","12,000","-11,000",
" ","8462  ","柏文            ","5,000","16,000","-11,000","0","0","0","5,000","16,000","-11,000",
" ",="006206","元大上證50      ","2,000","12,000","-10,000","0","0","0","2,000","12,000","-10,000",
" ",="03521P","臺股指法興16售03","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="049342","長榮統一1A購01  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="051437","長榮航第一1B購01","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="054180","台勝科統一17購02","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="057978","正文國票17購01  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="057990","勝一元大16購01  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="061146","佳能凱基17購01  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="061946","華航元大1A購02  ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","1521  ","大億            ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","3311  ","閎暉            ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","3432  ","台端            ","3,000","13,000","-10,000","0","0","0","3,000","13,000","-10,000",
" ","4562  ","穎漢            ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ","4770  ","上品            ","12,000","22,000","-10,000","0","0","0","12,000","22,000","-10,000",
" ","5203  ","訊連            ","2,000","12,000","-10,000","0","0","0","2,000","12,000","-10,000",
" ","6515  ","穎崴            ","66,000","76,000","-10,000","0","0","0","66,000","76,000","-10,000",
" ","6715  ","嘉基            ","2,000","12,000","-10,000","0","0","0","2,000","12,000","-10,000",
" ","912000","晨訊科-DR       ","0","10,000","-10,000","0","0","0","0","10,000","-10,000",
" ",="00898 ","國泰基因免疫革命","100","10,000","-9,900","0","0","0","100","10,000","-9,900",
" ","2015  ","豐興            ","130,000","139,421","-9,421","0","0","0","130,000","139,421","-9,421",
" ","1232  ","大統益          ","4,000","13,000","-9,000","0","0","0","4,000","13,000","-9,000",
" ","1315  ","達新            ","0","9,000","-9,000","0","0","0","0","9,000","-9,000",
" ","1435  ","中福            ","5,000","14,000","-9,000","0","0","0","5,000","14,000","-9,000",
" ","1540  ","喬福            ","0","9,000","-9,000","0","0","0","0","9,000","-9,000",
" ","1617  ","榮星            ","1,000","10,000","-9,000","0","0","0","1,000","10,000","-9,000",
" ","2468  ","華經            ","3,000","12,000","-9,000","0","0","0","3,000","12,000","-9,000",
" ","6108  ","競國            ","100,000","109,000","-9,000","0","0","0","100,000","109,000","-9,000",
" ","4764  ","雙鍵            ","70","9,000","-8,930","0","0","0","70","9,000","-8,930",
" ","1516  ","川飛            ","2,000","10,000","-8,000","0","0","0","2,000","10,000","-8,000",
" ","1535  ","中宇            ","0","8,000","-8,000","0","0","0","0","8,000","-8,000",
" ","1558  ","伸興            ","1,000","9,000","-8,000","0","0","0","1,000","9,000","-8,000",
" ","4540  ","全球傳動        ","4,000","12,000","-8,000","0","0","0","4,000","12,000","-8,000",
" ","6754  ","匯僑設計        ","0","8,000","-8,000","0","0","0","0","8,000","-8,000",
" ","8411  ","福貞-KY         ","2,000","10,000","-8,000","0","0","0","2,000","10,000","-8,000",
" ","8499  ","鼎炫-KY         ","4,000","12,000","-8,000","0","0","0","4,000","12,000","-8,000",
" ","9924  ","福興            ","20,000","28,000","-8,000","0","0","0","20,000","28,000","-8,000",
" ","1256  ","鮮活果汁-KY     ","35","8,000","-7,965","0","0","0","35","8,000","-7,965",
" ","1786  ","科妍            ","255","8,000","-7,745","0","0","0","255","8,000","-7,745",
" ","9939  ","宏全            ","380,000","387,183","-7,183","0","0","0","380,000","387,183","-7,183",
" ","1475  ","業旺            ","0","7,000","-7,000","0","0","0","0","7,000","-7,000",
" ","1752  ","南光            ","1,000","8,000","-7,000","0","0","0","1,000","8,000","-7,000",
" ","2241  ","艾姆勒          ","23,000","30,000","-7,000","0","0","0","23,000","30,000","-7,000",
" ","3054  ","立萬利          ","4,000","11,000","-7,000","0","0","0","4,000","11,000","-7,000",
" ","3617  ","碩天            ","1,000","8,000","-7,000","0","0","0","1,000","8,000","-7,000",
" ","3679  ","新至陞          ","9,000","16,000","-7,000","0","0","0","9,000","16,000","-7,000",
" ","4545  ","銘鈺            ","0","7,000","-7,000","0","0","0","0","7,000","-7,000",
" ","4557  ","永新-KY         ","0","7,000","-7,000","0","0","0","0","7,000","-7,000",
" ","4566  ","時碩工業        ","2,000","9,000","-7,000","0","0","0","2,000","9,000","-7,000",
" ","6024  ","群益期          ","20,000","27,000","-7,000","0","0","0","20,000","27,000","-7,000",
" ","6776  ","展碁國際        ","1,000","8,000","-7,000","0","0","0","1,000","8,000","-7,000",
" ","2748  ","雲品            ","7,152","14,000","-6,848","0","0","0","7,152","14,000","-6,848",
" ","9946  ","三發地產        ","58,273","64,800","-6,527","0","0","0","58,273","64,800","-6,527",
" ","1108  ","幸福            ","25,000","31,000","-6,000","0","0","0","25,000","31,000","-6,000",
" ","1441  ","大東            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","1626  ","艾美特-KY       ","10,000","16,000","-6,000","0","0","0","10,000","16,000","-6,000",
" ","1906  ","寶隆            ","37,000","43,000","-6,000","0","0","0","37,000","43,000","-6,000",
" ","2243  ","宏旭-KY         ","8,000","14,000","-6,000","0","0","0","8,000","14,000","-6,000",
" ","2397  ","友通            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","2433  ","互盛電          ","2,000","8,000","-6,000","0","0","0","2,000","8,000","-6,000",
" ","2546  ","根基            ","15,000","21,000","-6,000","0","0","0","15,000","21,000","-6,000",
" ","2712  ","遠雄來          ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","3028  ","增你強          ","210,000","216,000","-6,000","0","0","0","210,000","216,000","-6,000",
" ","4440  ","宜新實業        ","5,000","11,000","-6,000","0","0","0","5,000","11,000","-6,000",
" ","6655  ","科定            ","1,000","7,000","-6,000","0","0","0","1,000","7,000","-6,000",
" ","8072  ","陞泰            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","9926  ","新海            ","2,000","8,000","-6,000","0","0","0","2,000","8,000","-6,000",
" ","9929  ","秋雨            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ","9931  ","欣高            ","0","6,000","-6,000","0","0","0","0","6,000","-6,000",
" ",="0051  ","元大中型100     ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="050081","臺股指法興14購01","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ",="057935","惠特凱基18購02  ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","1413  ","宏洲            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","1530  ","亞崴            ","2,000","7,000","-5,000","0","0","0","2,000","7,000","-5,000",
" ","1713  ","國化            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","1762  ","中化生          ","89,000","94,000","-5,000","0","0","0","89,000","94,000","-5,000",
" ","1805  ","寶徠            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","2471  ","資通            ","9,000","14,000","-5,000","0","0","0","9,000","14,000","-5,000",
" ","3164  ","景岳            ","2,000","7,000","-5,000","0","0","0","2,000","7,000","-5,000",
" ","3416  ","融程電          ","3,000","8,000","-5,000","0","0","0","3,000","8,000","-5,000",
" ","4438  ","廣越            ","3,000","8,000","-5,000","0","0","0","3,000","8,000","-5,000",
" ","5269  ","祥碩            ","248,000","253,000","-5,000","0","0","0","248,000","253,000","-5,000",
" ","6117  ","迎廣            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","6183  ","關貿            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","6281  ","全國電          ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","6579  ","研揚            ","0","5,000","-5,000","0","0","0","0","5,000","-5,000",
" ","2115  ","六暉-KY         ","3,902","8,000","-4,098","0","0","0","3,902","8,000","-4,098",
" ","1463  ","強盛            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","1817  ","凱撒衛          ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","2616  ","山隆            ","14,000","18,000","-4,000","0","0","0","14,000","18,000","-4,000",
" ","2904  ","匯僑            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","6128  ","上福            ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","6136  ","富爾特          ","10,000","14,000","-4,000","0","0","0","10,000","14,000","-4,000",
" ","6674  ","鋐寶科技        ","1,000","5,000","-4,000","0","0","0","1,000","5,000","-4,000",
" ","8488  ","吉源-KY         ","0","4,000","-4,000","0","0","0","0","4,000","-4,000",
" ","2540  ","愛山林          ","7,200","11,000","-3,800","0","0","0","7,200","11,000","-3,800",
" ","4536  ","拓凱            ","2,000","5,484","-3,484","0","0","0","2,000","5,484","-3,484",
" ",="00851 ","台新全球AI      ","5,000","8,000","-3,000","0","0","0","5,000","8,000","-3,000",
" ",="056666","祥碩中信18購01  ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","1436  ","華友聯          ","6,000","9,000","-3,000","0","0","0","6,000","9,000","-3,000",
" ","1439  ","中和            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","1465  ","偉全            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","1730  ","花仙子          ","2,000","5,000","-3,000","0","0","0","2,000","5,000","-3,000",
" ","1735  ","日勝化          ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","2528  ","皇普            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","2739  ","寒舍            ","5,000","8,000","-3,000","0","0","0","5,000","8,000","-3,000",
" ","2910  ","統領            ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","2945  ","三商家購        ","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000",
" ","4164  ","承業醫          ","14,000","17,000","-3,000","0","0","0","14,000","17,000","-3,000",
" ","5283  ","禾聯碩          ","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000",
" ","5284  ","jpp-KY          ","3,000","6,000","-3,000","0","0","0","3,000","6,000","-3,000",
" ","6115  ","鎰勝            ","17,000","20,000","-3,000","0","0","0","17,000","20,000","-3,000",
" ","6431  ","光麗-KY         ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","6671  ","三能-KY         ","0","3,000","-3,000","0","0","0","0","3,000","-3,000",
" ","8480  ","泰昇-KY         ","2,000","5,000","-3,000","0","0","0","2,000","5,000","-3,000",
" ",="03030P","臺股指元大16售06","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="043494","聯發科國泰14購04","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ",="060056","合勤控永豐17購01","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","1341  ","富林-KY         ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","1437  ","勤益控          ","27,000","29,000","-2,000","0","0","0","27,000","29,000","-2,000",
" ","2109  ","華豐            ","19,000","21,000","-2,000","0","0","0","19,000","21,000","-2,000",
" ","3543  ","州巧            ","3,000","5,000","-2,000","0","0","0","3,000","5,000","-2,000",
" ","5546  ","永固-KY         ","2,000","4,000","-2,000","0","0","0","2,000","4,000","-2,000",
" ","6641  ","基士德-KY       ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","9918  ","欣天然          ","0","2,000","-2,000","0","0","0","0","2,000","-2,000",
" ","6666  ","羅麗芬-KY       ","100","2,000","-1,900","0","0","0","100","2,000","-1,900",
" ",="00643 ","群益深証中小    ","8,000","9,000","-1,000","0","0","0","8,000","9,000","-1,000",
" ",="00645 ","富邦日本        ","14,000","15,000","-1,000","0","0","0","14,000","15,000","-1,000",
" ",="00660 ","元大歐洲50      ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="00711B","FH彭博新興債    ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="00763U","期街口道瓊銅    ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="00771 ","元大US高息特別股","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="01002T","土銀國泰R1      ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="01003T","兆豐新光R1      ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="048950","AES元大18購01   ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="049639","威盛統一15購01  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="051165","智易統一16購01  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="052152","帆宣凱基17購01  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="053379","台勝科康和15購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="054805","長榮國泰18購02  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="055134","義隆元大16購01  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="057293","偉詮電凱基17購03","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="058269","台積電國泰19購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="060876","南電國泰19購02  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="062411","威鋒電凱基1A購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="062754","精成科永豐18購01","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="063609","微星凱基18購02  ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","1203  ","味王            ","6,000","7,000","-1,000","0","0","0","6,000","7,000","-1,000",
" ","1410  ","南染            ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
" ","1449  ","佳和            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","1525  ","江申            ","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000",
" ","1537  ","廣隆            ","3,000","4,000","-1,000","0","0","0","3,000","4,000","-1,000",
" ","2247  ","汎德永業        ","5,000","6,000","-1,000","0","0","0","5,000","6,000","-1,000",
" ","2424  ","隴華            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2434  ","統懋            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2438  ","翔耀            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","2936  ","客思達-KY       ","1,000","2,000","-1,000","0","0","0","1,000","2,000","-1,000",
" ","2939  ","凱羿-KY         ","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000",
" ","3040  ","遠見            ","4,000","5,000","-1,000","0","0","0","4,000","5,000","-1,000",
" ","3528  ","安馳            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","5484  ","慧友            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","6201  ","亞弘電          ","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000",
" ","6449  ","鈺邦            ","4,000","5,000","-1,000","0","0","0","4,000","5,000","-1,000",
" ","6581  ","鋼聯            ","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000",
" ","6625  ","必應            ","4,000","5,000","-1,000","0","0","0","4,000","5,000","-1,000",
" ","8940  ","新天地          ","2,000","3,000","-1,000","0","0","0","2,000","3,000","-1,000",
" ","911868","同方友友-DR     ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ","9912  ","偉聯            ","0","1,000","-1,000","0","0","0","0","1,000","-1,000",
" ",="0053  ","元大電子        ","1,000","1,000","0","0","0","0","1,000","1,000","0",
" ",="03067P","台積電麥證16售01","0","0","0","109,000","50,000","59,000","109,000","50,000","59,000",
" ",="03068F","恒指麥證16購02  ","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="03084P","台灣50麥證17售01","0","0","0","349,000","0","349,000","349,000","0","349,000",
" ",="03235P","臺股指麥證15售07","0","0","0","1,085,000","200,000","885,000","1,085,000","200,000","885,000",
" ",="03286P","台積電麥證19售02","0","0","0","11,000","0","11,000","11,000","0","11,000",
" ",="03287P","臺股指麥證18售02","0","0","0","221,000","2,000","219,000","221,000","2,000","219,000",
" ",="03334P","台灣50麥證18售01","0","0","0","58,000","0","58,000","58,000","0","58,000",
" ",="03335P","台積電麥證16售02","0","0","0","40,000","20,000","20,000","40,000","20,000","20,000",
" ",="03336P","聯發科麥證16售02","0","0","0","30,000","0","30,000","30,000","0","30,000",
" ",="03339P","臺股指麥證18售03","0","0","0","0","21,000","-21,000","0","21,000","-21,000",
" ",="03442P","臺股指麥證18售04","0","0","0","3,000","0","3,000","3,000","0","3,000",
