"4550","長佳","22.75","+0.15","22.95","22.95","22.75","11,000","250,750","8","22.75","2","22.80","1","37,838,783","25.00","20.50"
"4554","橙的","31.95","-0.55","32.70","32.90","31.60","77,000","2,488,600","58","31.95","1","32.00","3","21,374,900","35.10","28.80"
"4556","旭然","----","---","----","----","----","0","0","0","30.10","1","30.70","1","41,884,000","33.75","27.65"
"4561","健椿","28.45","0.00","28.35","28.45","28.10","45,000","1,275,600","20","28.40","2","28.45","8","58,521,619","31.25","25.65"
"4563","百德","34.25","+2.00","32.25","34.45","31.55","138,000","4,579,500","106","34.25","1","34.30","5","54,950,000","37.65","30.85"
"4568","科際精密","66.00","+1.00","65.00","66.70","65.00","19,000","1,257,200","19","64.70","1","65.40","1","30,276,500","72.60","59.40"
"4580","捷流閥業","86.00","+0.20","85.20","86.00","85.10","26,000","2,231,600","14","85.40","2","86.00","4","39,132,000","94.60","77.40"
"4609","唐鋒","7.59","+0.25","7.59","7.59","7.59","1,000","7,590","1","7.16","1","8.05","1","47,946,820","8.34","6.84"
"4702","中美實","14.95","+0.75","14.55","15.30","14.20","3,865,000","57,700,650","1,413","14.90","16","14.95","75","72,333,200","16.40","13.50"
"4706","大恭","19.15","+0.05","18.90","19.50","18.85","36,000","685,950","24","18.90","2","19.20","2","79,030,093","21.05","17.25"
"4707","磐亞","13.70","0.00","13.60","13.75","13.60","1,625,000","22,217,050","482","13.65","118","13.70","26","302,328,371","15.05","12.35"
"4711","永純","19.85","-0.35","20.00","20.40","19.55","1,893,000","37,812,750","816","19.85","6","19.90","5","61,056,000","21.80","17.90"
"4714","永捷","14.25","+0.75","13.50","14.25","13.50","4,513,000","62,949,150","1,371","14.20","5","14.25","23","134,808,108","15.65","12.85"
"4716","大立","14.80","+0.20","14.55","14.95","14.45","319,000","4,715,250","101","14.75","6","14.80","2","75,171,561","16.25","13.35"
"4721","美琪瑪","142.00","+12.50","131.50","142.00","131.00","35,518,000","4,968,966,500","17,343","142.00","12,796","0.00","0","74,986,304","156.00","128.00"
"4726","永昕","33.40","+0.40","33.00","33.55","32.60","268,000","8,862,700","127","33.25","1","33.50","2","153,330,700","36.70","30.10"
"4728","雙美","83.50","0.00","83.50","83.60","83.20","29,000","2,419,300","19","83.30","1","83.40","1","54,463,000","91.80","75.20"
"4729","熒茂","11.90","-0.10","11.80","12.00","11.80","30,000","358,550","20","11.90","6","12.00","8","102,206,000","13.05","10.75"
"4735","豪展","57.20","+0.30","56.90","57.40","56.40","57,000","3,244,100","45","57.20","4","57.30","1","36,931,758","62.90","51.50"
"4736","泰博","177.00","+6.50","170.50","178.00","170.00","656,000","114,703,000","474","176.50","15","177.00","37","92,805,706","194.50","159.50"
"4741","泓瀚","25.70","-0.35","25.55","25.85","25.40","29,000","741,200","20","25.65","1","25.75","2","32,841,584","28.25","23.15"
"4743","合一","266.00","+11.50","263.00","266.00","257.50","2,941,000","772,906,000","2,064","266.00","17","266.50","11","382,150,041","292.50","239.50"
"4744","皇將","26.00","+0.30","26.00","26.10","25.75","72,000","1,870,900","33","25.95","1","26.00","8","47,196,897","28.60","23.40"
"4745","合富-KY","23.50","+0.10","23.50","23.50","23.50","3,000","70,500","3","23.50","1","23.55","1","77,449,547","25.85","21.15"
"4747","強生","35.80","0.00","35.80","35.80","35.80","7,000","250,600","4","35.70","2","35.80","13","30,018,750","39.35","32.25"
"4754","國碳科","36.00","+0.10","36.00","36.00","36.00","2,000","72,000","2","35.85","5","36.20","2","25,027,451","39.60","32.40"
"4760","勤凱","99.80","-1.20","101.00","101.00","99.20","50,000","4,995,100","43","99.80","2","100.00","2","32,267,160","109.50","89.90"
"4767","誠泰科技","27.70","+0.20","27.85","28.00","27.50","8,000","221,950","8","27.25","1","27.70","1","31,415,000","30.45","24.95"
"4803","VHQ-KY","12.40","+0.05","12.35","12.40","12.35","8,000","99,050","5","12.05","1","12.35","1","59,069,231","13.60","11.20"
"4804","大略-KY","8.68","-0.10","8.75","8.81","8.67","135,000","1,173,580","44","8.68","2","8.72","2","45,347,920","9.54","7.82"
"4806","昇華","10.00","+0.02","10.00","10.00","9.51","12,000","118,800","10","9.65","1","10.00","15","45,194,185","11.00","9.00"
"4903","聯光通","9.97","-0.02","10.00","10.20","9.97","295,000","2,958,070","122","9.90","3","10.10","1","90,279,327","10.95","8.98"
"4905","台聯電","----","---","----","----","----","0","0","0","50.70","10","50.90","1","32,640,265","55.90","45.85"
"4907","富宇","24.95","+0.05","24.95","24.95","24.90","35,000","872,950","23","24.90","1","24.95","4","118,145,778","27.40","22.50"
"4908","前鼎","30.50","+2.75","28.20","30.50","28.20","1,863,000","55,618,750","935","30.50","4,634","0.00","0","78,216,907","33.55","27.45"
"4909","新復興","20.60","+0.45","20.20","20.90","20.05","179,000","3,668,400","114","20.60","3","20.65","2","93,356,864","22.65","18.55"
"4911","德英","28.25","-0.60","28.85","28.85","28.20","32,000","909,550","24","28.20","6","28.50","1","55,660,000","31.05","25.45"
"4924","欣厚-KY","13.90","+0.05","13.55","13.90","13.55","7,000","96,700","7","13.85","2","13.90","4","37,164,409","15.25","12.55"
"4931","新盛力","18.65","+0.70","17.80","19.00","17.80","127,000","2,349,750","96","18.65","1","18.70","3","63,645,261","20.50","16.80"
"4933","友輝","32.05","+0.05","32.00","32.15","31.90","48,000","1,537,150","38","32.05","1","32.10","2","79,936,675","35.25","28.85"
"4939","亞電","20.30","+0.20","20.55","20.55","20.10","230,000","4,664,100","118","20.25","2","20.35","4","98,200,868","22.30","18.30"
"4944","兆遠","20.55","-0.45","20.90","21.20","20.20","111,000","2,277,300","66","20.55","1","20.80","2","88,089,296","22.60","18.50"
"4945","陞達科技","56.80","0.00","56.80","57.30","56.70","37,000","2,107,000","29","56.80","1","57.10","2","30,059,000","62.40","51.20"
"4946","辣椒","30.55","-0.10","30.10","30.55","30.00","12,000","361,500","9","30.00","11","30.55","3","13,660,398","33.60","27.50"
"4950","牧東","18.00","-0.95","19.25","19.25","18.00","625,000","11,406,500","193","18.00","6","18.50","14","46,759,750","19.80","16.20"
"4953","緯軟","84.40","-0.50","84.30","85.30","84.00","60,000","5,062,900","59","84.40","1","84.60","1","66,921,088","92.80","76.00"
"4966","譜瑞-KY","1,855.00","-45.00","1,900.00","1,900.00","1,855.00","413,000","771,945,000","388","1,855.00","5","1,875.00","1","80,869,700","2,040.00","1,670.00"
"4971","IET-KY","74.70","+0.20","77.10","78.50","70.70","4,235,000","317,171,300","2,541","74.10","12","74.70","6","36,514,543","82.10","67.30"
"4972","湯石照明","30.70","+0.10","30.60","30.80","30.60","16,000","490,600","10","30.70","2","30.75","1","40,200,053","33.75","27.65"
"4973","廣穎","23.15","-0.05","23.20","23.20","23.00","58,000","1,341,350","44","23.05","6","23.20","11","63,505,833","25.45","20.85"
"4974","亞泰","54.30","+0.60","54.30","54.50","53.50","201,000","10,861,800","136","54.20","2","54.30","1","72,500,104","59.70","48.90"
"4979","華星光","17.25","+0.50","16.75","17.35","16.75","313,000","5,342,700","216","17.20","5","17.30","8","132,726,279","18.95","15.55"
"4987","科誠","51.50","+0.40","51.00","51.50","51.00","13,000","665,000","10","51.10","1","51.50","1","28,980,000","56.60","46.35"
"4991","環宇-KY","47.80","-0.40","47.60","48.15","47.60","23,000","1,098,650","21","47.75","1","47.95","2","91,696,254","52.50","43.05"
"4995","晶達","34.10","+0.30","34.10","34.10","33.90","3,000","102,100","3","33.80","3","34.10","3","41,839,036","37.50","30.70"
"5009","榮剛","21.85","-0.05","21.90","22.25","21.65","4,637,000","101,832,100","1,897","21.85","68","21.90","90","456,735,991","24.00","19.70"
"5011","久陽","25.00","+0.75","24.35","26.45","24.35","749,000","19,210,550","359","24.95","2","25.00","26","76,021,801","27.50","22.50"
"5013","強新","35.40","-0.05","35.40","35.75","35.35","67,000","2,379,650","30","35.40","1","35.55","1","133,416,000","38.90","31.90"
"5014","建錩","21.50","+0.35","21.20","21.65","20.95","1,763,000","37,785,000","690","21.45","21","21.50","2","165,333,054","23.65","19.35"
"5015","華祺","34.50","0.00","34.55","34.80","34.50","24,000","830,700","20","34.50","3","34.55","2","60,639,189","37.95","31.05"
"5016","松和","37.35","+0.10","37.95","37.95","37.25","67,000","2,504,900","42","37.30","8","37.35","2","49,622,076","41.05","33.65"
"5102","富強","19.95","+0.15","19.80","19.95","19.75","21,000","416,100","9","19.80","1","20.10","2","64,085,067","21.90","18.00"
"5201","凱衛","26.00","+0.15","26.00","26.00","25.80","24,000","621,000","21","25.90","1","26.00","1","30,674,600","28.60","23.40"
"5202","力新","22.55","-0.15","22.70","22.70","21.90","83,000","1,853,500","68","22.20","1","22.55","1","59,094,000","24.80","20.30"
"5205","中茂","----","---","----","----","----","0","0","0","10.90","2","13.10","1","8,202,080","13.20","10.80"
"5206","坤悅","16.70","+0.05","16.70","16.75","16.70","30,000","501,050","10","16.70","6","16.75","8","155,925,000","18.35","15.05"
"5209","新鼎","65.20","0.00","65.20","65.20","65.20","4,000","260,800","4","65.10","1","65.20","2","27,330,000","71.70","58.70"
"5210","寶碩","22.30","+0.80","21.50","22.35","21.50","713,000","15,726,650","380","22.30","7","22.35","7","62,177,779","24.50","20.10"
"5211","蒙恬","20.50","+0.50","20.20","21.40","19.90","584,000","12,075,600","373","20.50","4","20.60","10","32,024,727","22.55","18.45"
"5212","凌網","48.20","+2.15","44.70","48.50","44.70","27,000","1,257,300","6","45.80","1","48.05","1","34,633,000","53.00","43.40"
"5213","亞昕","20.95","+0.15","20.95","21.05","20.85","155,000","3,249,700","87","20.95","9","21.00","36","346,959,188","23.00","18.90"
"5220","萬達光電","37.30","+0.10","37.20","37.30","36.85","63,000","2,332,000","28","37.05","1","37.30","1","39,667,000","41.00","33.60"
"5223","安力-KY","46.65","-0.55","46.60","46.95","46.60","73,000","3,410,850","54","46.65","1","46.70","1","44,549,781","51.30","42.00"
"5227","立凱-KY","32.20","+2.90","29.30","32.20","29.30","6,181,000","196,200,550","2,881","32.20","8,285","0.00","0","92,099,689","35.40","29.00"
"5230","雷笛克光學","28.60","+0.20","28.40","29.00","28.40","42,000","1,202,650","26","28.60","1","28.65","8","46,955,824","31.45","25.75"
"5236","凌陽創新","127.50","-2.00","128.00","129.50","127.00","196,000","25,097,500","186","127.50","9","128.00","3","57,500,094","140.00","115.00"
"5245","智晶","46.15","+0.10","45.90","46.20","45.75","82,000","3,770,450","67","46.00","3","46.15","1","44,990,000","50.70","41.55"
"5251","天鉞電","13.70","+0.05","13.65","13.70","13.65","3,000","41,050","3","13.65","1","13.75","1","35,839,377","15.05","12.35"
"5263","智崴","117.00","-0.50","116.50","117.50","115.00","49,000","5,707,000","43","116.50","7","117.00","2","57,364,075","128.50","105.50"
"5272","笙科","34.40","-0.10","34.00","34.80","33.70","480,000","16,390,750","277","34.40","4","34.45","5","56,424,118","37.80","31.00"
"5274","信驊","2,385.00","-35.00","2,440.00","2,490.00","2,385.00","125,000","303,520,000","122","2,385.00","3","2,425.00","2","34,373,037","2,620.00","2,150.00"
"5276","達輝-KY","16.00","0.00","15.50","16.95","15.50","12,000","197,550","10","16.20","1","16.95","1","39,500,000","17.60","14.40"
"5278","尚凡","182.00","+2.50","180.00","182.00","179.50","10,000","1,799,000","10","179.50","1","182.50","1","15,239,100","200.00","164.00"
"5281","大峽谷-KY","20.80","-0.05","21.40","21.40","20.80","8,000","167,450","7","20.75","1","20.85","1","37,010,000","22.85","18.75"
"5287","數字","254.50","-1.00","253.00","255.00","253.00","14,000","3,553,000","13","253.50","1","254.00","1","42,937,000","279.50","229.50"
"5289","宜鼎","188.50","0.00","188.00","190.00","188.00","108,000","20,394,000","95","188.50","6","189.00","1","82,619,040","207.00","170.00"
"5291","邑昇","32.05","+0.15","31.80","32.05","31.65","83,000","2,642,450","56","32.00","2","32.10","1","39,222,906","35.25","28.85"
"5299","杰力","182.00","-1.00","183.00","184.50","179.00","1,306,000","237,460,000","976","182.00","16","182.50","1","35,482,961","200.00","164.00"
"5301","寶得利","8.95","-0.04","9.00","9.02","8.95","17,000","152,860","11","8.90","6","9.00","5","104,552,571","9.84","8.06"
"5302","太欣","11.75","-0.35","12.20","12.20","11.65","209,000","2,462,950","133","11.75","2","11.80","7","162,377,000","12.90","10.60"
"5306","桂盟","206.00","-0.50","205.00","207.00","205.00","88,000","18,134,000","83","206.00","1","206.50","1","126,000,000","226.50","185.50"
"5309","系統電","33.85","+1.85","32.00","34.20","32.00","7,097,000","239,002,100","4,060","33.80","4","33.85","3","154,553,366","37.20","30.50"
"5310","天剛","14.05","+0.75","12.80","14.05","12.80","158,000","2,187,400","69","13.90","2","14.05","4","64,601,237","15.45","12.65"
"5312","寶島科","58.20","-0.20","58.20","58.30","58.00","32,000","1,859,000","21","58.00","7","58.10","11","60,059,898","64.00","52.40"
"5314","世紀","5.30","-0.05","5.35","5.36","5.30","19,000","101,160","14","5.02","4","5.36","1","60,000,000","5.83","4.77"
"5315","光聯","15.05","-0.05","15.00","15.15","14.95","138,000","2,074,550","73","15.05","2","15.15","4","106,351,832","16.55","13.55"
"5321","美而快","139.50","+12.50","131.00","139.50","131.00","3,093,000","420,232,500","1,627","139.50","7,446","0.00","0","34,973,195","153.00","126.00"
"5324","士開","9.33","0.00","9.33","9.33","9.28","169,000","1,571,820","59","9.32","5","9.33","2","226,379,090","10.25","8.40"
"5328","華容","15.25","+0.10","15.30","15.40","15.05","665,000","10,141,600","300","15.20","12","15.25","9","172,710,724","16.75","13.75"
"5340","建榮","39.75","-0.45","40.20","40.20","39.50","295,000","11,721,500","193","39.75","13","39.95","4","194,893,964","43.70","35.80"
"5344","立衛","16.70","-0.60","17.25","17.25","15.95","204,000","3,388,600","144","16.70","18","16.90","1","79,447,460","18.35","15.05"
"5345","天揚","5.71","-0.21","5.54","5.71","5.54","5,000","27,870","4","5.56","4","5.74","1","47,500,000","6.28","5.14"
"5347","世界","141.00","-2.50","142.00","142.00","138.50","7,366,000","1,031,850,500","4,375","140.50","109","141.00","18","1,638,982,267","155.00","127.00"
"5348","系通","7.64","-0.16","8.07","8.07","7.61","15,000","116,110","13","7.64","1","7.84","1","28,950,310","8.40","6.88"
"5351","鈺創","51.90","+2.65","49.70","53.30","49.65","75,296,000","3,915,548,900","36,880","51.90","81","52.00","95","269,764,347","57.00","46.75"
"5353","台林","17.95","+0.25","17.70","18.20","17.60","285,000","5,116,650","165","17.90","4","17.95","2","75,000,000","19.70","16.20"
"5355","佳總","6.93","+0.11","6.79","6.93","6.79","232,000","1,598,540","107","6.87","1","6.94","3","166,122,792","7.62","6.24"
"5356","協益","26.05","0.00","26.15","26.15","26.00","61,000","1,589,200","47","26.05","9","26.15","5","103,040,000","28.65","23.45"
"5364","力麗店","----","---","----","----","----","0","0","0","18.70","1","19.05","1","28,849,940","20.55","16.85"
"5371","中光電","56.20","-2.00","58.10","58.80","56.20","5,465,000","312,913,400","3,762","56.20","7","56.30","5","390,981,110","61.80","50.60"
"5381","合正","6.35","-0.10","6.35","6.42","6.31","77,000","488,620","22","6.34","1","6.35","2","180,156,837","6.98","5.72"
"5383","金利","28.60","-0.10","28.95","29.00","28.50","584,000","16,789,050","271","28.60","2","28.65","5","79,400,399","31.45","25.75"
"5386","青雲","49.90","-1.60","50.30","51.20","49.05","836,000","41,705,650","613","49.80","11","49.90","3","24,778,659","54.80","44.95"
"5392","能率","25.00","+0.20","25.10","25.30","24.85","785,000","19,691,200","360","24.95","11","25.00","4","169,963,990","27.50","22.50"
"5398","慕康生醫","20.10","-0.15","20.10","20.10","20.10","10,000","201,000","7","20.05","2","20.15","1","49,950,460","22.10","18.10"
"5403","中菲","63.20","-0.20","63.20","63.30","63.10","73,000","4,614,200","23","63.10","12","63.50","2","68,893,045","69.50","56.90"
"5410","國眾","22.50","-0.20","22.70","22.70","22.50","112,000","2,525,000","74","22.50","15","22.55","1","87,341,123","24.75","20.25"
"5425","台半","79.70","+0.90","78.80","81.30","78.10","28,400,000","2,274,690,500","16,590","79.60","239","79.70","11","265,085,486","87.60","71.80"
"5426","振發","11.95","+0.35","12.05","12.30","11.40","2,415,000","28,761,850","1,139","11.90","47","11.95","3","143,800,000","13.10","10.80"
"5432","新門","28.20","0.00","28.20","28.20","28.20","2,000","56,400","2","27.25","1","28.20","7","20,687,804","31.00","25.40"
"5438","東友","16.60","-0.05","16.70","16.70","16.60","29,000","481,800","21","16.60","2","16.70","15","112,536,565","18.25","14.95"
"5439","高技","62.80","-0.40","63.60","63.70","62.60","542,000","34,260,800","360","62.80","4","62.90","10","92,975,752","69.00","56.60"
"5443","均豪","32.70","+0.30","32.20","32.80","32.20","317,000","10,335,500","198","32.70","24","32.75","10","165,136,144","35.95","29.45"
"5450","南良","16.35","-0.35","16.30","16.35","16.30","2,000","32,650","2","16.35","1","16.45","5","122,392,250","17.95","14.75"
"5452","佶優","20.65","+0.25","20.50","20.85","20.30","269,000","5,542,650","148","20.65","1","20.70","4","148,763,669","22.70","18.60"
"5455","昇益","----","---","----","----","----","0","0","0","27.05","1","29.50","2","65,501,813","32.45","26.55"
"5457","宣德","83.70","-0.10","83.40","84.60","82.20","1,530,000","127,038,700","870","83.60","3","83.70","19","169,295,500","92.00","75.40"
"5464","霖宏","25.90","+0.90","26.70","27.05","25.00","2,495,000","64,975,850","1,299","25.45","1","25.90","9","71,071,490","28.45","23.35"
"5465","富驊","15.00","-0.10","14.90","15.25","14.80","120,000","1,794,200","72","15.00","1","15.10","3","164,091,811","16.50","13.50"
"5468","凱鈺","15.90","-0.05","15.50","15.90","15.45","39,000","608,300","30","15.60","1","15.85","1","27,822,909","17.45","14.35"
"5474","聰泰","106.50","+9.50","98.50","106.50","97.10","247,000","25,549,200","208","106.50","1,394","0.00","0","40,355,944","117.00","95.90"
"5475","德宏","27.90","+0.60","27.40","28.30","27.35","1,735,000","48,477,100","834","27.90","23","27.95","7","127,127,017","30.65","25.15"
"5478","智冠","88.40","+1.60","87.80","88.90","86.90","81,000","7,145,000","78","88.30","2","88.50","1","127,474,332","97.20","79.60"
"5481","新華","13.25","+0.05","13.20","13.40","13.15","348,000","4,630,950","121","13.25","2","13.35","12","73,402,891","14.55","11.95"
"5483","中美晶","180.50","+1.50","179.00","181.50","175.50","4,238,000","756,641,500","2,222","180.50","19","181.00","17","586,221,651","198.50","162.50"
"5487","通泰","35.10","-1.25","36.30","36.30","35.10","5,000","179,100","4","35.70","2","36.30","2","23,877,516","38.60","31.60"
"5488","松普","7.81","+0.06","7.75","7.81","7.75","46,000","358,650","13","7.76","1","7.80","1","91,586,124","8.59","7.03"
"5489","彩富","34.30","+0.10","34.20","34.35","34.10","19,000","650,600","14","34.30","1","34.40","4","102,706,441","37.70","30.90"
"5490","同亨","25.05","0.00","25.05","25.10","25.05","26,000","652,000","25","25.00","5","25.05","1","96,283,601","27.55","22.55"
"5493","三聯","42.85","+0.05","42.60","42.85","42.60","13,000","554,350","10","42.75","5","42.95","1","41,608,815","47.10","38.60"
"5498","凱崴","14.30","+0.05","14.25","14.45","14.15","252,000","3,612,200","144","14.30","42","14.35","4","189,913,346","15.70","12.90"
"5508","永信建","59.20","+0.10","58.80","59.30","58.80","113,000","6,676,600","64","59.10","2","59.30","6","217,428,133","65.10","53.30"
"5511","德昌","29.05","+0.05","29.00","29.05","29.00","23,000","667,100","10","29.05","2","29.10","2","113,440,000","31.95","26.15"
"5512","力麒","9.05","+0.02","9.04","9.06","9.02","205,000","1,854,460","86","9.05","28","9.06","9","743,992,712","9.95","8.15"
"5514","三豐","21.60","+0.35","21.10","21.60","21.10","14,000","298,900","2","21.40","1","21.50","5","207,909,164","23.75","19.45"
"5516","雙喜","15.70","+0.80","14.90","15.70","14.90","359,000","5,491,200","127","15.40","13","15.70","5","38,295,000","17.25","14.15"
"5520","力泰","50.80","+0.20","50.80","50.80","50.80","3,000","152,400","3","50.00","2","51.50","1","60,315,245","55.80","45.75"
"5523","豐謙","28.60","+0.30","28.10","29.00","28.10","34,000","961,550","16","28.50","2","28.65","1","155,001,464","31.45","25.75"
"5529","鉅陞","16.70","+0.20","16.45","17.00","16.45","133,000","2,226,300","74","16.70","6","16.80","5","124,052,849","18.35","15.05"
"5530","龍巖","45.15","+0.40","45.15","45.20","45.00","79,000","3,562,550","68","45.10","5","45.15","1","420,084,199","49.65","40.65"
"5536","聖暉","183.50","+1.50","182.00","183.50","182.00","52,000","9,511,000","46","183.00","2","183.50","2","57,186,742","201.50","165.50"
"5543","桓鼎-KY","68.30","0.00","68.90","69.80","67.50","61,000","4,165,500","52","68.20","2","68.40","3","37,199,996","75.10","61.50"
"5601","台聯櫃","31.50","+0.05","32.10","32.10","31.50","4,000","127,200","4","31.40","1","31.70","1","64,800,000","34.65","28.35"
"5603","陸海","29.15","+0.05","29.10","29.40","28.80","268,000","7,817,450","175","29.10","12","29.15","4","80,674,313","32.05","26.25"
"5604","中連貨","76.50","+0.20","76.30","76.60","76.30","11,000","840,900","9","76.40","1","76.60","2","108,782,968","84.10","68.90"
"5609","中菲行","87.00","+2.30","84.00","87.50","83.10","1,484,000","127,900,200","938","86.90","1","87.00","19","136,080,000","95.70","78.30"
"5701","劍湖山","3.22","0.00","3.22","3.22","3.17","206,000","657,200","57","3.19","20","3.22","23","253,756,957","3.54","2.90"
"5703","亞都","----","---","----","----","----","0","0","0","24.00","1","25.70","1","70,239,594","28.05","22.95"
"5704","老爺知","30.60","+0.20","30.40","30.60","30.40","4,000","122,000","4","30.40","1","30.80","4","38,861,658","33.65","27.55"
"5820","日盛金","12.90","0.00","12.95","12.95","12.90","1,644,000","21,247,750","568","12.90","31,277","12.95","7,957","3,772,452,281","14.15","11.65"
"5864","致和證","14.45","-0.05","14.50","14.50","14.35","67,000","967,950","34","14.45","3","14.50","9","251,739,848","15.85","13.05"
"5878","台名","47.00","0.00","47.00","47.00","47.00","14,000","658,000","11","46.95","3","47.40","1","25,024,303","51.70","42.30"
"5902","德記","25.60","0.00","25.90","25.90","25.40","36,000","917,600","34","25.45","1","25.70","1","94,500,000","28.15","23.05"
"5903","全家","259.50","-0.50","259.50","260.00","259.50","7,000","1,818,000","7","259.50","2","260.00","1","223,220,000","285.00","234.00"
"5904","寶雅","509.00","-3.00","510.00","510.00","505.00","21,000","10,660,000","21","507.00","1","510.00","8","100,615,581","559.00","458.50"
"5905","南仁湖","15.40","-0.10","15.60","15.75","15.40","1,027,000","15,945,950","518","15.40","79","15.50","13","189,816,957","16.90","13.90"
"6015","宏遠證","15.85","+0.10","15.50","15.95","15.50","939,000","14,839,600","454","15.85","68","15.90","41","330,816,775","17.40","14.30"
"6016","康和證","11.60","0.00","11.65","11.65","11.50","732,000","8,485,700","212","11.60","33","11.65","60","594,454,986","12.75","10.45"
"6020","大展證","21.20","+0.10","21.00","21.20","21.00","7,000","147,600","5","21.00","8","21.10","1","252,353,154","23.30","19.10"
"6021","大慶證","21.40","0.00","21.50","21.50","21.40","21,000","450,400","3","21.20","1","21.45","1","309,855,974","23.50","19.30"
"6023","元大期","49.15","0.00","49.15","49.20","49.10","122,000","5,995,900","20","49.15","1","49.20","8","289,976,288","54.00","44.25"
"6026","福邦證","15.15","+0.05","15.15","15.20","14.90","770,000","11,591,650","276","15.10","8","15.15","1","300,064,867","16.65","13.65"
"6101","寬魚國際","19.65","+0.05","19.85","19.85","19.65","2,000","39,500","2","19.20","3","19.65","8","116,422,371","21.60","17.70"
"6103","合邦","----","---","----","----","----","0","0","0","6.95","3","7.68","1","89,432,089","7.71","6.31"
"6104","創惟","143.50","+1.00","144.00","146.50","142.50","17,752,000","2,563,542,500","10,551","143.50","178","144.00","81","90,279,184","157.50","129.50"
"6109","亞元","10.10","+0.15","9.93","10.10","9.92","78,000","779,260","38","9.93","7","10.10","3","59,400,414","11.10","9.09"
"6111","大宇資","64.60","-0.40","64.40","65.00","64.10","93,000","5,984,000","70","64.60","2","64.70","6","63,064,318","71.00","58.20"
"6113","亞矽","10.40","+0.10","10.50","10.50","10.30","36,000","372,850","19","10.35","6","10.50","4","50,047,100","11.40","9.36"
"6114","久威","22.25","-0.25","21.85","22.70","21.85","32,000","708,650","30","22.20","1","22.35","1","43,911,937","24.45","20.05"
"6118","建達","14.85","+0.15","14.70","15.30","14.55","831,000","12,352,650","397","14.85","11","14.90","16","90,889,573","16.30","13.40"
"6121","新普","283.00","0.00","281.00","283.50","278.50","461,000","129,405,500","413","282.50","2","283.00","7","184,970,519","311.00","255.00"
"6122","擎邦","10.85","-0.05","10.80","10.90","10.80","78,000","846,250","23","10.85","2","10.90","10","70,790,961","11.90","9.77"
"6123","上奇","50.20","-0.30","50.30","50.50","50.00","36,000","1,807,700","34","50.20","4","50.30","1","59,037,430","55.20","45.20"
"6124","業強","26.80","+1.10","25.10","26.80","25.10","28,000","729,500","25","26.20","3","27.00","6","182,479,945","29.45","24.15"
"6125","廣運","26.40","+0.20","26.15","27.00","26.05","3,789,000","100,581,800","1,823","26.35","1","26.40","17","249,011,150","29.00","23.80"
"6126","信音","26.40","+0.15","26.25","26.85","25.90","1,322,000","34,785,500","684","26.40","3","26.55","2","126,839,587","29.00","23.80"
"6127","九豪","24.35","+0.50","23.80","24.35","23.75","401,000","9,665,850","239","24.30","1","24.35","26","108,079,751","26.75","21.95"
"6129","普誠","29.20","-0.25","29.35","29.80","28.95","1,219,000","35,609,500","642","29.20","25","29.30","2","180,943,675","32.10","26.30"
"6130","星寶國際","25.85","-0.65","26.80","29.00","25.70","199,000","5,197,200","95","25.85","1","26.10","12","37,500,000","28.40","23.30"
"6134","萬旭","15.10","+0.10","15.10","15.10","15.05","31,000","467,250","20","15.05","3","15.15","7","72,579,898","16.60","13.60"
"6138","茂達","184.00","+1.50","184.00","191.00","182.50","4,354,000","809,271,500","3,028","183.50","43","184.00","15","73,784,500","202.00","166.00"
"6140","訊達","15.90","+0.35","15.70","16.60","15.30","346,000","5,549,600","196","15.90","2","15.95","6","38,367,906","17.45","14.35"
"6143","振曜","54.80","+0.40","54.00","55.30","53.50","2,068,000","112,508,500","1,344","54.70","4","54.80","5","83,006,897","60.20","49.35"
"6144","得利影","14.35","+0.25","13.90","14.40","13.90","8,000","113,800","8","14.35","2","14.40","1","38,273,701","15.75","12.95"
"6146","耕興","224.00","-2.00","227.00","227.00","222.50","21,000","4,705,500","20","223.50","1","224.50","2","97,016,380","246.00","202.00"
"6147","頎邦","63.10","-0.30","63.10","63.30","62.40","3,896,000","245,254,000","2,006","63.00","90","63.10","20","671,523,217","69.40","56.80"
"6148","驊宏資","13.75","-0.40","14.05","14.20","13.50","241,000","3,319,300","122","13.75","2","13.85","3","47,000,000","15.10","12.40"
"6150","撼訊","175.00","+3.50","170.50","176.00","169.50","7,282,000","1,260,343,000","5,065","174.00","7","175.00","70","44,881,629","192.50","157.50"
"6151","晉倫","34.10","+0.30","33.65","34.55","33.30","112,000","3,764,450","71","34.00","3","34.10","2","55,257,300","37.50","30.70"
"6154","順發","17.80","+0.05","18.00","18.00","17.75","51,000","909,400","42","17.80","1","17.90","14","80,080,000","19.55","16.05"
"6156","松上","17.15","+0.30","16.45","17.85","16.40","2,462,000","42,592,950","730","17.15","9","17.20","1","80,534,609","18.85","15.45"
"6158","禾昌","32.35","+0.40","32.20","32.70","31.80","175,000","5,657,550","107","32.35","3","32.45","3","53,647,988","35.55","29.15"
"6160","欣技","16.90","-0.05","16.90","17.00","16.80","28,000","473,300","25","16.85","20","16.95","13","68,489,120","18.55","15.25"
"6161","捷波","26.70","-0.40","27.10","27.10","26.30","625,000","16,642,100","356","26.60","7","26.70","1","74,983,303","29.35","24.05"
"6163","華電網","20.05","+0.10","19.80","20.30","19.80","1,058,000","21,215,400","372","20.00","36","20.05","1","122,881,692","22.05","18.05"
