"112年03月21日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
"2109","華豐","69,171","86","1,004,580","14.50","14.60","14.50","14.50","+","0.05","14.45","21","14.50","1","13.81",
"2114","鑫永銓","12,445","18","1,233,627","99.00","99.80","99.00","99.40","+","0.40","99.20","1","99.40","1","17.41",
"2115","六暉-KY","31,077","38","981,788","31.65","31.90","31.35","31.60","-","0.05","31.60","6","31.70","1","13.86",
"2201","裕隆","19,883,176","11,098","1,549,351,216","76.80","79.00","76.60","77.30","+","1.50","77.30","95","77.40","174","0.00",
"2204","中華","8,788,991","5,166","537,756,170","59.50","62.30","59.40","61.60","+","3.10","61.60","13","61.70","36","0.00",
"2206","三陽工業","3,592,020","2,322","138,945,225","38.90","38.95","38.50","38.55","-","0.20","38.55","34","38.60","1","9.81",
"2207","和泰車","65,013","205","38,977,172","601.00","602.00","597.00","599.00","+","6.00","599.00","2","600.00","8","0.00",
"2208","台船","2,607,953","1,229","57,162,877","21.85","22.15","21.75","22.00","+","0.30","21.95","72","22.00","14","0.00",
"2211","長榮鋼","1,029,267","686","57,685,015","56.20","56.40","55.90","55.90","-","0.30","55.90","32","56.00","17","8.99",
"2227","裕日車","41,057","117","7,965,119","195.00","195.00","193.50","193.50"," ","0.00","193.00","8","193.50","1","24.07",
"2228","劍麟","192,629","153","16,059,395","83.10","83.90","82.80","83.70","+","0.70","83.70","19","83.80","6","14.02",
"2231","為升","971,842","3,455","162,165,430","168.00","169.50","164.50","164.50","+","1.00","164.50","9","165.50","6","35.00",
"2233","宇隆","118,058","166","12,711,470","107.50","108.50","107.00","108.00","+","1.50","108.00","11","108.50","3","10.32",
"2236","百達-KY","162,352","123","6,272,894","38.75","38.90","38.50","38.55"," ","0.00","38.55","1","38.60","2","30.35",
"2239","英利-KY","178,612","195","12,463,665","71.10","71.10","69.10","69.50","-","0.20","69.50","1","69.60","1","40.88",
"2241","艾姆勒","111,977","91","3,997,195","34.90","36.80","34.90","36.00","+","1.10","36.00","1","36.25","1","0.00",
"2243","宏旭-KY","2,433,742","1,341","58,138,572","24.20","24.45","23.25","23.55","-","0.25","23.50","6","23.55","4","0.00",
"2247","汎德永業","189,843","430","45,958,245","240.00","244.00","239.50","243.00","+","4.00","242.50","4","243.00","16","13.93",
"2250","IKKA-KY","5,002","7","361,644","72.20","72.70","72.20","72.70","+","0.30","72.50","1","72.60","2","21.57",
"2301","光寶科","3,818,047","2,933","265,766,207","70.20","70.20","69.40","69.60","-","0.20","69.60","309","69.70","21","11.32",
"2302","麗正","12,523,957","4,656","261,877,897","20.00","21.75","20.00","21.75","+","1.95","21.75","21,585","--","0","21.32",
"2303","聯電","45,442,640","22,803","2,405,461,098","53.50","53.60","52.60","52.80","-","0.40","52.70","381","52.80","3,478","7.58",
"2305","全友","1,723,677","1,084","44,670,597","25.05","26.30","25.05","25.95","+","1.15","25.90","19","26.00","68","432.50",
"2308","台達電","3,500,799","3,845","1,024,580,833","290.00","294.00","289.00","293.00","+","5.50","293.00","4","293.50","46","23.29",
"2312","金寶","1,945,286","1,092","25,454,610","13.05","13.15","13.05","13.05","+","0.10","13.05","347","13.10","33","18.91",
"2313","華通","5,749,644","3,797","257,559,603","44.55","45.10","44.35","44.90","+","0.60","44.85","121","44.90","116","6.69",
"2314","台揚","802,173","585","34,592,827","42.45","43.45","42.45","43.30","+","0.95","43.30","15","43.35","8","0.00",
"2316","楠梓電","161,231","180","4,598,621","28.15","29.00","28.15","28.30","+","0.20","28.30","16","28.35","1","8.40",
"2317","鴻海","21,169,729","10,812","2,193,540,108","103.00","104.00","103.00","103.50","+","1.00","103.50","1,509","104.00","3,434","10.14",
"2321","東訊","7,849","27","144,660","18.30","18.55","18.30","18.55","+","0.05","18.30","3","18.55","4","154.58",
"2323","中環","5,200,140","1,053","40,678,921","7.84","7.88","7.78","7.80","+","0.01","7.80","211","7.82","77","0.00",
"2324","仁寶","11,345,079","3,842","275,772,893","24.40","24.40","24.10","24.30","+","0.30","24.30","155","24.35","188","14.55",
"2327","國巨","2,137,309","2,425","1,079,309,382","505.00","509.00","499.00","505.00","+","5.00","504.00","21","505.00","6","9.27",
"2328","廣宇","2,116,388","1,191","81,015,253","38.05","38.50","38.00","38.20","+","0.40","38.20","63","38.25","41","14.98",
"2329","華泰","986,739","588","19,563,139","19.95","20.00","19.75","19.75","+","0.10","19.75","96","19.80","68","10.03",
"2330","台積電","18,519,120","14,094","9,534,730,452","515.00","517.00","512.00","517.00","+","5.00","516.00","249","517.00","431","13.19",
"2331","精英","3,460,825","1,337","81,097,309","23.20","23.65","23.15","23.30","+","0.15","23.30","29","23.35","53","14.84",
"2332","友訊","1,339,854","1,088","22,342,587","16.65","16.75","16.60","16.65","+","0.10","16.65","16","16.70","32","92.50",
"2337","旺宏","3,117,650","1,969","107,158,382","34.55","34.65","34.15","34.25"," ","0.00","34.20","37","34.25","2","7.08",
"2338","光罩","10,094,814","7,474","971,216,982","96.50","97.50","94.70","95.40","+","0.80","95.40","69","95.50","1","27.81",
"2340","台亞","882,263","686","32,930,122","37.40","37.60","37.15","37.20","-","0.05","37.20","37","37.25","18","45.37",
"2342","茂矽","1,750,885","1,299","72,759,206","41.95","42.15","40.80","40.80","-","0.55","40.80","37","40.85","1","10.94",
"2344","華邦電","24,673,439","8,885","608,021,600","24.60","24.85","24.35","24.60","+","0.20","24.60","423","24.65","58","7.57",
"2345","智邦","5,750,770","4,522","1,747,562,477","297.00","308.00","297.00","304.50","+","10.00","304.50","33","305.00","15","20.81",
"2347","聯強","2,569,682","2,020","159,067,110","61.80","62.20","61.50","61.50","+","0.20","61.50","126","61.60","24","6.51",
"2348","海悅","12,239","52","815,776","66.60","66.80","66.50","66.60"," ","0.00","66.50","4","66.60","2","8.48",
"2348A","海悅甲特","16,024","12","576,455","35.75","36.10","35.75","35.75","+","0.15","35.60","3","36.00","4","0.00",
"2349","錸德","924,555","428","7,760,713","8.49","8.49","8.31","8.39","+","0.17","8.39","6","8.40","52","0.00",
"2351","順德","832,374","801","103,720,012","126.00","126.50","123.50","123.50","-","1.50","123.50","61","124.00","1","23.93",
"2352","佳世達","4,178,480","2,331","126,405,925","30.40","30.40","30.15","30.20","-","0.05","30.20","27","30.25","116","7.19",
"2353","宏碁","8,568,262","4,016","233,165,869","27.05","27.35","26.95","27.30","+","0.25","27.25","6","27.30","269","16.35",
"2354","鴻準","1,564,515","1,417","83,370,923","53.30","53.60","53.00","53.30","+","0.30","53.20","21","53.30","7","17.65",
"2355","敬鵬","835,753","529","25,214,552","30.00","30.30","30.00","30.20","+","0.25","30.15","11","30.20","21","24.16",
"2356","英業達","21,105,723","9,643","615,187,343","28.55","29.50","28.50","29.40","+","0.85","29.35","15","29.40","214","17.19",
"2357","華碩","1,352,762","1,682","362,023,635","267.50","268.50","267.00","268.50","+","2.50","268.00","3","268.50","19","13.57",
"2358","廷鑫","666,567","339","9,863,677","14.85","14.90","14.70","14.80","+","0.05","14.75","27","14.80","22","20.85",
"2359","所羅門","10,804,120","5,995","353,912,295","32.80","33.30","32.25","32.50","-","0.20","32.50","47","32.55","2","12.17",
"2360","致茂","1,577,980","1,376","263,916,014","167.00","169.00","164.00","168.00","+","3.00","167.50","6","168.00","3","13.94",
"2362","藍天","1,720,187","863","51,663,620","30.20","30.20","29.95","30.10","+","0.10","30.10","32","30.15","13","21.35",
"2363","矽統","1,940,997","1,033","36,694,024","18.90","19.00","18.85","18.90","+","0.15","18.85","47","18.90","32","29.08",
"2364","倫飛","761,435","1,313","80,080,661","107.00","108.50","104.00","104.00","-","3.00","104.00","2","104.50","10","33.44",
"2365","昆盈","170,204","128","1,752,444","10.30","10.35","10.25","10.30","+","0.05","10.30","3","10.35","21","29.43",
"2367","燿華","2,267,020","963","41,495,712","18.20","18.40","18.20","18.30","+","0.20","18.30","56","18.35","104","29.52",
"2368","金像電","12,476,675","7,765","1,147,601,849","91.20","92.80","90.80","92.50","+","2.30","92.40","14","92.50","68","9.85",
"2369","菱生","486,605","527","7,277,382","15.05","15.05","14.90","14.95","+","0.05","14.90","188","14.95","91","27.18",
"2371","大同","3,713,583","1,793","121,143,848","32.45","32.80","32.40","32.50","+","0.25","32.50","44","32.55","7","8.04",
"2373","震旦行","51,237","84","4,039,117","78.90","79.00","78.50","78.90","-","0.10","78.90","4","79.00","2","13.26",
"2374","佳能","538,758","429","10,924,014","20.25","20.40","20.20","20.30","+","0.20","20.25","7","20.30","22","43.19",
"2375","凱美","1,776,255","2,107","135,422,935","77.50","77.60","75.10","75.10","-","1.40","75.10","16","75.30","9","10.39",
"2376","技嘉","2,304,354","1,863","276,195,141","120.00","120.50","119.00","120.00"," ","0.00","120.00","32","120.50","240","11.66",
"2377","微星","1,430,133","1,273","200,714,944","141.50","142.00","139.50","140.00","-","0.50","140.00","60","140.50","6","11.87",
"2379","瑞昱","3,080,108","3,138","1,198,572,038","395.00","396.00","385.00","389.00","-","2.50","389.00","44","390.00","50","12.31",
"2380","虹光","736,051","372","7,601,748","10.30","10.55","10.20","10.45","+","0.15","10.45","3","10.50","5","0.00",
"2382","廣達","6,018,567","4,284","505,377,757","83.60","84.40","83.20","83.80","+","0.60","83.70","145","83.80","1","11.16",
"2383","台光電","2,027,098","1,633","350,246,537","172.00","174.50","170.50","173.00","+","2.50","173.00","3","173.50","35","11.35",
"2385","群光","1,726,252","1,348","158,328,290","91.80","92.20","91.30","91.30","-","0.10","91.30","50","91.40","13","8.92",
"2387","精元","3,767,670","2,463","162,526,293","42.60","43.70","42.25","43.55","+","1.50","43.50","12","43.55","63","5.82",
"2388","威盛","31,761,555","19,790","2,898,888,709","93.10","93.70","89.10","89.10","-","2.70","89.10","212","89.20","34","0.00",
"2390","云辰","661,563","385","8,314,283","12.50","12.70","12.50","12.55","+","0.20","12.50","21","12.60","18","0.00",
"2392","正崴","2,012,168","1,245","79,744,292","39.15","39.95","39.00","39.40","+","0.40","39.40","80","39.45","1","12.55",
"2393","億光","548,507","501","21,573,994","39.35","39.50","39.25","39.30","+","0.05","39.30","37","39.35","15","14.14",
"2395","研華","346,498","437","124,983,958","361.00","362.00","359.00","361.00","+","3.00","361.00","2","361.50","5","26.10",
"2397","友通","196,673","186","13,789,407","70.00","70.50","69.60","70.00"," ","0.00","70.00","5","70.10","1","15.18",
"2399","映泰","10,287,604","4,477","176,257,509","16.60","17.50","16.45","17.20","+","0.80","17.15","67","17.20","29","21.50",
"2401","凌陽","1,085,302","768","27,431,727","25.40","25.40","25.20","25.25"," ","0.00","25.25","71","25.30","41","68.24",
"2402","毅嘉","45,783,998","16,059","1,089,768,892","22.60","24.35","22.55","24.35","+","2.20","24.35","64,834","--","0","20.29",
"2404","漢唐","1,647,585","6,202","393,269,938","238.00","241.00","236.50","239.00","+","2.50","238.50","26","239.00","4","11.82",
"2405","輔信","878,704","531","10,783,593","12.30","12.35","12.15","12.30","+","0.15","12.30","15","12.35","170","16.62",
"2406","國碩","6,643,469","3,058","137,087,492","20.85","21.00","20.35","20.55","-","0.25","20.50","50","20.55","14","0.00",
"2408","南亞科","5,876,502","3,963","344,540,367","59.40","59.60","58.20","58.60","-","0.60","58.60","92","58.70","2","12.42",
"2409","友達","39,993,526","10,897","735,641,833","18.40","18.70","18.15","18.25","+","0.25","18.25","183","18.30","24","0.00",
"2412","中華電","3,974,614","2,614","472,941,324","119.00","119.50","118.50","118.50","-","0.50","118.50","1,447","119.00","312","25.21",
"2413","環科","11,467,706","6,004","423,455,683","36.00","37.85","35.45","37.60","+","1.80","37.55","9","37.60","2","20.66",
"2414","精技","129,528","116","4,424,148","34.20","34.20","34.00","34.20","+","0.15","34.15","8","34.25","1","10.27",
"2415","錩新","104,578","147","2,540,010","24.30","24.55","24.20","24.20"," ","0.00","24.15","1","24.35","1","2,420.00",
"2417","圓剛","235,133","192","5,446,802","23.05","23.30","23.00","23.10","+","0.20","23.10","2","23.20","8","82.50",
"2419","仲琦","1,305,222","812","35,943,165","27.40","27.70","27.30","27.55","+","0.30","27.55","17","27.60","6","18.37",
"2420","新巨","836,134","465","36,731,967","43.30","44.30","43.30","43.85","+","0.60","43.80","16","43.85","7","9.90",
"2421","建準","4,605,503","3,737","226,048,661","47.95","49.75","47.95","49.10","+","1.50","49.05","6","49.10","44","11.31",
"2423","固緯","686,400","478","21,207,611","30.45","31.70","30.30","31.10","+","0.85","31.10","2","31.20","5","11.19",
"2424","隴華","36,069","54","791,063","21.90","22.65","21.90","22.10"," ","0.00","22.10","2","22.45","3","0.00",
"2425","承啟","1,666,517","890","54,788,569","32.50","33.25","32.30","32.90","+","0.55","32.90","23","32.95","46","8.35",
"2426","鼎元","517,592","475","9,416,191","18.20","18.35","18.05","18.10","+","0.10","18.10","7","18.15","8","0.00",
"2427","三商電","8,416,202","2,740","120,924,565","13.75","14.70","13.60","14.70","+","1.30","14.70","3,468","--","0","14.13",
"2428","興勤","429,676","690","61,542,339","141.00","146.50","139.50","143.50","+","3.50","143.00","7","143.50","5","11.76",
"2429","銘旺科","347,936","267","5,644,302","15.55","16.50","15.55","16.35","+","0.80","16.25","4","16.35","1","0.00",
"2430","燦坤","550,259","511","27,053,460","49.00","49.40","48.85","49.25","+","0.15","49.20","2","49.30","21","9.69",
"2431","聯昌","130,075","85","1,326,526","10.20","10.25","10.15","10.20","+","0.10","10.15","32","10.20","1","0.00",
"2433","互盛電","39,037","37","2,032,933","52.00","52.30","51.90","52.10","+","0.20","52.00","4","52.10","1","13.50",
"2434","統懋","13,552","25","410,483","30.15","30.40","30.15","30.25","+","0.20","30.00","3","30.45","2","0.00",
"2436","偉詮電","1,402,692","1,378","71,739,125","51.30","51.80","50.50","51.30","+","0.30","51.30","19","51.40","30","61.81",
"2438","翔耀","749,277","397","12,632,032","17.40","17.40","16.30","16.85","-","0.45","16.80","10","16.85","2","0.00",
"2439","美律","443,347","424","38,543,730","86.90","87.20","86.60","86.90","+","0.60","86.80","8","86.90","1","13.01",
"2440","太空梭","141,929","76","1,599,257","11.40","11.40","11.25","11.25","+","0.05","11.25","2","11.30","3","0.00",
"2441","超豐","895,330","855","49,083,190","55.00","55.00","54.30","54.80","+","0.30","54.80","12","54.90","19","9.87",
"2442","新美齊","2,881,132","1,178","43,486,263","14.85","15.30","14.80","15.10","+","0.25","15.05","43","15.10","21","26.96",
"2443","昶虹","75,271","35","221,101","2.95","2.95","2.90","2.93","+","0.04","2.92","3","2.93","2","0.00",
"2444","兆勁","698,613","365","11,851,725","16.80","17.15","16.80","16.90","+","0.15","16.90","63","17.00","46","16.41",
"2449","京元電子","15,116,659","11,403","748,139,279","50.20","50.50","48.80","49.55"," ","0.00","49.50","145","49.55","65","8.86",
"2450","神腦","166,823","200","5,747,927","34.05","34.60","34.05","34.50","+","0.45","34.45","8","34.50","2","13.53",
"2451","創見","429,265","332","30,723,609","71.40","71.90","71.20","71.90","+","0.30","71.70","223","71.90","14","12.57",
"2453","凌群","63,492,125","33,214","4,352,080,524","68.80","71.50","66.30","68.70","+","3.00","68.70","19","68.80","24","28.74",
"2454","聯發科","5,445,430","6,733","4,185,541,006","776.00","779.00","763.00","771.00","+","1.00","770.00","71","771.00","18","10.39",
"2455","全新","5,115,725","5,870","460,342,180","91.80","91.90","88.50","90.20","-","1.70","90.10","1","90.20","2","30.58",
"2457","飛宏","103,229,933","51,706","6,463,720,629","60.50","64.80","60.20","61.10","+","1.60","61.10","105","61.20","72","321.58",
"2458","義隆","670,971","631","68,994,256","103.50","103.50","102.00","102.50"," ","0.00","102.00","108","102.50","9","13.56",
"2459","敦吉","75,700","74","4,261,590","56.10","56.60","56.10","56.30","+","0.20","56.20","8","56.50","18","10.46",
"2460","建通","321,630","183","6,018,263","18.65","18.80","18.60","18.70","+","0.05","18.65","6","18.75","13","0.00",
"2461","光群雷","339,391","145","6,902,470","20.35","20.50","20.20","20.40","+","0.20","20.35","1","20.40","4","14.27",
"2462","良得電","2,171,948","1,089","72,128,004","32.45","33.60","32.40","33.30","+","1.30","33.25","24","33.30","35","47.57",
"2464","盟立","191,986","345","7,219,025","37.40","37.75","37.35","37.70","+","0.35","37.65","9","37.70","3","14.33",
"2465","麗臺","1,095,685","1,306","44,199,074","40.25","40.75","39.90","40.50","+","0.80","40.45","11","40.50","6","0.00",
"2466","冠西電","20,281","49","687,220","33.95","33.95","33.75","33.90"," ","0.00","33.90","1","34.00","1","44.61",
"2467","志聖","291,116","428","14,430,522","49.15","49.90","49.10","49.65","+","0.55","49.65","6","49.70","1","10.82",
"2468","華經","1,113,064","711","29,022,970","25.95","26.50","25.55","25.90","+","0.10","25.85","18","25.90","17","30.83",
"2471","資通","42,013,879","25,169","2,110,052,841","48.50","52.60","48.45","49.65","+","1.80","49.65","27","49.70","27","14.60",
"2472","立隆電","1,780,041","1,207","123,253,407","68.70","70.00","68.10","68.60","+","0.90","68.50","35","68.80","19","8.62",
"2474","可成","3,007,828","1,312","565,736,260","187.00","189.00","187.00","188.00","+","1.00","188.00","504","188.50","121","12.32",
"2476","鉅祥","2,472,381","2,084","132,835,080","54.30","54.50","53.30","53.30","-","0.60","53.30","5","53.40","21","11.71",
"2477","美隆電","67,650","71","1,376,311","20.45","20.45","20.15","20.40"," ","0.00","20.35","8","20.40","1","25.50",
"2478","大毅","145,330","221","6,913,433","47.25","47.80","47.20","47.70","+","0.90","47.60","32","47.70","9","11.07",
"2480","敦陽科","594,840","694","58,083,286","96.80","98.50","96.50","97.30","+","1.30","97.20","2","97.40","13","14.08",
"2481","強茂","5,354,660","4,910","380,580,984","71.30","71.90","70.70","71.30","+","0.30","71.30","50","71.40","126","15.50",
"2482","連宇","21,663,454","10,117","1,291,247,166","56.30","61.30","56.30","61.30","+","5.50","61.30","22,235","--","0","27.61",
"2483","百容","181,350","123","4,776,540","26.20","26.50","26.15","26.25","+","0.10","26.25","2","26.30","2","17.05",
"2484","希華","2,446,873","1,423","92,116,889","37.40","37.85","37.30","37.75","+","0.45","37.75","54","37.80","65","7.83",
"2485","兆赫","1,437,547","631","26,949,301","18.65","18.90","18.60","18.70","+","0.20","18.65","28","18.70","3","0.00",
"2486","一詮","5,223,885","3,090","149,063,049","28.55","29.00","28.05","28.05","-","0.15","28.05","45","28.10","16","59.68",
"2488","漢平","119,212","123","3,652,722","30.55","30.70","30.50","30.65","+","0.15","30.60","15","30.65","9","7.94",
"2489","瑞軒","1,205,316","951","12,395,549","10.25","10.35","10.20","10.30","+","0.10","10.30","3","10.35","198","0.00",
"2491","吉祥全","15,000","12","177,000","11.80","11.90","11.75","11.90","+","0.15","11.80","3","11.90","1","0.00",
"2492","華新科","700,532","1,047","66,296,707","94.80","95.20","94.20","94.20","+","0.10","94.20","20","94.30","10","27.71",
"2493","揚博","455,670","185","24,457,975","53.60","54.00","53.50","53.80","+","0.20","53.70","4","53.80","7","11.14",
"2495","普安","4,367,175","2,145","96,317,592","22.00","22.40","21.80","22.00","-","0.05","22.00","7","22.05","54","28.21",
"2496","卓越","28,133","18","1,440,117","51.30","51.30","51.00","51.20","+","0.20","51.00","4","51.20","1","14.03",
"2497","怡利電","1,314,798","976","101,322,250","76.30","77.60","76.30","77.00","+","1.10","77.00","2","77.10","5","27.30",
"2498","宏達電","11,109,362","7,785","702,632,372","63.70","63.90","62.70","62.70","-","0.50","62.70","76","62.80","58","0.00",
"2501","國建","598,616","330","10,251,963","17.00","17.25","16.90","17.20","+","0.40","17.15","48","17.20","22","16.54",
"2504","國產","2,405,201","1,584","67,398,216","27.95","28.15","27.85","28.00","+","0.15","28.00","16","28.05","92","7.98",
"2505","國揚","177,018","156","3,241,776","18.25","18.45","18.20","18.30","+","0.10","18.30","12","18.35","7","14.30",
"2506","太設","161,968","108","1,497,881","9.22","9.29","9.20","9.24"," ","0.00","9.24","1","9.27","2","5.81",
"2509","全坤建","40,282","118","600,751","14.85","14.95","14.85","14.85"," ","0.00","14.85","15","14.90","2","0.00",
"2511","太子","291,947","132","3,368,443","11.55","11.60","11.50","11.55","+","0.05","11.50","80","11.55","34","12.69",
"2514","龍邦","86,575","53","1,490,637","17.30","17.40","17.20","17.20","-","0.05","17.20","6","17.25","7","19.33",
"2515","中工","3,665,227","1,398","33,710,107","9.21","9.24","9.17","9.19","+","0.01","9.18","41","9.19","25","17.02",
"2516","新建","100,981","86","494,408","4.93","4.94","4.86","4.87"," ","0.00","4.87","2","4.92","16","0.00",
"2520","冠德","625,237","534","18,016,056","28.85","28.90","28.70","28.85","+","0.05","28.80","8","28.90","19","6.69",
"2524","京城","60,440","81","1,936,839","32.20","32.40","31.85","31.90","-","0.50","31.90","3","32.00","2","11.39",
"2527","宏璟","97,103","56","2,108,002","21.80","21.80","21.65","21.65","-","0.05","21.65","10","21.70","8","9.84",
"2528","皇普","260,865","112","5,097,254","19.80","19.80","19.00","19.65"," ","0.00","19.60","9","19.70","4","31.19",
"2530","華建","264,240","153","4,670,295","17.90","17.90","17.60","17.60"," ","0.00","17.60","38","17.65","4","32.59",
"2534","宏盛","641,684","334","15,264,876","23.85","23.90","23.65","23.85","+","0.15","23.80","43","23.85","14","9.73",
"2535","達欣工","554,208","492","18,554,044","33.40","33.55","33.40","33.50","+","0.10","33.45","41","33.50","68","9.15",
"2536","宏普","107,500","51","2,539,724","23.60","23.70","23.55","23.55"," ","0.00","23.55","40","23.60","2","0.00",
"2537","聯上發","514,253","254","3,455,088","6.72","6.74","6.70","6.72"," ","0.00","6.71","32","6.72","10","25.85",
"2538","基泰","150,134","91","1,883,862","12.50","12.65","12.45","12.55","+","0.05","12.55","19","12.60","15","18.19",
"2539","櫻花建","163,413","193","5,915,040","35.90","36.35","35.90","36.35","+","0.55","36.30","7","36.35","52","17.73",
"2540","愛山林","354,741","63","26,821,077","75.10","76.00","75.10","75.60","+","0.40","75.30","1","75.70","1","45.27",
"2542","興富發","1,769,591","1,244","72,551,821","40.65","41.15","40.65","41.10","+","0.40","41.05","48","41.10","18","18.27",
"2543","皇昌","80,142","56","739,429","9.20","9.26","9.15","9.21","+","0.08","9.22","1","9.24","1","9.03",
"2545","皇翔","588,988","437","26,266,707","45.00","45.00","44.40","44.55","-","0.10","44.55","6","44.65","5","7.71",
"2546","根基","540,892","826","35,744,691","65.40","67.40","65.00","66.70","+","2.50","66.60","2","66.70","5","7.43",
"2547","日勝生","695,126","340","6,403,392","9.18","9.25","9.18","9.21","+","0.08","9.20","7","9.21","11","115.12",
"2548","華固","699,213","698","63,964,052","90.60","92.00","90.60","92.00","+","1.40","91.90","5","92.00","55","8.61",
"2597","潤弘","105,572","137","12,846,534","121.50","122.50","121.50","122.00","+","1.00","121.50","15","122.00","1","10.95",
"2601","益航","2,024,201","894","18,786,263","9.24","9.34","9.21","9.27","+","0.08","9.27","15","9.28","1","71.31",
"2603","長榮","18,610,182","12,524","3,008,418,300","163.00","163.50","160.50","160.50","-","1.50","160.50","919","161.00","146","1.02",
"2605","新興","4,987,920","2,573","123,707,803","24.60","25.15","24.35","24.75","+","0.30","24.70","101","24.75","3","72.79",
"2606","裕民","4,246,627","2,794","239,201,715","56.20","56.80","55.50","56.80","+","1.00","56.70","5","56.80","25","10.90",
"2607","榮運","1,544,958","791","42,689,174","27.70","27.75","27.55","27.70","+","0.05","27.65","14","27.70","23","8.39",
"2608","嘉里大榮","179,454","162","6,820,914","38.05","38.10","37.95","38.00","+","0.05","37.95","16","38.05","15","14.29",
"2609","陽明","19,336,641","13,729","1,266,310,779","66.30","66.30","65.10","65.10","-","0.70","65.10","515","65.20","38","1.26",
"2610","華航","22,239,905","7,554","426,859,329","19.25","19.40","19.10","19.10","-","0.15","19.10","978","19.15","55","39.79",
"2611","志信","478,127","283","6,644,600","13.80","14.00","13.80","13.95","+","0.20","13.90","3","13.95","47","0.00",
"2612","中航","282,183","299","11,630,099","41.15","41.50","40.90","41.35","+","0.40","41.35","1","41.45","5","10.66",
"2613","中櫃","175,524","164","4,037,542","22.95","23.10","22.90","22.95","+","0.20","22.90","10","22.95","2","21.86",
"2614","東森","2,130,136","1,554","41,997,412","19.70","19.85","19.55","19.65","+","0.10","19.65","13","19.70","5","0.00",
"2615","萬海","8,247,740","5,210","573,304,225","70.30","70.30","69.00","69.00","-","0.60","69.00","448","69.10","1","2.08",
"2616","山隆","141,777","973","4,558,416","32.20","32.20","32.05","32.15","+","0.10","32.10","26","32.15","6","15.09",
"2617","台航","1,074,824","681","35,539,951","33.30","33.30","32.90","33.10"," ","0.00","33.05","18","33.10","4","6.85",
"2618","長榮航","14,116,407","5,879","370,540,876","26.35","26.45","26.10","26.15","-","0.05","26.15","142","26.20","126","19.81",
"2630","亞航","670,601","375","13,265,269","19.95","20.00","19.65","19.70","+","0.05","19.65","35","19.70","3","246.25",
"2633","台灣高鐵","2,346,966","1,003","69,526,931","29.50","29.70","29.50","29.60","+","0.10","29.60","7","29.65","95","44.18",
"2634","漢翔","12,991,597","6,594","535,987,840","41.30","41.75","40.75","41.00"," ","0.00","41.00","18","41.05","15","24.70",
"2636","台驊投控","1,898,938","2,273","148,644,195","79.80","79.80","77.60","77.60","-","2.10","77.60","30","77.70","2","4.17",
"2637","慧洋-KY","2,167,025","1,566","146,475,506","67.90","67.90","67.20","67.60","+","0.10","67.50","58","67.60","2","4.77",
"2642","宅配通","73,981","130","3,507,981","47.05","47.60","47.05","47.55","+","0.50","47.45","20","47.50","5","25.70",
"2645","長榮航太","1,760,202","1,437","158,898,306","90.80","90.90","89.50","90.10","-","0.70","90.10","32","90.40","6","20.11",
"2701","萬企","201,775","112","2,558,794","12.70","12.75","12.60","12.65","-","0.05","12.65","2","12.70","38","26.91",
"2702","華園","367,965","296","8,809,936","23.85","24.20","23.70","23.85","+","0.10","23.85","7","23.90","4","1.70",
"2704","國賓","121,205","127","4,287,461","35.40","35.50","35.25","35.30","+","0.05","35.30","13","35.45","3","11.89",
"2705","六福","366,583","358","6,508,870","18.00","18.00","17.50","17.55","-","0.10","17.50","21","17.55","5","0.00",
"2706","第一店","157,119","91","2,296,383","14.70","14.70","14.55","14.55","-","0.05","14.55","9","14.60","19","24.25",
"2707","晶華","3,078,565","3,248","863,095,605","284.00","287.50","274.50","274.50","-","6.50","274.50","35","275.00","53","38.72",
"2712","遠雄來","79,211","65","2,816,959","36.80","36.85","34.80","34.90","-","0.60","34.70","4","35.25","2","151.74",
"2722","夏都","2,392,648","2,180","128,823,533","54.10","55.50","52.10","53.90","-","0.10","53.40","1","53.90","3","39.06",
"2723","美食-KY","926,742","871","136,932,418","148.00","150.00","146.00","146.00","-","0.50","146.00","20","146.50","17","49.32",
"2727","王品","4,699,352","4,221","1,339,980,835","281.00","289.50","277.00","285.00","+","6.00","285.00","7","285.50","6","82.13",
"2731","雄獅","2,128,757","1,911","257,134,713","119.00","123.00","119.00","120.50","+","2.00","120.00","62","120.50","11","0.00",
"2739","寒舍","2,121,619","1,831","129,910,179","59.20","63.80","58.20","61.40","+","2.20","61.30","2","61.40","4","0.00",
"2748","雲品","8,786,177","6,209","789,586,051","90.00","91.80","87.90","89.10","+","0.30","89.00","8","89.10","3","41.64",
"2753","八方雲集","1,173,172","1,361","247,657,926","210.00","215.00","207.50","209.00","+","2.50","209.00","2","209.50","8","21.55",
"2801","彰銀","4,677,368","1,818","79,226,361","16.80","17.05","16.80","16.95","+","0.20","16.95","72","17.00","78","16.30",
"2809","京城銀","461,431","388","15,639,544","33.90","34.05","33.60","33.90","+","0.35","33.90","2","33.95","17","17.04",
"2812","台中銀","6,048,403","2,618","83,190,158","13.60","13.90","13.60","13.75","+","0.15","13.75","469","13.80","503","12.85",
"2816","旺旺保","74,859","74","1,136,656","15.20","15.30","15.10","15.20"," ","0.00","15.15","2","15.30","14","0.00",
